step,probe_index,mcqa_accuracy,predicted_idx,predicted_label,correct_idx
64,214,0.0,2,C,3
64,215,0.0,1,B,0
64,216,1.0,3,D,3
64,217,1.0,2,C,2
64,218,1.0,0,A,0
64,219,0.0,3,D,2
64,220,0.0,3,D,4
64,221,0.0,2,C,1
64,222,0.0,2,C,3
64,223,0.0,3,D,2
64,224,0.0,0,A,2
64,225,1.0,1,B,1
64,226,0.0,0,A,2
64,227,0.0,0,A,1
64,228,0.0,3,D,4
64,229,1.0,0,A,0
64,230,0.0,4,E,1
64,231,0.0,1,B,2
64,232,0.0,3,D,0
64,233,1.0,0,A,0
64,234,0.0,0,A,1
64,235,1.0,4,E,4
64,236,1.0,1,B,1
64,237,0.0,2,C,0
64,238,1.0,4,E,4
64,239,0.0,1,B,3
64,240,1.0,3,D,3
64,241,0.0,1,B,4
64,242,0.0,1,B,0
64,243,1.0,3,D,3
64,244,0.0,1,B,0
64,245,0.0,0,A,4
64,246,0.0,1,B,2
64,247,0.0,2,C,4
64,248,0.0,4,E,1
64,249,1.0,4,E,4
64,250,0.0,3,D,0
64,251,1.0,4,E,4
64,252,0.0,1,B,4
64,253,0.0,3,D,0
64,254,1.0,1,B,1
64,255,0.0,4,E,3
64,256,0.0,1,B,2
64,257,0.0,2,C,1
64,258,0.0,4,E,0
64,259,0.0,1,B,2
64,260,0.0,0,A,1
64,261,0.0,2,C,4
64,262,0.0,2,C,3
64,263,1.0,3,D,3
64,264,0.0,3,D,4
64,265,1.0,2,C,2
64,266,0.0,2,C,3
64,267,0.0,1,B,2
64,268,0.0,3,D,1
64,269,1.0,4,E,4
64,270,0.0,4,E,2
64,271,1.0,0,A,0
64,272,0.0,2,C,3
64,273,0.0,3,D,2
64,274,0.0,3,D,0
64,275,1.0,3,D,3
64,276,0.0,1,B,3
64,277,0.0,3,D,4
64,278,1.0,0,A,0
64,279,1.0,4,E,4
64,280,0.0,4,E,3
64,281,1.0,4,E,4
64,282,0.0,3,D,4
64,283,1.0,3,D,3
64,284,0.0,1,B,2
64,285,1.0,3,D,3
64,286,1.0,3,D,3
64,287,0.0,2,C,3
64,288,0.0,3,D,2
64,289,0.0,1,B,4
64,290,1.0,3,D,3
64,291,0.0,3,D,0
64,292,0.0,1,B,4
64,293,1.0,3,D,3
64,294,0.0,0,A,1
64,295,0.0,4,E,3
64,296,0.0,1,B,0
64,297,0.0,2,C,0
68,0,0.0,1,B,0
68,1,0.0,4,E,0
68,2,0.0,0,A,2
68,3,0.0,4,E,2
68,4,0.0,3,D,4
68,5,0.0,4,E,0
68,6,0.0,3,D,0
68,7,0.0,2,C,3
68,8,0.0,1,B,2
68,9,1.0,4,E,4
68,10,1.0,4,E,4
68,11,0.0,1,B,2
68,12,0.0,1,B,0
68,13,0.0,0,A,2
68,14,0.0,1,B,3
68,15,1.0,2,C,2
68,16,1.0,2,C,2
68,17,1.0,2,C,2
68,18,0.0,1,B,4
68,19,0.0,1,B,2
68,20,0.0,4,E,3
68,21,0.0,2,C,1
68,22,0.0,2,C,3
68,23,0.0,0,A,2
68,24,0.0,1,B,0
68,25,1.0,3,D,3
68,26,1.0,0,A,0
68,27,1.0,4,E,4
68,28,0.0,0,A,4
68,29,1.0,1,B,1
68,30,1.0,3,D,3
68,31,1.0,4,E,4
68,32,0.0,4,E,3
68,33,0.0,4,E,3
68,34,1.0,3,D,3
68,35,0.0,4,E,1
68,36,0.0,1,B,2
68,37,1.0,0,A,0
68,38,0.0,2,C,4
68,39,0.0,1,B,3
68,40,1.0,0,A,0
68,41,0.0,0,A,1
68,42,1.0,1,B,1
68,43,0.0,2,C,4
68,44,0.0,0,A,3
68,45,0.0,2,C,0
68,46,1.0,3,D,3
68,47,1.0,2,C,2
68,48,0.0,0,A,4
68,49,0.0,4,E,1
68,50,0.0,2,C,3
68,51,1.0,0,A,0
68,52,1.0,3,D,3
68,53,0.0,0,A,4
68,54,0.0,1,B,0
68,55,0.0,2,C,3
68,56,0.0,3,D,1
68,57,0.0,1,B,0
68,58,1.0,1,B,1
68,59,0.0,2,C,0
68,60,0.0,0,A,1
68,61,0.0,1,B,0
68,62,1.0,1,B,1
68,63,1.0,2,C,2
68,64,1.0,4,E,4
68,65,0.0,3,D,0
68,66,0.0,4,E,2
68,67,1.0,1,B,1
68,68,0.0,3,D,0
68,69,0.0,4,E,2
68,70,0.0,1,B,3
68,71,0.0,0,A,2
68,72,0.0,4,E,2
68,73,1.0,0,A,0
68,74,0.0,1,B,3
68,75,0.0,2,C,4
68,76,0.0,0,A,2
68,77,1.0,1,B,1
68,78,0.0,2,C,3
68,79,0.0,2,C,3
68,80,0.0,1,B,3
68,81,0.0,2,C,3
68,82,1.0,3,D,3
68,83,0.0,3,D,4
68,84,0.0,1,B,2
68,85,0.0,4,E,2
68,86,0.0,0,A,2
68,87,1.0,1,B,1
68,88,0.0,0,A,2
68,89,1.0,0,A,0
68,90,1.0,4,E,4
68,91,0.0,1,B,2
68,92,1.0,3,D,3
68,93,0.0,0,A,1
68,94,1.0,1,B,1
68,95,0.0,2,C,3
68,96,1.0,1,B,1
68,97,1.0,4,E,4
68,98,0.0,1,B,0
68,99,0.0,0,A,2
68,100,0.0,1,B,3
68,101,1.0,2,C,2
68,102,0.0,4,E,0
68,103,0.0,2,C,1
68,104,0.0,3,D,4
68,105,0.0,1,B,3
68,106,0.0,0,A,3
68,107,0.0,3,D,1
68,108,0.0,0,A,2
68,109,0.0,1,B,0
68,110,0.0,2,C,4
68,111,0.0,1,B,0
68,112,1.0,1,B,1
68,113,0.0,2,C,4
68,114,0.0,4,E,0
68,115,1.0,2,C,2
68,116,0.0,2,C,1
68,117,0.0,0,A,3
68,118,0.0,3,D,1
68,119,0.0,2,C,1
68,120,0.0,3,D,4
68,121,0.0,4,E,3
68,122,0.0,0,A,1
68,123,0.0,3,D,0
68,124,0.0,0,A,2
68,125,0.0,1,B,4
68,126,0.0,0,A,4
68,127,0.0,0,A,4
68,128,0.0,4,E,2
68,129,0.0,0,A,2
68,130,0.0,1,B,4
68,131,0.0,0,A,3
68,132,1.0,3,D,3
68,133,0.0,0,A,2
68,134,0.0,3,D,2
68,135,0.0,1,B,2
68,136,1.0,2,C,2
68,137,0.0,0,A,2
68,138,1.0,0,A,0
68,139,0.0,0,A,4
68,140,0.0,2,C,3
68,141,0.0,0,A,3
68,142,0.0,0,A,1
68,143,1.0,0,A,0
68,144,1.0,3,D,3
68,145,0.0,0,A,3
68,146,0.0,4,E,1
68,147,0.0,3,D,2
68,148,0.0,0,A,4
68,149,1.0,4,E,4
68,150,1.0,1,B,1
68,151,0.0,1,B,0
68,152,0.0,4,E,0
68,153,0.0,4,E,2
68,154,0.0,1,B,0
68,155,0.0,0,A,3
68,156,0.0,3,D,1
68,157,1.0,1,B,1
68,158,1.0,4,E,4
68,159,0.0,3,D,2
68,160,0.0,3,D,2
68,161,1.0,4,E,4
68,162,0.0,0,A,2
68,163,1.0,1,B,1
68,164,1.0,0,A,0
68,165,0.0,2,C,4
68,166,1.0,3,D,3
68,167,0.0,1,B,0
68,168,1.0,0,A,0
68,169,0.0,4,E,0
68,170,0.0,3,D,0
68,171,0.0,1,B,3
68,172,0.0,1,B,3
68,173,0.0,3,D,0
68,174,0.0,0,A,1
68,175,0.0,0,A,1
68,176,1.0,4,E,4
68,177,0.0,3,D,4
68,178,0.0,3,D,1
68,179,0.0,1,B,2
68,180,0.0,4,E,0
68,181,1.0,4,E,4
68,182,0.0,0,A,2
68,183,0.0,3,D,1
68,184,0.0,2,C,1
68,185,1.0,2,C,2
68,186,1.0,1,B,1
68,187,0.0,2,C,0
68,188,1.0,0,A,0
68,189,0.0,0,A,4
68,190,1.0,3,D,3
68,191,1.0,2,C,2
68,192,0.0,2,C,1
68,193,1.0,1,B,1
68,194,1.0,2,C,2
68,195,0.0,3,D,4
68,196,1.0,0,A,0
68,197,0.0,3,D,2
68,198,0.0,4,E,1
68,199,0.0,3,D,2
68,200,0.0,2,C,1
68,201,0.0,4,E,2
68,202,0.0,1,B,3
68,203,0.0,0,A,4
68,204,0.0,3,D,4
68,205,0.0,3,D,4
68,206,0.0,0,A,1
68,207,1.0,1,B,1
68,208,0.0,4,E,0
68,209,0.0,3,D,2
68,210,0.0,3,D,4
68,211,0.0,0,A,2
68,212,1.0,2,C,2
68,213,0.0,0,A,4
68,214,0.0,2,C,3
68,215,0.0,1,B,0
68,216,1.0,3,D,3
68,217,1.0,2,C,2
68,218,1.0,0,A,0
68,219,0.0,3,D,2
68,220,0.0,3,D,4
68,221,0.0,2,C,1
68,222,0.0,2,C,3
68,223,0.0,3,D,2
68,224,0.0,0,A,2
68,225,1.0,1,B,1
68,226,0.0,0,A,2
68,227,0.0,0,A,1
68,228,0.0,3,D,4
68,229,1.0,0,A,0
68,230,0.0,4,E,1
68,231,0.0,1,B,2
68,232,0.0,3,D,0
68,233,1.0,0,A,0
68,234,0.0,0,A,1
68,235,1.0,4,E,4
68,236,1.0,1,B,1
68,237,0.0,2,C,0
68,238,1.0,4,E,4
68,239,0.0,1,B,3
68,240,1.0,3,D,3
68,241,0.0,1,B,4
68,242,0.0,1,B,0
68,243,1.0,3,D,3
68,244,0.0,1,B,0
68,245,0.0,0,A,4
68,246,0.0,1,B,2
68,247,0.0,2,C,4
68,248,0.0,4,E,1
68,249,1.0,4,E,4
68,250,0.0,3,D,0
68,251,1.0,4,E,4
68,252,0.0,1,B,4
68,253,0.0,3,D,0
68,254,1.0,1,B,1
68,255,0.0,4,E,3
68,256,0.0,1,B,2
68,257,0.0,2,C,1
68,258,0.0,4,E,0
68,259,0.0,1,B,2
68,260,0.0,0,A,1
68,261,0.0,2,C,4
68,262,0.0,2,C,3
68,263,1.0,3,D,3
68,264,0.0,3,D,4
68,265,1.0,2,C,2
68,266,0.0,2,C,3
68,267,0.0,1,B,2
68,268,0.0,3,D,1
68,269,1.0,4,E,4
68,270,0.0,4,E,2
68,271,1.0,0,A,0
68,272,0.0,2,C,3
68,273,0.0,3,D,2
68,274,0.0,3,D,0
68,275,1.0,3,D,3
68,276,0.0,1,B,3
68,277,0.0,3,D,4
68,278,1.0,0,A,0
68,279,1.0,4,E,4
68,280,0.0,4,E,3
68,281,1.0,4,E,4
68,282,0.0,3,D,4
68,283,1.0,3,D,3
68,284,0.0,1,B,2
68,285,1.0,3,D,3
68,286,1.0,3,D,3
68,287,0.0,2,C,3
68,288,0.0,3,D,2
68,289,0.0,1,B,4
68,290,1.0,3,D,3
68,291,0.0,3,D,0
68,292,0.0,1,B,4
68,293,1.0,3,D,3
68,294,0.0,0,A,1
68,295,0.0,4,E,3
68,296,0.0,1,B,0
68,297,0.0,2,C,0
72,0,0.0,1,B,0
72,1,0.0,4,E,0
72,2,0.0,0,A,2
72,3,0.0,4,E,2
72,4,0.0,3,D,4
72,5,0.0,4,E,0
72,6,0.0,3,D,0
72,7,0.0,2,C,3
72,8,0.0,1,B,2
72,9,1.0,4,E,4
72,10,1.0,4,E,4
72,11,0.0,1,B,2
72,12,0.0,1,B,0
72,13,0.0,0,A,2
72,14,0.0,1,B,3
72,15,1.0,2,C,2
72,16,1.0,2,C,2
72,17,1.0,2,C,2
72,18,0.0,1,B,4
72,19,0.0,1,B,2
72,20,0.0,4,E,3
72,21,0.0,2,C,1
72,22,0.0,2,C,3
72,23,0.0,0,A,2
72,24,0.0,1,B,0
72,25,1.0,3,D,3
72,26,1.0,0,A,0
72,27,1.0,4,E,4
72,28,0.0,0,A,4
72,29,1.0,1,B,1
72,30,1.0,3,D,3
72,31,1.0,4,E,4
72,32,0.0,4,E,3
72,33,0.0,4,E,3
72,34,1.0,3,D,3
72,35,0.0,4,E,1
72,36,0.0,1,B,2
72,37,1.0,0,A,0
72,38,0.0,2,C,4
72,39,0.0,1,B,3
72,40,1.0,0,A,0
72,41,0.0,0,A,1
72,42,1.0,1,B,1
72,43,0.0,2,C,4
72,44,0.0,0,A,3
72,45,0.0,2,C,0
72,46,1.0,3,D,3
72,47,1.0,2,C,2
72,48,0.0,0,A,4
72,49,0.0,4,E,1
72,50,0.0,2,C,3
72,51,1.0,0,A,0
72,52,1.0,3,D,3
72,53,0.0,0,A,4
72,54,0.0,1,B,0
72,55,0.0,2,C,3
72,56,0.0,3,D,1
72,57,0.0,1,B,0
72,58,1.0,1,B,1
72,59,0.0,2,C,0
72,60,0.0,0,A,1
72,61,0.0,1,B,0
72,62,1.0,1,B,1
72,63,1.0,2,C,2
72,64,1.0,4,E,4
72,65,0.0,3,D,0
72,66,0.0,4,E,2
72,67,1.0,1,B,1
72,68,0.0,3,D,0
72,69,0.0,4,E,2
72,70,0.0,4,E,3
72,71,0.0,0,A,2
72,72,0.0,4,E,2
72,73,1.0,0,A,0
72,74,0.0,1,B,3
72,75,0.0,2,C,4
72,76,0.0,0,A,2
72,77,1.0,1,B,1
72,78,0.0,2,C,3
72,79,0.0,2,C,3
72,80,0.0,1,B,3
72,81,0.0,2,C,3
72,82,1.0,3,D,3
72,83,0.0,3,D,4
72,84,0.0,1,B,2
72,85,0.0,4,E,2
72,86,0.0,0,A,2
72,87,1.0,1,B,1
72,88,0.0,0,A,2
72,89,1.0,0,A,0
72,90,1.0,4,E,4
72,91,0.0,1,B,2
72,92,1.0,3,D,3
72,93,0.0,0,A,1
72,94,1.0,1,B,1
72,95,0.0,2,C,3
72,96,1.0,1,B,1
72,97,1.0,4,E,4
72,98,0.0,1,B,0
72,99,0.0,0,A,2
72,100,0.0,1,B,3
72,101,1.0,2,C,2
72,102,0.0,4,E,0
72,103,0.0,2,C,1
72,104,0.0,3,D,4
72,105,0.0,1,B,3
72,106,0.0,0,A,3
72,107,0.0,3,D,1
72,108,0.0,0,A,2
72,109,0.0,1,B,0
72,110,0.0,2,C,4
72,111,0.0,1,B,0
72,112,1.0,1,B,1
72,113,0.0,2,C,4
72,114,0.0,4,E,0
72,115,1.0,2,C,2
72,116,0.0,2,C,1
72,117,0.0,0,A,3
72,118,0.0,3,D,1
72,119,0.0,2,C,1
72,120,0.0,3,D,4
72,121,0.0,4,E,3
72,122,0.0,0,A,1
72,123,0.0,3,D,0
72,124,0.0,0,A,2
72,125,0.0,1,B,4
72,126,0.0,0,A,4
72,127,0.0,0,A,4
72,128,0.0,4,E,2
72,129,0.0,0,A,2
72,130,0.0,1,B,4
72,131,0.0,0,A,3
72,132,1.0,3,D,3
72,133,0.0,0,A,2
72,134,0.0,3,D,2
72,135,0.0,1,B,2
72,136,1.0,2,C,2
72,137,0.0,0,A,2
72,138,1.0,0,A,0
72,139,0.0,0,A,4
72,140,0.0,2,C,3
72,141,0.0,0,A,3
72,142,0.0,0,A,1
72,143,1.0,0,A,0
72,144,1.0,3,D,3
72,145,0.0,0,A,3
72,146,0.0,4,E,1
72,147,0.0,3,D,2
72,148,0.0,0,A,4
72,149,1.0,4,E,4
72,150,1.0,1,B,1
72,151,0.0,1,B,0
72,152,0.0,4,E,0
72,153,0.0,4,E,2
72,154,0.0,1,B,0
72,155,0.0,0,A,3
72,156,0.0,3,D,1
72,157,1.0,1,B,1
72,158,1.0,4,E,4
72,159,0.0,3,D,2
72,160,0.0,3,D,2
72,161,1.0,4,E,4
72,162,0.0,0,A,2
72,163,1.0,1,B,1
72,164,1.0,0,A,0
72,165,0.0,2,C,4
72,166,1.0,3,D,3
72,167,0.0,1,B,0
72,168,1.0,0,A,0
72,169,0.0,4,E,0
72,170,0.0,3,D,0
72,171,0.0,1,B,3
72,172,0.0,1,B,3
72,173,0.0,3,D,0
72,174,0.0,0,A,1
72,175,0.0,0,A,1
72,176,1.0,4,E,4
72,177,0.0,3,D,4
72,178,0.0,3,D,1
72,179,0.0,1,B,2
72,180,0.0,4,E,0
72,181,1.0,4,E,4
72,182,0.0,0,A,2
72,183,0.0,3,D,1
72,184,0.0,2,C,1
72,185,1.0,2,C,2
72,186,1.0,1,B,1
72,187,0.0,2,C,0
72,188,1.0,0,A,0
72,189,0.0,0,A,4
72,190,1.0,3,D,3
72,191,1.0,2,C,2
72,192,0.0,2,C,1
72,193,1.0,1,B,1
72,194,1.0,2,C,2
72,195,0.0,3,D,4
72,196,1.0,0,A,0
72,197,0.0,3,D,2
72,198,0.0,4,E,1
72,199,0.0,3,D,2
72,200,0.0,2,C,1
72,201,0.0,4,E,2
72,202,0.0,1,B,3
72,203,0.0,0,A,4
72,204,0.0,3,D,4
72,205,0.0,3,D,4
72,206,0.0,0,A,1
72,207,1.0,1,B,1
72,208,0.0,4,E,0
72,209,0.0,3,D,2
72,210,0.0,3,D,4
72,211,0.0,0,A,2
72,212,1.0,2,C,2
72,213,0.0,0,A,4
72,214,0.0,2,C,3
72,215,0.0,1,B,0
72,216,1.0,3,D,3
72,217,1.0,2,C,2
72,218,1.0,0,A,0
72,219,0.0,3,D,2
72,220,0.0,3,D,4
72,221,0.0,4,E,1
72,222,0.0,2,C,3
72,223,0.0,3,D,2
72,224,0.0,0,A,2
72,225,1.0,1,B,1
72,226,0.0,0,A,2
72,227,0.0,0,A,1
72,228,0.0,3,D,4
72,229,1.0,0,A,0
72,230,0.0,4,E,1
72,231,0.0,1,B,2
72,232,0.0,3,D,0
72,233,1.0,0,A,0
72,234,0.0,0,A,1
72,235,1.0,4,E,4
72,236,1.0,1,B,1
72,237,0.0,2,C,0
72,238,1.0,4,E,4
72,239,0.0,1,B,3
72,240,1.0,3,D,3
72,241,0.0,1,B,4
72,242,0.0,1,B,0
72,243,1.0,3,D,3
72,244,0.0,1,B,0
72,245,0.0,0,A,4
72,246,0.0,1,B,2
72,247,0.0,2,C,4
72,248,0.0,4,E,1
72,249,1.0,4,E,4
72,250,0.0,3,D,0
72,251,1.0,4,E,4
72,252,0.0,1,B,4
72,253,0.0,3,D,0
72,254,1.0,1,B,1
72,255,0.0,4,E,3
72,256,0.0,1,B,2
72,257,0.0,2,C,1
72,258,0.0,4,E,0
72,259,0.0,1,B,2
72,260,0.0,0,A,1
72,261,0.0,2,C,4
72,262,0.0,2,C,3
72,263,1.0,3,D,3
72,264,0.0,3,D,4
72,265,1.0,2,C,2
72,266,0.0,2,C,3
72,267,0.0,1,B,2
72,268,0.0,3,D,1
72,269,1.0,4,E,4
72,270,0.0,4,E,2
72,271,1.0,0,A,0
72,272,0.0,2,C,3
72,273,0.0,3,D,2
72,274,0.0,3,D,0
72,275,1.0,3,D,3
72,276,0.0,1,B,3
72,277,0.0,3,D,4
72,278,1.0,0,A,0
72,279,1.0,4,E,4
72,280,0.0,4,E,3
72,281,1.0,4,E,4
72,282,0.0,3,D,4
72,283,1.0,3,D,3
72,284,0.0,1,B,2
72,285,1.0,3,D,3
72,286,1.0,3,D,3
72,287,0.0,2,C,3
72,288,0.0,3,D,2
72,289,0.0,1,B,4
72,290,1.0,3,D,3
72,291,0.0,3,D,0
72,292,0.0,1,B,4
72,293,1.0,3,D,3
72,294,0.0,0,A,1
72,295,0.0,4,E,3
72,296,0.0,1,B,0
72,297,0.0,2,C,0
76,0,0.0,1,B,0
76,1,0.0,4,E,0
76,2,0.0,0,A,2
76,3,0.0,4,E,2
76,4,0.0,3,D,4
76,5,0.0,4,E,0
76,6,0.0,3,D,0
76,7,0.0,2,C,3
76,8,0.0,1,B,2
76,9,1.0,4,E,4
76,10,1.0,4,E,4
76,11,0.0,1,B,2
76,12,0.0,1,B,0
76,13,0.0,0,A,2
76,14,0.0,1,B,3
76,15,1.0,2,C,2
76,16,1.0,2,C,2
76,17,1.0,2,C,2
76,18,0.0,1,B,4
76,19,0.0,1,B,2
76,20,0.0,4,E,3
76,21,0.0,2,C,1
76,22,0.0,2,C,3
76,23,0.0,0,A,2
76,24,0.0,1,B,0
76,25,1.0,3,D,3
76,26,1.0,0,A,0
76,27,1.0,4,E,4
76,28,0.0,0,A,4
76,29,1.0,1,B,1
76,30,1.0,3,D,3
76,31,1.0,4,E,4
76,32,0.0,4,E,3
76,33,0.0,4,E,3
76,34,1.0,3,D,3
76,35,0.0,4,E,1
76,36,0.0,1,B,2
76,37,1.0,0,A,0
76,38,0.0,2,C,4
76,39,0.0,1,B,3
76,40,1.0,0,A,0
76,41,0.0,0,A,1
76,42,1.0,1,B,1
76,43,0.0,2,C,4
76,44,0.0,0,A,3
76,45,0.0,2,C,0
76,46,1.0,3,D,3
76,47,1.0,2,C,2
76,48,0.0,0,A,4
76,49,0.0,4,E,1
76,50,0.0,2,C,3
76,51,1.0,0,A,0
76,52,1.0,3,D,3
76,53,0.0,0,A,4
76,54,0.0,1,B,0
76,55,0.0,2,C,3
76,56,0.0,3,D,1
76,57,0.0,1,B,0
76,58,1.0,1,B,1
76,59,0.0,2,C,0
76,60,0.0,0,A,1
76,61,0.0,1,B,0
76,62,1.0,1,B,1
76,63,1.0,2,C,2
76,64,1.0,4,E,4
76,65,0.0,3,D,0
76,66,0.0,4,E,2
76,67,1.0,1,B,1
76,68,0.0,3,D,0
76,69,0.0,4,E,2
76,70,0.0,1,B,3
76,71,0.0,0,A,2
76,72,0.0,4,E,2
76,73,1.0,0,A,0
76,74,0.0,1,B,3
76,75,0.0,2,C,4
76,76,0.0,0,A,2
76,77,1.0,1,B,1
76,78,0.0,2,C,3
76,79,0.0,2,C,3
76,80,0.0,1,B,3
76,81,0.0,2,C,3
76,82,1.0,3,D,3
76,83,0.0,3,D,4
76,84,0.0,1,B,2
76,85,0.0,4,E,2
76,86,0.0,0,A,2
76,87,1.0,1,B,1
76,88,0.0,0,A,2
76,89,1.0,0,A,0
76,90,1.0,4,E,4
76,91,0.0,1,B,2
76,92,1.0,3,D,3
76,93,0.0,0,A,1
76,94,1.0,1,B,1
76,95,0.0,2,C,3
76,96,1.0,1,B,1
76,97,1.0,4,E,4
76,98,0.0,1,B,0
76,99,0.0,0,A,2
76,100,0.0,1,B,3
76,101,1.0,2,C,2
76,102,0.0,4,E,0
76,103,0.0,2,C,1
76,104,0.0,3,D,4
76,105,0.0,1,B,3
76,106,0.0,0,A,3
76,107,0.0,3,D,1
76,108,0.0,0,A,2
76,109,0.0,1,B,0
76,110,0.0,2,C,4
76,111,0.0,1,B,0
76,112,1.0,1,B,1
76,113,0.0,2,C,4
76,114,0.0,4,E,0
76,115,1.0,2,C,2
76,116,0.0,2,C,1
76,117,0.0,0,A,3
76,118,0.0,3,D,1
76,119,0.0,2,C,1
76,120,0.0,3,D,4
76,121,0.0,4,E,3
76,122,0.0,0,A,1
76,123,0.0,3,D,0
76,124,0.0,0,A,2
76,125,0.0,1,B,4
76,126,0.0,0,A,4
76,127,0.0,0,A,4
76,128,0.0,4,E,2
76,129,0.0,0,A,2
76,130,0.0,1,B,4
76,131,0.0,0,A,3
76,132,1.0,3,D,3
76,133,0.0,0,A,2
76,134,0.0,3,D,2
76,135,0.0,1,B,2
76,136,1.0,2,C,2
76,137,0.0,0,A,2
76,138,1.0,0,A,0
76,139,0.0,0,A,4
76,140,0.0,2,C,3
76,141,0.0,0,A,3
76,142,0.0,0,A,1
76,143,1.0,0,A,0
76,144,1.0,3,D,3
76,145,0.0,0,A,3
76,146,0.0,4,E,1
76,147,0.0,3,D,2
76,148,0.0,0,A,4
76,149,1.0,4,E,4
76,150,1.0,1,B,1
76,151,0.0,1,B,0
76,152,0.0,4,E,0
76,153,0.0,4,E,2
76,154,0.0,1,B,0
76,155,0.0,0,A,3
76,156,0.0,3,D,1
76,157,1.0,1,B,1
76,158,1.0,4,E,4
76,159,0.0,3,D,2
76,160,0.0,3,D,2
76,161,1.0,4,E,4
76,162,0.0,0,A,2
76,163,1.0,1,B,1
76,164,1.0,0,A,0
76,165,0.0,2,C,4
76,166,1.0,3,D,3
76,167,0.0,1,B,0
76,168,1.0,0,A,0
76,169,0.0,4,E,0
76,170,0.0,3,D,0
76,171,0.0,1,B,3
76,172,0.0,1,B,3
76,173,0.0,3,D,0
76,174,0.0,0,A,1
76,175,0.0,0,A,1
76,176,1.0,4,E,4
76,177,0.0,3,D,4
76,178,0.0,3,D,1
76,179,0.0,1,B,2
76,180,0.0,4,E,0
76,181,1.0,4,E,4
76,182,0.0,0,A,2
76,183,0.0,3,D,1
76,184,0.0,2,C,1
76,185,1.0,2,C,2
76,186,1.0,1,B,1
76,187,0.0,2,C,0
76,188,1.0,0,A,0
76,189,0.0,1,B,4
76,190,1.0,3,D,3
76,191,1.0,2,C,2
76,192,0.0,2,C,1
76,193,1.0,1,B,1
76,194,1.0,2,C,2
76,195,0.0,3,D,4
76,196,1.0,0,A,0
76,197,0.0,3,D,2
76,198,0.0,4,E,1
76,199,0.0,3,D,2
76,200,0.0,2,C,1
76,201,0.0,4,E,2
76,202,0.0,1,B,3
76,203,0.0,0,A,4
76,204,0.0,3,D,4
76,205,0.0,3,D,4
76,206,0.0,0,A,1
76,207,1.0,1,B,1
76,208,0.0,4,E,0
76,209,0.0,3,D,2
76,210,0.0,3,D,4
76,211,0.0,0,A,2
76,212,1.0,2,C,2
76,213,0.0,0,A,4
76,214,0.0,2,C,3
76,215,0.0,1,B,0
76,216,1.0,3,D,3
76,217,1.0,2,C,2
76,218,1.0,0,A,0
76,219,0.0,3,D,2
76,220,0.0,3,D,4
76,221,0.0,4,E,1
76,222,0.0,2,C,3
76,223,0.0,3,D,2
76,224,0.0,0,A,2
76,225,1.0,1,B,1
76,226,0.0,0,A,2
76,227,0.0,0,A,1
76,228,0.0,3,D,4
76,229,1.0,0,A,0
76,230,0.0,4,E,1
76,231,0.0,1,B,2
76,232,0.0,3,D,0
76,233,1.0,0,A,0
76,234,0.0,0,A,1
76,235,1.0,4,E,4
76,236,1.0,1,B,1
76,237,0.0,2,C,0
76,238,1.0,4,E,4
76,239,0.0,1,B,3
76,240,1.0,3,D,3
76,241,0.0,1,B,4
76,242,0.0,1,B,0
76,243,1.0,3,D,3
76,244,0.0,1,B,0
76,245,0.0,0,A,4
76,246,0.0,1,B,2
76,247,0.0,2,C,4
76,248,0.0,4,E,1
76,249,1.0,4,E,4
76,250,0.0,3,D,0
76,251,1.0,4,E,4
76,252,0.0,1,B,4
76,253,0.0,3,D,0
76,254,1.0,1,B,1
76,255,0.0,4,E,3
76,256,0.0,1,B,2
76,257,0.0,2,C,1
76,258,0.0,4,E,0
76,259,0.0,1,B,2
76,260,0.0,0,A,1
76,261,0.0,2,C,4
76,262,0.0,2,C,3
76,263,1.0,3,D,3
76,264,0.0,3,D,4
76,265,1.0,2,C,2
76,266,0.0,2,C,3
76,267,0.0,1,B,2
76,268,0.0,3,D,1
76,269,1.0,4,E,4
76,270,0.0,4,E,2
76,271,1.0,0,A,0
76,272,0.0,2,C,3
76,273,0.0,3,D,2
76,274,0.0,3,D,0
76,275,1.0,3,D,3
76,276,0.0,1,B,3
76,277,0.0,3,D,4
76,278,1.0,0,A,0
76,279,1.0,4,E,4
76,280,0.0,4,E,3
76,281,1.0,4,E,4
76,282,0.0,3,D,4
76,283,1.0,3,D,3
76,284,0.0,1,B,2
76,285,1.0,3,D,3
76,286,1.0,3,D,3
76,287,0.0,2,C,3
76,288,0.0,3,D,2
76,289,0.0,1,B,4
76,290,1.0,3,D,3
76,291,0.0,3,D,0
76,292,0.0,1,B,4
76,293,1.0,3,D,3
76,294,0.0,0,A,1
76,295,0.0,4,E,3
76,296,0.0,1,B,0
76,297,0.0,2,C,0
80,0,0.0,1,B,0
80,1,0.0,4,E,0
80,2,0.0,0,A,2
80,3,0.0,4,E,2
80,4,0.0,3,D,4
80,5,0.0,4,E,0
80,6,0.0,3,D,0
80,7,0.0,2,C,3
80,8,0.0,1,B,2
80,9,1.0,4,E,4
80,10,1.0,4,E,4
80,11,0.0,1,B,2
80,12,0.0,1,B,0
80,13,0.0,0,A,2
80,14,0.0,1,B,3
80,15,1.0,2,C,2
80,16,1.0,2,C,2
80,17,1.0,2,C,2
80,18,0.0,1,B,4
