step,probe_index,mcqa_accuracy,predicted_idx,predicted_label,correct_idx
30,287,0.0,4,E,3
30,288,0.0,0,A,1
30,289,0.0,0,A,3
30,290,0.0,0,A,2
30,291,0.0,0,A,3
30,292,0.0,1,B,2
30,293,1.0,3,D,3
30,294,0.0,3,D,1
30,295,1.0,1,B,1
30,296,1.0,2,C,2
30,297,0.0,3,D,4
30,298,0.0,3,D,0
30,299,1.0,1,B,1
30,300,0.0,0,A,2
30,301,1.0,2,C,2
30,302,0.0,1,B,0
30,303,1.0,2,C,2
30,304,0.0,0,A,2
30,305,1.0,2,C,2
30,306,0.0,0,A,1
30,307,0.0,3,D,1
30,308,1.0,1,B,1
30,309,0.0,1,B,4
30,310,1.0,4,E,4
30,311,0.0,1,B,4
30,312,1.0,2,C,2
32,0,0.0,0,A,1
32,1,0.0,1,B,4
32,2,0.0,0,A,1
32,3,0.0,4,E,2
32,4,1.0,4,E,4
32,5,0.0,2,C,4
32,6,1.0,1,B,1
32,7,1.0,4,E,4
32,8,0.0,1,B,4
32,9,0.0,3,D,1
32,10,1.0,0,A,0
32,11,0.0,4,E,3
32,12,0.0,2,C,1
32,13,1.0,3,D,3
32,14,0.0,4,E,3
32,15,0.0,1,B,4
32,16,1.0,0,A,0
32,17,0.0,3,D,0
32,18,1.0,2,C,2
32,19,0.0,1,B,2
32,20,1.0,2,C,2
32,21,1.0,1,B,1
32,22,0.0,2,C,0
32,23,0.0,2,C,0
32,24,0.0,1,B,4
32,25,1.0,3,D,3
32,26,1.0,1,B,1
32,27,0.0,1,B,3
32,28,0.0,4,E,1
32,29,1.0,1,B,1
32,30,1.0,2,C,2
32,31,0.0,2,C,0
32,32,0.0,1,B,4
32,33,0.0,1,B,4
32,34,1.0,2,C,2
32,35,1.0,0,A,0
32,36,1.0,1,B,1
32,37,0.0,3,D,2
32,38,1.0,1,B,1
32,39,1.0,3,D,3
32,40,1.0,0,A,0
32,41,1.0,2,C,2
32,42,1.0,2,C,2
32,43,0.0,4,E,1
32,44,1.0,1,B,1
32,45,1.0,0,A,0
32,46,0.0,0,A,4
32,47,1.0,1,B,1
32,48,0.0,0,A,3
32,49,1.0,0,A,0
32,50,0.0,1,B,4
32,51,0.0,2,C,1
32,52,1.0,2,C,2
32,53,0.0,1,B,0
32,54,0.0,3,D,4
32,55,0.0,0,A,4
32,56,1.0,4,E,4
32,57,0.0,0,A,3
32,58,0.0,1,B,0
32,59,1.0,0,A,0
32,60,0.0,1,B,4
32,61,1.0,0,A,0
32,62,0.0,1,B,4
32,63,0.0,4,E,0
32,64,1.0,3,D,3
32,65,1.0,0,A,0
32,66,1.0,1,B,1
32,67,0.0,1,B,4
32,68,0.0,1,B,0
32,69,1.0,3,D,3
32,70,1.0,0,A,0
32,71,0.0,2,C,1
32,72,0.0,0,A,3
32,73,1.0,1,B,1
32,74,0.0,0,A,1
32,75,1.0,4,E,4
32,76,0.0,1,B,3
32,77,0.0,4,E,2
32,78,0.0,3,D,0
32,79,1.0,3,D,3
32,80,0.0,1,B,0
32,81,1.0,1,B,1
32,82,1.0,1,B,1
32,83,1.0,1,B,1
32,84,1.0,1,B,1
32,85,1.0,1,B,1
32,86,1.0,0,A,0
32,87,0.0,1,B,0
32,88,0.0,0,A,2
32,89,0.0,1,B,3
32,90,0.0,1,B,4
32,91,1.0,0,A,0
32,92,1.0,2,C,2
32,93,1.0,2,C,2
32,94,0.0,1,B,4
32,95,0.0,3,D,4
32,96,1.0,2,C,2
32,97,0.0,0,A,3
32,98,0.0,0,A,3
32,99,1.0,0,A,0
32,100,0.0,3,D,1
32,101,0.0,0,A,2
32,102,1.0,4,E,4
32,103,1.0,2,C,2
32,104,0.0,2,C,0
32,105,0.0,1,B,0
32,106,0.0,2,C,4
32,107,1.0,3,D,3
32,108,0.0,2,C,0
32,109,0.0,2,C,4
32,110,1.0,1,B,1
32,111,0.0,4,E,1
32,112,0.0,2,C,3
32,113,0.0,0,A,1
32,114,1.0,2,C,2
32,115,0.0,4,E,3
32,116,1.0,2,C,2
32,117,1.0,3,D,3
32,118,0.0,3,D,2
32,119,1.0,4,E,4
32,120,1.0,0,A,0
32,121,0.0,1,B,3
32,122,1.0,3,D,3
32,123,0.0,4,E,0
32,124,1.0,4,E,4
32,125,0.0,2,C,4
32,126,0.0,1,B,3
32,127,0.0,0,A,1
32,128,1.0,2,C,2
32,129,0.0,1,B,4
32,130,0.0,0,A,2
32,131,0.0,1,B,0
32,132,0.0,1,B,3
32,133,0.0,3,D,1
32,134,0.0,3,D,4
32,135,0.0,3,D,2
32,136,0.0,3,D,4
32,137,0.0,4,E,3
32,138,1.0,4,E,4
32,139,0.0,1,B,3
32,140,1.0,1,B,1
32,141,0.0,4,E,2
32,142,0.0,4,E,2
32,143,0.0,0,A,3
32,144,0.0,0,A,1
32,145,0.0,3,D,2
32,146,1.0,0,A,0
32,147,0.0,3,D,0
32,148,0.0,1,B,2
32,149,0.0,2,C,3
32,150,0.0,1,B,0
32,151,0.0,2,C,1
32,152,0.0,2,C,4
32,153,0.0,2,C,1
32,154,1.0,3,D,3
32,155,1.0,1,B,1
32,156,1.0,2,C,2
32,157,0.0,3,D,1
32,158,0.0,1,B,0
32,159,1.0,1,B,1
32,160,0.0,1,B,3
32,161,0.0,0,A,3
32,162,0.0,0,A,4
32,163,0.0,1,B,3
32,164,1.0,3,D,3
32,165,0.0,2,C,4
32,166,0.0,0,A,2
32,167,0.0,0,A,4
32,168,0.0,1,B,2
32,169,1.0,2,C,2
32,170,1.0,2,C,2
32,171,1.0,4,E,4
32,172,1.0,2,C,2
32,173,0.0,0,A,3
32,174,0.0,1,B,4
32,175,0.0,1,B,4
32,176,0.0,3,D,1
32,177,0.0,0,A,2
32,178,0.0,1,B,3
32,179,0.0,3,D,0
32,180,0.0,1,B,4
32,181,0.0,2,C,3
32,182,0.0,2,C,3
32,183,0.0,2,C,0
32,184,1.0,3,D,3
32,185,0.0,4,E,1
32,186,0.0,1,B,0
32,187,0.0,1,B,0
32,188,1.0,4,E,4
32,189,0.0,2,C,4
32,190,1.0,4,E,4
32,191,0.0,3,D,2
32,192,1.0,2,C,2
32,193,0.0,1,B,2
32,194,0.0,2,C,1
32,195,0.0,2,C,0
32,196,0.0,0,A,3
32,197,0.0,1,B,4
32,198,0.0,4,E,1
32,199,0.0,0,A,1
32,200,0.0,3,D,1
32,201,0.0,0,A,1
32,202,1.0,2,C,2
32,203,1.0,1,B,1
32,204,0.0,1,B,2
32,205,0.0,4,E,0
32,206,0.0,0,A,2
32,207,0.0,1,B,3
32,208,1.0,1,B,1
32,209,0.0,1,B,3
32,210,0.0,2,C,0
32,211,0.0,2,C,0
32,212,1.0,4,E,4
32,213,0.0,3,D,0
32,214,0.0,1,B,4
32,215,0.0,0,A,2
32,216,1.0,4,E,4
32,217,0.0,1,B,3
32,218,0.0,1,B,2
32,219,0.0,2,C,4
32,220,0.0,1,B,3
32,221,0.0,1,B,3
32,222,0.0,2,C,1
32,223,1.0,1,B,1
32,224,1.0,2,C,2
32,225,0.0,4,E,2
32,226,0.0,0,A,2
32,227,0.0,0,A,3
32,228,0.0,1,B,4
32,229,0.0,1,B,0
32,230,1.0,3,D,3
32,231,0.0,2,C,1
32,232,0.0,3,D,0
32,233,0.0,0,A,3
32,234,0.0,2,C,4
32,235,0.0,1,B,0
32,236,0.0,2,C,3
32,237,0.0,2,C,0
32,238,0.0,1,B,0
32,239,1.0,0,A,0
32,240,0.0,3,D,0
32,241,1.0,1,B,1
32,242,0.0,1,B,0
32,243,0.0,1,B,2
32,244,1.0,2,C,2
32,245,1.0,4,E,4
32,246,0.0,1,B,4
32,247,1.0,1,B,1
32,248,1.0,2,C,2
32,249,1.0,2,C,2
32,250,1.0,2,C,2
32,251,0.0,0,A,3
32,252,1.0,1,B,1
32,253,0.0,1,B,0
32,254,0.0,0,A,4
32,255,0.0,1,B,0
32,256,0.0,3,D,0
32,257,0.0,2,C,3
32,258,0.0,1,B,3
32,259,0.0,2,C,4
32,260,0.0,0,A,1
32,261,0.0,1,B,2
32,262,0.0,3,D,2
32,263,0.0,1,B,0
32,264,0.0,2,C,3
32,265,0.0,1,B,0
32,266,0.0,3,D,1
32,267,0.0,1,B,4
32,268,1.0,2,C,2
32,269,1.0,3,D,3
32,270,1.0,2,C,2
32,271,0.0,0,A,3
32,272,1.0,4,E,4
32,273,1.0,2,C,2
32,274,0.0,3,D,2
32,275,0.0,1,B,2
32,276,0.0,3,D,1
32,277,0.0,2,C,0
32,278,0.0,0,A,2
32,279,1.0,1,B,1
32,280,1.0,3,D,3
32,281,1.0,2,C,2
32,282,0.0,1,B,2
32,283,0.0,0,A,4
32,284,1.0,3,D,3
32,285,0.0,3,D,1
32,286,0.0,4,E,0
32,287,0.0,4,E,3
32,288,0.0,0,A,1
32,289,0.0,0,A,3
32,290,0.0,0,A,2
32,291,0.0,0,A,3
32,292,0.0,1,B,2
32,293,1.0,3,D,3
32,294,0.0,3,D,1
32,295,1.0,1,B,1
32,296,1.0,2,C,2
32,297,0.0,3,D,4
32,298,0.0,3,D,0
32,299,1.0,1,B,1
32,300,0.0,0,A,2
32,301,1.0,2,C,2
32,302,0.0,1,B,0
32,303,1.0,2,C,2
32,304,0.0,0,A,2
32,305,1.0,2,C,2
32,306,0.0,0,A,1
32,307,0.0,3,D,1
32,308,1.0,1,B,1
32,309,0.0,1,B,4
32,310,1.0,4,E,4
32,311,0.0,1,B,4
32,312,1.0,2,C,2
34,0,0.0,0,A,1
34,1,0.0,1,B,4
34,2,0.0,0,A,1
34,3,0.0,4,E,2
34,4,1.0,4,E,4
34,5,0.0,2,C,4
34,6,1.0,1,B,1
34,7,1.0,4,E,4
34,8,0.0,1,B,4
34,9,0.0,0,A,1
34,10,1.0,0,A,0
34,11,0.0,4,E,3
34,12,0.0,2,C,1
34,13,1.0,3,D,3
34,14,0.0,4,E,3
34,15,0.0,1,B,4
34,16,1.0,0,A,0
34,17,0.0,3,D,0
34,18,1.0,2,C,2
34,19,0.0,1,B,2
34,20,1.0,2,C,2
34,21,1.0,1,B,1
34,22,0.0,2,C,0
34,23,0.0,2,C,0
34,24,0.0,1,B,4
34,25,1.0,3,D,3
34,26,1.0,1,B,1
34,27,0.0,1,B,3
34,28,0.0,4,E,1
34,29,1.0,1,B,1
34,30,1.0,2,C,2
34,31,0.0,2,C,0
34,32,0.0,1,B,4
34,33,0.0,1,B,4
34,34,1.0,2,C,2
34,35,1.0,0,A,0
34,36,1.0,1,B,1
34,37,0.0,3,D,2
34,38,1.0,1,B,1
34,39,1.0,3,D,3
34,40,1.0,0,A,0
34,41,1.0,2,C,2
34,42,1.0,2,C,2
34,43,0.0,4,E,1
34,44,1.0,1,B,1
34,45,1.0,0,A,0
34,46,0.0,0,A,4
34,47,1.0,1,B,1
34,48,0.0,0,A,3
34,49,1.0,0,A,0
34,50,0.0,1,B,4
34,51,0.0,2,C,1
34,52,1.0,2,C,2
34,53,0.0,1,B,0
34,54,0.0,3,D,4
34,55,0.0,0,A,4
34,56,1.0,4,E,4
34,57,0.0,0,A,3
34,58,0.0,1,B,0
34,59,1.0,0,A,0
34,60,0.0,1,B,4
34,61,1.0,0,A,0
34,62,0.0,1,B,4
34,63,0.0,4,E,0
34,64,1.0,3,D,3
34,65,1.0,0,A,0
34,66,1.0,1,B,1
34,67,0.0,1,B,4
34,68,0.0,1,B,0
34,69,1.0,3,D,3
34,70,1.0,0,A,0
34,71,0.0,2,C,1
34,72,0.0,0,A,3
34,73,1.0,1,B,1
34,74,0.0,0,A,1
34,75,1.0,4,E,4
34,76,0.0,1,B,3
34,77,0.0,4,E,2
34,78,0.0,3,D,0
34,79,1.0,3,D,3
34,80,0.0,1,B,0
34,81,1.0,1,B,1
34,82,1.0,1,B,1
34,83,1.0,1,B,1
34,84,1.0,1,B,1
34,85,1.0,1,B,1
34,86,1.0,0,A,0
34,87,0.0,1,B,0
34,88,0.0,0,A,2
34,89,0.0,1,B,3
34,90,0.0,1,B,4
34,91,1.0,0,A,0
34,92,1.0,2,C,2
34,93,1.0,2,C,2
34,94,0.0,1,B,4
34,95,0.0,3,D,4
34,96,1.0,2,C,2
34,97,0.0,0,A,3
34,98,0.0,0,A,3
34,99,1.0,0,A,0
34,100,0.0,3,D,1
34,101,0.0,0,A,2
34,102,1.0,4,E,4
34,103,1.0,2,C,2
34,104,0.0,2,C,0
34,105,0.0,1,B,0
34,106,0.0,2,C,4
34,107,1.0,3,D,3
34,108,0.0,2,C,0
34,109,0.0,2,C,4
34,110,1.0,1,B,1
34,111,0.0,4,E,1
34,112,0.0,2,C,3
34,113,0.0,0,A,1
34,114,1.0,2,C,2
34,115,0.0,4,E,3
34,116,1.0,2,C,2
34,117,1.0,3,D,3
34,118,0.0,3,D,2
34,119,1.0,4,E,4
34,120,1.0,0,A,0
34,121,0.0,1,B,3
34,122,1.0,3,D,3
34,123,0.0,4,E,0
34,124,1.0,4,E,4
34,125,0.0,2,C,4
34,126,0.0,1,B,3
34,127,0.0,0,A,1
34,128,1.0,2,C,2
34,129,0.0,1,B,4
34,130,0.0,0,A,2
34,131,0.0,1,B,0
34,132,0.0,1,B,3
34,133,0.0,3,D,1
34,134,0.0,3,D,4
34,135,0.0,3,D,2
34,136,0.0,3,D,4
34,137,0.0,4,E,3
34,138,1.0,4,E,4
34,139,0.0,1,B,3
34,140,1.0,1,B,1
34,141,0.0,4,E,2
34,142,0.0,4,E,2
34,143,0.0,0,A,3
34,144,0.0,0,A,1
34,145,0.0,3,D,2
34,146,1.0,0,A,0
34,147,0.0,3,D,0
34,148,0.0,1,B,2
34,149,0.0,2,C,3
34,150,0.0,1,B,0
34,151,0.0,2,C,1
34,152,0.0,2,C,4
34,153,0.0,2,C,1
34,154,1.0,3,D,3
34,155,1.0,1,B,1
34,156,1.0,2,C,2
34,157,0.0,3,D,1
34,158,0.0,1,B,0
34,159,1.0,1,B,1
34,160,0.0,1,B,3
34,161,0.0,0,A,3
34,162,0.0,0,A,4
34,163,0.0,1,B,3
34,164,1.0,3,D,3
34,165,0.0,2,C,4
34,166,0.0,0,A,2
34,167,0.0,0,A,4
34,168,0.0,1,B,2
34,169,1.0,2,C,2
34,170,1.0,2,C,2
34,171,1.0,4,E,4
34,172,1.0,2,C,2
34,173,0.0,0,A,3
34,174,0.0,1,B,4
34,175,0.0,1,B,4
34,176,0.0,3,D,1
34,177,0.0,0,A,2
34,178,0.0,1,B,3
34,179,0.0,3,D,0
34,180,0.0,1,B,4
34,181,0.0,2,C,3
34,182,0.0,2,C,3
34,183,0.0,2,C,0
34,184,1.0,3,D,3
34,185,0.0,4,E,1
34,186,0.0,1,B,0
34,187,0.0,1,B,0
34,188,1.0,4,E,4
34,189,0.0,2,C,4
34,190,1.0,4,E,4
34,191,0.0,3,D,2
34,192,1.0,2,C,2
34,193,0.0,1,B,2
34,194,0.0,2,C,1
34,195,0.0,2,C,0
34,196,0.0,0,A,3
34,197,0.0,1,B,4
34,198,0.0,4,E,1
34,199,0.0,0,A,1
34,200,0.0,3,D,1
34,201,0.0,0,A,1
34,202,1.0,2,C,2
34,203,1.0,1,B,1
34,204,0.0,1,B,2
34,205,0.0,4,E,0
34,206,0.0,0,A,2
34,207,0.0,1,B,3
34,208,1.0,1,B,1
34,209,0.0,0,A,3
34,210,0.0,2,C,0
34,211,0.0,2,C,0
34,212,1.0,4,E,4
34,213,0.0,3,D,0
34,214,0.0,1,B,4
34,215,0.0,0,A,2
34,216,1.0,4,E,4
34,217,0.0,1,B,3
34,218,0.0,1,B,2
34,219,0.0,2,C,4
34,220,0.0,1,B,3
34,221,0.0,1,B,3
34,222,0.0,2,C,1
34,223,1.0,1,B,1
34,224,1.0,2,C,2
34,225,1.0,2,C,2
34,226,0.0,0,A,2
34,227,0.0,0,A,3
34,228,0.0,1,B,4
34,229,0.0,1,B,0
34,230,1.0,3,D,3
34,231,0.0,2,C,1
34,232,0.0,3,D,0
34,233,0.0,0,A,3
34,234,0.0,2,C,4
34,235,0.0,1,B,0
34,236,0.0,2,C,3
34,237,0.0,2,C,0
34,238,0.0,1,B,0
34,239,1.0,0,A,0
34,240,0.0,3,D,0
34,241,1.0,1,B,1
34,242,0.0,1,B,0
34,243,0.0,1,B,2
34,244,1.0,2,C,2
34,245,1.0,4,E,4
34,246,0.0,1,B,4
34,247,1.0,1,B,1
34,248,1.0,2,C,2
34,249,1.0,2,C,2
34,250,1.0,2,C,2
34,251,0.0,0,A,3
34,252,1.0,1,B,1
34,253,0.0,1,B,0
34,254,0.0,0,A,4
34,255,0.0,1,B,0
34,256,0.0,3,D,0
34,257,0.0,2,C,3
34,258,0.0,1,B,3
34,259,0.0,2,C,4
34,260,0.0,0,A,1
34,261,0.0,1,B,2
34,262,0.0,3,D,2
34,263,0.0,1,B,0
34,264,0.0,2,C,3
34,265,0.0,1,B,0
34,266,0.0,3,D,1
34,267,0.0,1,B,4
34,268,1.0,2,C,2
34,269,1.0,3,D,3
34,270,1.0,2,C,2
34,271,0.0,0,A,3
34,272,1.0,4,E,4
34,273,1.0,2,C,2
34,274,0.0,3,D,2
34,275,0.0,1,B,2
34,276,0.0,3,D,1
34,277,0.0,2,C,0
34,278,0.0,0,A,2
34,279,1.0,1,B,1
34,280,1.0,3,D,3
34,281,1.0,2,C,2
34,282,0.0,1,B,2
34,283,0.0,0,A,4
34,284,1.0,3,D,3
34,285,0.0,3,D,1
34,286,0.0,4,E,0
34,287,0.0,4,E,3
34,288,0.0,0,A,1
34,289,0.0,0,A,3
34,290,0.0,0,A,2
34,291,0.0,0,A,3
34,292,0.0,1,B,2
34,293,1.0,3,D,3
34,294,0.0,3,D,1
34,295,1.0,1,B,1
34,296,1.0,2,C,2
34,297,0.0,3,D,4
34,298,0.0,3,D,0
34,299,1.0,1,B,1
34,300,0.0,0,A,2
34,301,1.0,2,C,2
34,302,0.0,1,B,0
34,303,1.0,2,C,2
34,304,0.0,0,A,2
34,305,1.0,2,C,2
34,306,0.0,0,A,1
34,307,0.0,3,D,1
34,308,1.0,1,B,1
34,309,0.0,1,B,4
34,310,1.0,4,E,4
34,311,0.0,1,B,4
34,312,1.0,2,C,2
36,0,0.0,0,A,1
36,1,0.0,1,B,4
36,2,0.0,0,A,1
36,3,0.0,4,E,2
36,4,1.0,4,E,4
36,5,0.0,2,C,4
36,6,1.0,1,B,1
36,7,1.0,4,E,4
36,8,0.0,1,B,4
36,9,0.0,0,A,1
36,10,1.0,0,A,0
36,11,0.0,4,E,3
36,12,0.0,2,C,1
36,13,1.0,3,D,3
36,14,0.0,4,E,3
36,15,0.0,1,B,4
36,16,1.0,0,A,0
36,17,0.0,3,D,0
36,18,1.0,2,C,2
36,19,0.0,1,B,2
36,20,1.0,2,C,2
36,21,1.0,1,B,1
36,22,0.0,2,C,0
36,23,0.0,2,C,0
36,24,0.0,1,B,4
36,25,1.0,3,D,3
36,26,1.0,1,B,1
36,27,0.0,1,B,3
36,28,0.0,4,E,1
36,29,1.0,1,B,1
36,30,1.0,2,C,2
36,31,0.0,2,C,0
36,32,0.0,1,B,4
36,33,0.0,1,B,4
36,34,1.0,2,C,2
36,35,1.0,0,A,0
36,36,1.0,1,B,1
36,37,0.0,3,D,2
36,38,1.0,1,B,1
36,39,1.0,3,D,3
36,40,1.0,0,A,0
36,41,1.0,2,C,2
36,42,1.0,2,C,2
36,43,0.0,4,E,1
36,44,1.0,1,B,1
36,45,1.0,0,A,0
36,46,0.0,0,A,4
36,47,1.0,1,B,1
36,48,0.0,0,A,3
36,49,1.0,0,A,0
36,50,0.0,1,B,4
36,51,0.0,2,C,1
36,52,1.0,2,C,2
36,53,0.0,1,B,0
36,54,0.0,3,D,4
36,55,0.0,0,A,4
36,56,1.0,4,E,4
36,57,0.0,0,A,3
36,58,0.0,1,B,0
36,59,1.0,0,A,0
36,60,0.0,1,B,4
36,61,1.0,0,A,0
36,62,0.0,1,B,4
36,63,0.0,4,E,0
36,64,1.0,3,D,3
36,65,1.0,0,A,0
36,66,1.0,1,B,1
36,67,0.0,1,B,4
36,68,0.0,1,B,0
36,69,1.0,3,D,3
36,70,1.0,0,A,0
36,71,0.0,2,C,1
36,72,0.0,0,A,3
36,73,1.0,1,B,1
36,74,0.0,0,A,1
36,75,1.0,4,E,4
36,76,0.0,1,B,3
36,77,0.0,4,E,2
36,78,0.0,3,D,0
36,79,1.0,3,D,3
36,80,0.0,1,B,0
36,81,1.0,1,B,1
36,82,1.0,1,B,1
36,83,1.0,1,B,1
36,84,1.0,1,B,1
36,85,1.0,1,B,1
36,86,1.0,0,A,0
36,87,0.0,1,B,0
36,88,0.0,0,A,2
36,89,0.0,1,B,3
36,90,0.0,1,B,4
36,91,1.0,0,A,0
36,92,1.0,2,C,2
36,93,0.0,3,D,2
36,94,0.0,1,B,4
36,95,0.0,3,D,4
36,96,1.0,2,C,2
36,97,0.0,0,A,3
36,98,0.0,0,A,3
36,99,1.0,0,A,0
36,100,0.0,3,D,1
36,101,0.0,0,A,2
36,102,0.0,1,B,4
36,103,1.0,2,C,2
36,104,0.0,2,C,0
36,105,0.0,1,B,0
36,106,0.0,2,C,4
36,107,1.0,3,D,3
36,108,0.0,2,C,0
36,109,0.0,2,C,4
36,110,1.0,1,B,1
36,111,0.0,4,E,1
36,112,0.0,2,C,3
36,113,0.0,0,A,1
36,114,1.0,2,C,2
36,115,0.0,4,E,3
36,116,1.0,2,C,2
36,117,1.0,3,D,3
36,118,0.0,3,D,2
36,119,1.0,4,E,4
36,120,1.0,0,A,0
36,121,0.0,1,B,3
36,122,1.0,3,D,3
36,123,0.0,4,E,0
36,124,1.0,4,E,4
36,125,0.0,2,C,4
36,126,0.0,1,B,3
36,127,0.0,0,A,1
36,128,1.0,2,C,2
36,129,0.0,1,B,4
36,130,0.0,0,A,2
36,131,0.0,1,B,0
36,132,0.0,1,B,3
36,133,0.0,3,D,1
36,134,0.0,3,D,4
36,135,0.0,3,D,2
36,136,0.0,3,D,4
36,137,0.0,4,E,3
36,138,1.0,4,E,4
36,139,0.0,1,B,3
36,140,1.0,1,B,1
36,141,0.0,4,E,2
36,142,0.0,4,E,2
36,143,0.0,0,A,3
36,144,0.0,0,A,1
36,145,0.0,3,D,2
36,146,1.0,0,A,0
36,147,0.0,3,D,0
36,148,0.0,1,B,2
36,149,0.0,2,C,3
36,150,0.0,1,B,0
36,151,0.0,2,C,1
36,152,0.0,2,C,4
36,153,0.0,2,C,1
36,154,1.0,3,D,3
36,155,1.0,1,B,1
36,156,1.0,2,C,2
36,157,0.0,3,D,1
36,158,0.0,1,B,0
36,159,1.0,1,B,1
36,160,0.0,1,B,3
36,161,0.0,0,A,3
36,162,0.0,0,A,4
36,163,0.0,1,B,3
36,164,1.0,3,D,3
36,165,0.0,2,C,4
36,166,0.0,0,A,2
36,167,0.0,0,A,4
36,168,0.0,1,B,2
36,169,1.0,2,C,2
36,170,1.0,2,C,2
36,171,1.0,4,E,4
36,172,1.0,2,C,2
36,173,0.0,0,A,3
36,174,0.0,1,B,4
36,175,0.0,1,B,4
36,176,0.0,3,D,1
36,177,0.0,0,A,2
36,178,0.0,1,B,3
36,179,0.0,3,D,0
36,180,0.0,1,B,4
36,181,0.0,2,C,3
36,182,0.0,2,C,3
36,183,0.0,2,C,0
36,184,1.0,3,D,3
36,185,1.0,1,B,1
36,186,0.0,1,B,0
36,187,0.0,1,B,0
36,188,1.0,4,E,4
36,189,0.0,2,C,4
36,190,1.0,4,E,4
36,191,0.0,3,D,2
36,192,1.0,2,C,2
36,193,0.0,1,B,2
36,194,0.0,2,C,1
36,195,0.0,2,C,0
36,196,0.0,0,A,3
36,197,0.0,1,B,4
36,198,0.0,4,E,1
36,199,0.0,0,A,1
36,200,0.0,3,D,1
36,201,0.0,0,A,1
36,202,1.0,2,C,2
36,203,1.0,1,B,1
36,204,0.0,1,B,2
36,205,0.0,4,E,0
36,206,0.0,0,A,2
36,207,0.0,1,B,3
36,208,1.0,1,B,1
36,209,0.0,0,A,3
36,210,0.0,2,C,0
36,211,0.0,2,C,0
36,212,1.0,4,E,4
36,213,0.0,3,D,0
36,214,0.0,1,B,4
36,215,0.0,0,A,2
36,216,1.0,4,E,4
36,217,0.0,1,B,3
36,218,0.0,1,B,2
36,219,0.0,2,C,4
36,220,0.0,1,B,3
36,221,0.0,1,B,3
36,222,0.0,2,C,1
36,223,1.0,1,B,1
36,224,1.0,2,C,2
36,225,0.0,4,E,2
36,226,0.0,0,A,2
36,227,0.0,0,A,3
36,228,0.0,1,B,4
36,229,0.0,1,B,0
36,230,1.0,3,D,3
36,231,0.0,2,C,1
36,232,0.0,3,D,0
36,233,0.0,0,A,3
36,234,0.0,2,C,4
36,235,0.0,1,B,0
36,236,0.0,2,C,3
36,237,0.0,2,C,0
36,238,0.0,1,B,0
36,239,1.0,0,A,0
36,240,0.0,3,D,0
36,241,1.0,1,B,1
36,242,0.0,1,B,0
36,243,0.0,1,B,2
36,244,1.0,2,C,2
36,245,1.0,4,E,4
36,246,0.0,1,B,4
36,247,1.0,1,B,1
36,248,1.0,2,C,2
36,249,1.0,2,C,2
36,250,1.0,2,C,2
36,251,0.0,0,A,3
36,252,1.0,1,B,1
36,253,0.0,1,B,0
36,254,0.0,0,A,4
36,255,0.0,1,B,0
36,256,0.0,3,D,0
36,257,0.0,2,C,3
36,258,0.0,1,B,3
36,259,0.0,2,C,4
36,260,0.0,0,A,1
36,261,0.0,1,B,2
36,262,0.0,3,D,2
36,263,0.0,1,B,0
36,264,0.0,2,C,3
36,265,0.0,1,B,0
36,266,0.0,3,D,1
36,267,0.0,1,B,4
36,268,1.0,2,C,2
36,269,1.0,3,D,3
36,270,1.0,2,C,2
36,271,0.0,0,A,3
36,272,1.0,4,E,4
36,273,1.0,2,C,2
36,274,0.0,3,D,2
36,275,0.0,1,B,2
36,276,0.0,3,D,1
36,277,0.0,2,C,0
36,278,0.0,3,D,2
36,279,1.0,1,B,1
36,280,1.0,3,D,3
36,281,1.0,2,C,2
36,282,0.0,1,B,2
36,283,0.0,0,A,4
36,284,1.0,3,D,3
36,285,0.0,3,D,1
36,286,0.0,4,E,0
36,287,0.0,4,E,3
36,288,0.0,0,A,1
36,289,0.0,0,A,3
36,290,0.0,0,A,2
36,291,0.0,0,A,3
36,292,0.0,1,B,2
36,293,1.0,3,D,3
36,294,0.0,3,D,1
36,295,1.0,1,B,1
36,296,1.0,2,C,2
36,297,0.0,3,D,4
36,298,0.0,3,D,0
36,299,1.0,1,B,1
36,300,0.0,0,A,2
36,301,1.0,2,C,2
36,302,0.0,1,B,0
36,303,1.0,2,C,2
36,304,0.0,0,A,2
36,305,1.0,2,C,2
36,306,0.0,0,A,1
36,307,0.0,3,D,1
36,308,1.0,1,B,1
36,309,0.0,1,B,4
36,310,1.0,4,E,4
36,311,0.0,1,B,4
36,312,1.0,2,C,2
38,0,0.0,0,A,1
38,1,0.0,1,B,4
38,2,0.0,0,A,1
38,3,0.0,4,E,2
38,4,1.0,4,E,4
38,5,0.0,2,C,4
38,6,1.0,1,B,1
38,7,1.0,4,E,4
38,8,0.0,1,B,4
38,9,0.0,3,D,1
38,10,1.0,0,A,0
38,11,0.0,4,E,3
38,12,0.0,2,C,1
38,13,1.0,3,D,3
38,14,0.0,4,E,3
38,15,0.0,1,B,4
38,16,1.0,0,A,0
38,17,0.0,3,D,0
38,18,1.0,2,C,2
38,19,0.0,1,B,2
38,20,1.0,2,C,2
38,21,1.0,1,B,1
38,22,0.0,2,C,0
38,23,0.0,2,C,0
38,24,0.0,1,B,4
38,25,1.0,3,D,3
38,26,1.0,1,B,1
38,27,0.0,1,B,3
38,28,0.0,4,E,1
38,29,1.0,1,B,1
38,30,1.0,2,C,2
38,31,0.0,2,C,0
