step,probe_index,mcqa_accuracy,predicted_idx,predicted_label,correct_idx
52,68,1.0,1,B,1
52,69,1.0,1,B,1
52,70,0.0,4,E,2
52,71,1.0,1,B,1
52,72,0.0,1,B,4
52,73,0.0,3,D,4
52,74,1.0,1,B,1
52,75,1.0,2,C,2
52,76,1.0,1,B,1
52,77,1.0,1,B,1
52,78,0.0,0,A,3
52,79,1.0,0,A,0
52,80,1.0,3,D,3
52,81,0.0,2,C,1
52,82,1.0,1,B,1
52,83,0.0,1,B,3
52,84,0.0,0,A,2
52,85,1.0,3,D,3
52,86,1.0,1,B,1
52,87,0.0,3,D,1
52,88,0.0,4,E,1
52,89,0.0,0,A,1
52,90,1.0,2,C,2
52,91,0.0,0,A,3
52,92,1.0,4,E,4
52,93,1.0,2,C,2
52,94,0.0,0,A,1
52,95,1.0,0,A,0
52,96,0.0,4,E,0
52,97,0.0,2,C,1
52,98,0.0,0,A,2
52,99,0.0,2,C,1
52,100,1.0,1,B,1
52,101,0.0,2,C,4
52,102,1.0,1,B,1
52,103,0.0,2,C,4
52,104,0.0,2,C,1
52,105,0.0,3,D,4
52,106,0.0,2,C,0
52,107,1.0,1,B,1
52,108,1.0,1,B,1
52,109,0.0,1,B,2
52,110,0.0,2,C,1
52,111,0.0,3,D,0
52,112,0.0,1,B,2
52,113,0.0,3,D,1
52,114,0.0,2,C,3
52,115,0.0,2,C,1
52,116,1.0,0,A,0
52,117,0.0,1,B,3
52,118,1.0,0,A,0
52,119,0.0,1,B,2
52,120,0.0,3,D,1
52,121,0.0,3,D,0
52,122,0.0,4,E,0
52,123,1.0,3,D,3
52,124,0.0,3,D,2
52,125,0.0,1,B,4
52,126,0.0,0,A,3
52,127,0.0,2,C,1
52,128,0.0,2,C,3
52,129,0.0,4,E,1
52,130,1.0,1,B,1
52,131,1.0,3,D,3
52,132,0.0,2,C,1
52,133,1.0,0,A,0
52,134,1.0,1,B,1
52,135,1.0,4,E,4
52,136,0.0,2,C,3
52,137,0.0,1,B,3
52,138,0.0,1,B,4
52,139,0.0,0,A,2
52,140,0.0,2,C,0
52,141,0.0,2,C,3
52,142,1.0,4,E,4
52,143,1.0,1,B,1
52,144,1.0,1,B,1
52,145,1.0,3,D,3
52,146,0.0,1,B,0
52,147,0.0,3,D,4
52,148,0.0,2,C,3
52,149,0.0,1,B,4
52,150,0.0,2,C,3
52,151,0.0,1,B,2
52,152,1.0,1,B,1
52,153,0.0,1,B,2
52,154,1.0,3,D,3
52,155,1.0,4,E,4
52,156,1.0,3,D,3
52,157,0.0,1,B,0
52,158,0.0,1,B,2
52,159,0.0,2,C,1
52,160,1.0,1,B,1
52,161,1.0,2,C,2
52,162,1.0,0,A,0
52,163,0.0,1,B,0
52,164,0.0,1,B,2
52,165,0.0,0,A,4
52,166,0.0,1,B,2
52,167,0.0,1,B,0
52,168,0.0,3,D,0
52,169,1.0,2,C,2
52,170,0.0,1,B,3
52,171,1.0,2,C,2
52,172,0.0,1,B,0
52,173,0.0,2,C,3
52,174,0.0,1,B,4
52,175,1.0,1,B,1
52,176,0.0,1,B,0
52,177,0.0,2,C,1
52,178,0.0,0,A,1
52,179,0.0,0,A,4
52,180,1.0,3,D,3
52,181,1.0,3,D,3
52,182,0.0,1,B,4
52,183,0.0,1,B,4
52,184,0.0,1,B,0
52,185,0.0,1,B,0
52,186,0.0,0,A,3
52,187,0.0,2,C,4
52,188,0.0,2,C,3
52,189,0.0,1,B,3
52,190,1.0,0,A,0
52,191,0.0,4,E,2
52,192,0.0,0,A,3
52,193,1.0,3,D,3
52,194,1.0,1,B,1
52,195,0.0,3,D,2
52,196,1.0,2,C,2
52,197,0.0,1,B,4
52,198,0.0,4,E,1
52,199,1.0,3,D,3
52,200,0.0,1,B,0
52,201,1.0,4,E,4
52,202,1.0,0,A,0
52,203,0.0,1,B,0
52,204,0.0,0,A,1
52,205,1.0,1,B,1
52,206,1.0,4,E,4
52,207,0.0,0,A,2
52,208,0.0,1,B,2
52,209,0.0,1,B,2
52,210,0.0,1,B,0
52,211,0.0,2,C,1
52,212,1.0,1,B,1
52,213,1.0,0,A,0
52,214,1.0,4,E,4
52,215,0.0,1,B,2
52,216,1.0,3,D,3
52,217,0.0,1,B,3
52,218,1.0,1,B,1
52,219,0.0,4,E,3
52,220,0.0,3,D,4
52,221,1.0,1,B,1
52,222,0.0,0,A,2
52,223,0.0,4,E,1
52,224,0.0,1,B,4
52,225,0.0,3,D,0
52,226,0.0,2,C,1
52,227,0.0,2,C,1
52,228,0.0,2,C,4
52,229,0.0,1,B,2
52,230,0.0,3,D,4
52,231,0.0,4,E,1
52,232,0.0,1,B,4
52,233,0.0,0,A,1
52,234,0.0,4,E,2
52,235,1.0,4,E,4
52,236,0.0,0,A,2
52,237,0.0,2,C,4
52,238,1.0,1,B,1
52,239,0.0,3,D,2
52,240,0.0,1,B,4
52,241,0.0,1,B,0
52,242,0.0,1,B,2
52,243,1.0,0,A,0
52,244,1.0,1,B,1
52,245,1.0,4,E,4
52,246,0.0,1,B,3
52,247,1.0,2,C,2
52,248,1.0,3,D,3
52,249,1.0,0,A,0
52,250,0.0,0,A,4
52,251,0.0,2,C,1
52,252,1.0,1,B,1
52,253,0.0,2,C,1
52,254,0.0,1,B,0
52,255,0.0,1,B,4
52,256,0.0,1,B,4
52,257,0.0,0,A,3
52,258,0.0,3,D,0
52,259,1.0,2,C,2
52,260,0.0,1,B,0
52,261,1.0,0,A,0
52,262,1.0,0,A,0
52,263,0.0,1,B,2
52,264,0.0,1,B,2
52,265,1.0,2,C,2
52,266,0.0,1,B,3
52,267,0.0,0,A,2
52,268,1.0,3,D,3
52,269,0.0,4,E,1
52,270,0.0,0,A,1
52,271,1.0,1,B,1
52,272,0.0,4,E,3
52,273,0.0,1,B,2
52,274,0.0,1,B,3
52,275,1.0,0,A,0
52,276,1.0,1,B,1
52,277,0.0,1,B,4
52,278,0.0,1,B,4
52,279,1.0,1,B,1
52,280,1.0,2,C,2
52,281,1.0,2,C,2
52,282,0.0,0,A,4
52,283,0.0,1,B,0
52,284,0.0,1,B,4
52,285,0.0,1,B,4
52,286,0.0,1,B,3
52,287,1.0,2,C,2
52,288,0.0,1,B,2
52,289,0.0,2,C,0
52,290,1.0,2,C,2
52,291,1.0,4,E,4
52,292,0.0,0,A,3
52,293,0.0,2,C,1
52,294,0.0,2,C,1
52,295,1.0,1,B,1
52,296,0.0,1,B,3
52,297,0.0,1,B,0
52,298,0.0,1,B,4
52,299,0.0,1,B,0
52,300,0.0,0,A,4
52,301,1.0,2,C,2
52,302,0.0,2,C,3
52,303,0.0,1,B,3
52,304,0.0,1,B,4
52,305,0.0,2,C,3
52,306,0.0,2,C,3
52,307,0.0,4,E,2
52,308,0.0,0,A,4
52,309,0.0,1,B,0
52,310,1.0,3,D,3
52,311,1.0,3,D,3
52,312,0.0,0,A,3
52,313,0.0,0,A,3
52,314,0.0,0,A,2
52,315,1.0,4,E,4
52,316,0.0,0,A,2
52,317,0.0,1,B,4
52,318,1.0,2,C,2
52,319,0.0,1,B,0
52,320,1.0,0,A,0
52,321,0.0,4,E,3
52,322,0.0,0,A,1
52,323,0.0,3,D,0
52,324,0.0,1,B,3
52,325,1.0,0,A,0
52,326,1.0,2,C,2
52,327,1.0,2,C,2
52,328,0.0,1,B,0
52,329,1.0,1,B,1
52,330,1.0,1,B,1
52,331,0.0,2,C,3
52,332,1.0,0,A,0
52,333,0.0,0,A,4
52,334,0.0,2,C,1
52,335,1.0,0,A,0
52,336,0.0,0,A,1
52,337,0.0,0,A,1
52,338,1.0,0,A,0
52,339,0.0,2,C,1
52,340,0.0,0,A,4
52,341,0.0,2,C,0
52,342,0.0,1,B,0
52,343,1.0,0,A,0
52,344,0.0,1,B,3
52,345,0.0,3,D,1
52,346,0.0,1,B,3
52,347,0.0,4,E,3
52,348,0.0,1,B,2
52,349,1.0,2,C,2
52,350,1.0,0,A,0
52,351,1.0,2,C,2
52,352,1.0,1,B,1
52,353,0.0,4,E,3
52,354,0.0,3,D,0
52,355,0.0,0,A,2
52,356,0.0,2,C,1
52,357,0.0,3,D,2
52,358,1.0,1,B,1
52,359,1.0,1,B,1
52,360,1.0,0,A,0
52,361,0.0,1,B,0
52,362,1.0,3,D,3
52,363,0.0,0,A,4
52,364,1.0,2,C,2
52,365,1.0,0,A,0
52,366,0.0,1,B,0
52,367,1.0,3,D,3
52,368,0.0,1,B,3
52,369,0.0,4,E,0
52,370,0.0,1,B,0
52,371,0.0,0,A,3
52,372,1.0,2,C,2
52,373,0.0,3,D,4
52,374,0.0,1,B,4
52,375,0.0,1,B,0
52,376,0.0,2,C,3
52,377,0.0,1,B,2
56,0,0.0,3,D,2
56,1,0.0,2,C,3
56,2,1.0,1,B,1
56,3,1.0,0,A,0
56,4,1.0,1,B,1
56,5,1.0,1,B,1
56,6,0.0,1,B,0
56,7,0.0,1,B,0
56,8,0.0,0,A,1
56,9,1.0,0,A,0
56,10,0.0,0,A,1
56,11,0.0,2,C,4
56,12,0.0,0,A,1
56,13,0.0,0,A,1
56,14,0.0,0,A,2
56,15,0.0,2,C,0
56,16,1.0,3,D,3
56,17,0.0,4,E,0
56,18,1.0,0,A,0
56,19,0.0,2,C,4
56,20,0.0,3,D,2
56,21,0.0,3,D,0
56,22,1.0,0,A,0
56,23,1.0,1,B,1
56,24,1.0,1,B,1
56,25,0.0,0,A,1
56,26,1.0,4,E,4
56,27,0.0,2,C,1
56,28,1.0,1,B,1
56,29,0.0,3,D,0
56,30,0.0,3,D,2
56,31,0.0,1,B,3
56,32,0.0,1,B,0
56,33,0.0,1,B,0
56,34,0.0,0,A,1
56,35,0.0,4,E,3
56,36,0.0,1,B,2
56,37,0.0,0,A,2
56,38,0.0,3,D,4
56,39,0.0,1,B,0
56,40,0.0,1,B,2
56,41,0.0,3,D,0
56,42,1.0,4,E,4
56,43,1.0,2,C,2
56,44,0.0,1,B,4
56,45,0.0,1,B,0
56,46,0.0,3,D,1
56,47,1.0,2,C,2
56,48,0.0,2,C,1
56,49,0.0,1,B,2
56,50,0.0,0,A,3
56,51,0.0,1,B,0
56,52,0.0,2,C,4
56,53,1.0,1,B,1
56,54,0.0,1,B,0
56,55,0.0,1,B,2
56,56,1.0,1,B,1
56,57,1.0,1,B,1
56,58,1.0,1,B,1
56,59,0.0,2,C,4
56,60,1.0,4,E,4
56,61,1.0,0,A,0
56,62,0.0,1,B,0
56,63,1.0,1,B,1
56,64,1.0,4,E,4
56,65,0.0,2,C,4
56,66,0.0,3,D,4
56,67,0.0,1,B,2
56,68,1.0,1,B,1
56,69,1.0,1,B,1
56,70,0.0,4,E,2
56,71,1.0,1,B,1
56,72,0.0,1,B,4
56,73,0.0,3,D,4
56,74,1.0,1,B,1
56,75,1.0,2,C,2
56,76,1.0,1,B,1
56,77,1.0,1,B,1
56,78,0.0,0,A,3
56,79,1.0,0,A,0
56,80,1.0,3,D,3
56,81,0.0,2,C,1
56,82,1.0,1,B,1
56,83,0.0,1,B,3
56,84,0.0,0,A,2
56,85,1.0,3,D,3
56,86,1.0,1,B,1
56,87,0.0,3,D,1
56,88,0.0,4,E,1
56,89,0.0,0,A,1
56,90,1.0,2,C,2
56,91,0.0,0,A,3
56,92,1.0,4,E,4
56,93,1.0,2,C,2
56,94,0.0,0,A,1
56,95,1.0,0,A,0
56,96,0.0,4,E,0
56,97,0.0,2,C,1
56,98,0.0,0,A,2
56,99,0.0,2,C,1
56,100,1.0,1,B,1
56,101,0.0,2,C,4
56,102,1.0,1,B,1
56,103,0.0,2,C,4
56,104,0.0,2,C,1
56,105,0.0,3,D,4
56,106,0.0,2,C,0
56,107,1.0,1,B,1
56,108,1.0,1,B,1
56,109,0.0,1,B,2
56,110,0.0,2,C,1
56,111,0.0,3,D,0
56,112,0.0,1,B,2
56,113,0.0,3,D,1
56,114,0.0,2,C,3
56,115,0.0,2,C,1
56,116,1.0,0,A,0
56,117,0.0,1,B,3
56,118,1.0,0,A,0
56,119,0.0,1,B,2
56,120,1.0,1,B,1
56,121,0.0,3,D,0
56,122,0.0,4,E,0
56,123,1.0,3,D,3
56,124,0.0,3,D,2
56,125,0.0,1,B,4
56,126,0.0,0,A,3
56,127,0.0,2,C,1
56,128,0.0,2,C,3
56,129,0.0,4,E,1
56,130,1.0,1,B,1
56,131,1.0,3,D,3
56,132,0.0,2,C,1
56,133,1.0,0,A,0
56,134,1.0,1,B,1
56,135,1.0,4,E,4
56,136,0.0,2,C,3
56,137,0.0,1,B,3
56,138,0.0,1,B,4
56,139,0.0,0,A,2
56,140,0.0,2,C,0
56,141,0.0,2,C,3
56,142,1.0,4,E,4
56,143,1.0,1,B,1
56,144,1.0,1,B,1
56,145,1.0,3,D,3
56,146,0.0,1,B,0
56,147,0.0,3,D,4
56,148,0.0,2,C,3
56,149,0.0,1,B,4
56,150,0.0,2,C,3
56,151,0.0,1,B,2
56,152,1.0,1,B,1
56,153,0.0,1,B,2
56,154,1.0,3,D,3
56,155,1.0,4,E,4
56,156,1.0,3,D,3
56,157,0.0,1,B,0
56,158,0.0,1,B,2
56,159,0.0,2,C,1
56,160,1.0,1,B,1
56,161,1.0,2,C,2
56,162,1.0,0,A,0
56,163,0.0,1,B,0
56,164,0.0,1,B,2
56,165,0.0,0,A,4
56,166,0.0,1,B,2
56,167,0.0,1,B,0
56,168,0.0,2,C,0
56,169,1.0,2,C,2
56,170,0.0,1,B,3
56,171,1.0,2,C,2
56,172,0.0,1,B,0
56,173,0.0,2,C,3
56,174,0.0,1,B,4
56,175,1.0,1,B,1
56,176,0.0,1,B,0
56,177,0.0,2,C,1
56,178,0.0,0,A,1
56,179,0.0,0,A,4
56,180,1.0,3,D,3
56,181,1.0,3,D,3
56,182,0.0,1,B,4
56,183,0.0,1,B,4
56,184,0.0,1,B,0
56,185,1.0,0,A,0
56,186,0.0,0,A,3
56,187,0.0,2,C,4
56,188,0.0,2,C,3
56,189,0.0,1,B,3
56,190,1.0,0,A,0
56,191,0.0,4,E,2
56,192,0.0,0,A,3
56,193,1.0,3,D,3
56,194,1.0,1,B,1
56,195,0.0,3,D,2
56,196,1.0,2,C,2
56,197,0.0,1,B,4
56,198,0.0,4,E,1
56,199,1.0,3,D,3
56,200,0.0,1,B,0
56,201,1.0,4,E,4
56,202,1.0,0,A,0
56,203,0.0,1,B,0
56,204,0.0,0,A,1
56,205,0.0,0,A,1
56,206,1.0,4,E,4
56,207,0.0,0,A,2
56,208,0.0,1,B,2
56,209,0.0,1,B,2
56,210,0.0,1,B,0
56,211,0.0,2,C,1
56,212,1.0,1,B,1
56,213,1.0,0,A,0
56,214,0.0,2,C,4
56,215,0.0,1,B,2
56,216,1.0,3,D,3
56,217,0.0,1,B,3
56,218,1.0,1,B,1
56,219,0.0,4,E,3
56,220,0.0,3,D,4
56,221,1.0,1,B,1
56,222,0.0,0,A,2
56,223,0.0,4,E,1
56,224,0.0,1,B,4
56,225,0.0,3,D,0
56,226,0.0,2,C,1
56,227,0.0,2,C,1
56,228,0.0,2,C,4
56,229,0.0,1,B,2
56,230,0.0,3,D,4
56,231,0.0,4,E,1
56,232,0.0,1,B,4
56,233,0.0,0,A,1
56,234,0.0,4,E,2
56,235,1.0,4,E,4
56,236,0.0,0,A,2
56,237,0.0,2,C,4
56,238,1.0,1,B,1
56,239,0.0,3,D,2
56,240,0.0,1,B,4
56,241,0.0,1,B,0
56,242,0.0,1,B,2
56,243,1.0,0,A,0
56,244,1.0,1,B,1
56,245,1.0,4,E,4
56,246,0.0,1,B,3
56,247,1.0,2,C,2
56,248,1.0,3,D,3
56,249,1.0,0,A,0
56,250,0.0,0,A,4
56,251,0.0,2,C,1
56,252,1.0,1,B,1
56,253,0.0,2,C,1
56,254,0.0,1,B,0
56,255,0.0,1,B,4
56,256,0.0,1,B,4
56,257,0.0,0,A,3
56,258,0.0,3,D,0
56,259,1.0,2,C,2
56,260,0.0,1,B,0
56,261,1.0,0,A,0
56,262,1.0,0,A,0
56,263,0.0,1,B,2
56,264,0.0,1,B,2
56,265,1.0,2,C,2
56,266,0.0,1,B,3
56,267,0.0,0,A,2
56,268,1.0,3,D,3
56,269,0.0,4,E,1
56,270,0.0,0,A,1
56,271,1.0,1,B,1
56,272,0.0,4,E,3
56,273,0.0,1,B,2
56,274,0.0,1,B,3
56,275,1.0,0,A,0
56,276,1.0,1,B,1
56,277,0.0,1,B,4
56,278,0.0,1,B,4
56,279,1.0,1,B,1
56,280,1.0,2,C,2
56,281,1.0,2,C,2
56,282,0.0,0,A,4
56,283,0.0,1,B,0
56,284,0.0,1,B,4
56,285,0.0,1,B,4
56,286,0.0,1,B,3
56,287,1.0,2,C,2
56,288,0.0,1,B,2
56,289,0.0,2,C,0
56,290,1.0,2,C,2
56,291,1.0,4,E,4
56,292,0.0,0,A,3
56,293,0.0,2,C,1
56,294,0.0,2,C,1
56,295,1.0,1,B,1
56,296,0.0,1,B,3
56,297,0.0,1,B,0
56,298,0.0,1,B,4
56,299,0.0,1,B,0
56,300,0.0,0,A,4
56,301,1.0,2,C,2
56,302,0.0,2,C,3
56,303,0.0,1,B,3
56,304,0.0,1,B,4
56,305,0.0,2,C,3
56,306,0.0,2,C,3
56,307,0.0,4,E,2
56,308,0.0,0,A,4
56,309,0.0,1,B,0
56,310,1.0,3,D,3
56,311,1.0,3,D,3
56,312,0.0,0,A,3
56,313,0.0,0,A,3
56,314,0.0,0,A,2
56,315,1.0,4,E,4
56,316,0.0,0,A,2
56,317,0.0,1,B,4
56,318,1.0,2,C,2
56,319,0.0,1,B,0
56,320,1.0,0,A,0
56,321,0.0,4,E,3
56,322,0.0,0,A,1
56,323,0.0,3,D,0
56,324,0.0,1,B,3
56,325,1.0,0,A,0
56,326,1.0,2,C,2
56,327,1.0,2,C,2
56,328,0.0,1,B,0
56,329,1.0,1,B,1
56,330,1.0,1,B,1
56,331,0.0,1,B,3
56,332,1.0,0,A,0
56,333,0.0,0,A,4
56,334,0.0,2,C,1
56,335,1.0,0,A,0
56,336,0.0,0,A,1
56,337,0.0,0,A,1
56,338,1.0,0,A,0
56,339,0.0,2,C,1
56,340,0.0,0,A,4
56,341,0.0,2,C,0
56,342,0.0,1,B,0
56,343,1.0,0,A,0
56,344,0.0,1,B,3
56,345,0.0,3,D,1
56,346,0.0,1,B,3
56,347,0.0,4,E,3
56,348,0.0,1,B,2
56,349,1.0,2,C,2
56,350,1.0,0,A,0
56,351,1.0,2,C,2
56,352,1.0,1,B,1
56,353,0.0,4,E,3
56,354,0.0,3,D,0
56,355,0.0,0,A,2
56,356,1.0,1,B,1
56,357,0.0,3,D,2
56,358,1.0,1,B,1
56,359,1.0,1,B,1
56,360,1.0,0,A,0
56,361,0.0,1,B,0
56,362,1.0,3,D,3
56,363,0.0,0,A,4
56,364,1.0,2,C,2
56,365,1.0,0,A,0
56,366,0.0,1,B,0
56,367,1.0,3,D,3
56,368,0.0,1,B,3
56,369,0.0,4,E,0
56,370,0.0,1,B,0
56,371,0.0,0,A,3
56,372,1.0,2,C,2
56,373,0.0,3,D,4
56,374,0.0,1,B,4
56,375,0.0,1,B,0
56,376,0.0,2,C,3
56,377,0.0,1,B,2
60,0,0.0,3,D,2
60,1,0.0,2,C,3
60,2,1.0,1,B,1
60,3,1.0,0,A,0
60,4,1.0,1,B,1
60,5,1.0,1,B,1
60,6,0.0,1,B,0
60,7,0.0,1,B,0
60,8,0.0,0,A,1
60,9,1.0,0,A,0
60,10,0.0,0,A,1
60,11,0.0,2,C,4
60,12,0.0,0,A,1
60,13,0.0,0,A,1
60,14,0.0,0,A,2
60,15,0.0,2,C,0
60,16,1.0,3,D,3
60,17,0.0,4,E,0
60,18,1.0,0,A,0
60,19,0.0,2,C,4
60,20,0.0,3,D,2
60,21,0.0,3,D,0
60,22,1.0,0,A,0
60,23,1.0,1,B,1
60,24,1.0,1,B,1
60,25,0.0,0,A,1
60,26,1.0,4,E,4
60,27,0.0,2,C,1
60,28,1.0,1,B,1
60,29,0.0,3,D,0
60,30,0.0,3,D,2
60,31,0.0,1,B,3
60,32,0.0,1,B,0
60,33,0.0,1,B,0
60,34,0.0,0,A,1
60,35,0.0,4,E,3
60,36,0.0,1,B,2
60,37,0.0,0,A,2
60,38,0.0,3,D,4
60,39,0.0,1,B,0
60,40,0.0,1,B,2
60,41,0.0,3,D,0
60,42,1.0,4,E,4
60,43,1.0,2,C,2
60,44,0.0,1,B,4
60,45,0.0,1,B,0
60,46,0.0,3,D,1
60,47,1.0,2,C,2
60,48,0.0,2,C,1
60,49,0.0,1,B,2
60,50,0.0,0,A,3
60,51,0.0,1,B,0
60,52,0.0,2,C,4
60,53,1.0,1,B,1
60,54,0.0,1,B,0
60,55,0.0,1,B,2
60,56,1.0,1,B,1
60,57,1.0,1,B,1
60,58,1.0,1,B,1
60,59,0.0,2,C,4
60,60,1.0,4,E,4
60,61,1.0,0,A,0
60,62,0.0,1,B,0
60,63,1.0,1,B,1
60,64,1.0,4,E,4
60,65,0.0,2,C,4
60,66,1.0,4,E,4
60,67,0.0,1,B,2
60,68,1.0,1,B,1
60,69,1.0,1,B,1
60,70,0.0,4,E,2
60,71,1.0,1,B,1
60,72,0.0,1,B,4
60,73,0.0,3,D,4
60,74,1.0,1,B,1
60,75,1.0,2,C,2
60,76,1.0,1,B,1
60,77,1.0,1,B,1
60,78,0.0,0,A,3
60,79,1.0,0,A,0
60,80,1.0,3,D,3
60,81,0.0,2,C,1
60,82,1.0,1,B,1
60,83,0.0,1,B,3
60,84,0.0,0,A,2
60,85,1.0,3,D,3
60,86,1.0,1,B,1
60,87,0.0,3,D,1
60,88,0.0,4,E,1
60,89,0.0,0,A,1
60,90,1.0,2,C,2
60,91,0.0,0,A,3
60,92,1.0,4,E,4
60,93,1.0,2,C,2
60,94,0.0,0,A,1
60,95,1.0,0,A,0
60,96,0.0,4,E,0
60,97,0.0,2,C,1
60,98,0.0,0,A,2
60,99,0.0,2,C,1
60,100,1.0,1,B,1
60,101,0.0,0,A,4
60,102,1.0,1,B,1
60,103,0.0,2,C,4
60,104,0.0,2,C,1
60,105,0.0,3,D,4
60,106,0.0,2,C,0
60,107,1.0,1,B,1
60,108,1.0,1,B,1
60,109,0.0,1,B,2
60,110,0.0,2,C,1
60,111,0.0,3,D,0
60,112,0.0,1,B,2
60,113,0.0,3,D,1
60,114,0.0,2,C,3
60,115,0.0,2,C,1
60,116,1.0,0,A,0
60,117,0.0,1,B,3
60,118,1.0,0,A,0
60,119,0.0,1,B,2
60,120,1.0,1,B,1
60,121,0.0,3,D,0
60,122,0.0,4,E,0
60,123,1.0,3,D,3
60,124,0.0,3,D,2
60,125,0.0,1,B,4
60,126,0.0,0,A,3
60,127,0.0,2,C,1
60,128,0.0,2,C,3
60,129,0.0,4,E,1
60,130,1.0,1,B,1
60,131,1.0,3,D,3
60,132,0.0,2,C,1
60,133,1.0,0,A,0
60,134,1.0,1,B,1
60,135,1.0,4,E,4
60,136,0.0,2,C,3
60,137,0.0,1,B,3
60,138,0.0,1,B,4
60,139,0.0,0,A,2
60,140,1.0,0,A,0
60,141,0.0,2,C,3
60,142,1.0,4,E,4
60,143,1.0,1,B,1
60,144,1.0,1,B,1
60,145,1.0,3,D,3
60,146,0.0,1,B,0
60,147,0.0,3,D,4
60,148,0.0,2,C,3
60,149,0.0,1,B,4
60,150,0.0,2,C,3
60,151,0.0,1,B,2
60,152,1.0,1,B,1
60,153,0.0,1,B,2
60,154,1.0,3,D,3
60,155,1.0,4,E,4
60,156,1.0,3,D,3
60,157,0.0,1,B,0
60,158,0.0,1,B,2
60,159,0.0,2,C,1
60,160,1.0,1,B,1
60,161,1.0,2,C,2
60,162,1.0,0,A,0
60,163,0.0,1,B,0
60,164,0.0,1,B,2
60,165,0.0,0,A,4
60,166,0.0,1,B,2
60,167,0.0,1,B,0
60,168,0.0,2,C,0
60,169,1.0,2,C,2
60,170,0.0,1,B,3
60,171,1.0,2,C,2
60,172,1.0,0,A,0
60,173,0.0,2,C,3
60,174,0.0,1,B,4
60,175,1.0,1,B,1
60,176,0.0,1,B,0
60,177,0.0,2,C,1
60,178,0.0,0,A,1
60,179,0.0,0,A,4
60,180,1.0,3,D,3
60,181,1.0,3,D,3
60,182,0.0,1,B,4
60,183,0.0,1,B,4
60,184,0.0,1,B,0
60,185,0.0,1,B,0
60,186,0.0,0,A,3
60,187,0.0,2,C,4
60,188,0.0,2,C,3
60,189,0.0,1,B,3
60,190,1.0,0,A,0
60,191,0.0,4,E,2
60,192,0.0,0,A,3
60,193,1.0,3,D,3
60,194,1.0,1,B,1
60,195,0.0,3,D,2
60,196,1.0,2,C,2
60,197,0.0,1,B,4
60,198,0.0,4,E,1
60,199,1.0,3,D,3
60,200,0.0,1,B,0
60,201,1.0,4,E,4
60,202,1.0,0,A,0
60,203,0.0,1,B,0
60,204,0.0,0,A,1
60,205,1.0,1,B,1
60,206,1.0,4,E,4
60,207,0.0,0,A,2
60,208,0.0,1,B,2
60,209,0.0,1,B,2
60,210,0.0,1,B,0
60,211,0.0,2,C,1
60,212,1.0,1,B,1
60,213,1.0,0,A,0
60,214,1.0,4,E,4
60,215,0.0,1,B,2
60,216,1.0,3,D,3
60,217,0.0,1,B,3
60,218,1.0,1,B,1
60,219,0.0,4,E,3
60,220,0.0,3,D,4
60,221,1.0,1,B,1
60,222,0.0,0,A,2
60,223,0.0,4,E,1
60,224,0.0,1,B,4
60,225,0.0,3,D,0
60,226,0.0,2,C,1
60,227,0.0,2,C,1
60,228,0.0,2,C,4
60,229,0.0,1,B,2
60,230,0.0,3,D,4
60,231,0.0,4,E,1
60,232,0.0,1,B,4
60,233,0.0,0,A,1
60,234,0.0,4,E,2
60,235,1.0,4,E,4
60,236,0.0,1,B,2
60,237,0.0,2,C,4
60,238,1.0,1,B,1
60,239,0.0,3,D,2
60,240,0.0,1,B,4
60,241,0.0,1,B,0
60,242,0.0,1,B,2
60,243,1.0,0,A,0
60,244,1.0,1,B,1
60,245,1.0,4,E,4
60,246,0.0,1,B,3
60,247,1.0,2,C,2
60,248,1.0,3,D,3
60,249,1.0,0,A,0
60,250,0.0,0,A,4
60,251,0.0,2,C,1
60,252,1.0,1,B,1
60,253,0.0,2,C,1
60,254,0.0,1,B,0
60,255,0.0,1,B,4
60,256,0.0,1,B,4
60,257,0.0,0,A,3
60,258,0.0,3,D,0
60,259,1.0,2,C,2
60,260,0.0,1,B,0
60,261,1.0,0,A,0
60,262,1.0,0,A,0
60,263,0.0,1,B,2
60,264,0.0,1,B,2
60,265,1.0,2,C,2
60,266,0.0,1,B,3
60,267,0.0,0,A,2
60,268,1.0,3,D,3
60,269,0.0,4,E,1
60,270,0.0,0,A,1
60,271,1.0,1,B,1
60,272,0.0,4,E,3
60,273,0.0,1,B,2
60,274,0.0,1,B,3
60,275,1.0,0,A,0
60,276,1.0,1,B,1
60,277,0.0,1,B,4
60,278,0.0,1,B,4
60,279,1.0,1,B,1
60,280,1.0,2,C,2
60,281,1.0,2,C,2
60,282,0.0,0,A,4
60,283,0.0,1,B,0
60,284,0.0,1,B,4
60,285,0.0,1,B,4
60,286,0.0,1,B,3
60,287,1.0,2,C,2
60,288,0.0,1,B,2
60,289,0.0,2,C,0
60,290,1.0,2,C,2
60,291,1.0,4,E,4
60,292,0.0,0,A,3
60,293,0.0,2,C,1
60,294,0.0,2,C,1
60,295,1.0,1,B,1
60,296,0.0,1,B,3
60,297,0.0,1,B,0
60,298,0.0,0,A,4
60,299,0.0,1,B,0
60,300,0.0,0,A,4
60,301,1.0,2,C,2
60,302,0.0,2,C,3
60,303,0.0,1,B,3
60,304,0.0,1,B,4
60,305,0.0,2,C,3
60,306,0.0,2,C,3
60,307,0.0,4,E,2
60,308,0.0,0,A,4
