step,probe_index,section,atomic_knowledge_statement_perplexity,atomic_knowledge_statement_perplexity_delta,atomic_knowledge_statement_log_prob,atomic_knowledge_statement_log_prob_delta
122,104,Theoretical Analysis of DPO,6.462505340576172,-4.6234235763549805,-356.40924072265625,103.07498168945312
122,105,Theoretical Analysis of DPO,7.864377021789551,-3.4983787536621094,-210.35902404785156,37.5357666015625
122,106,Theoretical Analysis of DPO,11.17673397064209,-4.766264915466309,-101.38104248046875,14.917793273925781
122,107,Theoretical Analysis of DPO,18.654211044311523,-14.196508407592773,-213.60324096679688,41.31083679199219
122,108,Theoretical Analysis of DPO,49.95903778076172,-45.93486785888672,-93.86888122558594,15.648941040039062
122,109,Theoretical Analysis of DPO,21.401016235351562,-33.06120681762695,-91.90315246582031,28.022064208984375
122,110,Theoretical Analysis of DPO,52.626129150390625,-11.809188842773438,-103.04353332519531,5.263679504394531
122,111,Theoretical Analysis of DPO,4.157527923583984,-4.656765937805176,-125.39301300048828,66.1279525756836
122,112,Theoretical Analysis of DPO,3.4126839637756348,-3.0671987533569336,-283.55230712890625,148.11795043945312
122,113,Theoretical Analysis of DPO,25.751083374023438,-17.63845443725586,-126.69059753417969,20.347915649414062
122,114,Theoretical Analysis of DPO,19.861366271972656,-37.09632873535156,-131.50616455078125,46.35542297363281
122,115,Theoretical Analysis of DPO,18.05970573425293,-18.396615982055664,-153.36520385742188,37.2288818359375
122,116,Theoretical Analysis of DPO,38.1183967590332,-42.11464309692383,-131.06509399414062,26.792572021484375
122,117,Theoretical Analysis of DPO,32.51325988769531,-55.467735290527344,-114.8943862915039,32.850608825683594
122,118,Theoretical Analysis of DPO,41.218101501464844,-18.094165802001953,-81.8153076171875,8.006645202636719
122,119,Experiments,31.48764419555664,-51.07966995239258,-134.53421020507812,37.59672546386719
122,120,Experiments,37.92578887939453,-97.56053924560547,-76.34825897216797,26.738021850585938
122,121,Experiments,13.699464797973633,-24.318567276000977,-138.71990966796875,54.09730529785156
122,122,Experiments,29.9622745513916,-21.908971786499023,-74.79866027832031,12.07415771484375
122,123,Experiments,2.629124402999878,-1.7699811458587646,-88.93187713623047,47.357032775878906
122,124,Experiments,39.735836029052734,-6.515064239501953,-114.14985656738281,4.7066497802734375
122,125,Experiments,20.124300003051758,-10.73681640625,-156.1002655029297,22.23358154296875
122,126,Experiments,28.482135772705078,-27.685962677001953,-90.43048095703125,18.334945678710938
122,127,Experiments,14.21815013885498,-10.624859809875488,-84.94461822509766,17.857826232910156
122,128,Experiments,18.357526779174805,-10.180902481079102,-101.85138702392578,15.442420959472656
122,129,Experiments,65.06649780273438,-30.851234436035156,-125.26229858398438,11.642425537109375
122,130,Experiments,25.311277389526367,-67.11492919921875,-129.25,51.806427001953125
122,131,Experiments,45.237152099609375,12.984870910644531,-114.35755920410156,-10.149894714355469
122,132,Experiments,91.55231475830078,19.777931213378906,-225.8455352783203,-12.169143676757812
122,133,Experiments,43.42033386230469,-42.298675537109375,-154.60804748535156,27.886016845703125
122,134,Experiments,17.124605178833008,-12.121133804321289,-116.46116638183594,21.943923950195312
122,135,Experiments,51.43602752685547,-15.880668640136719,-90.62779235839844,6.1885986328125
122,136,Experiments,21.00636100769043,-15.59449577331543,-173.55503845214844,31.6490478515625
122,137,Experiments,26.161705017089844,-20.037925720214844,-166.47914123535156,29.002426147460938
122,138,Experiments,21.490970611572266,0.3983039855957031,-101.23188781738281,-0.6173477172851562
122,139,Experiments,27.46802520751953,-22.076908111572266,-142.45997619628906,25.363861083984375
122,140,Experiments,16.04598045349121,-12.55514907836914,-91.59012603759766,19.07360076904297
122,141,Experiments,18.686260223388672,-25.324798583984375,-70.26692199707031,20.559661865234375
122,142,Experiments,26.39141845703125,-22.831199645996094,-104.73724365234375,19.946060180664062
122,143,Experiments,25.505126953125,-28.447505950927734,-178.13836669921875,41.207489013671875
122,144,Experiments,17.861379623413086,-5.604297637939453,-149.89732360839844,14.190689086914062
122,145,Experiments,29.046689987182617,-30.806093215942383,-128.01837158203125,27.473373413085938
122,146,Experiments,17.92364501953125,-12.192214965820312,-144.30604553222656,25.946548461914062
122,147,Experiments,37.503910064697266,-26.806964874267578,-170.3489227294922,25.346328735351562
122,148,Experiments,17.341190338134766,-14.97787094116211,-136.94805908203125,29.88348388671875
122,149,Experiments,82.41029357910156,-41.986724853515625,-180.88011169433594,16.882492065429688
122,150,Experiments,26.153263092041016,-59.991939544677734,-97.91921997070312,35.761810302734375
122,151,Experiments,23.164011001586914,-15.071382522583008,-135.1317901611328,21.549957275390625
122,152,Experiments,31.657306671142578,-34.342830657958984,-196.9332275390625,41.877197265625
122,153,Experiments,8.75451374053955,-4.69593620300293,-210.4482421875,41.655975341796875
122,154,Experiments,285.67742919921875,-103.39224243164062,-101.78753662109375,5.56011962890625
122,155,Experiments,10.867966651916504,-18.030193328857422,-176.5506591796875,72.368896484375
122,156,Experiments,46.18966293334961,-25.909015655517578,-130.31370544433594,15.139511108398438
122,157,Experiments,37.13410568237305,-22.628299713134766,-130.123291015625,17.130279541015625
122,158,Experiments,33.08071517944336,-26.461219787597656,-101.46956634521484,17.04418182373047
122,159,Experiments,27.405540466308594,-18.488269805908203,-76.14714050292969,11.858451843261719
122,160,Experiments,12.700374603271484,-7.7952423095703125,-104.20689392089844,19.62175750732422
122,161,Experiments,18.84334945678711,-13.145833969116211,-129.1910400390625,23.286468505859375
122,162,Experiments,18.61606788635254,-16.65250587463379,-154.97332763671875,33.865264892578125
122,163,Experiments,41.057518005371094,-50.070709228515625,-156.02890014648438,33.48634338378906
122,164,Experiments,14.387862205505371,-3.1858396530151367,-178.64779663085938,13.4012451171875
122,165,Experiments,61.74909591674805,-27.03786849975586,-107.20006561279297,9.442176818847656
122,166,Experiments,41.907527923583984,-20.017333984375,-112.06396484375,11.71368408203125
122,167,Experiments,16.543745040893555,-22.104822158813477,-92.5982666015625,28.00055694580078
122,168,Experiments,66.87203216552734,-31.223548889160156,-96.66395568847656,8.812713623046875
122,169,Experiments,24.6251220703125,-9.368362426757812,-105.72431182861328,10.639259338378906
122,170,Experiments,61.85798645019531,-15.1966552734375,-127.87007904052734,6.809883117675781
122,171,Experiments,48.301361083984375,-72.5648193359375,-147.34347534179688,34.85450744628906
122,172,Experiments,30.198163986206055,-22.91609764099121,-262.3991394042969,43.479156494140625
122,173,Experiments,37.26274871826172,-18.483341217041016,-271.34954833984375,30.21099853515625
122,174,Experiments,57.07106399536133,-47.4937858581543,-173.90478515625,26.03692626953125
122,175,Experiments,19.560457229614258,-9.447429656982422,-118.94039916992188,15.762313842773438
122,176,Experiments,42.448272705078125,-19.49584197998047,-164.92459106445312,16.629638671875
122,177,Experiments,30.03327178955078,-5.274410247802734,-98.6668701171875,4.692047119140625
122,178,Experiments,8.325201034545898,-2.6783571243286133,-169.54298400878906,22.314498901367188
122,179,Experiments,10.823752403259277,-11.893038749694824,-154.81329345703125,48.18849182128906
122,180,Experiments,26.313495635986328,-11.996795654296875,-143.88360595703125,16.52801513671875
122,181,Experiments,18.708003997802734,-15.996219635009766,-152.30548095703125,32.131317138671875
122,182,Experiments,33.39542770385742,-22.52294158935547,-98.23573303222656,14.433273315429688
122,183,Experiments,17.809404373168945,-13.168207168579102,-167.02413940429688,32.10520935058594
122,184,Experiments,16.908044815063477,-15.830202102661133,-101.80042266845703,23.78716278076172
122,185,Experiments,64.62187194824219,-36.76592254638672,-116.71947479248047,12.611198425292969
122,186,Experiments,20.778377532958984,-5.166440963745117,-185.0686798095703,13.545608520507812
122,187,Experiments,13.355232238769531,-6.030614852905273,-220.31219482421875,31.673995971679688
122,188,Experiments,13.138075828552246,-9.095810890197754,-224.06976318359375,45.770965576171875
122,189,Experiments,31.239439010620117,-20.047758102416992,-192.73416137695312,27.762542724609375
122,190,Discussion,41.32657241821289,-75.47706604003906,-59.544090270996094,16.623817443847656
122,191,Discussion,19.113718032836914,-54.81776428222656,-67.85934448242188,31.11284637451172
122,192,Discussion,7.558982849121094,-7.632987022399902,-147.65975952148438,50.95623779296875
122,193,Discussion,19.872180938720703,-38.7413330078125,-140.49807739257812,50.8372802734375
122,194,Discussion,32.9355583190918,-56.155696868896484,-80.37471771240234,22.887489318847656
122,195,Discussion,40.62258529663086,-4.631889343261719,-100.01675415039062,2.9153900146484375
122,196,Discussion,27.00649070739746,-29.483491897583008,-88.99408721923828,19.925621032714844
122,197,Discussion,15.213801383972168,-13.855177879333496,-136.1101531982422,32.37342834472656
122,198,Discussion,13.303019523620605,-6.4963788986206055,-100.93164825439453,15.508758544921875
122,199,Discussion,22.432340621948242,-22.229570388793945,-118.19914245605469,26.167465209960938
122,200,Discussion,25.836761474609375,-24.766040802001953,-94.30215454101562,19.494049072265625
123,0,Title/Abstract,32.24653625488281,-321.1092529296875,-55.57456970214844,38.30503845214844
123,1,Title/Abstract,12.599884033203125,-7.407575607299805,-108.94856262207031,19.883956909179688
123,2,Title/Abstract,11.522470474243164,-25.26729393005371,-119.7706527709961,56.885108947753906
123,3,Title/Abstract,10.093050956726074,-12.86440372467041,-138.71083068847656,49.30772399902344
123,4,Title/Abstract,9.006308555603027,-12.60661792755127,-109.8962631225586,43.76831817626953
123,5,Title/Abstract,17.72451400756836,-12.657224655151367,-112.12300109863281,21.016830444335938
123,6,Title/Abstract,7.923841953277588,-6.241936206817627,-70.37579345703125,19.752395629882812
123,7,Title/Abstract,21.209896087646484,-52.27851486206055,-155.77786254882812,63.375640869140625
123,8,Introduction,15.681418418884277,-10.578850746154785,-49.54457473754883,9.280452728271484
123,9,Introduction,14.492530822753906,-6.514947891235352,-66.84083557128906,9.2811279296875
123,10,Introduction,14.66191577911377,-8.605406761169434,-204.07925415039062,35.09654235839844
123,11,Introduction,11.648629188537598,-2.980597496032715,-122.75942993164062,11.391632080078125
123,12,Introduction,45.99123001098633,-15.147197723388672,-126.33887481689453,9.394767761230469
123,13,Introduction,14.431710243225098,-18.318927764892578,-130.80197143554688,40.15522766113281
123,14,Introduction,18.324254989624023,-25.69749641418457,-125.05369567871094,37.687713623046875
123,15,Introduction,45.85920333862305,-26.882152557373047,-110.94169616699219,13.378700256347656
123,16,Introduction,13.93093490600586,-9.764141082763672,-97.46214294433594,19.652740478515625
123,17,Introduction,19.20526885986328,-26.745460510253906,-138.8936767578125,41.002105712890625
123,18,Introduction,25.994537353515625,-10.964080810546875,-153.12066650390625,16.539886474609375
123,19,Introduction,18.585880279541016,-16.65903091430664,-149.04251098632812,32.6358642578125
123,20,Introduction,9.27619457244873,-12.026825904846191,-77.9607925415039,29.098915100097656
123,21,Introduction,9.648187637329102,-17.495210647583008,-108.80496215820312,49.64945983886719
123,22,Introduction,33.578163146972656,-33.591705322265625,-172.17991638183594,33.974090576171875
123,23,Introduction,16.61116600036621,-19.277196884155273,-118.02315521240234,32.35419464111328
123,24,Introduction,15.724979400634766,-8.570249557495117,-151.5387725830078,23.926620483398438
123,25,Introduction,22.71255111694336,-14.379390716552734,-134.28546142578125,21.090728759765625
123,26,Introduction,19.658239364624023,-51.49140167236328,-65.52692413330078,28.298355102539062
123,27,Introduction,12.161080360412598,-19.00588607788086,-134.90499877929688,50.82037353515625
123,28,Related Work,64.56104278564453,-33.9798583984375,-83.35222625732422,8.457206726074219
123,29,Related Work,13.45849323272705,-14.21522045135498,-88.38674926757812,24.509674072265625
123,30,Related Work,12.782684326171875,-11.124759674072266,-117.21220397949219,28.800521850585938
123,31,Related Work,25.64107322692871,-21.877443313598633,-191.40753173828125,36.39851379394531
123,32,Related Work,12.839052200317383,-9.628507614135742,-181.22689819335938,39.730255126953125
123,33,Related Work,20.739871978759766,-21.509166717529297,-181.92347717285156,42.69142150878906
123,34,Related Work,18.05999755859375,-5.609584808349609,-133.11016845703125,12.442611694335938
123,35,Related Work,20.98955535888672,-16.026756286621094,-121.76100158691406,22.693344116210938
123,36,Related Work,15.780782699584961,-6.394611358642578,-99.31654357910156,12.246856689453125
123,37,Related Work,20.654085159301758,-10.804338455200195,-81.75365447998047,11.3603515625
123,38,Related Work,14.351980209350586,-11.444602966308594,-143.84994506835938,31.663116455078125
123,39,Related Work,36.412845611572266,-21.791419982910156,-147.39178466796875,19.230514526367188
123,40,Related Work,28.33514404296875,-14.447025299072266,-80.25846862792969,9.888442993164062
123,41,Related Work,21.628549575805664,-12.85197639465332,-144.47866821289062,21.919891357421875
123,42,Related Work,27.36201286315918,-22.634721755981445,-99.27467346191406,18.084060668945312
123,43,Preliminaries,9.01177978515625,-12.840147018432617,-85.74276733398438,34.54450988769531
123,44,Preliminaries,11.64285659790039,-10.447368621826172,-85.91424560546875,22.415489196777344
123,45,Preliminaries,18.650497436523438,-32.0626220703125,-125.81253051757812,43.01341247558594
123,46,Preliminaries,10.349447250366211,-23.130292892456055,-107.4989242553711,54.00434112548828
123,47,Preliminaries,6.556914329528809,-8.92690372467041,-182.4104461669922,83.34971618652344
123,48,Preliminaries,10.060302734375,-11.442117691040039,-106.19548034667969,34.94013977050781
123,49,Preliminaries,23.345661163330078,-20.205368041992188,-138.6180877685547,27.434982299804688
