step,probe_index,section,log_prob,section,perplexity,section,hit_accuracy_at_1,section,hit_accuracy_at_5,section,hit_accuracy_at_10
12,118,Direct Preference Optimization,-10.671822547912598,Direct Preference Optimization,207.6619110107422,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
12,119,Direct Preference Optimization,-0.7460006475448608,Direct Preference Optimization,2.1085503101348877,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
12,120,Direct Preference Optimization,-24.091903686523438,Direct Preference Optimization,3073.692626953125,Direct Preference Optimization,0.0,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
12,121,Direct Preference Optimization,-12.267221450805664,Direct Preference Optimization,21.473194122314453,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
12,122,Direct Preference Optimization,-4.388116836547852,Direct Preference Optimization,8.971549034118652,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
12,123,Direct Preference Optimization,-5.018874645233154,Direct Preference Optimization,151.2410125732422,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0
12,124,Direct Preference Optimization,-7.664288520812988,Direct Preference Optimization,46.161415100097656,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
12,125,Direct Preference Optimization,-7.047781467437744,Direct Preference Optimization,33.91613006591797,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
12,126,Direct Preference Optimization,-11.888293266296387,Direct Preference Optimization,381.5136413574219,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0
12,127,Direct Preference Optimization,-10.538410186767578,Direct Preference Optimization,194.261474609375,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
12,128,Direct Preference Optimization,-9.399017333984375,Direct Preference Optimization,22.942838668823242,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
12,129,Direct Preference Optimization,-10.979172706604004,Direct Preference Optimization,15.561394691467285,Direct Preference Optimization,0.5,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
12,130,Direct Preference Optimization,-8.952932357788086,Direct Preference Optimization,87.92341613769531,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5
12,131,Direct Preference Optimization,-14.907278060913086,Direct Preference Optimization,143.89630126953125,Direct Preference Optimization,0.0,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
12,132,Direct Preference Optimization,-6.345370292663574,Direct Preference Optimization,8.290609359741211,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
12,133,Direct Preference Optimization,-14.235243797302246,Direct Preference Optimization,35.12141036987305,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
12,134,Direct Preference Optimization,-9.757368087768555,Direct Preference Optimization,131.4575653076172,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
12,135,Direct Preference Optimization,-10.602758407592773,Direct Preference Optimization,200.61329650878906,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5
12,136,Direct Preference Optimization,-11.196050643920898,Direct Preference Optimization,41.76325225830078,Direct Preference Optimization,0.0,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816
12,137,Direct Preference Optimization,-9.696722030639648,Direct Preference Optimization,11.29297161102295,Direct Preference Optimization,0.5,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
12,138,Direct Preference Optimization,-3.793450355529785,Direct Preference Optimization,6.664034843444824,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
12,139,Direct Preference Optimization,-7.069952011108398,Direct Preference Optimization,10.555538177490234,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,1.0
12,140,Direct Preference Optimization,-4.034440994262695,Direct Preference Optimization,7.517401218414307,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
12,141,Direct Preference Optimization,-4.34995174407959,Direct Preference Optimization,8.801972389221191,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
12,142,Direct Preference Optimization,-22.470352172851562,Direct Preference Optimization,16.58989906311035,Direct Preference Optimization,0.625,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
12,143,Direct Preference Optimization,-16.725915908813477,Direct Preference Optimization,263.83013916015625,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
12,144,Direct Preference Optimization,-20.36615562438965,Direct Preference Optimization,162.63995361328125,Direct Preference Optimization,0.25,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
12,145,Direct Preference Optimization,-12.904282569885254,Direct Preference Optimization,73.80506134033203,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
12,146,Direct Preference Optimization,-16.300395965576172,Direct Preference Optimization,3464.06494140625,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0
12,147,Direct Preference Optimization,-13.248335838317871,Direct Preference Optimization,27.4422550201416,Direct Preference Optimization,0.5,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
12,148,Direct Preference Optimization,-10.85429573059082,Direct Preference Optimization,227.4994659423828,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5
12,149,Direct Preference Optimization,-6.737327575683594,Direct Preference Optimization,29.039697647094727,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
12,150,Direct Preference Optimization,-9.7626371383667,Direct Preference Optimization,131.80435180664062,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
12,151,Direct Preference Optimization,-14.74717903137207,Direct Preference Optimization,136.41835021972656,Direct Preference Optimization,0.0,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
12,152,Direct Preference Optimization,-11.321319580078125,Direct Preference Optimization,287.3381652832031,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0
12,153,Direct Preference Optimization,-21.207691192626953,Direct Preference Optimization,1175.243408203125,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
12,154,Direct Preference Optimization,-4.240744590759277,Direct Preference Optimization,69.45955657958984,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0
12,155,Direct Preference Optimization,-10.868223190307617,Direct Preference Optimization,229.0892333984375,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
12,156,Theoretical Analysis of DPO,-20.158924102783203,Theoretical Analysis of DPO,154.428466796875,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
12,157,Theoretical Analysis of DPO,-9.75634479522705,Theoretical Analysis of DPO,25.84494400024414,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
12,158,Theoretical Analysis of DPO,-8.366189956665039,Theoretical Analysis of DPO,65.56847381591797,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
12,159,Theoretical Analysis of DPO,-3.452903985977173,Theoretical Analysis of DPO,5.620676040649414,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
12,160,Theoretical Analysis of DPO,-2.5624122619628906,Theoretical Analysis of DPO,3.600980281829834,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
12,161,Theoretical Analysis of DPO,-19.08087158203125,Theoretical Analysis of DPO,117.94493865966797,Theoretical Analysis of DPO,0.25,Theoretical Analysis of DPO,0.25,Theoretical Analysis of DPO,0.25
12,162,Theoretical Analysis of DPO,-3.177668571472168,Theoretical Analysis of DPO,2.8841285705566406,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
12,163,Theoretical Analysis of DPO,-6.495158672332764,Theoretical Analysis of DPO,8.715062141418457,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
12,164,Theoretical Analysis of DPO,-10.102273941040039,Theoretical Analysis of DPO,156.199951171875,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
12,165,Theoretical Analysis of DPO,-1.7518129348754883,Theoretical Analysis of DPO,5.765045166015625,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
12,166,Theoretical Analysis of DPO,-2.349050521850586,Theoretical Analysis of DPO,2.188063383102417,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
12,167,Theoretical Analysis of DPO,-10.526083946228027,Theoretical Analysis of DPO,193.06790161132812,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
12,168,Theoretical Analysis of DPO,-4.610983371734619,Theoretical Analysis of DPO,10.029108047485352,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
12,169,Theoretical Analysis of DPO,-2.1684982776641846,Theoretical Analysis of DPO,2.9572184085845947,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
12,170,Theoretical Analysis of DPO,-10.752217292785645,Theoretical Analysis of DPO,36.019927978515625,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
12,171,Theoretical Analysis of DPO,-5.652907371520996,Theoretical Analysis of DPO,16.885473251342773,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
12,172,Theoretical Analysis of DPO,-20.323348999023438,Theoretical Analysis of DPO,58.245662689208984,Theoretical Analysis of DPO,0.4000000059604645,Theoretical Analysis of DPO,0.4000000059604645,Theoretical Analysis of DPO,0.6000000238418579
12,173,Theoretical Analysis of DPO,-9.060417175292969,Theoretical Analysis of DPO,92.77790832519531,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0
12,174,Theoretical Analysis of DPO,-12.64879035949707,Theoretical Analysis of DPO,67.77973937988281,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.3333333432674408
12,175,Theoretical Analysis of DPO,-4.820821762084961,Theoretical Analysis of DPO,11.13853645324707,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
12,176,Theoretical Analysis of DPO,-4.635531902313232,Theoretical Analysis of DPO,103.08272552490234,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0
12,177,Theoretical Analysis of DPO,-5.578954696655273,Theoretical Analysis of DPO,16.272512435913086,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
12,178,Theoretical Analysis of DPO,-8.050698280334473,Theoretical Analysis of DPO,14.637198448181152,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
12,179,Theoretical Analysis of DPO,-11.163833618164062,Theoretical Analysis of DPO,41.317161560058594,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,1.0
12,180,Theoretical Analysis of DPO,-25.1080379486084,Theoretical Analysis of DPO,4312.81298828125,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0
12,181,Theoretical Analysis of DPO,-12.946599960327148,Theoretical Analysis of DPO,25.448326110839844,Theoretical Analysis of DPO,0.25,Theoretical Analysis of DPO,0.75,Theoretical Analysis of DPO,0.75
12,182,Theoretical Analysis of DPO,-16.515872955322266,Theoretical Analysis of DPO,245.9900360107422,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816
12,183,Theoretical Analysis of DPO,-9.025806427001953,Theoretical Analysis of DPO,91.18616485595703,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
12,184,Theoretical Analysis of DPO,-9.186742782592773,Theoretical Analysis of DPO,98.8270492553711,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
12,185,Experiments,-0.9006601572036743,Experiments,1.568829894065857,Experiments,1.0,Experiments,1.0,Experiments,1.0
12,186,Experiments,-8.945914268493652,Experiments,19.726669311523438,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
12,187,Experiments,-10.145180702209473,Experiments,29.421537399291992,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
12,188,Experiments,-3.8377938270568848,Experiments,46.422943115234375,Experiments,0.0,Experiments,0.0,Experiments,1.0
12,189,Experiments,-7.251461505889893,Experiments,11.213897705078125,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,1.0
12,190,Experiments,-4.774521350860596,Experiments,10.883638381958008,Experiments,0.5,Experiments,1.0,Experiments,1.0
12,191,Experiments,-5.099148273468018,Experiments,12.801651000976562,Experiments,0.5,Experiments,0.5,Experiments,1.0
12,192,Experiments,-12.079565048217773,Experiments,20.489063262939453,Experiments,0.25,Experiments,0.5,Experiments,0.75
12,193,Experiments,-14.134034156799316,Experiments,1172.6448974609375,Experiments,0.5,Experiments,0.5,Experiments,0.5
12,194,Experiments,-1.968488097190857,Experiments,7.159843921661377,Experiments,0.0,Experiments,1.0,Experiments,1.0
12,195,Experiments,-2.1114861965179443,Experiments,8.26050853729248,Experiments,1.0,Experiments,1.0,Experiments,1.0
12,196,Experiments,-12.250213623046875,Experiments,457.1935729980469,Experiments,0.0,Experiments,0.0,Experiments,0.0
12,197,Experiments,-4.224815845489502,Experiments,68.36190795898438,Experiments,0.0,Experiments,0.0,Experiments,1.0
12,198,Experiments,-25.974231719970703,Experiments,40.87850570678711,Experiments,0.4285714626312256,Experiments,0.7142857313156128,Experiments,0.7142857313156128
12,199,Experiments,-12.188289642333984,Experiments,443.25482177734375,Experiments,0.0,Experiments,0.0,Experiments,0.0
12,200,Experiments,-20.011856079101562,Experiments,22157.42578125,Experiments,0.0,Experiments,0.0,Experiments,0.0
12,201,Experiments,-9.679841041564941,Experiments,15991.955078125,Experiments,0.0,Experiments,0.0,Experiments,0.0
12,202,Experiments,-12.862659454345703,Experiments,620.9992065429688,Experiments,0.0,Experiments,0.0,Experiments,0.0
12,203,Experiments,-50.555824279785156,Experiments,555.2831420898438,Experiments,0.0,Experiments,0.375,Experiments,0.5
