step,probe_index,section,log_prob,section,perplexity,section,hit_accuracy_at_1,section,hit_accuracy_at_5,section,hit_accuracy_at_10
59,206,Experiments,-7.320494651794434,Experiments,11.474932670593262,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,1.0
59,207,Experiments,-9.44896125793457,Experiments,112.67195892333984,Experiments,0.5,Experiments,0.5,Experiments,0.5
59,208,Experiments,-11.078344345092773,Experiments,15.952030181884766,Experiments,0.25,Experiments,0.75,Experiments,0.75
59,209,Experiments,-12.927772521972656,Experiments,74.38523864746094,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
59,210,Experiments,-2.4222609996795654,Experiments,2.2421164512634277,Experiments,0.6666666865348816,Experiments,1.0,Experiments,1.0
59,211,Experiments,-11.914262771606445,Experiments,53.05987548828125,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
59,212,Experiments,-0.5506889820098877,Experiments,1.2014906406402588,Experiments,1.0,Experiments,1.0,Experiments,1.0
59,213,Experiments,-16.053905487060547,Experiments,3062.395751953125,Experiments,0.0,Experiments,0.0,Experiments,0.0
59,214,Experiments,-11.685269355773926,Experiments,18.56572914123535,Experiments,0.25,Experiments,0.5,Experiments,0.5
59,215,Experiments,-12.180054664611816,Experiments,441.4335021972656,Experiments,0.0,Experiments,0.5,Experiments,0.5
59,216,Experiments,-14.43749713897705,Experiments,1364.780029296875,Experiments,0.0,Experiments,0.0,Experiments,0.0
59,217,Experiments,-9.302582740783691,Experiments,10966.3056640625,Experiments,0.0,Experiments,0.0,Experiments,0.0
59,218,Experiments,-7.620561122894287,Experiments,2039.7061767578125,Experiments,0.0,Experiments,0.0,Experiments,0.0
59,219,Experiments,-6.265782356262207,Experiments,3.5013773441314697,Experiments,0.800000011920929,Experiments,0.800000011920929,Experiments,1.0
59,220,Experiments,-3.435662269592285,Experiments,5.572429180145264,Experiments,0.5,Experiments,1.0,Experiments,1.0
59,221,Experiments,-5.143332481384277,Experiments,13.087613105773926,Experiments,0.5,Experiments,0.5,Experiments,0.5
59,222,Experiments,-11.551051139831543,Experiments,47.0095329284668,Experiments,0.0,Experiments,0.6666666865348816,Experiments,0.6666666865348816
59,223,Experiments,-7.700192451477051,Experiments,4.664769649505615,Experiments,0.6000000238418579,Experiments,0.800000011920929,Experiments,1.0
59,224,Experiments,-10.877191543579102,Experiments,37.552146911621094,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
59,225,Experiments,-8.292276382446289,Experiments,15.864631652832031,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,1.0
59,226,Experiments,-8.916141510009766,Experiments,19.531862258911133,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
59,227,Experiments,-16.40639305114746,Experiments,60.436805725097656,Experiments,0.25,Experiments,0.25,Experiments,0.25
59,228,Experiments,-19.45625877380371,Experiments,11.381990432739258,Experiments,0.625,Experiments,0.625,Experiments,0.875
59,229,Experiments,-12.992501258850098,Experiments,662.6524047851562,Experiments,0.0,Experiments,0.0,Experiments,0.0
59,230,Experiments,-17.27815818786621,Experiments,5648.1259765625,Experiments,0.0,Experiments,0.0,Experiments,0.0
59,231,Experiments,-9.548738479614258,Experiments,24.116899490356445,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
59,232,Experiments,-5.938259124755859,Experiments,19.474960327148438,Experiments,0.0,Experiments,0.5,Experiments,1.0
59,233,Experiments,-4.203592300415039,Experiments,66.92632293701172,Experiments,0.0,Experiments,0.0,Experiments,0.0
59,234,Experiments,-12.586686134338379,Experiments,23.258520126342773,Experiments,0.5,Experiments,0.75,Experiments,0.75
59,235,Experiments,-26.55918312072754,Experiments,6995.76806640625,Experiments,0.0,Experiments,0.0,Experiments,0.0
59,236,Experiments,-9.13947582244873,Experiments,21.041399002075195,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
59,237,Experiments,-5.960731506347656,Experiments,7.292967319488525,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
59,238,Experiments,-3.6820974349975586,Experiments,6.303145408630371,Experiments,0.5,Experiments,0.5,Experiments,1.0
59,239,Experiments,-1.3739349842071533,Experiments,3.95086669921875,Experiments,0.0,Experiments,1.0,Experiments,1.0
59,240,Experiments,-6.015017032623291,Experiments,4.498546123504639,Experiments,0.75,Experiments,0.75,Experiments,0.75
59,241,Experiments,-4.7000250816345215,Experiments,10.485701560974121,Experiments,0.5,Experiments,0.5,Experiments,0.5
59,242,Experiments,-9.302112579345703,Experiments,104.69551849365234,Experiments,0.5,Experiments,0.5,Experiments,0.5
59,243,Experiments,-23.150630950927734,Experiments,106437.7421875,Experiments,0.0,Experiments,0.0,Experiments,0.0
59,244,Experiments,-0.5830545425415039,Experiments,1.7915022373199463,Experiments,1.0,Experiments,1.0,Experiments,1.0
59,245,Experiments,-11.586480140686035,Experiments,328.0743103027344,Experiments,0.0,Experiments,0.0,Experiments,0.0
59,246,Experiments,-4.715129852294922,Experiments,4.814874649047852,Experiments,0.3333333432674408,Experiments,1.0,Experiments,1.0
59,247,Experiments,-8.155512809753418,Experiments,59.01292037963867,Experiments,0.5,Experiments,0.5,Experiments,0.5
59,248,Experiments,-7.7985310554504395,Experiments,13.457148551940918,Experiments,0.0,Experiments,0.6666666865348816,Experiments,1.0
59,249,Experiments,-18.109947204589844,Experiments,92.5257339477539,Experiments,0.5,Experiments,0.5,Experiments,0.5
59,250,Experiments,-20.51730728149414,Experiments,28528.3515625,Experiments,0.0,Experiments,0.0,Experiments,0.0
59,251,Experiments,-8.629255294799805,Experiments,5592.91162109375,Experiments,0.0,Experiments,0.0,Experiments,0.0
59,252,Experiments,-2.394102096557617,Experiments,3.310340642929077,Experiments,1.0,Experiments,1.0,Experiments,1.0
59,253,Experiments,-7.998828887939453,Experiments,14.386297225952148,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
59,254,Experiments,-9.069343566894531,Experiments,93.19292449951172,Experiments,0.5,Experiments,0.5,Experiments,0.5
59,255,Experiments,-9.177178382873535,Experiments,21.307506561279297,Experiments,0.0,Experiments,0.6666666865348816,Experiments,0.6666666865348816
59,256,Experiments,-3.032470941543579,Experiments,4.555045127868652,Experiments,0.5,Experiments,1.0,Experiments,1.0
59,257,Experiments,-7.618348598480225,Experiments,12.67269229888916,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
59,258,Experiments,-4.456508159637451,Experiments,9.28364372253418,Experiments,0.5,Experiments,0.5,Experiments,1.0
59,259,Experiments,-7.807294845581055,Experiments,49.582969665527344,Experiments,0.5,Experiments,0.5,Experiments,0.5
59,260,Experiments,-2.366387367248535,Experiments,3.264784097671509,Experiments,0.5,Experiments,1.0,Experiments,1.0
59,261,Experiments,-11.426624298095703,Experiments,45.099666595458984,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
59,262,Experiments,-11.317118644714355,Experiments,286.7352600097656,Experiments,0.0,Experiments,0.5,Experiments,0.5
59,263,Experiments,-16.658878326416016,Experiments,16.0623779296875,Experiments,0.5,Experiments,0.6666666865348816,Experiments,0.6666666865348816
59,264,Experiments,-15.244767189025879,Experiments,161.02976989746094,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
59,265,Experiments,-12.316211700439453,Experiments,60.66724395751953,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
59,266,Experiments,-18.12961196899414,Experiments,20.52414321899414,Experiments,0.3333333432674408,Experiments,0.8333333730697632,Experiments,0.8333333730697632
59,267,Experiments,-0.046993326395750046,Experiments,1.0481150150299072,Experiments,1.0,Experiments,1.0,Experiments,1.0
59,268,Experiments,-2.0443637371063232,Experiments,7.724242687225342,Experiments,0.0,Experiments,1.0,Experiments,1.0
59,269,Experiments,-17.455059051513672,Experiments,32.81913757324219,Experiments,0.4000000059604645,Experiments,0.6000000238418579,Experiments,0.6000000238418579
59,270,Experiments,-6.768712997436523,Experiments,29.499004364013672,Experiments,0.0,Experiments,0.5,Experiments,0.5
59,271,Experiments,-10.710379600524902,Experiments,14.550056457519531,Experiments,0.75,Experiments,0.75,Experiments,0.75
59,272,Experiments,-15.608863830566406,Experiments,181.8086700439453,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
59,273,Experiments,-1.2089864015579224,Experiments,3.3500874042510986,Experiments,1.0,Experiments,1.0,Experiments,1.0
59,274,Experiments,-18.671091079711914,Experiments,6.469566345214844,Experiments,0.5,Experiments,0.9000000357627869,Experiments,0.9000000357627869
59,275,Experiments,-15.70223331451416,Experiments,187.55609130859375,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
59,276,Experiments,-11.934469223022461,Experiments,390.42449951171875,Experiments,0.0,Experiments,0.5,Experiments,0.5
59,277,Experiments,-11.93662166595459,Experiments,390.84490966796875,Experiments,0.0,Experiments,0.0,Experiments,0.0
59,278,Experiments,-28.19432830810547,Experiments,16.767335891723633,Experiments,0.4000000059604645,Experiments,0.699999988079071,Experiments,0.9000000357627869
59,279,Experiments,-6.824443340301514,Experiments,30.33255958557129,Experiments,0.5,Experiments,0.5,Experiments,0.5
59,280,Experiments,-14.072112083435059,Experiments,33.717872619628906,Experiments,0.5,Experiments,0.75,Experiments,0.75
59,281,Experiments,-5.9376678466796875,Experiments,7.237115383148193,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,1.0
59,282,Experiments,-19.686241149902344,Experiments,707.7425537109375,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
59,283,Experiments,-26.742393493652344,Experiments,210.28817749023438,Experiments,0.0,Experiments,0.20000000298023224,Experiments,0.4000000059604645
59,284,Experiments,-12.092767715454102,Experiments,422.5821533203125,Experiments,0.5,Experiments,0.5,Experiments,0.5
59,285,Experiments,-7.587018013000488,Experiments,6.6642303466796875,Experiments,0.5,Experiments,0.75,Experiments,0.75
59,286,Experiments,-2.614727020263672,Experiments,3.6964151859283447,Experiments,0.5,Experiments,1.0,Experiments,1.0
59,287,Experiments,-0.5022563338279724,Experiments,1.2854748964309692,Experiments,1.0,Experiments,1.0,Experiments,1.0
59,288,Experiments,-9.480504035949707,Experiments,23.574554443359375,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
59,289,Experiments,-3.0564651489257812,Experiments,4.610022068023682,Experiments,0.5,Experiments,1.0,Experiments,1.0
59,290,Experiments,-13.442253112792969,Experiments,6.823153972625732,Experiments,0.5714285969734192,Experiments,0.8571429252624512,Experiments,1.0
59,291,Experiments,-2.9118075370788574,Experiments,4.288357257843018,Experiments,0.5,Experiments,1.0,Experiments,1.0
59,292,Experiments,-4.1299543380737305,Experiments,62.17508316040039,Experiments,0.0,Experiments,0.0,Experiments,0.0
59,293,Experiments,-3.997671127319336,Experiments,54.47114562988281,Experiments,0.0,Experiments,0.0,Experiments,1.0
59,294,Experiments,-16.877666473388672,Experiments,67.99381256103516,Experiments,0.25,Experiments,0.5,Experiments,0.75
59,295,Experiments,-6.495916366577148,Experiments,25.737735748291016,Experiments,0.5,Experiments,0.5,Experiments,0.5
59,296,Discussion,-3.688669204711914,Discussion,39.99159240722656,Discussion,0.0,Discussion,0.0,Discussion,1.0
59,297,Discussion,-17.382047653198242,Discussion,32.3433837890625,Discussion,0.20000000298023224,Discussion,0.6000000238418579,Discussion,0.6000000238418579
59,298,Discussion,-4.351852893829346,Discussion,2.9682223796844482,Discussion,0.75,Discussion,0.75,Discussion,1.0
59,299,Discussion,-6.75146484375,Discussion,29.245695114135742,Discussion,0.5,Discussion,0.5,Discussion,0.5
59,300,Discussion,-2.4569826126098633,Discussion,3.416071653366089,Discussion,0.5,Discussion,1.0,Discussion,1.0
59,301,Discussion,-7.602049350738525,Discussion,6.6893205642700195,Discussion,0.5,Discussion,0.75,Discussion,0.75
59,302,Discussion,-12.374764442443848,Discussion,61.862937927246094,Discussion,0.3333333432674408,Discussion,0.6666666865348816,Discussion,0.6666666865348816
59,303,Discussion,-2.6208434104919434,Discussion,13.747313499450684,Discussion,1.0,Discussion,1.0,Discussion,1.0
59,304,Discussion,-0.6763337850570679,Discussion,1.402374505996704,Discussion,1.0,Discussion,1.0,Discussion,1.0
60,0,Title/Abstract,-4.786168098449707,Title/Abstract,10.947203636169434,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
60,1,Title/Abstract,-7.964826583862305,Title/Abstract,53.646339416503906,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,0.5
60,2,Title/Abstract,-1.7886576652526855,Title/Abstract,5.981418132781982,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
60,3,Title/Abstract,-2.2908005714416504,Title/Abstract,9.882845878601074,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
60,4,Title/Abstract,-10.425047874450684,Title/Abstract,13.54831314086914,Title/Abstract,0.5,Title/Abstract,0.75,Title/Abstract,0.75
60,5,Title/Abstract,-2.5102379322052,Title/Abstract,3.50825572013855,Title/Abstract,0.5,Title/Abstract,1.0,Title/Abstract,1.0
60,6,Title/Abstract,-4.7335309982299805,Title/Abstract,10.662847518920898,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,1.0
60,7,Title/Abstract,-2.546417713165283,Title/Abstract,12.761306762695312,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
60,8,Title/Abstract,-10.747013092041016,Title/Abstract,46490.953125,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
60,9,Title/Abstract,-6.066315650939941,Title/Abstract,431.0894775390625,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
60,10,Title/Abstract,-5.906259536743164,Title/Abstract,19.165843963623047,Title/Abstract,0.5,Title/Abstract,1.0,Title/Abstract,1.0
60,11,Title/Abstract,-4.261186599731445,Title/Abstract,8.41986083984375,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,1.0
60,12,Title/Abstract,-2.895756721496582,Title/Abstract,2.6254496574401855,Title/Abstract,0.6666666865348816,Title/Abstract,1.0,Title/Abstract,1.0
60,13,Title/Abstract,-9.513591766357422,Title/Abstract,116.3724594116211,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
60,14,Title/Abstract,-12.947237968444824,Title/Abstract,419675.875,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
60,15,Title/Abstract,-10.460864067077637,Title/Abstract,34921.71484375,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
60,16,Title/Abstract,-13.131762504577637,Title/Abstract,710.4376220703125,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
60,17,Title/Abstract,-14.881293296813965,Title/Abstract,142.6552734375,Title/Abstract,0.3333333432674408,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816
60,18,Title/Abstract,-4.092447757720947,Title/Abstract,3.9123928546905518,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816,Title/Abstract,1.0
60,19,Title/Abstract,-3.1845688819885254,Title/Abstract,4.914964199066162,Title/Abstract,1.0,Title/Abstract,1.0,Title/Abstract,1.0
60,20,Title/Abstract,-6.253530502319336,Title/Abstract,22.800107955932617,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
