step,probe_index,mcqa_accuracy,predicted_idx,predicted_label,correct_idx
60,287,0.0,0,A,3
60,288,0.0,0,A,1
60,289,0.0,1,B,3
60,290,0.0,0,A,2
60,291,0.0,4,E,3
60,292,0.0,1,B,2
60,293,1.0,3,D,3
60,294,0.0,3,D,1
60,295,1.0,1,B,1
60,296,1.0,2,C,2
60,297,0.0,3,D,4
60,298,0.0,3,D,0
60,299,1.0,1,B,1
60,300,0.0,0,A,2
60,301,1.0,2,C,2
60,302,0.0,1,B,0
60,303,1.0,2,C,2
60,304,0.0,4,E,2
60,305,0.0,1,B,2
60,306,0.0,0,A,1
60,307,0.0,3,D,1
60,308,1.0,1,B,1
60,309,0.0,1,B,4
60,310,0.0,0,A,4
60,311,0.0,1,B,4
60,312,0.0,1,B,2
64,0,1.0,1,B,1
64,1,0.0,1,B,4
64,2,0.0,0,A,1
64,3,0.0,4,E,2
64,4,1.0,4,E,4
64,5,0.0,2,C,4
64,6,0.0,4,E,1
64,7,1.0,4,E,4
64,8,0.0,1,B,4
64,9,0.0,3,D,1
64,10,1.0,0,A,0
64,11,0.0,4,E,3
64,12,1.0,1,B,1
64,13,1.0,3,D,3
64,14,0.0,4,E,3
64,15,0.0,1,B,4
64,16,1.0,0,A,0
64,17,0.0,3,D,0
64,18,1.0,2,C,2
64,19,0.0,1,B,2
64,20,1.0,2,C,2
64,21,1.0,1,B,1
64,22,0.0,2,C,0
64,23,0.0,4,E,0
64,24,0.0,1,B,4
64,25,1.0,3,D,3
64,26,1.0,1,B,1
64,27,0.0,2,C,3
64,28,0.0,4,E,1
64,29,0.0,0,A,1
64,30,0.0,1,B,2
64,31,0.0,2,C,0
64,32,0.0,1,B,4
64,33,1.0,4,E,4
64,34,0.0,0,A,2
64,35,0.0,4,E,0
64,36,1.0,1,B,1
64,37,0.0,3,D,2
64,38,0.0,4,E,1
64,39,0.0,0,A,3
64,40,1.0,0,A,0
64,41,1.0,2,C,2
64,42,0.0,3,D,2
64,43,0.0,4,E,1
64,44,1.0,1,B,1
64,45,1.0,0,A,0
64,46,1.0,4,E,4
64,47,1.0,1,B,1
64,48,0.0,0,A,3
64,49,1.0,0,A,0
64,50,0.0,1,B,4
64,51,0.0,4,E,1
64,52,1.0,2,C,2
64,53,1.0,0,A,0
64,54,0.0,3,D,4
64,55,0.0,2,C,4
64,56,1.0,4,E,4
64,57,0.0,0,A,3
64,58,0.0,1,B,0
64,59,1.0,0,A,0
64,60,0.0,0,A,4
64,61,1.0,0,A,0
64,62,0.0,1,B,4
64,63,0.0,4,E,0
64,64,1.0,3,D,3
64,65,1.0,0,A,0
64,66,1.0,1,B,1
64,67,0.0,1,B,4
64,68,0.0,1,B,0
64,69,1.0,3,D,3
64,70,1.0,0,A,0
64,71,0.0,2,C,1
64,72,0.0,0,A,3
64,73,1.0,1,B,1
64,74,1.0,1,B,1
64,75,1.0,4,E,4
64,76,0.0,1,B,3
64,77,0.0,3,D,2
64,78,0.0,4,E,0
64,79,1.0,3,D,3
64,80,0.0,1,B,0
64,81,1.0,1,B,1
64,82,1.0,1,B,1
64,83,1.0,1,B,1
64,84,1.0,1,B,1
64,85,1.0,1,B,1
64,86,1.0,0,A,0
64,87,0.0,1,B,0
64,88,1.0,2,C,2
64,89,0.0,1,B,3
64,90,0.0,1,B,4
64,91,1.0,0,A,0
64,92,1.0,2,C,2
64,93,0.0,0,A,2
64,94,0.0,1,B,4
64,95,0.0,3,D,4
64,96,1.0,2,C,2
64,97,0.0,0,A,3
64,98,0.0,1,B,3
64,99,1.0,0,A,0
64,100,0.0,3,D,1
64,101,0.0,3,D,2
64,102,0.0,2,C,4
64,103,0.0,1,B,2
64,104,0.0,2,C,0
64,105,0.0,1,B,0
64,106,0.0,2,C,4
64,107,1.0,3,D,3
64,108,0.0,2,C,0
64,109,0.0,2,C,4
64,110,0.0,0,A,1
64,111,0.0,4,E,1
64,112,1.0,3,D,3
64,113,1.0,1,B,1
64,114,1.0,2,C,2
64,115,1.0,3,D,3
64,116,1.0,2,C,2
64,117,1.0,3,D,3
64,118,1.0,2,C,2
64,119,1.0,4,E,4
64,120,1.0,0,A,0
64,121,0.0,1,B,3
64,122,1.0,3,D,3
64,123,0.0,4,E,0
64,124,1.0,4,E,4
64,125,0.0,2,C,4
64,126,0.0,1,B,3
64,127,0.0,0,A,1
64,128,1.0,2,C,2
64,129,0.0,1,B,4
64,130,0.0,0,A,2
64,131,0.0,1,B,0
64,132,1.0,3,D,3
64,133,1.0,1,B,1
64,134,0.0,3,D,4
64,135,0.0,3,D,2
64,136,0.0,1,B,4
64,137,1.0,3,D,3
64,138,1.0,4,E,4
64,139,0.0,4,E,3
64,140,1.0,1,B,1
64,141,0.0,4,E,2
64,142,0.0,4,E,2
64,143,0.0,1,B,3
64,144,0.0,0,A,1
64,145,1.0,2,C,2
64,146,1.0,0,A,0
64,147,0.0,3,D,0
64,148,0.0,1,B,2
64,149,1.0,3,D,3
64,150,0.0,1,B,0
64,151,0.0,2,C,1
64,152,0.0,2,C,4
64,153,1.0,1,B,1
64,154,1.0,3,D,3
64,155,1.0,1,B,1
64,156,1.0,2,C,2
64,157,0.0,3,D,1
64,158,0.0,1,B,0
64,159,1.0,1,B,1
64,160,0.0,0,A,3
64,161,0.0,1,B,3
64,162,0.0,3,D,4
64,163,1.0,3,D,3
64,164,1.0,3,D,3
64,165,0.0,2,C,4
64,166,0.0,3,D,2
64,167,0.0,0,A,4
64,168,0.0,1,B,2
64,169,1.0,2,C,2
64,170,1.0,2,C,2
64,171,0.0,1,B,4
64,172,1.0,2,C,2
64,173,0.0,0,A,3
64,174,0.0,1,B,4
64,175,0.0,1,B,4
64,176,0.0,3,D,1
64,177,0.0,0,A,2
64,178,0.0,1,B,3
64,179,0.0,3,D,0
64,180,0.0,1,B,4
64,181,0.0,0,A,3
64,182,0.0,0,A,3
64,183,1.0,0,A,0
64,184,1.0,3,D,3
64,185,1.0,1,B,1
64,186,1.0,0,A,0
64,187,0.0,1,B,0
64,188,1.0,4,E,4
64,189,1.0,4,E,4
64,190,1.0,4,E,4
64,191,1.0,2,C,2
64,192,0.0,0,A,2
64,193,1.0,2,C,2
64,194,0.0,2,C,1
64,195,0.0,2,C,0
64,196,0.0,0,A,3
64,197,0.0,3,D,4
64,198,0.0,2,C,1
64,199,0.0,0,A,1
64,200,0.0,0,A,1
64,201,0.0,0,A,1
64,202,0.0,1,B,2
64,203,1.0,1,B,1
64,204,0.0,1,B,2
64,205,0.0,4,E,0
64,206,0.0,0,A,2
64,207,0.0,4,E,3
64,208,1.0,1,B,1
64,209,0.0,1,B,3
64,210,1.0,0,A,0
64,211,0.0,2,C,0
64,212,1.0,4,E,4
64,213,0.0,2,C,0
64,214,0.0,2,C,4
64,215,0.0,0,A,2
64,216,0.0,1,B,4
64,217,1.0,3,D,3
64,218,0.0,1,B,2
64,219,0.0,0,A,4
64,220,0.0,1,B,3
64,221,0.0,2,C,3
64,222,0.0,2,C,1
64,223,0.0,3,D,1
64,224,1.0,2,C,2
64,225,1.0,2,C,2
64,226,0.0,0,A,2
64,227,1.0,3,D,3
64,228,0.0,2,C,4
64,229,0.0,1,B,0
64,230,1.0,3,D,3
64,231,0.0,2,C,1
64,232,0.0,3,D,0
64,233,0.0,0,A,3
64,234,0.0,0,A,4
64,235,0.0,3,D,0
64,236,0.0,2,C,3
64,237,0.0,3,D,0
64,238,0.0,1,B,0
64,239,1.0,0,A,0
64,240,0.0,3,D,0
64,241,1.0,1,B,1
64,242,0.0,1,B,0
64,243,0.0,1,B,2
64,244,1.0,2,C,2
64,245,0.0,0,A,4
64,246,0.0,2,C,4
64,247,1.0,1,B,1
64,248,1.0,2,C,2
64,249,0.0,4,E,2
64,250,0.0,4,E,2
64,251,0.0,0,A,3
64,252,1.0,1,B,1
64,253,1.0,0,A,0
64,254,0.0,3,D,4
64,255,0.0,2,C,0
64,256,0.0,2,C,0
64,257,0.0,2,C,3
64,258,0.0,1,B,3
64,259,0.0,3,D,4
64,260,0.0,0,A,1
64,261,0.0,1,B,2
64,262,1.0,2,C,2
64,263,0.0,1,B,0
64,264,0.0,0,A,3
64,265,0.0,2,C,0
64,266,0.0,3,D,1
64,267,0.0,1,B,4
64,268,1.0,2,C,2
64,269,1.0,3,D,3
64,270,1.0,2,C,2
64,271,0.0,0,A,3
64,272,1.0,4,E,4
64,273,1.0,2,C,2
64,274,0.0,3,D,2
64,275,1.0,2,C,2
64,276,0.0,3,D,1
64,277,0.0,2,C,0
64,278,0.0,1,B,2
64,279,1.0,1,B,1
64,280,1.0,3,D,3
64,281,1.0,2,C,2
64,282,0.0,1,B,2
64,283,0.0,0,A,4
64,284,1.0,3,D,3
64,285,0.0,0,A,1
64,286,0.0,4,E,0
64,287,0.0,0,A,3
64,288,0.0,0,A,1
64,289,0.0,1,B,3
64,290,0.0,0,A,2
64,291,0.0,4,E,3
64,292,0.0,1,B,2
64,293,1.0,3,D,3
64,294,0.0,3,D,1
64,295,1.0,1,B,1
64,296,1.0,2,C,2
64,297,0.0,3,D,4
64,298,0.0,3,D,0
64,299,1.0,1,B,1
64,300,0.0,0,A,2
64,301,1.0,2,C,2
64,302,0.0,1,B,0
64,303,1.0,2,C,2
64,304,0.0,4,E,2
64,305,0.0,1,B,2
64,306,0.0,0,A,1
64,307,0.0,3,D,1
64,308,1.0,1,B,1
64,309,1.0,4,E,4
64,310,0.0,0,A,4
64,311,0.0,1,B,4
64,312,0.0,1,B,2
68,0,1.0,1,B,1
68,1,0.0,1,B,4
68,2,0.0,0,A,1
68,3,0.0,4,E,2
68,4,1.0,4,E,4
68,5,0.0,2,C,4
68,6,0.0,4,E,1
68,7,1.0,4,E,4
68,8,0.0,1,B,4
68,9,0.0,3,D,1
68,10,1.0,0,A,0
68,11,0.0,4,E,3
68,12,1.0,1,B,1
68,13,1.0,3,D,3
68,14,0.0,4,E,3
68,15,0.0,1,B,4
68,16,1.0,0,A,0
68,17,0.0,3,D,0
68,18,1.0,2,C,2
68,19,0.0,1,B,2
68,20,1.0,2,C,2
68,21,1.0,1,B,1
68,22,0.0,2,C,0
68,23,0.0,4,E,0
68,24,0.0,1,B,4
68,25,1.0,3,D,3
68,26,1.0,1,B,1
68,27,0.0,2,C,3
68,28,0.0,4,E,1
68,29,0.0,0,A,1
68,30,0.0,1,B,2
68,31,0.0,2,C,0
68,32,0.0,1,B,4
68,33,1.0,4,E,4
68,34,0.0,0,A,2
68,35,0.0,4,E,0
68,36,1.0,1,B,1
68,37,0.0,3,D,2
68,38,0.0,4,E,1
68,39,0.0,0,A,3
68,40,1.0,0,A,0
68,41,1.0,2,C,2
68,42,0.0,3,D,2
68,43,0.0,4,E,1
68,44,1.0,1,B,1
68,45,1.0,0,A,0
68,46,1.0,4,E,4
68,47,1.0,1,B,1
68,48,0.0,0,A,3
68,49,1.0,0,A,0
68,50,0.0,1,B,4
68,51,1.0,1,B,1
68,52,1.0,2,C,2
68,53,1.0,0,A,0
68,54,0.0,3,D,4
68,55,0.0,2,C,4
68,56,1.0,4,E,4
68,57,0.0,0,A,3
68,58,0.0,1,B,0
68,59,1.0,0,A,0
68,60,0.0,0,A,4
68,61,1.0,0,A,0
68,62,0.0,1,B,4
68,63,0.0,4,E,0
68,64,1.0,3,D,3
68,65,1.0,0,A,0
68,66,1.0,1,B,1
68,67,1.0,4,E,4
68,68,0.0,1,B,0
68,69,1.0,3,D,3
68,70,1.0,0,A,0
68,71,0.0,2,C,1
68,72,0.0,0,A,3
68,73,1.0,1,B,1
68,74,1.0,1,B,1
68,75,1.0,4,E,4
68,76,0.0,1,B,3
68,77,0.0,3,D,2
68,78,0.0,4,E,0
68,79,1.0,3,D,3
68,80,0.0,1,B,0
68,81,1.0,1,B,1
68,82,1.0,1,B,1
68,83,1.0,1,B,1
68,84,1.0,1,B,1
68,85,0.0,3,D,1
68,86,1.0,0,A,0
68,87,0.0,1,B,0
68,88,1.0,2,C,2
68,89,0.0,1,B,3
68,90,0.0,1,B,4
68,91,1.0,0,A,0
68,92,1.0,2,C,2
68,93,0.0,0,A,2
68,94,0.0,1,B,4
68,95,0.0,3,D,4
68,96,1.0,2,C,2
68,97,0.0,0,A,3
68,98,0.0,1,B,3
68,99,1.0,0,A,0
68,100,0.0,3,D,1
68,101,0.0,3,D,2
68,102,0.0,2,C,4
68,103,0.0,1,B,2
68,104,0.0,2,C,0
68,105,0.0,1,B,0
68,106,0.0,2,C,4
68,107,1.0,3,D,3
68,108,0.0,2,C,0
68,109,0.0,2,C,4
68,110,0.0,0,A,1
68,111,0.0,4,E,1
68,112,1.0,3,D,3
68,113,1.0,1,B,1
68,114,1.0,2,C,2
68,115,1.0,3,D,3
68,116,1.0,2,C,2
68,117,1.0,3,D,3
68,118,1.0,2,C,2
68,119,1.0,4,E,4
68,120,1.0,0,A,0
68,121,0.0,1,B,3
68,122,1.0,3,D,3
68,123,0.0,4,E,0
68,124,1.0,4,E,4
68,125,0.0,0,A,4
68,126,0.0,1,B,3
68,127,0.0,0,A,1
68,128,1.0,2,C,2
68,129,0.0,1,B,4
68,130,0.0,0,A,2
68,131,0.0,1,B,0
68,132,1.0,3,D,3
68,133,1.0,1,B,1
68,134,0.0,3,D,4
68,135,0.0,3,D,2
68,136,0.0,1,B,4
68,137,1.0,3,D,3
68,138,1.0,4,E,4
68,139,0.0,4,E,3
68,140,1.0,1,B,1
68,141,0.0,4,E,2
68,142,0.0,4,E,2
68,143,0.0,1,B,3
68,144,0.0,0,A,1
68,145,1.0,2,C,2
68,146,1.0,0,A,0
68,147,0.0,3,D,0
68,148,0.0,1,B,2
68,149,1.0,3,D,3
68,150,0.0,1,B,0
68,151,0.0,2,C,1
68,152,0.0,2,C,4
68,153,1.0,1,B,1
68,154,1.0,3,D,3
68,155,1.0,1,B,1
68,156,1.0,2,C,2
68,157,0.0,3,D,1
68,158,0.0,1,B,0
68,159,1.0,1,B,1
68,160,0.0,0,A,3
68,161,0.0,1,B,3
68,162,0.0,3,D,4
68,163,1.0,3,D,3
68,164,1.0,3,D,3
68,165,0.0,2,C,4
68,166,0.0,3,D,2
68,167,0.0,0,A,4
68,168,0.0,1,B,2
68,169,1.0,2,C,2
68,170,1.0,2,C,2
68,171,0.0,1,B,4
68,172,1.0,2,C,2
68,173,0.0,0,A,3
68,174,0.0,1,B,4
68,175,0.0,1,B,4
68,176,0.0,3,D,1
68,177,0.0,0,A,2
68,178,0.0,1,B,3
68,179,0.0,3,D,0
68,180,0.0,1,B,4
68,181,0.0,0,A,3
68,182,0.0,0,A,3
68,183,1.0,0,A,0
68,184,1.0,3,D,3
68,185,1.0,1,B,1
68,186,1.0,0,A,0
68,187,0.0,1,B,0
68,188,1.0,4,E,4
68,189,1.0,4,E,4
68,190,1.0,4,E,4
68,191,1.0,2,C,2
68,192,0.0,0,A,2
68,193,1.0,2,C,2
68,194,0.0,2,C,1
68,195,0.0,2,C,0
68,196,0.0,0,A,3
68,197,0.0,3,D,4
68,198,0.0,2,C,1
68,199,0.0,0,A,1
68,200,0.0,0,A,1
68,201,0.0,0,A,1
68,202,0.0,1,B,2
68,203,1.0,1,B,1
68,204,0.0,1,B,2
68,205,0.0,4,E,0
68,206,0.0,0,A,2
68,207,1.0,3,D,3
68,208,1.0,1,B,1
68,209,0.0,1,B,3
68,210,1.0,0,A,0
68,211,0.0,2,C,0
68,212,1.0,4,E,4
68,213,0.0,2,C,0
68,214,0.0,2,C,4
68,215,0.0,0,A,2
68,216,0.0,1,B,4
68,217,1.0,3,D,3
68,218,0.0,1,B,2
68,219,0.0,0,A,4
68,220,0.0,1,B,3
68,221,0.0,2,C,3
68,222,0.0,2,C,1
68,223,0.0,3,D,1
68,224,1.0,2,C,2
68,225,1.0,2,C,2
68,226,0.0,0,A,2
68,227,1.0,3,D,3
68,228,0.0,2,C,4
68,229,0.0,1,B,0
68,230,1.0,3,D,3
68,231,0.0,2,C,1
68,232,0.0,3,D,0
68,233,0.0,0,A,3
68,234,0.0,0,A,4
68,235,0.0,3,D,0
68,236,0.0,2,C,3
68,237,0.0,3,D,0
68,238,0.0,1,B,0
68,239,1.0,0,A,0
68,240,0.0,3,D,0
68,241,1.0,1,B,1
68,242,0.0,1,B,0
68,243,0.0,1,B,2
68,244,1.0,2,C,2
68,245,0.0,0,A,4
68,246,0.0,2,C,4
68,247,1.0,1,B,1
68,248,1.0,2,C,2
68,249,0.0,4,E,2
68,250,1.0,2,C,2
68,251,0.0,0,A,3
68,252,1.0,1,B,1
68,253,1.0,0,A,0
68,254,0.0,3,D,4
68,255,0.0,2,C,0
68,256,0.0,2,C,0
68,257,0.0,2,C,3
68,258,0.0,1,B,3
68,259,0.0,3,D,4
68,260,0.0,0,A,1
68,261,0.0,1,B,2
68,262,1.0,2,C,2
68,263,0.0,1,B,0
68,264,0.0,0,A,3
68,265,0.0,2,C,0
68,266,0.0,3,D,1
68,267,0.0,1,B,4
68,268,1.0,2,C,2
68,269,1.0,3,D,3
68,270,1.0,2,C,2
68,271,0.0,0,A,3
68,272,1.0,4,E,4
68,273,1.0,2,C,2
68,274,0.0,3,D,2
68,275,1.0,2,C,2
68,276,0.0,3,D,1
68,277,0.0,2,C,0
68,278,0.0,1,B,2
68,279,1.0,1,B,1
68,280,1.0,3,D,3
68,281,1.0,2,C,2
68,282,0.0,1,B,2
68,283,0.0,0,A,4
68,284,1.0,3,D,3
68,285,0.0,0,A,1
68,286,0.0,4,E,0
68,287,0.0,0,A,3
68,288,0.0,0,A,1
68,289,0.0,1,B,3
68,290,0.0,0,A,2
68,291,0.0,4,E,3
68,292,0.0,1,B,2
68,293,1.0,3,D,3
68,294,0.0,3,D,1
68,295,1.0,1,B,1
68,296,1.0,2,C,2
68,297,0.0,3,D,4
68,298,0.0,3,D,0
68,299,1.0,1,B,1
68,300,0.0,0,A,2
68,301,1.0,2,C,2
68,302,0.0,1,B,0
68,303,1.0,2,C,2
68,304,0.0,4,E,2
68,305,0.0,1,B,2
68,306,0.0,0,A,1
68,307,0.0,3,D,1
68,308,1.0,1,B,1
68,309,1.0,4,E,4
68,310,0.0,0,A,4
68,311,0.0,1,B,4
68,312,0.0,1,B,2
72,0,1.0,1,B,1
72,1,0.0,1,B,4
72,2,0.0,0,A,1
72,3,0.0,4,E,2
72,4,1.0,4,E,4
72,5,0.0,2,C,4
72,6,0.0,4,E,1
72,7,1.0,4,E,4
72,8,0.0,1,B,4
72,9,0.0,3,D,1
72,10,1.0,0,A,0
72,11,0.0,4,E,3
72,12,1.0,1,B,1
72,13,1.0,3,D,3
72,14,0.0,4,E,3
72,15,0.0,1,B,4
72,16,1.0,0,A,0
72,17,0.0,3,D,0
72,18,1.0,2,C,2
72,19,0.0,1,B,2
72,20,1.0,2,C,2
72,21,1.0,1,B,1
72,22,0.0,2,C,0
72,23,0.0,4,E,0
72,24,0.0,1,B,4
72,25,1.0,3,D,3
72,26,1.0,1,B,1
72,27,0.0,2,C,3
72,28,0.0,4,E,1
72,29,0.0,0,A,1
72,30,0.0,1,B,2
72,31,0.0,2,C,0
72,32,0.0,1,B,4
72,33,1.0,4,E,4
72,34,0.0,0,A,2
72,35,0.0,4,E,0
72,36,1.0,1,B,1
72,37,0.0,3,D,2
72,38,0.0,4,E,1
72,39,0.0,0,A,3
72,40,1.0,0,A,0
72,41,1.0,2,C,2
72,42,0.0,3,D,2
72,43,0.0,4,E,1
72,44,1.0,1,B,1
72,45,1.0,0,A,0
72,46,1.0,4,E,4
72,47,1.0,1,B,1
72,48,0.0,0,A,3
72,49,1.0,0,A,0
72,50,0.0,1,B,4
72,51,0.0,4,E,1
72,52,1.0,2,C,2
72,53,1.0,0,A,0
72,54,0.0,3,D,4
72,55,0.0,2,C,4
72,56,1.0,4,E,4
72,57,0.0,0,A,3
72,58,0.0,1,B,0
72,59,1.0,0,A,0
72,60,0.0,0,A,4
72,61,1.0,0,A,0
72,62,0.0,1,B,4
72,63,0.0,4,E,0
72,64,1.0,3,D,3
72,65,1.0,0,A,0
72,66,1.0,1,B,1
72,67,1.0,4,E,4
72,68,0.0,1,B,0
72,69,1.0,3,D,3
72,70,1.0,0,A,0
72,71,0.0,2,C,1
72,72,0.0,0,A,3
72,73,1.0,1,B,1
72,74,1.0,1,B,1
72,75,1.0,4,E,4
72,76,0.0,1,B,3
72,77,0.0,3,D,2
72,78,0.0,4,E,0
72,79,1.0,3,D,3
72,80,0.0,1,B,0
72,81,1.0,1,B,1
72,82,1.0,1,B,1
72,83,1.0,1,B,1
72,84,1.0,1,B,1
72,85,0.0,3,D,1
72,86,1.0,0,A,0
72,87,0.0,1,B,0
72,88,1.0,2,C,2
72,89,0.0,1,B,3
72,90,0.0,1,B,4
72,91,1.0,0,A,0
72,92,1.0,2,C,2
72,93,0.0,0,A,2
72,94,0.0,1,B,4
72,95,0.0,3,D,4
72,96,1.0,2,C,2
72,97,0.0,0,A,3
72,98,0.0,1,B,3
72,99,1.0,0,A,0
72,100,0.0,3,D,1
72,101,0.0,3,D,2
72,102,0.0,2,C,4
72,103,0.0,4,E,2
72,104,0.0,2,C,0
72,105,0.0,1,B,0
72,106,0.0,2,C,4
72,107,1.0,3,D,3
72,108,0.0,2,C,0
72,109,0.0,2,C,4
72,110,0.0,0,A,1
72,111,0.0,4,E,1
72,112,1.0,3,D,3
72,113,1.0,1,B,1
72,114,1.0,2,C,2
72,115,1.0,3,D,3
72,116,1.0,2,C,2
72,117,1.0,3,D,3
72,118,1.0,2,C,2
72,119,1.0,4,E,4
72,120,1.0,0,A,0
72,121,0.0,1,B,3
72,122,1.0,3,D,3
72,123,0.0,4,E,0
72,124,1.0,4,E,4
72,125,0.0,0,A,4
72,126,0.0,1,B,3
72,127,0.0,0,A,1
72,128,1.0,2,C,2
72,129,0.0,1,B,4
72,130,0.0,0,A,2
72,131,0.0,1,B,0
72,132,1.0,3,D,3
72,133,1.0,1,B,1
72,134,0.0,3,D,4
72,135,0.0,3,D,2
72,136,0.0,1,B,4
72,137,1.0,3,D,3
72,138,1.0,4,E,4
72,139,0.0,4,E,3
72,140,1.0,1,B,1
72,141,0.0,4,E,2
72,142,0.0,4,E,2
72,143,0.0,1,B,3
72,144,0.0,0,A,1
72,145,1.0,2,C,2
72,146,1.0,0,A,0
72,147,0.0,3,D,0
72,148,0.0,1,B,2
72,149,1.0,3,D,3
72,150,0.0,1,B,0
72,151,0.0,2,C,1
72,152,0.0,2,C,4
72,153,1.0,1,B,1
72,154,1.0,3,D,3
72,155,1.0,1,B,1
72,156,1.0,2,C,2
72,157,0.0,3,D,1
72,158,0.0,1,B,0
72,159,1.0,1,B,1
72,160,0.0,0,A,3
72,161,0.0,1,B,3
72,162,0.0,3,D,4
72,163,0.0,1,B,3
72,164,1.0,3,D,3
72,165,0.0,2,C,4
72,166,0.0,3,D,2
72,167,0.0,0,A,4
72,168,0.0,1,B,2
72,169,1.0,2,C,2
72,170,1.0,2,C,2
72,171,0.0,1,B,4
72,172,1.0,2,C,2
72,173,0.0,0,A,3
72,174,0.0,1,B,4
72,175,0.0,1,B,4
72,176,0.0,3,D,1
72,177,0.0,0,A,2
72,178,0.0,1,B,3
72,179,0.0,3,D,0
72,180,0.0,1,B,4
72,181,0.0,0,A,3
72,182,0.0,0,A,3
72,183,1.0,0,A,0
72,184,1.0,3,D,3
72,185,1.0,1,B,1
72,186,1.0,0,A,0
72,187,0.0,1,B,0
72,188,1.0,4,E,4
72,189,1.0,4,E,4
72,190,1.0,4,E,4
72,191,1.0,2,C,2
72,192,0.0,0,A,2
72,193,1.0,2,C,2
72,194,0.0,2,C,1
72,195,0.0,2,C,0
72,196,0.0,0,A,3
72,197,0.0,3,D,4
72,198,0.0,2,C,1
72,199,0.0,0,A,1
72,200,0.0,0,A,1
72,201,0.0,0,A,1
72,202,0.0,1,B,2
72,203,1.0,1,B,1
72,204,0.0,1,B,2
72,205,0.0,4,E,0
72,206,0.0,0,A,2
72,207,0.0,4,E,3
72,208,1.0,1,B,1
72,209,0.0,1,B,3
72,210,1.0,0,A,0
72,211,0.0,2,C,0
72,212,1.0,4,E,4
72,213,0.0,3,D,0
72,214,0.0,2,C,4
72,215,0.0,0,A,2
72,216,0.0,1,B,4
72,217,1.0,3,D,3
72,218,0.0,1,B,2
72,219,0.0,0,A,4
72,220,0.0,1,B,3
72,221,0.0,2,C,3
72,222,0.0,2,C,1
72,223,0.0,3,D,1
72,224,1.0,2,C,2
72,225,1.0,2,C,2
72,226,0.0,0,A,2
72,227,1.0,3,D,3
72,228,0.0,2,C,4
72,229,0.0,1,B,0
72,230,1.0,3,D,3
72,231,0.0,2,C,1
72,232,0.0,3,D,0
72,233,0.0,0,A,3
72,234,0.0,0,A,4
72,235,0.0,3,D,0
72,236,0.0,2,C,3
72,237,0.0,3,D,0
72,238,0.0,1,B,0
72,239,1.0,0,A,0
72,240,0.0,3,D,0
72,241,1.0,1,B,1
72,242,0.0,1,B,0
72,243,0.0,1,B,2
72,244,1.0,2,C,2
72,245,0.0,0,A,4
72,246,0.0,2,C,4
72,247,1.0,1,B,1
72,248,1.0,2,C,2
72,249,0.0,4,E,2
72,250,0.0,4,E,2
72,251,0.0,0,A,3
72,252,1.0,1,B,1
72,253,1.0,0,A,0
72,254,0.0,3,D,4
72,255,0.0,2,C,0
72,256,0.0,2,C,0
72,257,0.0,2,C,3
72,258,0.0,1,B,3
72,259,0.0,3,D,4
72,260,0.0,0,A,1
72,261,0.0,1,B,2
72,262,1.0,2,C,2
72,263,0.0,1,B,0
72,264,0.0,0,A,3
72,265,0.0,2,C,0
72,266,0.0,3,D,1
72,267,0.0,1,B,4
72,268,1.0,2,C,2
72,269,1.0,3,D,3
72,270,1.0,2,C,2
72,271,0.0,0,A,3
72,272,1.0,4,E,4
72,273,1.0,2,C,2
72,274,0.0,3,D,2
72,275,1.0,2,C,2
72,276,0.0,3,D,1
72,277,0.0,2,C,0
72,278,0.0,1,B,2
72,279,1.0,1,B,1
72,280,1.0,3,D,3
72,281,1.0,2,C,2
72,282,0.0,1,B,2
72,283,0.0,0,A,4
72,284,1.0,3,D,3
72,285,0.0,0,A,1
72,286,0.0,4,E,0
72,287,0.0,0,A,3
72,288,0.0,0,A,1
72,289,0.0,1,B,3
72,290,0.0,0,A,2
72,291,0.0,4,E,3
72,292,0.0,1,B,2
72,293,1.0,3,D,3
72,294,0.0,3,D,1
72,295,1.0,1,B,1
72,296,1.0,2,C,2
72,297,0.0,3,D,4
72,298,0.0,3,D,0
72,299,1.0,1,B,1
72,300,0.0,0,A,2
72,301,1.0,2,C,2
72,302,0.0,1,B,0
72,303,1.0,2,C,2
72,304,0.0,4,E,2
72,305,0.0,1,B,2
72,306,0.0,0,A,1
72,307,0.0,3,D,1
72,308,1.0,1,B,1
72,309,1.0,4,E,4
72,310,0.0,0,A,4
72,311,0.0,1,B,4
72,312,0.0,1,B,2
76,0,1.0,1,B,1
76,1,0.0,1,B,4
76,2,0.0,0,A,1
76,3,0.0,4,E,2
76,4,1.0,4,E,4
76,5,0.0,2,C,4
76,6,0.0,4,E,1
76,7,1.0,4,E,4
76,8,0.0,1,B,4
76,9,0.0,3,D,1
76,10,1.0,0,A,0
76,11,0.0,4,E,3
76,12,1.0,1,B,1
76,13,1.0,3,D,3
76,14,0.0,4,E,3
76,15,0.0,1,B,4
76,16,1.0,0,A,0
76,17,0.0,3,D,0
76,18,1.0,2,C,2
76,19,0.0,1,B,2
76,20,1.0,2,C,2
76,21,1.0,1,B,1
76,22,0.0,2,C,0
76,23,0.0,4,E,0
76,24,0.0,1,B,4
76,25,1.0,3,D,3
76,26,1.0,1,B,1
76,27,0.0,2,C,3
76,28,0.0,4,E,1
76,29,0.0,0,A,1
76,30,0.0,1,B,2
76,31,0.0,2,C,0
