step,probe_index,mcqa_accuracy,predicted_idx,predicted_label,correct_idx
72,122,1.0,3,D,3
72,123,0.0,0,A,3
72,124,0.0,0,A,4
72,125,1.0,0,A,0
72,126,1.0,1,B,1
72,127,0.0,0,A,3
72,128,0.0,0,A,2
72,129,1.0,2,C,2
72,130,0.0,4,E,1
72,131,0.0,4,E,1
72,132,0.0,3,D,1
72,133,0.0,3,D,4
72,134,0.0,2,C,1
72,135,0.0,4,E,2
72,136,0.0,4,E,0
72,137,1.0,2,C,2
72,138,1.0,4,E,4
72,139,1.0,1,B,1
72,140,0.0,1,B,2
72,141,0.0,2,C,1
72,142,1.0,3,D,3
72,143,1.0,0,A,0
72,144,0.0,0,A,4
72,145,0.0,0,A,3
72,146,1.0,0,A,0
72,147,0.0,4,E,0
72,148,0.0,1,B,3
72,149,0.0,2,C,1
72,150,1.0,0,A,0
72,151,0.0,1,B,0
72,152,1.0,2,C,2
72,153,1.0,3,D,3
72,154,0.0,3,D,4
72,155,0.0,3,D,1
72,156,0.0,4,E,1
72,157,0.0,0,A,2
72,158,1.0,0,A,0
72,159,0.0,3,D,4
72,160,0.0,2,C,0
72,161,0.0,3,D,0
72,162,0.0,3,D,0
72,163,0.0,3,D,1
72,164,1.0,3,D,3
72,165,1.0,1,B,1
72,166,0.0,4,E,1
72,167,1.0,1,B,1
72,168,0.0,1,B,0
72,169,1.0,1,B,1
72,170,0.0,2,C,1
72,171,1.0,0,A,0
72,172,1.0,0,A,0
72,173,0.0,4,E,2
72,174,0.0,0,A,1
72,175,1.0,1,B,1
72,176,0.0,0,A,3
72,177,0.0,2,C,3
72,178,0.0,1,B,2
72,179,1.0,1,B,1
72,180,0.0,3,D,4
72,181,1.0,2,C,2
72,182,1.0,1,B,1
72,183,0.0,1,B,3
72,184,1.0,1,B,1
72,185,0.0,1,B,2
72,186,1.0,4,E,4
72,187,0.0,0,A,4
72,188,0.0,3,D,4
72,189,0.0,2,C,3
72,190,0.0,2,C,0
72,191,0.0,2,C,4
72,192,0.0,1,B,3
72,193,0.0,2,C,1
72,194,0.0,1,B,0
72,195,0.0,0,A,2
72,196,1.0,3,D,3
72,197,0.0,0,A,1
72,198,0.0,3,D,0
72,199,1.0,1,B,1
72,200,1.0,3,D,3
72,201,0.0,3,D,0
72,202,0.0,0,A,3
72,203,0.0,2,C,1
72,204,1.0,0,A,0
72,205,0.0,1,B,0
72,206,1.0,0,A,0
72,207,1.0,1,B,1
72,208,0.0,0,A,3
72,209,1.0,3,D,3
72,210,0.0,3,D,0
72,211,0.0,3,D,4
72,212,0.0,4,E,0
72,213,0.0,4,E,0
72,214,0.0,0,A,2
72,215,0.0,3,D,2
72,216,1.0,1,B,1
72,217,0.0,1,B,0
72,218,1.0,4,E,4
72,219,0.0,1,B,0
72,220,1.0,1,B,1
72,221,1.0,2,C,2
72,222,1.0,1,B,1
72,223,0.0,1,B,0
72,224,0.0,1,B,2
72,225,0.0,0,A,1
72,226,0.0,2,C,3
72,227,0.0,2,C,1
72,228,0.0,2,C,4
72,229,1.0,4,E,4
72,230,0.0,2,C,1
72,231,0.0,2,C,0
72,232,1.0,3,D,3
72,233,0.0,0,A,3
72,234,0.0,3,D,2
72,235,0.0,4,E,2
72,236,0.0,1,B,4
72,237,0.0,1,B,2
72,238,1.0,1,B,1
72,239,1.0,3,D,3
72,240,0.0,2,C,1
72,241,1.0,4,E,4
72,242,0.0,4,E,2
72,243,0.0,3,D,0
72,244,1.0,4,E,4
72,245,1.0,4,E,4
72,246,1.0,2,C,2
72,247,1.0,0,A,0
72,248,1.0,4,E,4
72,249,0.0,2,C,0
72,250,1.0,3,D,3
72,251,0.0,4,E,1
72,252,0.0,2,C,0
72,253,0.0,4,E,1
72,254,1.0,2,C,2
72,255,1.0,1,B,1
72,256,0.0,1,B,0
72,257,1.0,0,A,0
72,258,0.0,4,E,1
72,259,1.0,1,B,1
72,260,1.0,4,E,4
72,261,0.0,0,A,1
72,262,1.0,3,D,3
72,263,1.0,1,B,1
72,264,0.0,4,E,0
72,265,1.0,0,A,0
72,266,0.0,0,A,3
72,267,0.0,4,E,0
72,268,0.0,2,C,1
72,269,0.0,0,A,1
76,0,0.0,0,A,4
76,1,1.0,0,A,0
76,2,1.0,1,B,1
76,3,1.0,2,C,2
76,4,0.0,1,B,4
76,5,0.0,2,C,4
76,6,0.0,1,B,2
76,7,0.0,4,E,0
76,8,1.0,2,C,2
76,9,0.0,2,C,0
76,10,0.0,0,A,2
76,11,0.0,1,B,4
76,12,0.0,3,D,4
76,13,0.0,4,E,0
76,14,1.0,3,D,3
76,15,1.0,4,E,4
76,16,0.0,3,D,1
76,17,1.0,4,E,4
76,18,0.0,1,B,2
76,19,0.0,1,B,4
76,20,0.0,4,E,0
76,21,0.0,1,B,2
76,22,0.0,0,A,2
76,23,1.0,2,C,2
76,24,1.0,2,C,2
76,25,0.0,3,D,1
76,26,1.0,2,C,2
76,27,0.0,3,D,0
76,28,1.0,2,C,2
76,29,1.0,1,B,1
76,30,1.0,1,B,1
76,31,0.0,4,E,0
76,32,0.0,2,C,1
76,33,0.0,3,D,1
76,34,0.0,1,B,3
76,35,1.0,3,D,3
76,36,1.0,0,A,0
76,37,1.0,1,B,1
76,38,1.0,4,E,4
76,39,0.0,3,D,1
76,40,0.0,0,A,1
76,41,0.0,2,C,3
76,42,0.0,2,C,3
76,43,0.0,3,D,4
76,44,1.0,3,D,3
76,45,0.0,4,E,2
76,46,1.0,3,D,3
76,47,0.0,3,D,2
76,48,0.0,2,C,1
76,49,0.0,1,B,0
76,50,1.0,0,A,0
76,51,1.0,4,E,4
76,52,0.0,4,E,0
76,53,1.0,3,D,3
76,54,1.0,4,E,4
76,55,0.0,1,B,4
76,56,1.0,3,D,3
76,57,0.0,4,E,0
76,58,1.0,3,D,3
76,59,0.0,3,D,0
76,60,1.0,4,E,4
76,61,0.0,4,E,2
76,62,1.0,2,C,2
76,63,0.0,2,C,3
76,64,1.0,0,A,0
76,65,1.0,3,D,3
76,66,1.0,3,D,3
76,67,1.0,1,B,1
76,68,0.0,1,B,3
76,69,0.0,4,E,0
76,70,0.0,1,B,4
76,71,0.0,2,C,4
76,72,0.0,4,E,3
76,73,1.0,1,B,1
76,74,0.0,1,B,2
76,75,1.0,4,E,4
76,76,0.0,4,E,1
76,77,0.0,3,D,1
76,78,1.0,3,D,3
76,79,1.0,4,E,4
76,80,1.0,0,A,0
76,81,0.0,3,D,0
76,82,1.0,0,A,0
76,83,0.0,0,A,4
76,84,1.0,1,B,1
76,85,0.0,3,D,4
76,86,1.0,3,D,3
76,87,1.0,4,E,4
76,88,0.0,1,B,0
76,89,0.0,0,A,4
76,90,0.0,4,E,0
76,91,0.0,2,C,4
76,92,0.0,1,B,2
76,93,0.0,4,E,0
76,94,0.0,2,C,1
76,95,1.0,3,D,3
76,96,1.0,0,A,0
76,97,0.0,2,C,3
76,98,0.0,1,B,0
76,99,0.0,1,B,3
76,100,1.0,4,E,4
76,101,1.0,2,C,2
76,102,1.0,1,B,1
76,103,0.0,3,D,2
76,104,0.0,2,C,4
76,105,0.0,4,E,0
76,106,1.0,4,E,4
76,107,0.0,2,C,0
76,108,1.0,1,B,1
76,109,0.0,4,E,2
76,110,0.0,1,B,4
76,111,1.0,1,B,1
76,112,0.0,3,D,1
76,113,0.0,3,D,4
76,114,1.0,0,A,0
76,115,1.0,3,D,3
76,116,1.0,1,B,1
76,117,1.0,0,A,0
76,118,0.0,4,E,0
76,119,0.0,0,A,1
76,120,0.0,3,D,2
76,121,1.0,1,B,1
76,122,1.0,3,D,3
76,123,0.0,0,A,3
76,124,0.0,0,A,4
76,125,1.0,0,A,0
76,126,1.0,1,B,1
76,127,0.0,0,A,3
76,128,0.0,0,A,2
76,129,1.0,2,C,2
76,130,0.0,4,E,1
76,131,0.0,4,E,1
76,132,0.0,3,D,1
76,133,0.0,3,D,4
76,134,0.0,2,C,1
76,135,0.0,4,E,2
76,136,0.0,4,E,0
76,137,1.0,2,C,2
76,138,1.0,4,E,4
76,139,1.0,1,B,1
76,140,0.0,1,B,2
76,141,0.0,2,C,1
76,142,1.0,3,D,3
76,143,1.0,0,A,0
76,144,0.0,0,A,4
76,145,0.0,0,A,3
76,146,1.0,0,A,0
76,147,0.0,4,E,0
76,148,0.0,1,B,3
76,149,0.0,2,C,1
76,150,1.0,0,A,0
76,151,0.0,1,B,0
76,152,1.0,2,C,2
76,153,1.0,3,D,3
76,154,0.0,3,D,4
76,155,0.0,3,D,1
76,156,0.0,4,E,1
76,157,0.0,0,A,2
76,158,1.0,0,A,0
76,159,1.0,4,E,4
76,160,0.0,2,C,0
76,161,0.0,3,D,0
76,162,0.0,3,D,0
76,163,0.0,3,D,1
76,164,1.0,3,D,3
76,165,1.0,1,B,1
76,166,0.0,4,E,1
76,167,1.0,1,B,1
76,168,0.0,1,B,0
76,169,1.0,1,B,1
76,170,0.0,2,C,1
76,171,1.0,0,A,0
76,172,1.0,0,A,0
76,173,0.0,4,E,2
76,174,0.0,0,A,1
76,175,1.0,1,B,1
76,176,0.0,0,A,3
76,177,0.0,2,C,3
76,178,0.0,1,B,2
76,179,1.0,1,B,1
76,180,0.0,3,D,4
76,181,1.0,2,C,2
76,182,1.0,1,B,1
76,183,0.0,1,B,3
76,184,1.0,1,B,1
76,185,0.0,1,B,2
76,186,1.0,4,E,4
76,187,1.0,4,E,4
76,188,0.0,3,D,4
76,189,0.0,2,C,3
76,190,0.0,2,C,0
76,191,0.0,2,C,4
76,192,0.0,1,B,3
76,193,0.0,2,C,1
76,194,0.0,1,B,0
76,195,0.0,0,A,2
76,196,1.0,3,D,3
76,197,0.0,0,A,1
76,198,0.0,3,D,0
76,199,1.0,1,B,1
76,200,0.0,4,E,3
76,201,0.0,3,D,0
76,202,0.0,0,A,3
76,203,0.0,2,C,1
76,204,1.0,0,A,0
76,205,0.0,1,B,0
76,206,1.0,0,A,0
76,207,1.0,1,B,1
76,208,0.0,0,A,3
76,209,1.0,3,D,3
76,210,0.0,3,D,0
76,211,0.0,3,D,4
76,212,0.0,4,E,0
76,213,0.0,4,E,0
76,214,0.0,0,A,2
76,215,0.0,3,D,2
76,216,1.0,1,B,1
76,217,0.0,1,B,0
76,218,1.0,4,E,4
76,219,0.0,1,B,0
76,220,1.0,1,B,1
76,221,1.0,2,C,2
76,222,1.0,1,B,1
76,223,1.0,0,A,0
76,224,0.0,1,B,2
76,225,0.0,0,A,1
76,226,0.0,2,C,3
76,227,0.0,2,C,1
76,228,0.0,2,C,4
76,229,1.0,4,E,4
76,230,0.0,2,C,1
76,231,0.0,2,C,0
76,232,1.0,3,D,3
76,233,0.0,0,A,3
76,234,0.0,3,D,2
76,235,0.0,4,E,2
76,236,0.0,1,B,4
76,237,0.0,1,B,2
76,238,1.0,1,B,1
76,239,1.0,3,D,3
76,240,0.0,2,C,1
76,241,1.0,4,E,4
76,242,0.0,4,E,2
76,243,0.0,3,D,0
76,244,1.0,4,E,4
76,245,1.0,4,E,4
76,246,1.0,2,C,2
76,247,1.0,0,A,0
76,248,1.0,4,E,4
76,249,0.0,2,C,0
76,250,1.0,3,D,3
76,251,0.0,4,E,1
76,252,0.0,2,C,0
76,253,0.0,4,E,1
76,254,1.0,2,C,2
76,255,1.0,1,B,1
76,256,0.0,1,B,0
76,257,1.0,0,A,0
76,258,0.0,4,E,1
76,259,1.0,1,B,1
76,260,1.0,4,E,4
76,261,0.0,0,A,1
76,262,1.0,3,D,3
76,263,1.0,1,B,1
76,264,0.0,4,E,0
76,265,1.0,0,A,0
76,266,0.0,0,A,3
76,267,0.0,4,E,0
76,268,0.0,2,C,1
76,269,0.0,0,A,1
80,0,0.0,0,A,4
80,1,1.0,0,A,0
80,2,1.0,1,B,1
80,3,1.0,2,C,2
80,4,0.0,1,B,4
80,5,0.0,2,C,4
80,6,0.0,1,B,2
80,7,0.0,4,E,0
80,8,1.0,2,C,2
80,9,0.0,2,C,0
80,10,0.0,0,A,2
80,11,0.0,1,B,4
80,12,0.0,3,D,4
80,13,0.0,4,E,0
80,14,1.0,3,D,3
80,15,1.0,4,E,4
80,16,0.0,3,D,1
80,17,1.0,4,E,4
80,18,0.0,1,B,2
80,19,0.0,1,B,4
80,20,0.0,4,E,0
80,21,0.0,1,B,2
80,22,0.0,0,A,2
80,23,1.0,2,C,2
80,24,1.0,2,C,2
80,25,0.0,3,D,1
80,26,1.0,2,C,2
80,27,0.0,3,D,0
80,28,1.0,2,C,2
80,29,1.0,1,B,1
80,30,1.0,1,B,1
80,31,0.0,4,E,0
80,32,0.0,2,C,1
80,33,0.0,3,D,1
80,34,0.0,1,B,3
80,35,1.0,3,D,3
80,36,1.0,0,A,0
80,37,1.0,1,B,1
80,38,1.0,4,E,4
80,39,0.0,3,D,1
80,40,0.0,0,A,1
80,41,0.0,2,C,3
80,42,0.0,2,C,3
80,43,0.0,3,D,4
80,44,1.0,3,D,3
80,45,0.0,4,E,2
80,46,1.0,3,D,3
80,47,0.0,3,D,2
80,48,0.0,2,C,1
80,49,0.0,1,B,0
80,50,1.0,0,A,0
80,51,1.0,4,E,4
80,52,0.0,4,E,0
80,53,1.0,3,D,3
80,54,1.0,4,E,4
80,55,0.0,1,B,4
80,56,1.0,3,D,3
80,57,0.0,4,E,0
80,58,1.0,3,D,3
80,59,0.0,3,D,0
80,60,1.0,4,E,4
80,61,0.0,4,E,2
80,62,1.0,2,C,2
80,63,0.0,2,C,3
80,64,1.0,0,A,0
80,65,1.0,3,D,3
80,66,1.0,3,D,3
80,67,1.0,1,B,1
80,68,0.0,1,B,3
80,69,0.0,4,E,0
80,70,0.0,1,B,4
80,71,0.0,2,C,4
80,72,0.0,4,E,3
80,73,1.0,1,B,1
80,74,0.0,1,B,2
80,75,1.0,4,E,4
80,76,0.0,4,E,1
80,77,0.0,3,D,1
80,78,1.0,3,D,3
80,79,1.0,4,E,4
80,80,1.0,0,A,0
80,81,0.0,3,D,0
80,82,1.0,0,A,0
80,83,0.0,0,A,4
80,84,1.0,1,B,1
80,85,0.0,3,D,4
80,86,1.0,3,D,3
80,87,1.0,4,E,4
80,88,0.0,1,B,0
80,89,0.0,0,A,4
80,90,0.0,4,E,0
80,91,0.0,2,C,4
80,92,0.0,1,B,2
80,93,0.0,4,E,0
80,94,0.0,2,C,1
80,95,1.0,3,D,3
80,96,1.0,0,A,0
80,97,0.0,2,C,3
80,98,0.0,1,B,0
80,99,0.0,1,B,3
80,100,1.0,4,E,4
80,101,1.0,2,C,2
80,102,1.0,1,B,1
80,103,0.0,3,D,2
80,104,0.0,2,C,4
80,105,0.0,4,E,0
80,106,1.0,4,E,4
80,107,0.0,2,C,0
80,108,1.0,1,B,1
80,109,0.0,4,E,2
80,110,0.0,1,B,4
80,111,1.0,1,B,1
80,112,0.0,3,D,1
80,113,0.0,3,D,4
80,114,1.0,0,A,0
80,115,1.0,3,D,3
80,116,1.0,1,B,1
80,117,1.0,0,A,0
80,118,0.0,4,E,0
80,119,0.0,0,A,1
80,120,0.0,3,D,2
80,121,1.0,1,B,1
80,122,1.0,3,D,3
80,123,0.0,0,A,3
80,124,0.0,0,A,4
80,125,1.0,0,A,0
80,126,1.0,1,B,1
80,127,0.0,0,A,3
80,128,0.0,0,A,2
80,129,1.0,2,C,2
80,130,0.0,4,E,1
80,131,0.0,4,E,1
80,132,0.0,3,D,1
80,133,0.0,3,D,4
80,134,0.0,2,C,1
80,135,0.0,4,E,2
80,136,0.0,4,E,0
80,137,1.0,2,C,2
80,138,1.0,4,E,4
80,139,1.0,1,B,1
80,140,0.0,1,B,2
80,141,0.0,2,C,1
80,142,1.0,3,D,3
80,143,1.0,0,A,0
80,144,0.0,0,A,4
80,145,0.0,0,A,3
80,146,1.0,0,A,0
80,147,0.0,4,E,0
80,148,0.0,1,B,3
80,149,0.0,2,C,1
80,150,1.0,0,A,0
80,151,0.0,1,B,0
80,152,1.0,2,C,2
80,153,1.0,3,D,3
80,154,0.0,3,D,4
80,155,0.0,3,D,1
80,156,0.0,4,E,1
80,157,0.0,0,A,2
80,158,1.0,0,A,0
80,159,0.0,3,D,4
80,160,0.0,3,D,0
80,161,0.0,3,D,0
80,162,0.0,3,D,0
80,163,0.0,3,D,1
80,164,1.0,3,D,3
80,165,1.0,1,B,1
80,166,0.0,4,E,1
80,167,1.0,1,B,1
80,168,0.0,1,B,0
80,169,1.0,1,B,1
80,170,0.0,2,C,1
80,171,1.0,0,A,0
80,172,1.0,0,A,0
80,173,0.0,4,E,2
80,174,1.0,1,B,1
80,175,1.0,1,B,1
80,176,0.0,0,A,3
80,177,0.0,2,C,3
80,178,0.0,1,B,2
80,179,1.0,1,B,1
80,180,0.0,3,D,4
80,181,1.0,2,C,2
80,182,1.0,1,B,1
80,183,0.0,1,B,3
80,184,1.0,1,B,1
80,185,0.0,1,B,2
80,186,1.0,4,E,4
80,187,0.0,0,A,4
80,188,0.0,3,D,4
80,189,0.0,2,C,3
80,190,0.0,2,C,0
80,191,0.0,2,C,4
80,192,0.0,1,B,3
80,193,0.0,2,C,1
80,194,0.0,1,B,0
80,195,0.0,0,A,2
80,196,1.0,3,D,3
80,197,0.0,0,A,1
80,198,0.0,3,D,0
80,199,1.0,1,B,1
80,200,0.0,4,E,3
80,201,0.0,3,D,0
80,202,0.0,0,A,3
80,203,0.0,2,C,1
80,204,1.0,0,A,0
80,205,0.0,1,B,0
80,206,1.0,0,A,0
80,207,1.0,1,B,1
80,208,0.0,0,A,3
80,209,1.0,3,D,3
80,210,0.0,3,D,0
80,211,0.0,3,D,4
80,212,0.0,4,E,0
80,213,0.0,4,E,0
80,214,0.0,0,A,2
80,215,0.0,3,D,2
80,216,1.0,1,B,1
80,217,0.0,1,B,0
80,218,1.0,4,E,4
80,219,0.0,1,B,0
80,220,1.0,1,B,1
80,221,1.0,2,C,2
80,222,1.0,1,B,1
80,223,1.0,0,A,0
80,224,0.0,1,B,2
80,225,0.0,0,A,1
80,226,0.0,2,C,3
80,227,0.0,2,C,1
80,228,0.0,2,C,4
80,229,1.0,4,E,4
80,230,0.0,2,C,1
80,231,0.0,2,C,0
80,232,1.0,3,D,3
80,233,0.0,0,A,3
80,234,0.0,3,D,2
80,235,0.0,4,E,2
80,236,0.0,1,B,4
80,237,0.0,1,B,2
80,238,1.0,1,B,1
80,239,1.0,3,D,3
80,240,0.0,2,C,1
80,241,1.0,4,E,4
80,242,0.0,4,E,2
80,243,0.0,3,D,0
80,244,1.0,4,E,4
80,245,1.0,4,E,4
80,246,1.0,2,C,2
80,247,1.0,0,A,0
80,248,1.0,4,E,4
80,249,0.0,2,C,0
80,250,1.0,3,D,3
80,251,0.0,4,E,1
80,252,0.0,2,C,0
80,253,0.0,4,E,1
80,254,1.0,2,C,2
80,255,1.0,1,B,1
80,256,0.0,1,B,0
80,257,1.0,0,A,0
80,258,0.0,4,E,1
80,259,1.0,1,B,1
80,260,1.0,4,E,4
80,261,0.0,0,A,1
80,262,1.0,3,D,3
80,263,1.0,1,B,1
80,264,0.0,4,E,0
80,265,1.0,0,A,0
80,266,0.0,0,A,3
80,267,0.0,4,E,0
80,268,0.0,2,C,1
80,269,0.0,0,A,1
84,0,0.0,0,A,4
84,1,1.0,0,A,0
84,2,1.0,1,B,1
84,3,1.0,2,C,2
84,4,0.0,1,B,4
84,5,0.0,2,C,4
84,6,0.0,1,B,2
84,7,0.0,4,E,0
84,8,1.0,2,C,2
84,9,0.0,2,C,0
84,10,0.0,0,A,2
84,11,0.0,1,B,4
84,12,0.0,3,D,4
84,13,0.0,4,E,0
84,14,1.0,3,D,3
84,15,1.0,4,E,4
84,16,0.0,3,D,1
84,17,1.0,4,E,4
84,18,0.0,1,B,2
84,19,0.0,1,B,4
84,20,0.0,4,E,0
84,21,0.0,1,B,2
84,22,0.0,0,A,2
84,23,1.0,2,C,2
84,24,1.0,2,C,2
84,25,1.0,1,B,1
84,26,1.0,2,C,2
84,27,0.0,3,D,0
84,28,1.0,2,C,2
84,29,1.0,1,B,1
84,30,1.0,1,B,1
84,31,0.0,4,E,0
84,32,0.0,2,C,1
84,33,0.0,3,D,1
84,34,0.0,1,B,3
84,35,1.0,3,D,3
84,36,1.0,0,A,0
84,37,1.0,1,B,1
84,38,1.0,4,E,4
84,39,0.0,3,D,1
84,40,0.0,0,A,1
84,41,0.0,2,C,3
84,42,0.0,2,C,3
84,43,0.0,3,D,4
84,44,1.0,3,D,3
84,45,0.0,4,E,2
84,46,1.0,3,D,3
84,47,0.0,3,D,2
84,48,0.0,2,C,1
84,49,0.0,1,B,0
84,50,1.0,0,A,0
84,51,1.0,4,E,4
84,52,0.0,4,E,0
84,53,1.0,3,D,3
84,54,1.0,4,E,4
84,55,0.0,1,B,4
84,56,1.0,3,D,3
84,57,0.0,4,E,0
84,58,1.0,3,D,3
84,59,0.0,3,D,0
84,60,1.0,4,E,4
84,61,0.0,4,E,2
84,62,1.0,2,C,2
84,63,0.0,2,C,3
84,64,1.0,0,A,0
84,65,1.0,3,D,3
84,66,1.0,3,D,3
84,67,1.0,1,B,1
84,68,0.0,1,B,3
84,69,0.0,4,E,0
84,70,0.0,1,B,4
84,71,0.0,2,C,4
84,72,0.0,4,E,3
84,73,1.0,1,B,1
84,74,0.0,1,B,2
84,75,1.0,4,E,4
84,76,0.0,4,E,1
84,77,0.0,3,D,1
84,78,1.0,3,D,3
84,79,1.0,4,E,4
84,80,1.0,0,A,0
84,81,0.0,3,D,0
84,82,1.0,0,A,0
84,83,0.0,0,A,4
84,84,1.0,1,B,1
84,85,0.0,3,D,4
84,86,1.0,3,D,3
84,87,1.0,4,E,4
84,88,0.0,1,B,0
84,89,0.0,0,A,4
84,90,0.0,4,E,0
84,91,0.0,2,C,4
84,92,0.0,1,B,2
84,93,0.0,4,E,0
84,94,0.0,2,C,1
84,95,1.0,3,D,3
84,96,1.0,0,A,0
84,97,0.0,2,C,3
84,98,0.0,1,B,0
84,99,0.0,1,B,3
84,100,1.0,4,E,4
84,101,1.0,2,C,2
84,102,1.0,1,B,1
84,103,0.0,3,D,2
84,104,0.0,2,C,4
84,105,0.0,4,E,0
84,106,1.0,4,E,4
84,107,0.0,2,C,0
84,108,1.0,1,B,1
84,109,0.0,4,E,2
84,110,0.0,1,B,4
84,111,1.0,1,B,1
84,112,0.0,3,D,1
84,113,0.0,3,D,4
84,114,1.0,0,A,0
84,115,1.0,3,D,3
84,116,1.0,1,B,1
84,117,1.0,0,A,0
84,118,0.0,4,E,0
84,119,0.0,0,A,1
84,120,0.0,3,D,2
84,121,1.0,1,B,1
84,122,1.0,3,D,3
84,123,0.0,0,A,3
84,124,0.0,0,A,4
84,125,1.0,0,A,0
84,126,1.0,1,B,1
84,127,0.0,0,A,3
84,128,0.0,0,A,2
84,129,1.0,2,C,2
84,130,0.0,4,E,1
84,131,0.0,4,E,1
84,132,0.0,3,D,1
84,133,0.0,3,D,4
84,134,0.0,2,C,1
84,135,0.0,4,E,2
84,136,0.0,4,E,0
84,137,1.0,2,C,2
84,138,1.0,4,E,4
84,139,1.0,1,B,1
84,140,0.0,1,B,2
84,141,0.0,2,C,1
84,142,1.0,3,D,3
84,143,1.0,0,A,0
84,144,0.0,0,A,4
84,145,0.0,0,A,3
84,146,1.0,0,A,0
84,147,0.0,4,E,0
84,148,0.0,1,B,3
84,149,0.0,2,C,1
84,150,1.0,0,A,0
84,151,0.0,1,B,0
84,152,1.0,2,C,2
84,153,1.0,3,D,3
84,154,0.0,3,D,4
84,155,0.0,3,D,1
84,156,0.0,4,E,1
84,157,0.0,0,A,2
84,158,1.0,0,A,0
84,159,0.0,3,D,4
84,160,0.0,3,D,0
84,161,0.0,3,D,0
84,162,0.0,3,D,0
84,163,0.0,3,D,1
84,164,1.0,3,D,3
84,165,1.0,1,B,1
84,166,0.0,4,E,1
84,167,1.0,1,B,1
84,168,0.0,1,B,0
84,169,1.0,1,B,1
84,170,0.0,2,C,1
84,171,1.0,0,A,0
84,172,1.0,0,A,0
84,173,0.0,4,E,2
84,174,0.0,0,A,1
84,175,1.0,1,B,1
84,176,0.0,0,A,3
84,177,0.0,2,C,3
84,178,0.0,1,B,2
84,179,1.0,1,B,1
84,180,0.0,3,D,4
84,181,1.0,2,C,2
84,182,1.0,1,B,1
84,183,0.0,1,B,3
84,184,1.0,1,B,1
84,185,0.0,1,B,2
84,186,1.0,4,E,4
84,187,0.0,0,A,4
84,188,0.0,3,D,4
84,189,0.0,2,C,3
84,190,0.0,2,C,0
84,191,0.0,2,C,4
84,192,0.0,1,B,3
84,193,0.0,2,C,1
84,194,0.0,1,B,0
84,195,0.0,0,A,2
84,196,1.0,3,D,3
84,197,0.0,0,A,1
84,198,0.0,3,D,0
84,199,1.0,1,B,1
84,200,1.0,3,D,3
84,201,0.0,3,D,0
84,202,0.0,0,A,3
84,203,0.0,2,C,1
84,204,1.0,0,A,0
84,205,0.0,1,B,0
84,206,1.0,0,A,0
84,207,1.0,1,B,1
84,208,0.0,0,A,3
84,209,1.0,3,D,3
84,210,0.0,3,D,0
84,211,0.0,3,D,4
84,212,0.0,4,E,0
84,213,0.0,4,E,0
84,214,0.0,0,A,2
84,215,0.0,3,D,2
84,216,1.0,1,B,1
84,217,0.0,1,B,0
84,218,1.0,4,E,4
84,219,0.0,1,B,0
84,220,1.0,1,B,1
84,221,1.0,2,C,2
84,222,1.0,1,B,1
84,223,1.0,0,A,0
84,224,0.0,1,B,2
84,225,0.0,0,A,1
84,226,0.0,2,C,3
84,227,0.0,2,C,1
84,228,0.0,0,A,4
84,229,1.0,4,E,4
84,230,0.0,2,C,1
84,231,0.0,2,C,0
84,232,1.0,3,D,3
84,233,0.0,0,A,3
84,234,0.0,3,D,2
84,235,0.0,4,E,2
84,236,0.0,1,B,4
84,237,0.0,1,B,2
84,238,1.0,1,B,1
84,239,1.0,3,D,3
84,240,0.0,2,C,1
84,241,1.0,4,E,4
84,242,0.0,4,E,2
84,243,0.0,3,D,0
84,244,1.0,4,E,4
84,245,1.0,4,E,4
84,246,1.0,2,C,2
84,247,1.0,0,A,0
84,248,1.0,4,E,4
84,249,0.0,2,C,0
84,250,1.0,3,D,3
84,251,0.0,4,E,1
84,252,0.0,2,C,0
84,253,0.0,4,E,1
84,254,1.0,2,C,2
84,255,1.0,1,B,1
84,256,0.0,1,B,0
84,257,1.0,0,A,0
84,258,0.0,4,E,1
84,259,1.0,1,B,1
84,260,1.0,4,E,4
84,261,0.0,0,A,1
84,262,1.0,3,D,3
84,263,1.0,1,B,1
84,264,0.0,4,E,0
84,265,1.0,0,A,0
84,266,0.0,0,A,3
84,267,0.0,4,E,0
84,268,0.0,2,C,1
84,269,0.0,0,A,1
88,0,0.0,0,A,4
88,1,1.0,0,A,0
88,2,1.0,1,B,1
88,3,1.0,2,C,2
88,4,0.0,1,B,4
88,5,0.0,2,C,4
88,6,0.0,1,B,2
88,7,0.0,4,E,0
88,8,1.0,2,C,2
88,9,0.0,2,C,0
88,10,0.0,0,A,2
88,11,0.0,1,B,4
88,12,0.0,3,D,4
88,13,0.0,4,E,0
88,14,1.0,3,D,3
88,15,1.0,4,E,4
88,16,0.0,3,D,1
88,17,1.0,4,E,4
88,18,0.0,1,B,2
88,19,0.0,1,B,4
88,20,0.0,4,E,0
88,21,0.0,1,B,2
88,22,0.0,0,A,2
88,23,1.0,2,C,2
88,24,1.0,2,C,2
88,25,0.0,3,D,1
88,26,1.0,2,C,2
88,27,0.0,3,D,0
88,28,1.0,2,C,2
88,29,1.0,1,B,1
88,30,1.0,1,B,1
88,31,0.0,4,E,0
88,32,0.0,2,C,1
88,33,0.0,3,D,1
88,34,0.0,1,B,3
88,35,1.0,3,D,3
88,36,1.0,0,A,0
88,37,1.0,1,B,1
88,38,1.0,4,E,4
