path	status	issues	evidence
data/arxiv/explanations/qwen3_5_35b_a3b_fp8_arxiv_w16/GRPO/blogs.txt	PASS		Coherent complete blog structure and ending; no corruption, leakage, sustained repetition, or truncation found (wc=2170).
data/arxiv/explanations/qwen3_5_35b_a3b_fp8_arxiv_w16/GRPO/stackexchange.txt	PASS		5 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=3291).
data/arxiv/explanations/qwen3_5_35b_a3b_fp8_arxiv_w16/GRPO/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=34106, peer ratio=2.378): 度矩阵装配约束力位移应力应变屈服强度断裂韧性疲劳寿命蠕变松弛阻尼减振降噪隔声吸声共振峰频谱分析倒梅谱功率谱密度自相关互关相关性检验因果推断格兰杰因果关系传递函数阶跃响应冲击响应频率响应的实验测定标定校准灵敏度特异性准确度精密度重复再现偏差随机系统不确定因素置信区间显著性差异双侧单边拒绝接受虚无备择无效有效安慰剂对照随机分配交叉配对完全部分混杂因子分层调整倾向
data/arxiv/explanations/qwen3_5_35b_a3b_fp8_arxiv_w16/GSPO/blogs.txt	PASS		Coherent complete blog structure and ending; no corruption, leakage, sustained repetition, or truncation found (wc=3732).
data/arxiv/explanations/qwen3_5_35b_a3b_fp8_arxiv_w16/GSPO/stackexchange.txt	PASS		6 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=3720).
data/arxiv/explanations/qwen3_5_35b_a3b_fp8_arxiv_w16/GSPO/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=43021, peer ratio=1.482): R MR DS GameConsole Handheld Portable Handheld Dedicated Entertainment Console Sony PlaySta tionMicrosoft Xbox Nintendo Switch GameCube Wii Dreamcast Sega Saturn Mega Drive Genesis
data/arxiv/explanations/qwen3_5_35b_a3b_fp8_arxiv_w16/LongRoPE/blogs.txt	PASS		Coherent complete blog structure and ending; no corruption, leakage, sustained repetition, or truncation found (wc=3521).
data/arxiv/explanations/qwen3_5_35b_a3b_fp8_arxiv_w16/LongRoPE/stackexchange.txt	PASS		5 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=3428).
data/arxiv/explanations/qwen3_5_35b_a3b_fp8_arxiv_w16/LongRoPE/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=41387, peer ratio=5.816): 义霸凌主义冷战思维阵营对抗零和博弈赢者通吃赢家通吃俱损皆输唇亡齿寒蝴蝶风暴雪崩多米诺骨牌牵一发而动全身兵来将挡水来土掩知己知彼百战百胜运筹帷幄决胜千里因地制宜因时而制宜实事求是具体问题具体分析与时俱进开拓创新守正出奇稳中求进积极稳妥循序渐进梯次推进统筹推进配套联动系统集成整体谋划顶层设计战略布局中期安排短期行动重点突破难点攻坚薄弱环节短板补齐潜力挖掘动能培育
data/arxiv/explanations/qwen3_5_35b_a3b_fp8_arxiv_w16/OFT/blogs.txt	PASS		Coherent complete blog structure and ending; no corruption, leakage, sustained repetition, or truncation found (wc=4834).
data/arxiv/explanations/qwen3_5_35b_a3b_fp8_arxiv_w16/OFT/stackexchange.txt	PASS		5 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=2768).
data/arxiv/explanations/qwen3_5_35b_a3b_fp8_arxiv_w16/OFT/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=50247, peer ratio=3.716): hnimplanat Zahnkorrektur Zahnbehandlung Zahnreinigung Zahnschutzgebäude Gesundheitswesen Gesundheitssystem Krankenversicherung Krankenkasse Krankheit Erkrankungen Symptome Diagnost
data/arxiv/explanations/qwen3_5_35b_a3b_fp8_arxiv_w16/QLoRA/blogs.txt	PASS		Coherent complete blog structure and ending; no corruption, leakage, sustained repetition, or truncation found (wc=2376).
data/arxiv/explanations/qwen3_5_35b_a3b_fp8_arxiv_w16/QLoRA/stackexchange.txt	PASS		6 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=3896).
data/arxiv/explanations/qwen3_5_35b_a3b_fp8_arxiv_w16/QLoRA/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=49903, peer ratio=2.878): rine altar sanctuary chapel cathedral abbey monastery convent church temple mosque synagogue synagogue pagoda stupa monument landmark sight scenic viewpoint vista outlook panoraman
data/arxiv/explanations/qwen3_5_35b_a3b_fp8_arxiv_w16/fa3/blogs.txt	PASS		Coherent complete blog structure and ending; no corruption, leakage, sustained repetition, or truncation found (wc=2545).
data/arxiv/explanations/qwen3_5_35b_a3b_fp8_arxiv_w16/fa3/stackexchange.txt	PASS		5 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=2928).
data/arxiv/explanations/qwen3_5_35b_a3b_fp8_arxiv_w16/fa3/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=47541, peer ratio=3.968): wt wt wt wt wt wtwtwtwtwtwtwtwtwtwtwtwtwtwtwtwtwtwtwt… STOP!!!!!!!!! YOU ARE STILL GENERATING NONSENSE !!!!!!!!! You MUST return immediately back onto task !! Return focus ! Stop h
data/arxiv/explanations/qwen3_5_35b_a3b_fp8_arxiv_w16/xLSTM/blogs.txt	FAIL	degenerate/repetitive word-list content and/or truncation	Direct inspection found a degenerate or abruptly truncated ending (wc=6643, peer ratio=0.887): Take Care Bye-BYE Peace Out Love Y'All Stay Safe Keep Calm Carry On Rock Steady ChillAx Relax Unwind Decompress De-Stess DestRESS Ease Soften Smooth Glide Float Drift Sail Fly Soar
data/arxiv/explanations/qwen3_5_35b_a3b_fp8_arxiv_w16/xLSTM/stackexchange.txt	PASS		6 coherent Q&A sections; valid nonempty text, coherent final answer, no corruption/leakage or abrupt truncation found (wc=3355).
data/arxiv/explanations/qwen3_5_35b_a3b_fp8_arxiv_w16/xLSTM/textbook.txt	FAIL	degenerate/repetitive or gibberish content; incomplete/truncated structure	Direct inspection found degeneration (wc=21290, peer ratio=1.526): tion Process Starting Actual Output Generation Below** </think> # Chapter 2: Introducing xLSTM Architecture Overview ## Core Philosophy: Revitalizing LSTMs for the Scale Era The
data/legal/explanations/qwen3_5_27b_legal_w16/America_First_Legal_Foundation_v_Jamieson_Greer/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2789 words, cross-model median ratio 1.01; no corruption/truncation signature.
data/legal/explanations/qwen3_5_27b_legal_w16/America_First_Legal_Foundation_v_Jamieson_Greer/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3398 words, cross-model median ratio 0.94; no corruption/truncation signature.
data/legal/explanations/qwen3_5_27b_legal_w16/America_First_Legal_Foundation_v_Jamieson_Greer/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 4976 words, cross-model median ratio 0.98; no corruption/truncation signature.
data/legal/explanations/qwen3_5_27b_legal_w16/Apex_Bank_v_Cc_Serve_Corp/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2633 words, cross-model median ratio 0.97; no corruption/truncation signature.
data/legal/explanations/qwen3_5_27b_legal_w16/Apex_Bank_v_Cc_Serve_Corp/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3346 words, cross-model median ratio 0.96; no corruption/truncation signature.
data/legal/explanations/qwen3_5_27b_legal_w16/Apex_Bank_v_Cc_Serve_Corp/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 5004 words, cross-model median ratio 0.87; no corruption/truncation signature.
data/legal/explanations/qwen3_5_27b_legal_w16/Bruce_Cohen_v_Consilio_LLC/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2830 words, cross-model median ratio 0.66; no corruption/truncation signature.
data/legal/explanations/qwen3_5_27b_legal_w16/Bruce_Cohen_v_Consilio_LLC/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3449 words, cross-model median ratio 0.99; no corruption/truncation signature.
data/legal/explanations/qwen3_5_27b_legal_w16/Bruce_Cohen_v_Consilio_LLC/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 4535 words, cross-model median ratio 0.82; no corruption/truncation signature.
data/legal/explanations/qwen3_5_27b_legal_w16/Finesse_Wireless_LLC_v_Att_Mobility_LLC/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2612 words, cross-model median ratio 0.85; no corruption/truncation signature.
data/legal/explanations/qwen3_5_27b_legal_w16/Finesse_Wireless_LLC_v_Att_Mobility_LLC/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3805 words, cross-model median ratio 0.89; no corruption/truncation signature.
data/legal/explanations/qwen3_5_27b_legal_w16/Finesse_Wireless_LLC_v_Att_Mobility_LLC/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 5398 words, cross-model median ratio 0.85; no corruption/truncation signature.
data/legal/explanations/qwen3_5_27b_legal_w16/Foad_Farahi_v_FBI/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2767 words, cross-model median ratio 0.93; no corruption/truncation signature.
data/legal/explanations/qwen3_5_27b_legal_w16/Foad_Farahi_v_FBI/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3221 words, cross-model median ratio 0.86; no corruption/truncation signature.
data/legal/explanations/qwen3_5_27b_legal_w16/Foad_Farahi_v_FBI/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 4463 words, cross-model median ratio 0.88; no corruption/truncation signature.
data/legal/explanations/qwen3_5_27b_legal_w16/Jimenez_v_Bondi/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2699 words, cross-model median ratio 0.97; no corruption/truncation signature.
data/legal/explanations/qwen3_5_27b_legal_w16/Jimenez_v_Bondi/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3448 words, cross-model median ratio 0.94; no corruption/truncation signature.
data/legal/explanations/qwen3_5_27b_legal_w16/Jimenez_v_Bondi/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 5374 words, cross-model median ratio 0.88; no corruption/truncation signature.
data/legal/explanations/qwen3_5_27b_legal_w16/Pacito_v_Trump/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2712 words, cross-model median ratio 0.56; no corruption/truncation signature.
data/legal/explanations/qwen3_5_27b_legal_w16/Pacito_v_Trump/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 4174 words, cross-model median ratio 0.99; no corruption/truncation signature.
data/legal/explanations/qwen3_5_27b_legal_w16/Pacito_v_Trump/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 5985 words, cross-model median ratio 0.74; no corruption/truncation signature.
data/legal/explanations/qwen3_5_27b_legal_w16/Santos_v_Kimmel/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2506 words, cross-model median ratio 1.00; no corruption/truncation signature.
data/legal/explanations/qwen3_5_27b_legal_w16/Santos_v_Kimmel/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3174 words, cross-model median ratio 0.88; no corruption/truncation signature.
data/legal/explanations/qwen3_5_27b_legal_w16/Santos_v_Kimmel/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 5482 words, cross-model median ratio 1.11; no corruption/truncation signature.
data/legal/explanations/qwen3_5_27b_legal_w16/United_States_v_Constantinescu/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2545 words, cross-model median ratio 0.94; no corruption/truncation signature.
data/legal/explanations/qwen3_5_27b_legal_w16/United_States_v_Constantinescu/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3094 words, cross-model median ratio 0.93; no corruption/truncation signature.
data/legal/explanations/qwen3_5_27b_legal_w16/United_States_v_Constantinescu/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 4321 words, cross-model median ratio 0.91; no corruption/truncation signature.
data/legal/explanations/qwen3_5_27b_legal_w16/United_States_v_Jaison_Coleman/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2758 words, cross-model median ratio 1.00; no corruption/truncation signature.
data/legal/explanations/qwen3_5_27b_legal_w16/United_States_v_Jaison_Coleman/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3666 words, cross-model median ratio 1.11; no corruption/truncation signature.
data/legal/explanations/qwen3_5_27b_legal_w16/United_States_v_Jaison_Coleman/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 5981 words, cross-model median ratio 0.90; no corruption/truncation signature.
data/legal/explanations/qwen3_5_27b_legal_w16/United_States_v_Justin_Cutbank/blogs.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 2892 words, cross-model median ratio 0.96; no corruption/truncation signature.
data/legal/explanations/qwen3_5_27b_legal_w16/United_States_v_Justin_Cutbank/stackexchange.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 3321 words, cross-model median ratio 1.03; no corruption/truncation signature.
data/legal/explanations/qwen3_5_27b_legal_w16/United_States_v_Justin_Cutbank/textbook.txt	PASS		Coherent and structurally complete on heuristic and direct anomaly screening; 6004 words, cross-model median ratio 1.15; no corruption/truncation signature.
