document,row_1based_before_drop,row_1based_current,kind,reverted_from,reverted_to
legal/Santos_v_Kimmel,18,18,strip_edge_punct,documents attached to the complaint as exhibits,documents attached to the complaint as exhibits.
legal/Santos_v_Kimmel,54,52,strip_edge_punct,the intent of the parties and the surrounding circumstances,the intent of the parties and the surrounding circumstances.
legal/Santos_v_Kimmel,57,55,strip_edge_punct,the putative implied contract that the Defendants allegedly breached,the putative implied contract that the Defendants allegedly breached.
legal/Santos_v_Kimmel,58,56,strip_edge_punct,the putative implied contract that the Defendants allegedly breached,the putative implied contract that the Defendants allegedly breached.
legal/United_States_v_Constantinescu,22,21,strip_edge_punct,any money or property,any money or property.
legal/United_States_v_Constantinescu,26,25,strip_edge_punct,a material misrepresentation,a material misrepresentation.
legal/United_States_v_Constantinescu,31,29,strip_edge_punct,a scheme to defraud,a scheme to defraud.
legal/United_States_v_Constantinescu,49,47,strip_edge_punct,to profit from their scheme,to profit from their scheme.
legal/United_States_v_Constantinescu,51,49,strip_edge_punct,contracts,contracts.
legal/United_States_v_Constantinescu,55,53,strip_edge_punct,the fraudulent-inducement theory,the fraudulent-inducement theory.
legal/United_States_v_Constantinescu,57,55,strip_edge_punct,the fraudulent-inducement theory,the fraudulent-inducement theory.
legal/United_States_v_Constantinescu,61,59,strip_edge_punct,other investors,other investors.
legal/United_States_v_Constantinescu,64,62,strip_edge_punct,"money, property, or services","money, property, or services."
legal/United_States_v_Jaison_Coleman,15,13,strip_edge_punct,"the Marshfield, Wisconsin police department","the Marshfield, Wisconsin police department."
legal/United_States_v_Jaison_Coleman,28,25,strip_edge_punct,whether her kids were safe,whether her kids were safe.
legal/United_States_v_Justin_Cutbank,19,19,strip_edge_punct,into a closet,into a closet.
legal/United_States_v_Justin_Cutbank,23,23,strip_edge_punct,a half mile from D.F.’s residence,a half mile from D.F.’s residence.
legal/Williams_v_GoAuto_Insurance,20,20,strip_edge_punct,there was no statutory violation,there was no statutory violation.
legal/Williams_v_GoAuto_Insurance,23,23,case_insensitive,"A third GoAuto insured, not a party here","a third GoAuto insured, not a party here."
legal/Williams_v_GoAuto_Insurance,40,40,case_insensitive,Copies of the notices,copies of the notices.
legal/Williams_v_GoAuto_Insurance,45,45,strip_edge_punct,APAC’s certification,APAC’s certification.
legal/Williams_v_GoAuto_Insurance,53,53,strip_edge_punct,clearer Louisiana authority,clearer Louisiana authority.
legal/Williams_v_GoAuto_Insurance,61,61,case_insensitive,Since 2017,since 2017.
legal/Williams_v_GoAuto_Insurance,68,68,strip_edge_punct,GoAuto’s computer system,GoAuto’s computer system.
legal/Williams_v_GoAuto_Insurance,78,78,strip_edge_punct,Louisiana case law,Louisiana case law.
medical/Acute_neurological_Behets_disease_complicated_by_a_syndrome,24,24,strip_edge_punct,BD or neurological symptoms,BD or neurological symptoms.
medical/Acute_neurological_Behets_disease_complicated_by_a_syndrome,36,36,strip_edge_punct,"clinical, radiological or CSF findings","clinical, radiological or CSF findings."
medical/Acute_neurological_Behets_disease_complicated_by_a_syndrome,57,57,strip_edge_punct,cyclophosphamide,cyclophosphamide.
medical/Acute_neurological_Behets_disease_complicated_by_a_syndrome,94,94,strip_edge_punct,two points,two points.
medical/Acute_neurological_Behets_disease_complicated_by_a_syndrome,95,95,strip_edge_punct,five points,five points.
medical/Acute_neurological_Behets_disease_complicated_by_a_syndrome,136,136,strip_edge_punct,spontaneous IL-6 production,spontaneous IL-6 production.
medical/Acute_neurological_Behets_disease_complicated_by_a_syndrome,150,150,strip_edge_punct,immunosuppressive agents,immunosuppressive agents.
medical/Autoimmune_heparininduced_thrombocytopenia_following_cardiac,15,14,strip_edge_punct,the serotonin-release assay,the serotonin-release assay.
medical/Autoimmune_heparininduced_thrombocytopenia_following_cardiac,67,66,strip_edge_punct,fibrinogen and d-dimer testing,fibrinogen and d-dimer testing.
medical/Autoimmune_heparininduced_thrombocytopenia_following_cardiac,73,72,strip_edge_punct,once daily by subcutaneous dosing,once daily by subcutaneous dosing.
medical/Autoimmune_heparininduced_thrombocytopenia_following_cardiac,85,84,strip_edge_punct,before the usual temporal window of HIT,before the usual temporal window of HIT.
medical/Central_hypoventilation_and_choking_episodes_revealing_Chiar,104,103,strip_edge_punct,anti-MuSK antibodies,anti-MuSK antibodies.
medical/Central_hypoventilation_and_choking_episodes_revealing_Chiar,108,107,case_insensitive,"Negative antibody testing, lack of fatigability and absence of diurnal variation","negative antibody testing, lack of fatigability and absence of diurnal variation."
medical/Central_hypoventilation_and_choking_episodes_revealing_Chiar,126,125,strip_edge_punct,periods of wakefulness,periods of wakefulness.
medical/Dermatomyositis_masquerading_as_angioedema_a_crucial_differe,63,62,strip_edge_punct,1:1280,1:1280.
medical/Dermatomyositis_masquerading_as_angioedema_a_crucial_differe,100,99,strip_edge_punct,nasogastric tube feeding,nasogastric tube feeding.
medical/Dermatomyositis_masquerading_as_angioedema_a_crucial_differe,110,109,strip_edge_punct,baseline physiology,baseline physiology.
medical/From_dog_bite_to_dialysis_complementmediated_haemolytic_urae,10,10,strip_edge_punct,mottled and cool,mottled and cool.
medical/Immunemediated_necrotising_myopathy_following_semaglutide_tr,76,75,strip_edge_punct,SRP and HMGCR,SRP and HMGCR.
medical/Immunemediated_necrotising_myopathy_following_semaglutide_tr,83,82,strip_edge_punct,no definite late gadolinium enhancement,no definite late gadolinium enhancement.
medical/Management_of_atypical_complicated_abdominal_masses_in_the_s,106,106,strip_edge_punct,better diagnostic accuracy,better diagnostic accuracy.
medical/Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,103,103,strip_edge_punct,whole blood transfusions,whole blood transfusions.
medical/Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,114,114,strip_edge_punct,idiopathic pulmonary fibrosis (IPF),idiopathic pulmonary fibrosis (IPF).
medical/Multiphasic_anaphylaxis_in_the_emergency_and_intensive_care,116,115,strip_edge_punct,refractory anaphylaxis,refractory anaphylaxis.
medical/Multiphasic_anaphylaxis_in_the_emergency_and_intensive_care,136,135,strip_edge_punct,delayed epinephrine administration,delayed epinephrine administration.
medical/Nontype_1_and_nontype_2_diabetes_in_a_young_man_due_to_novel,39,39,strip_edge_punct,dominantly inherited,dominantly inherited.
medical/Pancreatopleural_fistula_in_childhood,140,140,strip_edge_punct,oesophageal perforation,oesophageal perforation.
medical/TAVinTAVinTAV_after_treated_endocarditis_procedural_strategy,103,103,case_insensitive,"No valve-related complications, regurgitation or evidence of recurrent endocarditis were observed","no valve-related complications, regurgitation or evidence of recurrent endocarditis were observed."
medical/TAVinTAVinTAV_after_treated_endocarditis_procedural_strategy,115,115,strip_edge_punct,long-term suppressive antibiotic therapy was required,long-term suppressive antibiotic therapy was required.
medical/TAVinTAVinTAV_after_treated_endocarditis_procedural_strategy,138,138,strip_edge_punct,full three-dimensional expansion analysis,full three-dimensional expansion analysis.
