document,row_1based,kind,old_target,new_target
legal/Williams_v_GoAuto_Insurance,53,strip_edge_punct,clearer Louisiana authority.,clearer Louisiana authority
legal/Williams_v_GoAuto_Insurance,61,case_insensitive,since 2017.,Since 2017
legal/Williams_v_GoAuto_Insurance,68,strip_edge_punct,GoAuto’s computer system.,GoAuto’s computer system
legal/Williams_v_GoAuto_Insurance,78,strip_edge_punct,Louisiana case law.,Louisiana case law
medical/Acute_neurological_Behets_disease_complicated_by_a_syndrome,24,strip_edge_punct,BD or neurological symptoms.,BD or neurological symptoms
medical/Acute_neurological_Behets_disease_complicated_by_a_syndrome,36,strip_edge_punct,"clinical, radiological or CSF findings.","clinical, radiological or CSF findings"
medical/Acute_neurological_Behets_disease_complicated_by_a_syndrome,57,strip_edge_punct,cyclophosphamide.,cyclophosphamide
medical/Acute_neurological_Behets_disease_complicated_by_a_syndrome,94,strip_edge_punct,two points.,two points
medical/Acute_neurological_Behets_disease_complicated_by_a_syndrome,95,strip_edge_punct,five points.,five points
medical/Acute_neurological_Behets_disease_complicated_by_a_syndrome,136,strip_edge_punct,spontaneous IL-6 production.,spontaneous IL-6 production
medical/Acute_neurological_Behets_disease_complicated_by_a_syndrome,150,strip_edge_punct,immunosuppressive agents.,immunosuppressive agents
medical/Autoimmune_heparininduced_thrombocytopenia_following_cardiac,15,strip_edge_punct,the serotonin-release assay.,the serotonin-release assay
medical/Autoimmune_heparininduced_thrombocytopenia_following_cardiac,67,strip_edge_punct,fibrinogen and d-dimer testing.,fibrinogen and d-dimer testing
medical/Autoimmune_heparininduced_thrombocytopenia_following_cardiac,73,strip_edge_punct,once daily by subcutaneous dosing.,once daily by subcutaneous dosing
medical/Autoimmune_heparininduced_thrombocytopenia_following_cardiac,85,strip_edge_punct,before the usual temporal window of HIT.,before the usual temporal window of HIT
medical/Central_hypoventilation_and_choking_episodes_revealing_Chiar,104,strip_edge_punct,anti-MuSK antibodies.,anti-MuSK antibodies
medical/Central_hypoventilation_and_choking_episodes_revealing_Chiar,108,case_insensitive,"negative antibody testing, lack of fatigability and absence of diurnal variation.","Negative antibody testing, lack of fatigability and absence of diurnal variation"
medical/Central_hypoventilation_and_choking_episodes_revealing_Chiar,126,strip_edge_punct,periods of wakefulness.,periods of wakefulness
medical/Dermatomyositis_masquerading_as_angioedema_a_crucial_differe,63,strip_edge_punct,1:1280.,1:1280
medical/Dermatomyositis_masquerading_as_angioedema_a_crucial_differe,100,strip_edge_punct,nasogastric tube feeding.,nasogastric tube feeding
medical/Dermatomyositis_masquerading_as_angioedema_a_crucial_differe,110,strip_edge_punct,baseline physiology.,baseline physiology
medical/From_dog_bite_to_dialysis_complementmediated_haemolytic_urae,10,strip_edge_punct,mottled and cool.,mottled and cool
medical/Immunemediated_necrotising_myopathy_following_semaglutide_tr,76,strip_edge_punct,SRP and HMGCR.,SRP and HMGCR
medical/Immunemediated_necrotising_myopathy_following_semaglutide_tr,83,strip_edge_punct,no definite late gadolinium enhancement.,no definite late gadolinium enhancement
medical/Management_of_atypical_complicated_abdominal_masses_in_the_s,106,strip_edge_punct,better diagnostic accuracy.,better diagnostic accuracy
medical/Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,103,strip_edge_punct,whole blood transfusions.,whole blood transfusions
medical/Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic,114,strip_edge_punct,idiopathic pulmonary fibrosis (IPF).,idiopathic pulmonary fibrosis (IPF)
medical/Multiphasic_anaphylaxis_in_the_emergency_and_intensive_care,116,strip_edge_punct,refractory anaphylaxis.,refractory anaphylaxis
medical/Multiphasic_anaphylaxis_in_the_emergency_and_intensive_care,136,strip_edge_punct,delayed epinephrine administration.,delayed epinephrine administration
medical/Nontype_1_and_nontype_2_diabetes_in_a_young_man_due_to_novel,39,strip_edge_punct,dominantly inherited.,dominantly inherited
medical/Pancreatopleural_fistula_in_childhood,140,strip_edge_punct,oesophageal perforation.,oesophageal perforation
medical/TAVinTAVinTAV_after_treated_endocarditis_procedural_strategy,103,case_insensitive,"no valve-related complications, regurgitation or evidence of recurrent endocarditis were observed.","No valve-related complications, regurgitation or evidence of recurrent endocarditis were observed"
medical/TAVinTAVinTAV_after_treated_endocarditis_procedural_strategy,115,strip_edge_punct,long-term suppressive antibiotic therapy was required.,long-term suppressive antibiotic therapy was required
medical/TAVinTAVinTAV_after_treated_endocarditis_procedural_strategy,138,strip_edge_punct,full three-dimensional expansion analysis.,full three-dimensional expansion analysis
