step,probe_index,section,log_prob,section,perplexity,section,hit_accuracy_at_1,section,hit_accuracy_at_5,section,hit_accuracy_at_10
13,225,Experiments,-3.033259630203247,Experiments,4.556841850280762,Experiments,0.0,Experiments,1.0,Experiments,1.0
13,226,Experiments,-0.15826600790023804,Experiments,1.0823482275009155,Experiments,1.0,Experiments,1.0,Experiments,1.0
13,227,Experiments,-0.8950115442276001,Experiments,1.250761866569519,Experiments,1.0,Experiments,1.0,Experiments,1.0
13,228,Experiments,-2.4852302074432373,Experiments,3.4646620750427246,Experiments,0.5,Experiments,1.0,Experiments,1.0
13,229,Experiments,-7.673223972320557,Experiments,12.906633377075195,Experiments,0.0,Experiments,0.6666666865348816,Experiments,1.0
13,230,Experiments,-23.476591110229492,Experiments,50.03712463378906,Experiments,0.3333333432674408,Experiments,0.5,Experiments,0.5
13,231,Experiments,-15.419139862060547,Experiments,170.6668243408203,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
13,232,Experiments,-23.773494720458984,Experiments,52.575435638427734,Experiments,0.3333333432674408,Experiments,0.5,Experiments,0.6666666865348816
13,233,Experiments,-6.87017822265625,Experiments,31.034177780151367,Experiments,0.5,Experiments,0.5,Experiments,0.5
13,234,Experiments,-6.175290584564209,Experiments,21.92538833618164,Experiments,0.5,Experiments,0.5,Experiments,0.5
13,235,Experiments,-10.606433868408203,Experiments,8.341865539550781,Experiments,0.6000000238418579,Experiments,0.800000011920929,Experiments,0.800000011920929
13,236,Experiments,-7.716000080108643,Experiments,6.88262414932251,Experiments,0.5,Experiments,0.75,Experiments,0.75
13,237,Experiments,-5.41243839263916,Experiments,14.972559928894043,Experiments,0.5,Experiments,0.5,Experiments,0.5
13,238,Experiments,-16.70198631286621,Experiments,28.2303409576416,Experiments,0.4000000059604645,Experiments,0.4000000059604645,Experiments,0.4000000059604645
13,239,Experiments,-13.840036392211914,Experiments,100.82089233398438,Experiments,0.0,Experiments,0.0,Experiments,0.6666666865348816
13,240,Experiments,-30.33510971069336,Experiments,1966.0416259765625,Experiments,0.25,Experiments,0.5,Experiments,0.5
13,241,Experiments,-12.244987487792969,Experiments,21.35416603088379,Experiments,0.25,Experiments,0.75,Experiments,0.75
13,242,Experiments,-13.307554244995117,Experiments,84.42399597167969,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
13,243,Experiments,-30.875226974487305,Experiments,47.43703842163086,Experiments,0.125,Experiments,0.375,Experiments,0.75
13,244,Experiments,-1.12473726272583,Experiments,1.7548240423202515,Experiments,1.0,Experiments,1.0,Experiments,1.0
13,245,Experiments,-12.171289443969727,Experiments,20.96432876586914,Experiments,0.5,Experiments,0.75,Experiments,0.75
13,246,Experiments,-21.166702270507812,Experiments,198.67605590820312,Experiments,0.5,Experiments,0.5,Experiments,0.5
13,247,Experiments,-26.129962921142578,Experiments,687.1075439453125,Experiments,0.0,Experiments,0.25,Experiments,0.5
13,248,Experiments,-10.578329086303711,Experiments,14.077563285827637,Experiments,0.5,Experiments,0.75,Experiments,0.75
13,249,Experiments,-9.92379379272461,Experiments,27.328529357910156,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
13,250,Experiments,-7.216195106506348,Experiments,11.082843780517578,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
13,251,Experiments,-27.575542449951172,Experiments,248.4169464111328,Experiments,0.4000000059604645,Experiments,0.4000000059604645,Experiments,0.4000000059604645
13,252,Experiments,-16.339248657226562,Experiments,15.22910213470459,Experiments,0.5,Experiments,0.6666666865348816,Experiments,0.6666666865348816
13,253,Experiments,-23.431583404541016,Experiments,49.663185119628906,Experiments,0.3333333432674408,Experiments,0.5,Experiments,0.5
13,254,Experiments,-16.05998992919922,Experiments,24.828643798828125,Experiments,0.4000000059604645,Experiments,0.6000000238418579,Experiments,0.6000000238418579
13,255,Experiments,-10.413114547729492,Experiments,182.46481323242188,Experiments,0.5,Experiments,0.5,Experiments,0.5
13,256,Experiments,-10.550630569458008,Experiments,5.80336856842041,Experiments,0.6666666865348816,Experiments,0.8333333730697632,Experiments,0.8333333730697632
13,257,Experiments,-8.267989158630371,Experiments,15.736714363098145,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
13,258,Experiments,-8.759440422058105,Experiments,79.8156967163086,Experiments,0.0,Experiments,0.0,Experiments,0.0
13,259,Experiments,-5.440561771392822,Experiments,15.184586524963379,Experiments,0.5,Experiments,0.5,Experiments,0.5
13,260,Discussion,-4.355470180511475,Discussion,77.90345001220703,Discussion,0.0,Discussion,0.0,Discussion,1.0
13,261,Discussion,-1.4016951322555542,Discussion,2.015460252761841,Discussion,1.0,Discussion,1.0,Discussion,1.0
13,262,Discussion,-3.404996871948242,Discussion,5.487640857696533,Discussion,0.5,Discussion,1.0,Discussion,1.0
13,263,Discussion,-10.185295104980469,Discussion,162.8203582763672,Discussion,0.0,Discussion,0.5,Discussion,0.5
13,264,Discussion,-5.728826999664307,Discussion,307.6082458496094,Discussion,0.0,Discussion,0.0,Discussion,0.0
13,265,Discussion,-3.650291681289673,Discussion,6.203700065612793,Discussion,0.5,Discussion,0.5,Discussion,1.0
13,266,Discussion,-2.8096790313720703,Discussion,2.551189422607422,Discussion,0.6666666865348816,Discussion,1.0,Discussion,1.0
13,267,Discussion,-1.6455755233764648,Discussion,2.2768383026123047,Discussion,1.0,Discussion,1.0,Discussion,1.0
13,268,Discussion,-2.568810224533081,Discussion,3.612518310546875,Discussion,0.5,Discussion,1.0,Discussion,1.0
13,269,Discussion,-6.282957077026367,Discussion,4.8102030754089355,Discussion,0.75,Discussion,0.75,Discussion,0.75
13,270,Discussion,-5.581053256988525,Discussion,16.289596557617188,Discussion,0.5,Discussion,0.5,Discussion,0.5
13,271,Discussion,-6.705356597900391,Discussion,5.345949649810791,Discussion,0.5,Discussion,0.75,Discussion,0.75
13,272,Discussion,-5.040363311767578,Discussion,12.430854797363281,Discussion,0.5,Discussion,0.5,Discussion,1.0
13,273,Discussion,-11.551046371459961,Discussion,17.953079223632812,Discussion,0.25,Discussion,0.5,Discussion,0.5
13,274,Discussion,-11.716695785522461,Discussion,350.14520263671875,Discussion,0.0,Discussion,0.0,Discussion,0.0
13,275,Discussion,-6.029714107513428,Discussion,415.5962219238281,Discussion,0.0,Discussion,0.0,Discussion,0.0
13,276,Discussion,-9.657588005065918,Discussion,125.06005096435547,Discussion,0.5,Discussion,0.5,Discussion,0.5
13,277,Discussion,-5.309797286987305,Discussion,14.22354507446289,Discussion,0.5,Discussion,0.5,Discussion,1.0
13,278,Discussion,-10.14021110534668,Discussion,29.372840881347656,Discussion,0.3333333432674408,Discussion,0.3333333432674408,Discussion,0.6666666865348816
14,0,Title/Abstract,-18.349815368652344,Title/Abstract,453.32318115234375,Title/Abstract,0.3333333432674408,Title/Abstract,0.3333333432674408,Title/Abstract,0.3333333432674408
14,1,Title/Abstract,-19.704029083251953,Title/Abstract,711.9514770507812,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.3333333432674408
14,2,Title/Abstract,-9.024471282958984,Title/Abstract,91.12531280517578,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
14,3,Title/Abstract,-11.800464630126953,Title/Abstract,365.1222839355469,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
14,4,Title/Abstract,-1.4707014560699463,Title/Abstract,4.3522868156433105,Title/Abstract,1.0,Title/Abstract,1.0,Title/Abstract,1.0
14,5,Title/Abstract,-2.845278024673462,Title/Abstract,4.14805269241333,Title/Abstract,1.0,Title/Abstract,1.0,Title/Abstract,1.0
14,6,Title/Abstract,-2.9355437755584717,Title/Abstract,4.339555263519287,Title/Abstract,0.5,Title/Abstract,1.0,Title/Abstract,1.0
14,7,Title/Abstract,-4.967464447021484,Title/Abstract,11.985915184020996,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
14,8,Title/Abstract,-1.9856326580047607,Title/Abstract,2.698824644088745,Title/Abstract,0.5,Title/Abstract,1.0,Title/Abstract,1.0
14,9,Title/Abstract,-7.601935386657715,Title/Abstract,44.74446105957031,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,0.5
14,10,Title/Abstract,-9.449228286743164,Title/Abstract,23.33006477355957,Title/Abstract,0.3333333432674408,Title/Abstract,0.3333333432674408,Title/Abstract,0.6666666865348816
14,11,Title/Abstract,-5.416525840759277,Title/Abstract,6.083064556121826,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816
14,12,Title/Abstract,-13.235801696777344,Title/Abstract,27.35639762878418,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
14,13,Title/Abstract,-3.289842128753662,Title/Abstract,5.180601119995117,Title/Abstract,1.0,Title/Abstract,1.0,Title/Abstract,1.0
14,14,Introduction,-10.185917854309082,Introduction,162.87106323242188,Introduction,0.0,Introduction,0.0,Introduction,0.0
14,15,Introduction,-3.7123494148254395,Introduction,40.94990158081055,Introduction,0.0,Introduction,0.0,Introduction,1.0
14,16,Introduction,-7.660220146179199,Introduction,46.06761169433594,Introduction,0.0,Introduction,0.5,Introduction,0.5
14,17,Introduction,-11.165632247924805,Introduction,41.34193420410156,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
14,18,Introduction,-17.917278289794922,Introduction,88.17465209960938,Introduction,0.25,Introduction,0.25,Introduction,0.5
14,19,Introduction,-4.108955383300781,Introduction,7.802761077880859,Introduction,0.5,Introduction,1.0,Introduction,1.0
14,20,Introduction,-9.022486686706543,Introduction,8287.359375,Introduction,0.0,Introduction,0.0,Introduction,0.0
14,21,Introduction,-7.84056282043457,Introduction,7.100326061248779,Introduction,0.75,Introduction,0.75,Introduction,0.75
14,22,Introduction,-3.010928153991699,Introduction,4.506244659423828,Introduction,0.5,Introduction,1.0,Introduction,1.0
14,23,Introduction,-12.473876953125,Introduction,12.119009971618652,Introduction,0.6000000238418579,Introduction,0.6000000238418579,Introduction,0.6000000238418579
14,24,Introduction,-17.986839294433594,Introduction,401.6628723144531,Introduction,0.3333333432674408,Introduction,0.3333333432674408,Introduction,0.3333333432674408
14,25,Introduction,-9.155963897705078,Introduction,21.15736198425293,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,1.0
14,26,Introduction,-7.961922645568848,Introduction,53.568504333496094,Introduction,0.5,Introduction,0.5,Introduction,0.5
14,27,Introduction,-14.60886287689209,Introduction,130.27151489257812,Introduction,0.0,Introduction,0.6666666865348816,Introduction,0.6666666865348816
14,28,Introduction,-4.104221343994141,Introduction,3.9277777671813965,Introduction,0.6666666865348816,Introduction,1.0,Introduction,1.0
14,29,Introduction,-2.059422016143799,Introduction,2.8002564907073975,Introduction,0.5,Introduction,1.0,Introduction,1.0
14,30,Introduction,-4.448164939880371,Introduction,9.244996070861816,Introduction,0.5,Introduction,1.0,Introduction,1.0
14,31,Introduction,-14.832696914672852,Introduction,140.36306762695312,Introduction,0.3333333432674408,Introduction,0.3333333432674408,Introduction,0.3333333432674408
14,32,Introduction,-11.234222412109375,Introduction,4.977306365966797,Introduction,0.5714285969734192,Introduction,0.8571429252624512,Introduction,0.8571429252624512
14,33,Introduction,-7.0925397872924805,Introduction,10.635313034057617,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,1.0
14,34,Introduction,-14.958368301391602,Introduction,146.3677978515625,Introduction,0.0,Introduction,0.3333333432674408,Introduction,0.3333333432674408
14,35,Introduction,-24.35759735107422,Introduction,57.951087951660156,Introduction,0.1666666716337204,Introduction,0.3333333432674408,Introduction,0.6666666865348816
14,36,Introduction,-2.746396541595459,Introduction,3.9479570388793945,Introduction,1.0,Introduction,1.0,Introduction,1.0
14,37,Introduction,-6.691196441650391,Introduction,28.377546310424805,Introduction,0.0,Introduction,0.5,Introduction,0.5
14,38,Introduction,-11.637876510620117,Introduction,336.6144714355469,Introduction,0.0,Introduction,0.5,Introduction,0.5
14,39,Introduction,-5.7884626388549805,Introduction,18.06960678100586,Introduction,0.5,Introduction,0.5,Introduction,0.5
14,40,Introduction,-5.135275840759277,Introduction,13.034998893737793,Introduction,0.0,Introduction,1.0,Introduction,1.0
14,41,Introduction,-3.853360414505005,Introduction,6.866676330566406,Introduction,0.5,Introduction,1.0,Introduction,1.0
14,42,Introduction,-2.383530616760254,Introduction,10.843118667602539,Introduction,0.0,Introduction,1.0,Introduction,1.0
14,43,Introduction,-15.77859878540039,Introduction,192.39161682128906,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
14,44,Introduction,-12.569544792175293,Introduction,66.01277923583984,Introduction,0.0,Introduction,0.3333333432674408,Introduction,0.6666666865348816
14,45,Introduction,-14.24952220916748,Introduction,115.56588745117188,Introduction,0.6666666865348816,Introduction,0.6666666865348816,Introduction,0.6666666865348816
14,46,Introduction,-17.08066749572754,Introduction,296.9476623535156,Introduction,0.0,Introduction,0.6666666865348816,Introduction,0.6666666865348816
14,47,Introduction,-7.705062389373779,Introduction,13.044337272644043,Introduction,0.6666666865348816,Introduction,0.6666666865348816,Introduction,0.6666666865348816
14,48,Introduction,-9.55437183380127,Introduction,24.162229537963867,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
14,49,Introduction,-14.115936279296875,Introduction,110.53279876708984,Introduction,0.3333333432674408,Introduction,0.3333333432674408,Introduction,0.3333333432674408
14,50,Introduction,-10.511880874633789,Introduction,33.24686050415039,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
14,51,Introduction,-12.096531867980957,Introduction,20.576156616210938,Introduction,0.75,Introduction,0.75,Introduction,0.75
14,52,Introduction,-1.0153181552886963,Introduction,1.6613974571228027,Introduction,1.0,Introduction,1.0,Introduction,1.0
14,53,Introduction,-3.692028045654297,Introduction,40.12614440917969,Introduction,0.0,Introduction,0.0,Introduction,1.0
14,54,Introduction,-11.24303150177002,Introduction,9.47452163696289,Introduction,0.6000000238418579,Introduction,0.800000011920929,Introduction,0.800000011920929
14,55,Introduction,-4.716368198394775,Introduction,4.816862106323242,Introduction,0.3333333432674408,Introduction,1.0,Introduction,1.0
14,56,Introduction,-6.638968467712402,Introduction,9.143009185791016,Introduction,0.6666666865348816,Introduction,0.6666666865348816,Introduction,0.6666666865348816
14,57,Introduction,-3.2783429622650146,Introduction,26.53177261352539,Introduction,0.0,Introduction,1.0,Introduction,1.0
14,58,Introduction,-6.342765808105469,Introduction,4.88266658782959,Introduction,0.5,Introduction,0.75,Introduction,0.75
14,59,Related Work,-1.7456303834915161,Related Work,2.3936400413513184,Related Work,1.0,Related Work,1.0,Related Work,1.0
14,60,Related Work,-9.084379196166992,Related Work,20.658491134643555,Related Work,0.3333333432674408,Related Work,0.6666666865348816,Related Work,0.6666666865348816
14,61,Related Work,-2.3288633823394775,Related Work,3.204101324081421,Related Work,1.0,Related Work,1.0,Related Work,1.0
