step,probe_index,section,log_prob,section,perplexity,section,hit_accuracy_at_1,section,hit_accuracy_at_5,section,hit_accuracy_at_10
14,224,Experiments,-9.838111877441406,Experiments,26.559049606323242,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
14,225,Experiments,-3.4421095848083496,Experiments,5.590421676635742,Experiments,0.0,Experiments,1.0,Experiments,1.0
14,226,Experiments,-0.16032050549983978,Experiments,1.0834606885910034,Experiments,1.0,Experiments,1.0,Experiments,1.0
14,227,Experiments,-0.7624830603599548,Experiments,1.2100005149841309,Experiments,1.0,Experiments,1.0,Experiments,1.0
14,228,Experiments,-2.772270679473877,Experiments,3.999363899230957,Experiments,0.5,Experiments,1.0,Experiments,1.0
14,229,Experiments,-7.1344990730285645,Experiments,10.785109519958496,Experiments,0.0,Experiments,1.0,Experiments,1.0
14,230,Experiments,-20.83530044555664,Experiments,32.21880340576172,Experiments,0.5,Experiments,0.5,Experiments,0.5
14,231,Experiments,-15.66377067565918,Experiments,185.166748046875,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
14,232,Experiments,-23.14177131652832,Experiments,47.32136917114258,Experiments,0.3333333432674408,Experiments,0.5,Experiments,0.6666666865348816
14,233,Experiments,-6.741942405700684,Experiments,29.106782913208008,Experiments,0.5,Experiments,0.5,Experiments,0.5
14,234,Experiments,-6.280200958251953,Experiments,23.106189727783203,Experiments,0.5,Experiments,0.5,Experiments,0.5
14,235,Experiments,-10.333831787109375,Experiments,7.899237632751465,Experiments,0.6000000238418579,Experiments,0.800000011920929,Experiments,0.800000011920929
14,236,Experiments,-7.8822736740112305,Experiments,7.174753665924072,Experiments,0.5,Experiments,0.75,Experiments,0.75
14,237,Experiments,-5.408706188201904,Experiments,14.944644927978516,Experiments,0.5,Experiments,0.5,Experiments,0.5
14,238,Experiments,-16.486513137817383,Experiments,27.03960609436035,Experiments,0.4000000059604645,Experiments,0.4000000059604645,Experiments,0.4000000059604645
14,239,Experiments,-13.145867347717285,Experiments,79.99432373046875,Experiments,0.0,Experiments,0.6666666865348816,Experiments,0.6666666865348816
14,240,Experiments,-29.110637664794922,Experiments,1447.5958251953125,Experiments,0.25,Experiments,0.5,Experiments,0.5
14,241,Experiments,-13.076984405517578,Experiments,26.29151153564453,Experiments,0.25,Experiments,0.75,Experiments,0.75
14,242,Experiments,-14.106627464294434,Experiments,110.19032287597656,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
14,243,Experiments,-29.68634033203125,Experiments,40.886199951171875,Experiments,0.125,Experiments,0.375,Experiments,0.75
14,244,Experiments,-1.406973958015442,Experiments,2.020787000656128,Experiments,0.5,Experiments,1.0,Experiments,1.0
14,245,Experiments,-12.272042274475098,Experiments,21.49909019470215,Experiments,0.5,Experiments,0.75,Experiments,0.75
14,246,Experiments,-20.51880645751953,Experiments,168.96670532226562,Experiments,0.5,Experiments,0.5,Experiments,0.5
14,247,Experiments,-25.743892669677734,Experiments,623.889404296875,Experiments,0.0,Experiments,0.25,Experiments,0.5
14,248,Experiments,-10.729080200195312,Experiments,14.618240356445312,Experiments,0.5,Experiments,0.75,Experiments,0.75
14,249,Experiments,-9.87924861907959,Experiments,26.92574691772461,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
14,250,Experiments,-9.966219902038574,Experiments,27.717758178710938,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
14,251,Experiments,-26.793453216552734,Experiments,212.44662475585938,Experiments,0.4000000059604645,Experiments,0.4000000059604645,Experiments,0.4000000059604645
14,252,Experiments,-15.432158470153809,Experiments,13.092329025268555,Experiments,0.5,Experiments,0.6666666865348816,Experiments,0.6666666865348816
14,253,Experiments,-23.153953552246094,Experiments,47.417545318603516,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
14,254,Experiments,-15.540556907653809,Experiments,22.378738403320312,Experiments,0.4000000059604645,Experiments,0.6000000238418579,Experiments,0.6000000238418579
14,255,Experiments,-10.313261985778809,Experiments,173.57867431640625,Experiments,0.5,Experiments,0.5,Experiments,0.5
14,256,Experiments,-10.363154411315918,Experiments,5.6248393058776855,Experiments,0.6666666865348816,Experiments,0.8333333730697632,Experiments,0.8333333730697632
14,257,Experiments,-8.097663879394531,Experiments,14.868149757385254,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
14,258,Experiments,-8.386552810668945,Experiments,66.23945617675781,Experiments,0.0,Experiments,0.0,Experiments,0.5
14,259,Experiments,-5.322047233581543,Experiments,14.310930252075195,Experiments,0.5,Experiments,0.5,Experiments,0.5
14,260,Discussion,-4.786060333251953,Discussion,119.82835388183594,Discussion,0.0,Discussion,0.0,Discussion,0.0
14,261,Discussion,-1.3985557556152344,Discussion,2.012299060821533,Discussion,0.5,Discussion,1.0,Discussion,1.0
14,262,Discussion,-3.5686891078948975,Discussion,5.95567512512207,Discussion,0.5,Discussion,1.0,Discussion,1.0
14,263,Discussion,-10.44365119934082,Discussion,185.27210998535156,Discussion,0.0,Discussion,0.0,Discussion,0.5
14,264,Discussion,-6.113827705383301,Discussion,452.0657958984375,Discussion,0.0,Discussion,0.0,Discussion,0.0
14,265,Discussion,-3.348848342895508,Discussion,5.335721969604492,Discussion,0.5,Discussion,0.5,Discussion,1.0
14,266,Discussion,-3.060494899749756,Discussion,2.7736520767211914,Discussion,0.6666666865348816,Discussion,1.0,Discussion,1.0
14,267,Discussion,-1.7972447872161865,Discussion,2.4562172889709473,Discussion,0.5,Discussion,1.0,Discussion,1.0
14,268,Discussion,-2.658384084701538,Discussion,3.7779898643493652,Discussion,0.5,Discussion,1.0,Discussion,1.0
14,269,Discussion,-6.177557945251465,Discussion,4.685110569000244,Discussion,0.75,Discussion,0.75,Discussion,0.75
14,270,Discussion,-6.051229000091553,Discussion,20.606664657592773,Discussion,0.5,Discussion,0.5,Discussion,0.5
14,271,Discussion,-7.103276252746582,Discussion,5.905116081237793,Discussion,0.75,Discussion,0.75,Discussion,0.75
14,272,Discussion,-5.522456169128418,Discussion,15.819258689880371,Discussion,0.5,Discussion,0.5,Discussion,1.0
14,273,Discussion,-11.721599578857422,Discussion,18.73512077331543,Discussion,0.25,Discussion,0.5,Discussion,0.5
14,274,Discussion,-11.945316314697266,Discussion,392.5477294921875,Discussion,0.0,Discussion,0.0,Discussion,0.0
14,275,Discussion,-5.787962913513184,Discussion,326.3475646972656,Discussion,0.0,Discussion,0.0,Discussion,0.0
14,276,Discussion,-9.887592315673828,Discussion,140.30184936523438,Discussion,0.5,Discussion,0.5,Discussion,0.5
14,277,Discussion,-6.009851932525635,Discussion,20.184720993041992,Discussion,0.5,Discussion,0.5,Discussion,1.0
14,278,Discussion,-11.283601760864258,Discussion,43.000022888183594,Discussion,0.3333333432674408,Discussion,0.3333333432674408,Discussion,0.3333333432674408
15,0,Title/Abstract,-19.585092544555664,Title/Abstract,684.2779541015625,Title/Abstract,0.3333333432674408,Title/Abstract,0.3333333432674408,Title/Abstract,0.3333333432674408
15,1,Title/Abstract,-19.99612045288086,Title/Abstract,784.7564086914062,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.3333333432674408
15,2,Title/Abstract,-8.970483779907227,Title/Abstract,88.69840240478516,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,0.5
15,3,Title/Abstract,-13.051179885864258,Title/Abstract,682.3822021484375,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
15,4,Title/Abstract,-1.754646897315979,Title/Abstract,5.781405925750732,Title/Abstract,1.0,Title/Abstract,1.0,Title/Abstract,1.0
15,5,Title/Abstract,-3.0572257041931152,Title/Abstract,4.6117753982543945,Title/Abstract,1.0,Title/Abstract,1.0,Title/Abstract,1.0
15,6,Title/Abstract,-2.7351481914520264,Title/Abstract,3.9258153438568115,Title/Abstract,0.5,Title/Abstract,1.0,Title/Abstract,1.0
15,7,Title/Abstract,-4.9837646484375,Title/Abstract,12.084000587463379,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
15,8,Title/Abstract,-2.438732385635376,Title/Abstract,3.3850414752960205,Title/Abstract,0.5,Title/Abstract,1.0,Title/Abstract,1.0
15,9,Title/Abstract,-7.939803123474121,Title/Abstract,52.97931671142578,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,0.5
15,10,Title/Abstract,-9.869847297668457,Title/Abstract,26.84149932861328,Title/Abstract,0.3333333432674408,Title/Abstract,0.3333333432674408,Title/Abstract,0.6666666865348816
15,11,Title/Abstract,-5.150784969329834,Title/Abstract,5.567400932312012,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816
15,12,Title/Abstract,-12.776202201843262,Title/Abstract,24.387008666992188,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
15,13,Title/Abstract,-3.6377768516540527,Title/Abstract,6.16500186920166,Title/Abstract,0.5,Title/Abstract,1.0,Title/Abstract,1.0
15,14,Introduction,-10.557226181030273,Introduction,196.09771728515625,Introduction,0.0,Introduction,0.0,Introduction,0.0
15,15,Introduction,-4.6041717529296875,Introduction,99.90019989013672,Introduction,0.0,Introduction,0.0,Introduction,1.0
15,16,Introduction,-9.139806747436523,Introduction,96.53478240966797,Introduction,0.0,Introduction,0.5,Introduction,0.5
15,17,Introduction,-11.727957725524902,Introduction,49.864990234375,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
15,18,Introduction,-19.897926330566406,Introduction,144.67379760742188,Introduction,0.25,Introduction,0.25,Introduction,0.25
15,19,Introduction,-4.194108009338379,Introduction,8.1421480178833,Introduction,0.5,Introduction,1.0,Introduction,1.0
15,20,Introduction,-8.768086433410645,Introduction,6425.8642578125,Introduction,0.0,Introduction,0.0,Introduction,0.0
15,21,Introduction,-8.222818374633789,Introduction,7.81234073638916,Introduction,0.75,Introduction,0.75,Introduction,0.75
15,22,Introduction,-2.654780626296997,Introduction,3.771188974380493,Introduction,0.5,Introduction,1.0,Introduction,1.0
15,23,Introduction,-13.100166320800781,Introduction,13.736181259155273,Introduction,0.4000000059604645,Introduction,0.6000000238418579,Introduction,0.6000000238418579
15,24,Introduction,-18.85593032836914,Introduction,536.6307373046875,Introduction,0.3333333432674408,Introduction,0.3333333432674408,Introduction,0.3333333432674408
15,25,Introduction,-9.59841537475586,Introduction,24.519573211669922,Introduction,0.3333333432674408,Introduction,0.3333333432674408,Introduction,0.6666666865348816
15,26,Introduction,-8.061339378356934,Introduction,56.29859924316406,Introduction,0.5,Introduction,0.5,Introduction,0.5
15,27,Introduction,-15.402141571044922,Introduction,169.7025146484375,Introduction,0.0,Introduction,0.3333333432674408,Introduction,0.6666666865348816
15,28,Introduction,-4.598773956298828,Introduction,4.6317033767700195,Introduction,0.6666666865348816,Introduction,0.6666666865348816,Introduction,1.0
15,29,Introduction,-2.4948294162750244,Introduction,3.4813311100006104,Introduction,0.5,Introduction,1.0,Introduction,1.0
15,30,Introduction,-5.004973411560059,Introduction,12.212825775146484,Introduction,0.5,Introduction,1.0,Introduction,1.0
15,31,Introduction,-15.37759017944336,Introduction,168.31944274902344,Introduction,0.3333333432674408,Introduction,0.3333333432674408,Introduction,0.3333333432674408
15,32,Introduction,-11.293261528015137,Introduction,5.019463539123535,Introduction,0.5714285969734192,Introduction,0.8571429252624512,Introduction,0.8571429252624512
15,33,Introduction,-8.311712265014648,Introduction,15.967745780944824,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,1.0
15,34,Introduction,-15.614908218383789,Introduction,182.17530822753906,Introduction,0.0,Introduction,0.3333333432674408,Introduction,0.3333333432674408
15,35,Introduction,-23.730253219604492,Introduction,52.19789123535156,Introduction,0.1666666716337204,Introduction,0.3333333432674408,Introduction,0.6666666865348816
15,36,Introduction,-3.0418076515197754,Introduction,4.576359748840332,Introduction,1.0,Introduction,1.0,Introduction,1.0
15,37,Introduction,-6.120741844177246,Introduction,21.335468292236328,Introduction,0.0,Introduction,0.5,Introduction,1.0
15,38,Introduction,-11.61057186126709,Introduction,332.05010986328125,Introduction,0.0,Introduction,0.5,Introduction,0.5
15,39,Introduction,-6.157087326049805,Introduction,21.726736068725586,Introduction,0.5,Introduction,0.5,Introduction,0.5
15,40,Introduction,-5.9296979904174805,Introduction,19.391775131225586,Introduction,0.0,Introduction,1.0,Introduction,1.0
15,41,Introduction,-3.8908705711364746,Introduction,6.996676921844482,Introduction,0.5,Introduction,1.0,Introduction,1.0
15,42,Introduction,-2.4755053520202637,Introduction,11.887713432312012,Introduction,0.0,Introduction,1.0,Introduction,1.0
15,43,Introduction,-16.69205093383789,Introduction,260.86859130859375,Introduction,0.0,Introduction,0.6666666865348816,Introduction,0.6666666865348816
15,44,Introduction,-13.272842407226562,Introduction,83.45275115966797,Introduction,0.0,Introduction,0.3333333432674408,Introduction,0.6666666865348816
15,45,Introduction,-14.531965255737305,Introduction,126.97476959228516,Introduction,0.6666666865348816,Introduction,0.6666666865348816,Introduction,0.6666666865348816
15,46,Introduction,-16.909067153930664,Introduction,280.4388732910156,Introduction,0.0,Introduction,0.6666666865348816,Introduction,0.6666666865348816
15,47,Introduction,-7.993523597717285,Introduction,14.360879898071289,Introduction,0.6666666865348816,Introduction,0.6666666865348816,Introduction,0.6666666865348816
15,48,Introduction,-10.013360977172852,Introduction,28.1567440032959,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
15,49,Introduction,-14.32645034790039,Introduction,118.5676498413086,Introduction,0.3333333432674408,Introduction,0.3333333432674408,Introduction,0.3333333432674408
15,50,Introduction,-10.121942520141602,Introduction,29.19451141357422,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
15,51,Introduction,-12.0996732711792,Introduction,20.592323303222656,Introduction,0.75,Introduction,0.75,Introduction,0.75
15,52,Introduction,-1.241851806640625,Introduction,1.8606499433517456,Introduction,1.0,Introduction,1.0,Introduction,1.0
15,53,Introduction,-3.6170601844787598,Introduction,37.227962493896484,Introduction,0.0,Introduction,0.0,Introduction,1.0
15,54,Introduction,-11.856199264526367,Introduction,10.710664749145508,Introduction,0.4000000059604645,Introduction,0.800000011920929,Introduction,0.800000011920929
15,55,Introduction,-5.368476390838623,Introduction,5.986411094665527,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,1.0
15,56,Introduction,-6.51309871673584,Introduction,8.767334938049316,Introduction,0.6666666865348816,Introduction,0.6666666865348816,Introduction,0.6666666865348816
15,57,Introduction,-3.2303531169891357,Introduction,25.288583755493164,Introduction,0.0,Introduction,1.0,Introduction,1.0
15,58,Introduction,-5.699952125549316,Introduction,4.15780782699585,Introduction,0.5,Introduction,0.75,Introduction,0.75
15,59,Related Work,-1.8461393117904663,Related Work,2.51700496673584,Related Work,1.0,Related Work,1.0,Related Work,1.0
