step,probe_index,section,log_prob,section,perplexity,section,hit_accuracy_at_1,section,hit_accuracy_at_5,section,hit_accuracy_at_10
51,241,Experiments,-4.228487014770508,Experiments,8.283316612243652,Experiments,0.5,Experiments,0.5,Experiments,0.5
51,242,Experiments,-8.654363632202148,Experiments,75.73056030273438,Experiments,0.0,Experiments,0.5,Experiments,0.5
51,243,Experiments,-22.840639114379883,Experiments,91155.265625,Experiments,0.0,Experiments,0.0,Experiments,0.0
51,244,Experiments,-1.4823095798492432,Experiments,4.403103351593018,Experiments,1.0,Experiments,1.0,Experiments,1.0
51,245,Experiments,-9.704693794250488,Experiments,128.04052734375,Experiments,0.0,Experiments,0.0,Experiments,0.0
51,246,Experiments,-4.125931262969971,Experiments,3.9563047885894775,Experiments,0.3333333432674408,Experiments,1.0,Experiments,1.0
51,247,Experiments,-9.849971771240234,Experiments,137.68739318847656,Experiments,0.5,Experiments,0.5,Experiments,0.5
51,248,Experiments,-10.234414100646973,Experiments,30.30980682373047,Experiments,0.0,Experiments,0.3333333432674408,Experiments,1.0
51,249,Experiments,-18.536579132080078,Experiments,102.9398422241211,Experiments,0.5,Experiments,0.5,Experiments,0.5
51,250,Experiments,-19.765674591064453,Experiments,19591.228515625,Experiments,0.0,Experiments,0.0,Experiments,0.0
51,251,Experiments,-9.429439544677734,Experiments,12449.5478515625,Experiments,0.0,Experiments,0.0,Experiments,0.0
51,252,Experiments,-2.947009563446045,Experiments,4.364505290985107,Experiments,1.0,Experiments,1.0,Experiments,1.0
51,253,Experiments,-7.519830226898193,Experiments,12.263289451599121,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
51,254,Experiments,-4.917304992675781,Experiments,11.68904972076416,Experiments,0.5,Experiments,0.5,Experiments,0.5
51,255,Experiments,-10.31607437133789,Experiments,31.14617156982422,Experiments,0.0,Experiments,0.3333333432674408,Experiments,0.6666666865348816
51,256,Experiments,-2.5765528678894043,Experiments,3.626530647277832,Experiments,1.0,Experiments,1.0,Experiments,1.0
51,257,Experiments,-7.11546516418457,Experiments,10.716897010803223,Experiments,0.0,Experiments,0.6666666865348816,Experiments,0.6666666865348816
51,258,Experiments,-4.356090545654297,Experiments,8.829030990600586,Experiments,0.5,Experiments,0.5,Experiments,0.5
51,259,Experiments,-7.442208766937256,Experiments,41.309993743896484,Experiments,0.5,Experiments,0.5,Experiments,0.5
51,260,Experiments,-3.0681705474853516,Experiments,4.637082099914551,Experiments,0.5,Experiments,1.0,Experiments,1.0
51,261,Experiments,-12.48130989074707,Experiments,64.09950256347656,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
51,262,Experiments,-6.937988758087158,Experiments,32.10444259643555,Experiments,0.0,Experiments,0.5,Experiments,1.0
51,263,Experiments,-11.831636428833008,Experiments,7.184597492218018,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.8333333730697632
51,264,Experiments,-11.511387825012207,Experiments,46.39210891723633,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
51,265,Experiments,-12.082995414733887,Experiments,56.12969970703125,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
51,266,Experiments,-13.339179992675781,Experiments,9.236811637878418,Experiments,0.5,Experiments,0.8333333730697632,Experiments,0.8333333730697632
51,267,Experiments,-0.09700478613376617,Experiments,1.1018656492233276,Experiments,1.0,Experiments,1.0,Experiments,1.0
51,268,Experiments,-5.7295732498168945,Experiments,307.8378601074219,Experiments,0.0,Experiments,0.0,Experiments,0.0
51,269,Experiments,-14.930683135986328,Experiments,19.809005737304688,Experiments,0.4000000059604645,Experiments,0.6000000238418579,Experiments,0.6000000238418579
51,270,Experiments,-7.437821388244629,Experiments,41.21946716308594,Experiments,0.0,Experiments,0.5,Experiments,0.5
51,271,Experiments,-11.762269973754883,Experiments,18.926584243774414,Experiments,0.5,Experiments,0.75,Experiments,0.75
51,272,Experiments,-14.79669189453125,Experiments,138.6885223388672,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
51,273,Experiments,-1.3411561250686646,Experiments,3.8234612941741943,Experiments,1.0,Experiments,1.0,Experiments,1.0
51,274,Experiments,-9.435070991516113,Experiments,2.5689752101898193,Experiments,0.699999988079071,Experiments,0.9000000357627869,Experiments,1.0
51,275,Experiments,-15.88760757446289,Experiments,199.51100158691406,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
51,276,Experiments,-17.25836753845215,Experiments,5592.51171875,Experiments,0.0,Experiments,0.0,Experiments,0.0
51,277,Experiments,-11.654382705688477,Experiments,339.404052734375,Experiments,0.0,Experiments,0.0,Experiments,0.0
51,278,Experiments,-19.038402557373047,Experiments,6.711619853973389,Experiments,0.6000000238418579,Experiments,0.800000011920929,Experiments,0.800000011920929
51,279,Experiments,-10.883149147033691,Experiments,230.80532836914062,Experiments,0.0,Experiments,0.0,Experiments,0.5
51,280,Experiments,-15.956945419311523,Experiments,54.01362228393555,Experiments,0.5,Experiments,0.5,Experiments,0.5
51,281,Experiments,-6.414262294769287,Experiments,8.483198165893555,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
51,282,Experiments,-18.502330780029297,Experiments,476.9653015136719,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
51,283,Experiments,-23.64896011352539,Experiments,113.27201080322266,Experiments,0.20000000298023224,Experiments,0.4000000059604645,Experiments,0.4000000059604645
51,284,Experiments,-11.663686752319336,Experiments,340.9866638183594,Experiments,0.0,Experiments,0.5,Experiments,0.5
51,285,Experiments,-7.354591369628906,Experiments,6.288030624389648,Experiments,0.25,Experiments,0.75,Experiments,0.75
51,286,Experiments,-1.9723165035247803,Experiments,2.680915355682373,Experiments,1.0,Experiments,1.0,Experiments,1.0
51,287,Experiments,-1.5060492753982544,Experiments,2.1234130859375,Experiments,0.5,Experiments,1.0,Experiments,1.0
51,288,Experiments,-9.885831832885742,Experiments,26.98489761352539,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
51,289,Experiments,-4.576975345611572,Experiments,9.860013961791992,Experiments,0.5,Experiments,0.5,Experiments,1.0
51,290,Experiments,-9.464591979980469,Experiments,3.8654747009277344,Experiments,0.7142857313156128,Experiments,0.8571429252624512,Experiments,0.8571429252624512
51,291,Experiments,-9.225329399108887,Experiments,100.75226593017578,Experiments,0.0,Experiments,0.5,Experiments,0.5
51,292,Experiments,-4.168059825897217,Experiments,64.59001159667969,Experiments,0.0,Experiments,0.0,Experiments,0.0
51,293,Experiments,-2.988840341567993,Experiments,19.86263656616211,Experiments,0.0,Experiments,1.0,Experiments,1.0
51,294,Experiments,-14.826934814453125,Experiments,40.720584869384766,Experiments,0.25,Experiments,0.5,Experiments,0.5
51,295,Experiments,-5.334233283996582,Experiments,14.398393630981445,Experiments,0.5,Experiments,0.5,Experiments,0.5
51,296,Discussion,-6.091282367706299,Discussion,441.9878234863281,Discussion,0.0,Discussion,0.0,Discussion,0.0
51,297,Discussion,-22.417123794555664,Discussion,88.53736877441406,Discussion,0.20000000298023224,Discussion,0.20000000298023224,Discussion,0.6000000238418579
51,298,Discussion,-6.300479888916016,Discussion,4.8313212394714355,Discussion,0.75,Discussion,0.75,Discussion,0.75
51,299,Discussion,-7.4983906745910645,Discussion,42.48687744140625,Discussion,0.5,Discussion,0.5,Discussion,0.5
51,300,Discussion,-2.8978729248046875,Discussion,4.258583068847656,Discussion,0.5,Discussion,1.0,Discussion,1.0
51,301,Discussion,-10.152643203735352,Discussion,12.656373023986816,Discussion,0.5,Discussion,0.75,Discussion,0.75
51,302,Discussion,-13.830286979675293,Discussion,100.49374389648438,Discussion,0.3333333432674408,Discussion,0.3333333432674408,Discussion,0.3333333432674408
51,303,Discussion,-2.4813928604125977,Discussion,11.957908630371094,Discussion,1.0,Discussion,1.0,Discussion,1.0
51,304,Discussion,-1.2943081855773926,Discussion,1.9100971221923828,Discussion,1.0,Discussion,1.0,Discussion,1.0
52,0,Title/Abstract,-8.869233131408691,Title/Abstract,84.31978607177734,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
52,1,Title/Abstract,-8.657490730285645,Title/Abstract,75.84906005859375,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,0.5
52,2,Title/Abstract,-2.8157150745391846,Title/Abstract,16.705116271972656,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
52,3,Title/Abstract,-2.978724718093872,Title/Abstract,19.6627254486084,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
52,4,Title/Abstract,-8.2792387008667,Title/Abstract,7.923315048217773,Title/Abstract,0.5,Title/Abstract,0.75,Title/Abstract,0.75
52,5,Title/Abstract,-4.922543525695801,Title/Abstract,11.719707489013672,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
52,6,Title/Abstract,-10.609214782714844,Title/Abstract,201.261962890625,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
52,7,Title/Abstract,-2.694058895111084,Title/Abstract,14.79159164428711,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
52,8,Title/Abstract,-9.71330738067627,Title/Abstract,16536.203125,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
52,9,Title/Abstract,-5.773837089538574,Title/Abstract,321.77001953125,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
52,10,Title/Abstract,-2.0068306922912598,Title/Abstract,2.72758150100708,Title/Abstract,0.5,Title/Abstract,1.0,Title/Abstract,1.0
52,11,Title/Abstract,-3.8008651733398438,Title/Abstract,6.688787460327148,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,1.0
52,12,Title/Abstract,-3.8910274505615234,Title/Abstract,3.6583385467529297,Title/Abstract,0.6666666865348816,Title/Abstract,1.0,Title/Abstract,1.0
52,13,Title/Abstract,-7.98402738571167,Title/Abstract,54.163848876953125,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,0.5
52,14,Title/Abstract,-12.939568519592285,Title/Abstract,416469.53125,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
52,15,Title/Abstract,-10.730607032775879,Title/Abstract,45734.4453125,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
52,16,Title/Abstract,-14.179266929626465,Title/Abstract,1199.468017578125,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
52,17,Title/Abstract,-17.261123657226562,Title/Abstract,315.3577880859375,Title/Abstract,0.3333333432674408,Title/Abstract,0.3333333432674408,Title/Abstract,0.3333333432674408
52,18,Title/Abstract,-3.7014293670654297,Title/Abstract,3.434288740158081,Title/Abstract,0.6666666865348816,Title/Abstract,1.0,Title/Abstract,1.0
52,19,Title/Abstract,-4.832555770874023,Title/Abstract,11.204078674316406,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,1.0
52,20,Title/Abstract,-7.642514705657959,Title/Abstract,45.661582946777344,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,1.0
52,21,Title/Abstract,-10.672927856445312,Title/Abstract,207.77671813964844,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
52,22,Introduction,-8.385165214538574,Introduction,66.19351959228516,Introduction,0.0,Introduction,0.5,Introduction,0.5
52,23,Introduction,-4.373767852783203,Introduction,79.34202575683594,Introduction,0.0,Introduction,0.0,Introduction,0.0
52,24,Introduction,-4.848557949066162,Introduction,127.55631256103516,Introduction,0.0,Introduction,0.0,Introduction,0.0
52,25,Introduction,-8.95305061340332,Introduction,7731.44140625,Introduction,0.0,Introduction,0.0,Introduction,0.0
52,26,Introduction,-9.365264892578125,Introduction,108.05414581298828,Introduction,0.0,Introduction,0.0,Introduction,0.5
52,27,Introduction,-11.068723678588867,Introduction,15.913707733154297,Introduction,0.25,Introduction,0.5,Introduction,0.75
52,28,Introduction,-2.49733829498291,Introduction,3.485700845718384,Introduction,1.0,Introduction,1.0,Introduction,1.0
52,29,Introduction,-27.81845474243164,Introduction,1047.9736328125,Introduction,0.25,Introduction,0.25,Introduction,0.25
52,30,Introduction,-5.480795860290527,Introduction,240.0376739501953,Introduction,0.0,Introduction,0.0,Introduction,0.0
52,31,Introduction,-16.106348037719727,Introduction,7.487938404083252,Introduction,0.5,Introduction,0.75,Introduction,0.75
52,32,Introduction,-6.936544895172119,Introduction,4.0040602684021,Introduction,0.6000000238418579,Introduction,0.800000011920929,Introduction,1.0
52,33,Introduction,-9.162055969238281,Introduction,97.61469268798828,Introduction,0.0,Introduction,0.5,Introduction,0.5
52,34,Introduction,-1.1343668699264526,Introduction,1.7632936239242554,Introduction,1.0,Introduction,1.0,Introduction,1.0
52,35,Introduction,-1.653987169265747,Introduction,1.3920776844024658,Introduction,1.0,Introduction,1.0,Introduction,1.0
52,36,Introduction,-7.20045280456543,Introduction,6.050332546234131,Introduction,0.5,Introduction,0.75,Introduction,1.0
52,37,Introduction,-3.2423622608184814,Introduction,5.059062480926514,Introduction,0.5,Introduction,1.0,Introduction,1.0
52,38,Introduction,-2.095818519592285,Introduction,2.851682662963867,Introduction,0.5,Introduction,1.0,Introduction,1.0
52,39,Introduction,-11.834468841552734,Introduction,371.3832092285156,Introduction,0.0,Introduction,0.0,Introduction,0.0
52,40,Introduction,-3.991424322128296,Introduction,7.357440948486328,Introduction,0.5,Introduction,1.0,Introduction,1.0
52,41,Introduction,-4.091401100158691,Introduction,59.82365036010742,Introduction,0.0,Introduction,0.0,Introduction,0.0
52,42,Introduction,-6.104866981506348,Introduction,21.166791915893555,Introduction,0.0,Introduction,0.5,Introduction,1.0
52,43,Introduction,-2.677767753601074,Introduction,14.552572250366211,Introduction,0.0,Introduction,1.0,Introduction,1.0
52,44,Introduction,-13.107287406921387,Introduction,26.491443634033203,Introduction,0.25,Introduction,0.5,Introduction,0.5
52,45,Introduction,-1.6473238468170166,Introduction,5.193063259124756,Introduction,1.0,Introduction,1.0,Introduction,1.0
52,46,Introduction,-3.597567558288574,Introduction,6.042294502258301,Introduction,0.5,Introduction,1.0,Introduction,1.0
52,47,Introduction,-10.814014434814453,Introduction,36.76960372924805,Introduction,0.6666666865348816,Introduction,0.6666666865348816,Introduction,0.6666666865348816
52,48,Introduction,-11.845447540283203,Introduction,51.85661697387695,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
52,49,Introduction,-9.686784744262695,Introduction,25.252578735351562,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
52,50,Introduction,-2.0545425415039062,Introduction,2.7934327125549316,Introduction,0.5,Introduction,1.0,Introduction,1.0
52,51,Introduction,-8.58230972290039,Introduction,8.546975135803223,Introduction,0.25,Introduction,0.75,Introduction,1.0
52,52,Introduction,-9.000447273254395,Introduction,20.088529586791992,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,1.0
52,53,Related Work,-1.6135411262512207,Related Work,2.2406601905822754,Related Work,0.5,Related Work,1.0,Related Work,1.0
52,54,Related Work,-10.737519264221191,Related Work,35.84388732910156,Related Work,0.3333333432674408,Related Work,0.6666666865348816,Related Work,0.6666666865348816
52,55,Related Work,-5.89479923248291,Related Work,19.05633544921875,Related Work,0.0,Related Work,0.5,Related Work,1.0
52,56,Related Work,-3.0599043369293213,Related Work,2.773106575012207,Related Work,0.6666666865348816,Related Work,1.0,Related Work,1.0
