step,probe_index,mcqa_accuracy,predicted_idx,predicted_label,correct_idx
26,68,0.0,4,E,1
26,69,1.0,1,B,1
26,70,0.0,1,B,2
26,71,0.0,4,E,1
26,72,0.0,1,B,4
26,73,0.0,1,B,4
26,74,1.0,1,B,1
26,75,0.0,4,E,2
26,76,0.0,0,A,1
26,77,0.0,4,E,1
26,78,0.0,1,B,3
26,79,1.0,0,A,0
26,80,0.0,1,B,3
26,81,0.0,2,C,1
26,82,0.0,2,C,1
26,83,1.0,3,D,3
26,84,0.0,3,D,2
26,85,0.0,1,B,3
26,86,0.0,2,C,1
26,87,0.0,0,A,1
26,88,0.0,0,A,1
26,89,0.0,0,A,1
26,90,1.0,2,C,2
26,91,0.0,4,E,3
26,92,0.0,2,C,4
26,93,0.0,3,D,2
26,94,1.0,1,B,1
26,95,1.0,0,A,0
26,96,0.0,4,E,0
26,97,1.0,1,B,1
26,98,0.0,4,E,2
26,99,0.0,3,D,1
26,100,1.0,1,B,1
26,101,0.0,2,C,4
26,102,1.0,1,B,1
26,103,0.0,3,D,4
26,104,0.0,4,E,1
26,105,0.0,3,D,4
26,106,0.0,1,B,0
26,107,1.0,1,B,1
26,108,0.0,2,C,1
26,109,0.0,1,B,2
26,110,0.0,2,C,1
26,111,1.0,0,A,0
26,112,0.0,1,B,2
26,113,0.0,0,A,1
26,114,0.0,0,A,3
26,115,0.0,2,C,1
26,116,0.0,3,D,0
26,117,0.0,1,B,3
26,118,0.0,2,C,0
26,119,0.0,1,B,2
26,120,1.0,1,B,1
26,121,0.0,1,B,0
26,122,0.0,4,E,0
26,123,1.0,3,D,3
26,124,0.0,3,D,2
26,125,0.0,1,B,4
26,126,0.0,2,C,3
26,127,0.0,2,C,1
26,128,0.0,2,C,3
26,129,1.0,1,B,1
26,130,0.0,2,C,1
26,131,1.0,3,D,3
26,132,0.0,3,D,1
26,133,1.0,0,A,0
26,134,0.0,4,E,1
26,135,0.0,2,C,4
26,136,1.0,3,D,3
26,137,0.0,2,C,3
26,138,0.0,0,A,4
26,139,0.0,1,B,2
26,140,0.0,2,C,0
26,141,0.0,2,C,3
26,142,1.0,4,E,4
26,143,1.0,1,B,1
26,144,0.0,0,A,1
26,145,1.0,3,D,3
26,146,0.0,1,B,0
26,147,0.0,2,C,4
26,148,0.0,2,C,3
26,149,0.0,1,B,4
26,150,1.0,3,D,3
26,151,0.0,3,D,2
26,152,0.0,2,C,1
26,153,0.0,1,B,2
26,154,1.0,3,D,3
26,155,0.0,1,B,4
26,156,0.0,1,B,3
26,157,0.0,1,B,0
26,158,0.0,1,B,2
26,159,0.0,3,D,1
26,160,1.0,1,B,1
26,161,1.0,2,C,2
26,162,0.0,2,C,0
26,163,1.0,0,A,0
26,164,0.0,1,B,2
26,165,0.0,2,C,4
26,166,1.0,2,C,2
26,167,1.0,0,A,0
26,168,0.0,2,C,0
26,169,1.0,2,C,2
26,170,0.0,0,A,3
26,171,0.0,1,B,2
26,172,0.0,2,C,0
26,173,0.0,0,A,3
26,174,0.0,1,B,4
26,175,0.0,4,E,1
26,176,0.0,1,B,0
26,177,0.0,2,C,1
26,178,0.0,4,E,1
26,179,0.0,1,B,4
26,180,1.0,3,D,3
26,181,1.0,3,D,3
26,182,0.0,0,A,4
26,183,0.0,2,C,4
26,184,0.0,3,D,0
26,185,0.0,2,C,0
26,186,1.0,3,D,3
26,187,1.0,4,E,4
26,188,0.0,2,C,3
26,189,1.0,3,D,3
26,190,1.0,0,A,0
26,191,1.0,2,C,2
26,192,0.0,2,C,3
26,193,0.0,2,C,3
26,194,0.0,2,C,1
26,195,0.0,1,B,2
26,196,0.0,3,D,2
26,197,0.0,1,B,4
26,198,1.0,1,B,1
26,199,1.0,3,D,3
26,200,0.0,2,C,0
26,201,0.0,3,D,4
26,202,1.0,0,A,0
26,203,0.0,1,B,0
26,204,0.0,0,A,1
26,205,0.0,0,A,1
26,206,0.0,3,D,4
26,207,0.0,0,A,2
26,208,0.0,0,A,2
26,209,0.0,1,B,2
26,210,0.0,2,C,0
26,211,0.0,3,D,1
26,212,1.0,1,B,1
26,213,1.0,0,A,0
26,214,0.0,2,C,4
26,215,0.0,1,B,2
26,216,0.0,2,C,3
26,217,0.0,0,A,3
26,218,0.0,4,E,1
26,219,0.0,4,E,3
26,220,0.0,3,D,4
26,221,0.0,3,D,1
26,222,0.0,0,A,2
26,223,0.0,2,C,1
26,224,0.0,0,A,4
26,225,0.0,3,D,0
26,226,1.0,1,B,1
26,227,0.0,3,D,1
26,228,0.0,2,C,4
26,229,0.0,1,B,2
26,230,0.0,3,D,4
26,231,0.0,0,A,1
26,232,0.0,3,D,4
26,233,0.0,0,A,1
26,234,0.0,1,B,2
26,235,0.0,3,D,4
26,236,0.0,0,A,2
26,237,0.0,1,B,4
26,238,1.0,1,B,1
26,239,0.0,3,D,2
26,240,0.0,3,D,4
26,241,0.0,1,B,0
26,242,1.0,2,C,2
26,243,0.0,4,E,0
26,244,0.0,0,A,1
26,245,0.0,2,C,4
26,246,0.0,1,B,3
26,247,0.0,1,B,2
26,248,0.0,1,B,3
26,249,0.0,2,C,0
26,250,0.0,1,B,4
26,251,0.0,4,E,1
26,252,0.0,3,D,1
26,253,0.0,0,A,1
26,254,0.0,3,D,0
26,255,0.0,1,B,4
26,256,1.0,4,E,4
26,257,1.0,3,D,3
26,258,0.0,3,D,0
26,259,1.0,2,C,2
26,260,1.0,0,A,0
26,261,1.0,0,A,0
26,262,0.0,2,C,0
26,263,0.0,3,D,2
26,264,0.0,0,A,2
26,265,0.0,1,B,2
26,266,0.0,0,A,3
26,267,0.0,0,A,2
26,268,0.0,2,C,3
26,269,1.0,1,B,1
26,270,0.0,3,D,1
26,271,0.0,2,C,1
26,272,0.0,2,C,3
26,273,0.0,1,B,2
26,274,0.0,0,A,3
26,275,0.0,1,B,0
26,276,0.0,0,A,1
26,277,0.0,1,B,4
26,278,0.0,2,C,4
26,279,0.0,2,C,1
26,280,0.0,1,B,2
26,281,0.0,0,A,2
26,282,0.0,2,C,4
26,283,0.0,1,B,0
26,284,0.0,3,D,4
26,285,0.0,1,B,4
26,286,0.0,0,A,3
26,287,1.0,2,C,2
26,288,0.0,1,B,2
26,289,0.0,2,C,0
26,290,0.0,3,D,2
26,291,0.0,2,C,4
26,292,0.0,0,A,3
26,293,0.0,0,A,1
26,294,0.0,2,C,1
26,295,0.0,2,C,1
26,296,0.0,0,A,3
26,297,0.0,1,B,0
26,298,0.0,1,B,4
26,299,1.0,0,A,0
26,300,0.0,2,C,4
26,301,0.0,1,B,2
26,302,0.0,2,C,3
26,303,0.0,1,B,3
26,304,1.0,4,E,4
26,305,1.0,3,D,3
26,306,1.0,3,D,3
26,307,1.0,2,C,2
26,308,0.0,2,C,4
26,309,0.0,3,D,0
26,310,0.0,1,B,3
26,311,1.0,3,D,3
26,312,0.0,4,E,3
26,313,0.0,4,E,3
26,314,1.0,2,C,2
26,315,1.0,4,E,4
26,316,1.0,2,C,2
26,317,0.0,1,B,4
26,318,1.0,2,C,2
26,319,0.0,1,B,0
26,320,0.0,3,D,0
26,321,0.0,0,A,3
26,322,1.0,1,B,1
26,323,0.0,3,D,0
26,324,0.0,1,B,3
26,325,0.0,3,D,0
26,326,0.0,1,B,2
26,327,1.0,2,C,2
26,328,0.0,4,E,0
26,329,0.0,0,A,1
26,330,1.0,1,B,1
26,331,0.0,2,C,3
26,332,0.0,2,C,0
26,333,0.0,1,B,4
26,334,0.0,3,D,1
26,335,0.0,3,D,0
26,336,1.0,1,B,1
26,337,0.0,4,E,1
26,338,0.0,1,B,0
26,339,0.0,2,C,1
26,340,0.0,0,A,4
26,341,0.0,1,B,0
26,342,0.0,2,C,0
26,343,0.0,2,C,0
26,344,0.0,2,C,3
26,345,0.0,2,C,1
26,346,0.0,0,A,3
26,347,1.0,3,D,3
26,348,1.0,2,C,2
26,349,1.0,2,C,2
26,350,0.0,4,E,0
26,351,0.0,0,A,2
26,352,0.0,0,A,1
26,353,0.0,0,A,3
26,354,0.0,2,C,0
26,355,1.0,2,C,2
26,356,0.0,2,C,1
26,357,0.0,3,D,2
26,358,1.0,1,B,1
26,359,1.0,1,B,1
26,360,1.0,0,A,0
26,361,0.0,1,B,0
26,362,1.0,3,D,3
26,363,1.0,4,E,4
26,364,1.0,2,C,2
26,365,1.0,0,A,0
26,366,0.0,2,C,0
26,367,1.0,3,D,3
26,368,1.0,3,D,3
26,369,0.0,4,E,0
26,370,0.0,1,B,0
26,371,1.0,3,D,3
26,372,0.0,1,B,2
26,373,0.0,1,B,4
26,374,0.0,1,B,4
26,375,0.0,3,D,0
26,376,0.0,0,A,3
26,377,0.0,1,B,2
28,0,1.0,2,C,2
28,1,0.0,2,C,3
28,2,0.0,2,C,1
28,3,1.0,0,A,0
28,4,0.0,2,C,1
28,5,1.0,1,B,1
28,6,0.0,1,B,0
28,7,1.0,0,A,0
28,8,0.0,0,A,1
28,9,1.0,0,A,0
28,10,1.0,1,B,1
28,11,0.0,2,C,4
28,12,0.0,2,C,1
28,13,0.0,2,C,1
28,14,0.0,3,D,2
28,15,0.0,3,D,0
28,16,0.0,0,A,3
28,17,1.0,0,A,0
28,18,0.0,2,C,0
28,19,0.0,0,A,4
28,20,0.0,0,A,2
28,21,0.0,1,B,0
28,22,0.0,2,C,0
28,23,0.0,0,A,1
28,24,1.0,1,B,1
28,25,0.0,3,D,1
28,26,1.0,4,E,4
28,27,0.0,2,C,1
28,28,0.0,4,E,1
28,29,0.0,1,B,0
28,30,0.0,1,B,2
28,31,1.0,3,D,3
28,32,0.0,1,B,0
28,33,1.0,0,A,0
28,34,1.0,1,B,1
28,35,0.0,1,B,3
28,36,0.0,1,B,2
28,37,0.0,0,A,2
28,38,0.0,1,B,4
28,39,0.0,3,D,0
28,40,0.0,3,D,2
28,41,0.0,2,C,0
28,42,1.0,4,E,4
28,43,0.0,4,E,2
28,44,0.0,0,A,4
28,45,0.0,2,C,0
28,46,0.0,3,D,1
28,47,1.0,2,C,2
28,48,1.0,1,B,1
28,49,1.0,2,C,2
28,50,0.0,0,A,3
28,51,0.0,1,B,0
28,52,0.0,1,B,4
28,53,1.0,1,B,1
28,54,0.0,1,B,0
28,55,0.0,1,B,2
28,56,1.0,1,B,1
28,57,0.0,0,A,1
28,58,1.0,1,B,1
28,59,0.0,2,C,4
28,60,0.0,2,C,4
28,61,0.0,3,D,0
28,62,0.0,1,B,0
28,63,0.0,0,A,1
28,64,0.0,0,A,4
28,65,0.0,3,D,4
28,66,0.0,3,D,4
28,67,1.0,2,C,2
28,68,0.0,4,E,1
28,69,1.0,1,B,1
28,70,0.0,1,B,2
28,71,0.0,4,E,1
28,72,0.0,1,B,4
28,73,0.0,1,B,4
28,74,1.0,1,B,1
28,75,0.0,4,E,2
28,76,0.0,0,A,1
28,77,0.0,4,E,1
28,78,0.0,1,B,3
28,79,1.0,0,A,0
28,80,0.0,1,B,3
28,81,1.0,1,B,1
28,82,0.0,2,C,1
28,83,1.0,3,D,3
28,84,0.0,1,B,2
28,85,0.0,1,B,3
28,86,0.0,2,C,1
28,87,0.0,0,A,1
28,88,0.0,0,A,1
28,89,0.0,0,A,1
28,90,1.0,2,C,2
28,91,0.0,4,E,3
28,92,0.0,2,C,4
28,93,0.0,3,D,2
28,94,1.0,1,B,1
28,95,1.0,0,A,0
28,96,0.0,4,E,0
28,97,1.0,1,B,1
28,98,0.0,4,E,2
28,99,0.0,3,D,1
28,100,1.0,1,B,1
28,101,0.0,2,C,4
28,102,1.0,1,B,1
28,103,0.0,3,D,4
28,104,0.0,4,E,1
28,105,0.0,3,D,4
28,106,0.0,1,B,0
28,107,1.0,1,B,1
28,108,0.0,2,C,1
28,109,0.0,1,B,2
28,110,0.0,2,C,1
28,111,1.0,0,A,0
28,112,0.0,1,B,2
28,113,0.0,0,A,1
28,114,0.0,0,A,3
28,115,0.0,2,C,1
28,116,0.0,3,D,0
28,117,0.0,1,B,3
28,118,0.0,2,C,0
28,119,0.0,1,B,2
28,120,1.0,1,B,1
28,121,0.0,3,D,0
28,122,0.0,4,E,0
28,123,1.0,3,D,3
28,124,0.0,3,D,2
28,125,0.0,1,B,4
28,126,0.0,2,C,3
28,127,0.0,2,C,1
28,128,0.0,2,C,3
28,129,1.0,1,B,1
28,130,0.0,2,C,1
28,131,1.0,3,D,3
28,132,0.0,3,D,1
28,133,1.0,0,A,0
28,134,0.0,4,E,1
28,135,0.0,2,C,4
28,136,1.0,3,D,3
28,137,0.0,2,C,3
28,138,0.0,0,A,4
28,139,0.0,1,B,2
28,140,0.0,2,C,0
28,141,0.0,2,C,3
28,142,1.0,4,E,4
28,143,1.0,1,B,1
28,144,0.0,0,A,1
28,145,1.0,3,D,3
28,146,0.0,1,B,0
28,147,0.0,2,C,4
28,148,0.0,2,C,3
28,149,0.0,1,B,4
28,150,1.0,3,D,3
28,151,0.0,3,D,2
28,152,0.0,2,C,1
28,153,0.0,1,B,2
28,154,1.0,3,D,3
28,155,0.0,1,B,4
28,156,0.0,1,B,3
28,157,0.0,1,B,0
28,158,0.0,1,B,2
28,159,0.0,3,D,1
28,160,1.0,1,B,1
28,161,1.0,2,C,2
28,162,0.0,2,C,0
28,163,1.0,0,A,0
28,164,0.0,1,B,2
28,165,0.0,2,C,4
28,166,1.0,2,C,2
28,167,1.0,0,A,0
28,168,0.0,2,C,0
28,169,1.0,2,C,2
28,170,0.0,0,A,3
28,171,0.0,1,B,2
28,172,0.0,2,C,0
28,173,0.0,0,A,3
28,174,0.0,1,B,4
28,175,0.0,4,E,1
28,176,0.0,1,B,0
28,177,0.0,2,C,1
28,178,0.0,4,E,1
28,179,0.0,1,B,4
28,180,1.0,3,D,3
28,181,1.0,3,D,3
28,182,0.0,0,A,4
28,183,0.0,2,C,4
28,184,0.0,3,D,0
28,185,0.0,2,C,0
28,186,1.0,3,D,3
28,187,1.0,4,E,4
28,188,0.0,2,C,3
28,189,1.0,3,D,3
28,190,1.0,0,A,0
28,191,1.0,2,C,2
28,192,0.0,2,C,3
28,193,0.0,2,C,3
28,194,0.0,2,C,1
28,195,0.0,1,B,2
28,196,0.0,3,D,2
28,197,0.0,1,B,4
28,198,1.0,1,B,1
28,199,1.0,3,D,3
28,200,0.0,2,C,0
28,201,0.0,3,D,4
28,202,1.0,0,A,0
28,203,0.0,1,B,0
28,204,0.0,0,A,1
28,205,0.0,3,D,1
28,206,0.0,3,D,4
28,207,0.0,0,A,2
28,208,0.0,0,A,2
28,209,0.0,1,B,2
28,210,0.0,2,C,0
28,211,0.0,3,D,1
28,212,1.0,1,B,1
28,213,1.0,0,A,0
28,214,0.0,2,C,4
28,215,0.0,1,B,2
28,216,0.0,2,C,3
28,217,0.0,0,A,3
28,218,0.0,4,E,1
28,219,0.0,4,E,3
28,220,0.0,3,D,4
28,221,0.0,3,D,1
28,222,0.0,0,A,2
28,223,0.0,2,C,1
28,224,0.0,0,A,4
28,225,0.0,3,D,0
28,226,1.0,1,B,1
28,227,0.0,3,D,1
28,228,0.0,2,C,4
28,229,0.0,1,B,2
28,230,0.0,3,D,4
28,231,0.0,0,A,1
28,232,0.0,3,D,4
28,233,0.0,0,A,1
28,234,0.0,1,B,2
28,235,0.0,3,D,4
28,236,0.0,0,A,2
28,237,0.0,1,B,4
28,238,1.0,1,B,1
28,239,0.0,3,D,2
28,240,0.0,3,D,4
28,241,0.0,1,B,0
28,242,1.0,2,C,2
28,243,0.0,4,E,0
28,244,0.0,0,A,1
28,245,0.0,2,C,4
28,246,0.0,1,B,3
28,247,0.0,1,B,2
28,248,0.0,1,B,3
28,249,0.0,2,C,0
28,250,0.0,1,B,4
28,251,0.0,4,E,1
28,252,0.0,3,D,1
28,253,0.0,0,A,1
28,254,0.0,3,D,0
28,255,0.0,1,B,4
28,256,1.0,4,E,4
28,257,1.0,3,D,3
28,258,0.0,3,D,0
28,259,1.0,2,C,2
28,260,1.0,0,A,0
28,261,1.0,0,A,0
28,262,0.0,2,C,0
28,263,0.0,3,D,2
28,264,0.0,0,A,2
28,265,0.0,1,B,2
28,266,0.0,0,A,3
28,267,0.0,0,A,2
28,268,0.0,2,C,3
28,269,1.0,1,B,1
28,270,0.0,3,D,1
28,271,0.0,2,C,1
28,272,0.0,2,C,3
28,273,0.0,1,B,2
28,274,0.0,0,A,3
28,275,0.0,1,B,0
28,276,0.0,0,A,1
28,277,0.0,1,B,4
28,278,0.0,2,C,4
28,279,0.0,2,C,1
28,280,0.0,1,B,2
28,281,0.0,0,A,2
28,282,0.0,2,C,4
28,283,0.0,1,B,0
28,284,0.0,3,D,4
28,285,0.0,1,B,4
28,286,0.0,0,A,3
28,287,1.0,2,C,2
28,288,0.0,1,B,2
28,289,0.0,2,C,0
28,290,0.0,3,D,2
28,291,0.0,2,C,4
28,292,0.0,0,A,3
28,293,0.0,0,A,1
28,294,0.0,2,C,1
28,295,0.0,2,C,1
28,296,0.0,0,A,3
28,297,0.0,1,B,0
28,298,0.0,1,B,4
28,299,1.0,0,A,0
28,300,0.0,2,C,4
28,301,0.0,1,B,2
28,302,0.0,2,C,3
28,303,0.0,1,B,3
28,304,1.0,4,E,4
28,305,1.0,3,D,3
28,306,1.0,3,D,3
28,307,1.0,2,C,2
28,308,0.0,2,C,4
28,309,0.0,3,D,0
28,310,0.0,1,B,3
28,311,1.0,3,D,3
28,312,0.0,4,E,3
28,313,0.0,4,E,3
28,314,1.0,2,C,2
28,315,1.0,4,E,4
28,316,1.0,2,C,2
28,317,0.0,1,B,4
28,318,1.0,2,C,2
28,319,0.0,1,B,0
28,320,0.0,3,D,0
28,321,0.0,0,A,3
28,322,1.0,1,B,1
28,323,0.0,3,D,0
28,324,0.0,1,B,3
28,325,0.0,3,D,0
28,326,0.0,1,B,2
28,327,1.0,2,C,2
28,328,0.0,4,E,0
28,329,0.0,0,A,1
28,330,1.0,1,B,1
28,331,0.0,2,C,3
28,332,0.0,2,C,0
28,333,0.0,1,B,4
28,334,0.0,3,D,1
28,335,0.0,3,D,0
28,336,1.0,1,B,1
28,337,0.0,4,E,1
28,338,0.0,1,B,0
28,339,0.0,2,C,1
28,340,0.0,0,A,4
28,341,0.0,1,B,0
28,342,0.0,2,C,0
28,343,0.0,2,C,0
28,344,0.0,2,C,3
28,345,0.0,2,C,1
28,346,0.0,0,A,3
28,347,1.0,3,D,3
28,348,1.0,2,C,2
28,349,1.0,2,C,2
28,350,0.0,4,E,0
28,351,0.0,0,A,2
28,352,0.0,0,A,1
28,353,0.0,0,A,3
28,354,0.0,2,C,0
28,355,1.0,2,C,2
28,356,0.0,2,C,1
28,357,0.0,3,D,2
28,358,1.0,1,B,1
28,359,1.0,1,B,1
28,360,1.0,0,A,0
28,361,0.0,1,B,0
28,362,1.0,3,D,3
28,363,1.0,4,E,4
28,364,1.0,2,C,2
28,365,1.0,0,A,0
28,366,0.0,2,C,0
28,367,1.0,3,D,3
28,368,1.0,3,D,3
28,369,0.0,4,E,0
28,370,0.0,1,B,0
28,371,1.0,3,D,3
28,372,1.0,2,C,2
28,373,0.0,1,B,4
28,374,0.0,1,B,4
28,375,0.0,3,D,0
28,376,0.0,0,A,3
28,377,0.0,1,B,2
30,0,1.0,2,C,2
30,1,0.0,2,C,3
30,2,0.0,2,C,1
30,3,1.0,0,A,0
30,4,0.0,2,C,1
30,5,1.0,1,B,1
30,6,0.0,1,B,0
30,7,1.0,0,A,0
30,8,0.0,0,A,1
30,9,1.0,0,A,0
30,10,1.0,1,B,1
30,11,0.0,2,C,4
30,12,0.0,2,C,1
30,13,0.0,2,C,1
30,14,0.0,3,D,2
30,15,0.0,3,D,0
30,16,0.0,0,A,3
30,17,1.0,0,A,0
30,18,0.0,1,B,0
30,19,0.0,1,B,4
30,20,0.0,3,D,2
30,21,0.0,1,B,0
30,22,0.0,2,C,0
30,23,0.0,0,A,1
30,24,1.0,1,B,1
30,25,0.0,3,D,1
30,26,1.0,4,E,4
30,27,0.0,2,C,1
30,28,0.0,4,E,1
30,29,0.0,1,B,0
30,30,0.0,1,B,2
30,31,1.0,3,D,3
30,32,0.0,1,B,0
30,33,1.0,0,A,0
30,34,1.0,1,B,1
30,35,0.0,1,B,3
30,36,0.0,1,B,2
30,37,0.0,0,A,2
30,38,0.0,1,B,4
30,39,0.0,3,D,0
30,40,0.0,3,D,2
30,41,0.0,2,C,0
30,42,1.0,4,E,4
30,43,0.0,4,E,2
30,44,0.0,0,A,4
30,45,0.0,2,C,0
30,46,0.0,3,D,1
30,47,1.0,2,C,2
30,48,1.0,1,B,1
30,49,1.0,2,C,2
30,50,0.0,0,A,3
30,51,0.0,1,B,0
30,52,0.0,1,B,4
30,53,1.0,1,B,1
30,54,0.0,1,B,0
30,55,0.0,1,B,2
30,56,1.0,1,B,1
30,57,0.0,0,A,1
30,58,1.0,1,B,1
30,59,0.0,2,C,4
30,60,0.0,2,C,4
30,61,0.0,3,D,0
30,62,0.0,4,E,0
30,63,0.0,0,A,1
30,64,0.0,0,A,4
30,65,0.0,3,D,4
30,66,0.0,3,D,4
30,67,1.0,2,C,2
30,68,0.0,4,E,1
30,69,1.0,1,B,1
30,70,0.0,1,B,2
30,71,0.0,4,E,1
30,72,0.0,1,B,4
30,73,0.0,1,B,4
30,74,1.0,1,B,1
30,75,0.0,4,E,2
30,76,0.0,0,A,1
30,77,0.0,4,E,1
30,78,0.0,1,B,3
30,79,1.0,0,A,0
30,80,0.0,1,B,3
30,81,0.0,2,C,1
30,82,0.0,2,C,1
30,83,1.0,3,D,3
30,84,0.0,1,B,2
30,85,0.0,1,B,3
30,86,0.0,2,C,1
30,87,0.0,0,A,1
30,88,0.0,0,A,1
30,89,0.0,0,A,1
30,90,1.0,2,C,2
30,91,0.0,4,E,3
30,92,0.0,2,C,4
30,93,0.0,3,D,2
30,94,1.0,1,B,1
30,95,1.0,0,A,0
30,96,0.0,4,E,0
30,97,1.0,1,B,1
30,98,0.0,4,E,2
30,99,0.0,3,D,1
30,100,1.0,1,B,1
30,101,0.0,2,C,4
30,102,1.0,1,B,1
30,103,0.0,3,D,4
30,104,0.0,4,E,1
30,105,0.0,3,D,4
30,106,0.0,1,B,0
30,107,1.0,1,B,1
30,108,0.0,2,C,1
30,109,0.0,1,B,2
30,110,0.0,2,C,1
30,111,1.0,0,A,0
30,112,0.0,1,B,2
30,113,0.0,0,A,1
30,114,0.0,0,A,3
30,115,0.0,2,C,1
30,116,0.0,3,D,0
30,117,0.0,1,B,3
30,118,0.0,2,C,0
30,119,0.0,1,B,2
30,120,1.0,1,B,1
30,121,0.0,3,D,0
30,122,0.0,4,E,0
30,123,1.0,3,D,3
30,124,0.0,3,D,2
30,125,0.0,1,B,4
30,126,0.0,2,C,3
30,127,0.0,2,C,1
30,128,0.0,2,C,3
30,129,1.0,1,B,1
30,130,0.0,2,C,1
30,131,1.0,3,D,3
30,132,0.0,3,D,1
30,133,1.0,0,A,0
30,134,0.0,4,E,1
30,135,0.0,2,C,4
30,136,1.0,3,D,3
30,137,0.0,2,C,3
30,138,0.0,0,A,4
30,139,0.0,1,B,2
30,140,0.0,2,C,0
30,141,0.0,2,C,3
30,142,1.0,4,E,4
30,143,1.0,1,B,1
30,144,0.0,0,A,1
30,145,1.0,3,D,3
30,146,0.0,1,B,0
30,147,0.0,2,C,4
30,148,0.0,2,C,3
30,149,0.0,1,B,4
30,150,1.0,3,D,3
30,151,0.0,3,D,2
30,152,0.0,2,C,1
30,153,0.0,1,B,2
30,154,1.0,3,D,3
30,155,0.0,1,B,4
30,156,0.0,1,B,3
30,157,0.0,1,B,0
30,158,0.0,1,B,2
30,159,0.0,3,D,1
30,160,1.0,1,B,1
30,161,1.0,2,C,2
30,162,0.0,2,C,0
30,163,1.0,0,A,0
30,164,0.0,1,B,2
30,165,0.0,2,C,4
30,166,1.0,2,C,2
30,167,1.0,0,A,0
30,168,0.0,2,C,0
30,169,1.0,2,C,2
30,170,0.0,0,A,3
30,171,0.0,1,B,2
30,172,0.0,2,C,0
30,173,0.0,0,A,3
30,174,0.0,1,B,4
30,175,0.0,4,E,1
30,176,0.0,1,B,0
30,177,0.0,2,C,1
30,178,0.0,4,E,1
30,179,0.0,1,B,4
30,180,1.0,3,D,3
30,181,1.0,3,D,3
30,182,0.0,0,A,4
30,183,0.0,2,C,4
30,184,0.0,3,D,0
30,185,0.0,2,C,0
30,186,1.0,3,D,3
30,187,1.0,4,E,4
30,188,0.0,2,C,3
30,189,1.0,3,D,3
30,190,1.0,0,A,0
30,191,1.0,2,C,2
30,192,0.0,2,C,3
30,193,0.0,2,C,3
30,194,0.0,2,C,1
30,195,0.0,1,B,2
30,196,0.0,3,D,2
30,197,0.0,1,B,4
30,198,1.0,1,B,1
30,199,1.0,3,D,3
30,200,0.0,2,C,0
30,201,0.0,3,D,4
30,202,1.0,0,A,0
30,203,0.0,1,B,0
30,204,0.0,0,A,1
30,205,0.0,3,D,1
30,206,0.0,3,D,4
30,207,0.0,0,A,2
30,208,0.0,0,A,2
30,209,0.0,1,B,2
30,210,0.0,2,C,0
30,211,0.0,3,D,1
30,212,1.0,1,B,1
30,213,1.0,0,A,0
30,214,0.0,2,C,4
30,215,0.0,1,B,2
30,216,0.0,2,C,3
30,217,0.0,0,A,3
30,218,0.0,4,E,1
30,219,0.0,4,E,3
30,220,0.0,3,D,4
30,221,0.0,3,D,1
30,222,0.0,0,A,2
30,223,0.0,2,C,1
30,224,0.0,0,A,4
30,225,0.0,3,D,0
30,226,1.0,1,B,1
30,227,0.0,3,D,1
30,228,0.0,2,C,4
30,229,0.0,1,B,2
30,230,0.0,3,D,4
30,231,0.0,0,A,1
30,232,0.0,3,D,4
30,233,0.0,0,A,1
30,234,0.0,1,B,2
30,235,0.0,3,D,4
30,236,0.0,0,A,2
30,237,0.0,1,B,4
30,238,1.0,1,B,1
30,239,0.0,3,D,2
30,240,0.0,3,D,4
30,241,0.0,1,B,0
30,242,1.0,2,C,2
30,243,0.0,4,E,0
30,244,0.0,0,A,1
30,245,0.0,2,C,4
30,246,0.0,1,B,3
30,247,0.0,1,B,2
30,248,0.0,1,B,3
30,249,0.0,2,C,0
30,250,0.0,1,B,4
30,251,0.0,4,E,1
30,252,0.0,2,C,1
30,253,0.0,0,A,1
30,254,0.0,3,D,0
30,255,0.0,1,B,4
30,256,1.0,4,E,4
30,257,1.0,3,D,3
30,258,0.0,3,D,0
30,259,1.0,2,C,2
30,260,1.0,0,A,0
30,261,1.0,0,A,0
30,262,0.0,2,C,0
30,263,0.0,3,D,2
30,264,0.0,0,A,2
30,265,0.0,1,B,2
30,266,0.0,0,A,3
30,267,0.0,0,A,2
30,268,0.0,2,C,3
30,269,1.0,1,B,1
30,270,0.0,3,D,1
30,271,0.0,2,C,1
30,272,0.0,2,C,3
30,273,0.0,1,B,2
30,274,0.0,0,A,3
30,275,0.0,1,B,0
30,276,0.0,0,A,1
30,277,0.0,1,B,4
30,278,0.0,2,C,4
30,279,0.0,2,C,1
30,280,0.0,1,B,2
30,281,0.0,0,A,2
30,282,0.0,2,C,4
30,283,0.0,1,B,0
30,284,0.0,3,D,4
30,285,0.0,1,B,4
30,286,0.0,0,A,3
30,287,1.0,2,C,2
30,288,0.0,1,B,2
30,289,0.0,2,C,0
30,290,0.0,3,D,2
30,291,0.0,2,C,4
30,292,0.0,0,A,3
30,293,0.0,0,A,1
30,294,0.0,2,C,1
30,295,0.0,2,C,1
30,296,0.0,0,A,3
30,297,0.0,1,B,0
30,298,0.0,1,B,4
30,299,1.0,0,A,0
30,300,0.0,2,C,4
30,301,0.0,1,B,2
30,302,0.0,2,C,3
30,303,0.0,1,B,3
30,304,1.0,4,E,4
30,305,1.0,3,D,3
30,306,1.0,3,D,3
30,307,1.0,2,C,2
30,308,0.0,2,C,4
