step,probe_index,section,log_prob,section,perplexity,section,hit_accuracy_at_1,section,hit_accuracy_at_5,section,hit_accuracy_at_10
31,247,Experiments,-10.282004356384277,Experiments,170.88693237304688,Experiments,0.5,Experiments,0.5,Experiments,0.5
31,248,Experiments,-9.74545669555664,Experiments,25.751312255859375,Experiments,0.0,Experiments,0.3333333432674408,Experiments,1.0
31,249,Experiments,-19.4258975982666,Experiments,128.5701141357422,Experiments,0.5,Experiments,0.5,Experiments,0.5
31,250,Experiments,-20.40411949157715,Experiments,26958.65625,Experiments,0.0,Experiments,0.0,Experiments,0.0
31,251,Experiments,-9.31509017944336,Experiments,11104.3271484375,Experiments,0.0,Experiments,0.0,Experiments,0.0
31,252,Experiments,-3.143540859222412,Experiments,4.8151655197143555,Experiments,1.0,Experiments,1.0,Experiments,1.0
31,253,Experiments,-7.853768825531006,Experiments,13.70722484588623,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
31,254,Experiments,-3.793485403060913,Experiments,6.664151668548584,Experiments,0.5,Experiments,1.0,Experiments,1.0
31,255,Experiments,-11.197232246398926,Experiments,41.77970504760742,Experiments,0.0,Experiments,0.3333333432674408,Experiments,0.6666666865348816
31,256,Experiments,-3.2576591968536377,Experiments,5.097904682159424,Experiments,1.0,Experiments,1.0,Experiments,1.0
31,257,Experiments,-6.951249122619629,Experiments,10.146036148071289,Experiments,0.0,Experiments,0.6666666865348816,Experiments,0.6666666865348816
31,258,Experiments,-4.1803460121154785,Experiments,8.08631420135498,Experiments,0.5,Experiments,0.5,Experiments,0.5
31,259,Experiments,-8.211832046508789,Experiments,60.69831848144531,Experiments,0.5,Experiments,0.5,Experiments,0.5
31,260,Experiments,-2.95241641998291,Experiments,4.376319885253906,Experiments,0.0,Experiments,1.0,Experiments,1.0
31,261,Experiments,-13.057820320129395,Experiments,77.68069458007812,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
31,262,Experiments,-7.992186546325684,Experiments,54.3852653503418,Experiments,0.0,Experiments,0.5,Experiments,0.5
31,263,Experiments,-14.704634666442871,Experiments,11.597302436828613,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
31,264,Experiments,-12.11262321472168,Experiments,56.686771392822266,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
31,265,Experiments,-12.880293846130371,Experiments,73.2172622680664,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
31,266,Experiments,-13.99100112915039,Experiments,10.296805381774902,Experiments,0.5,Experiments,0.8333333730697632,Experiments,0.8333333730697632
31,267,Experiments,-0.07856536656618118,Experiments,1.0817341804504395,Experiments,1.0,Experiments,1.0,Experiments,1.0
31,268,Experiments,-4.956244468688965,Experiments,142.0592803955078,Experiments,0.0,Experiments,0.0,Experiments,0.0
31,269,Experiments,-14.528863906860352,Experiments,18.279361724853516,Experiments,0.4000000059604645,Experiments,0.6000000238418579,Experiments,0.6000000238418579
31,270,Experiments,-6.730416297912598,Experiments,28.93951988220215,Experiments,0.0,Experiments,0.5,Experiments,0.5
31,271,Experiments,-12.105291366577148,Experiments,20.621265411376953,Experiments,0.5,Experiments,0.75,Experiments,0.75
31,272,Experiments,-15.087194442749023,Experiments,152.7900390625,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
31,273,Experiments,-1.5314408540725708,Experiments,4.624835968017578,Experiments,1.0,Experiments,1.0,Experiments,1.0
31,274,Experiments,-13.370438575744629,Experiments,3.8077704906463623,Experiments,0.6000000238418579,Experiments,0.9000000357627869,Experiments,0.9000000357627869
31,275,Experiments,-16.82301139831543,Experiments,272.5086364746094,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
31,276,Experiments,-17.253358840942383,Experiments,5578.52392578125,Experiments,0.0,Experiments,0.0,Experiments,0.0
31,277,Experiments,-12.284761428833008,Experiments,465.15966796875,Experiments,0.0,Experiments,0.0,Experiments,0.0
31,278,Experiments,-22.719776153564453,Experiments,9.698562622070312,Experiments,0.5,Experiments,0.699999988079071,Experiments,0.800000011920929
31,279,Experiments,-10.93735408782959,Experiments,237.146240234375,Experiments,0.0,Experiments,0.5,Experiments,0.5
31,280,Experiments,-16.862340927124023,Experiments,67.73379516601562,Experiments,0.5,Experiments,0.5,Experiments,0.5
31,281,Experiments,-6.808999538421631,Experiments,9.676172256469727,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
31,282,Experiments,-18.283977508544922,Experiments,443.4829406738281,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
31,283,Experiments,-24.930828094482422,Experiments,146.37408447265625,Experiments,0.20000000298023224,Experiments,0.4000000059604645,Experiments,0.4000000059604645
31,284,Experiments,-10.946130752563477,Experiments,238.189208984375,Experiments,0.5,Experiments,0.5,Experiments,0.5
31,285,Experiments,-8.751975059509277,Experiments,8.917304992675781,Experiments,0.25,Experiments,0.75,Experiments,0.75
31,286,Experiments,-1.9082612991333008,Experiments,2.596412420272827,Experiments,1.0,Experiments,1.0,Experiments,1.0
31,287,Experiments,-1.5994000434875488,Experiments,2.2248735427856445,Experiments,0.5,Experiments,1.0,Experiments,1.0
31,288,Experiments,-9.743733406066895,Experiments,25.736526489257812,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
31,289,Experiments,-4.294313907623291,Experiments,8.56048583984375,Experiments,0.5,Experiments,0.5,Experiments,1.0
31,290,Experiments,-8.871454238891602,Experiments,3.5514307022094727,Experiments,0.7142857313156128,Experiments,0.8571429252624512,Experiments,0.8571429252624512
31,291,Experiments,-10.361753463745117,Experiments,177.83865356445312,Experiments,0.0,Experiments,0.5,Experiments,0.5
31,292,Experiments,-3.939720630645752,Experiments,51.404239654541016,Experiments,0.0,Experiments,0.0,Experiments,0.0
31,293,Experiments,-2.8289287090301514,Experiments,16.927316665649414,Experiments,0.0,Experiments,1.0,Experiments,1.0
31,294,Experiments,-15.505945205688477,Experiments,48.254364013671875,Experiments,0.25,Experiments,0.5,Experiments,0.5
31,295,Experiments,-5.987452983856201,Experiments,19.959924697875977,Experiments,0.5,Experiments,0.5,Experiments,0.5
31,296,Discussion,-5.700568199157715,Discussion,299.0372619628906,Discussion,0.0,Discussion,0.0,Discussion,0.0
31,297,Discussion,-23.338390350341797,Discussion,106.45026397705078,Discussion,0.20000000298023224,Discussion,0.20000000298023224,Discussion,0.6000000238418579
31,298,Discussion,-7.060882568359375,Discussion,5.842861652374268,Discussion,0.75,Discussion,0.75,Discussion,0.75
31,299,Discussion,-7.6552557945251465,Discussion,45.95340347290039,Discussion,0.5,Discussion,0.5,Discussion,0.5
31,300,Discussion,-2.9559221267700195,Discussion,4.383997917175293,Discussion,0.5,Discussion,1.0,Discussion,1.0
31,301,Discussion,-9.94120979309082,Discussion,12.00475025177002,Discussion,0.5,Discussion,0.75,Discussion,0.75
31,302,Discussion,-12.602840423583984,Discussion,66.74949645996094,Discussion,0.3333333432674408,Discussion,0.3333333432674408,Discussion,0.3333333432674408
31,303,Discussion,-2.6341636180877686,Discussion,13.931655883789062,Discussion,1.0,Discussion,1.0,Discussion,1.0
31,304,Discussion,-0.9425983428955078,Discussion,1.6020742654800415,Discussion,1.0,Discussion,1.0,Discussion,1.0
32,0,Title/Abstract,-9.836071968078613,Title/Abstract,136.73379516601562,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
32,1,Title/Abstract,-9.470251083374023,Title/Abstract,113.87775421142578,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,0.5
32,2,Title/Abstract,-2.8929944038391113,Title/Abstract,18.047269821166992,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
32,3,Title/Abstract,-2.6589407920837402,Title/Abstract,14.28115463256836,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
32,4,Title/Abstract,-8.215758323669434,Title/Abstract,7.7985639572143555,Title/Abstract,0.5,Title/Abstract,0.75,Title/Abstract,0.75
32,5,Title/Abstract,-5.578951835632324,Title/Abstract,16.272489547729492,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
32,6,Title/Abstract,-11.227672576904297,Title/Abstract,274.1941223144531,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
32,7,Title/Abstract,-2.0943193435668945,Title/Abstract,8.119912147521973,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
32,8,Title/Abstract,-9.192535400390625,Title/Abstract,9823.5263671875,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
32,9,Title/Abstract,-5.6731367111206055,Title/Abstract,290.94573974609375,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
32,10,Title/Abstract,-2.141873359680176,Title/Abstract,2.918111562728882,Title/Abstract,0.5,Title/Abstract,1.0,Title/Abstract,1.0
32,11,Title/Abstract,-3.7021472454071045,Title/Abstract,6.36665153503418,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,1.0
32,12,Title/Abstract,-3.6671621799468994,Title/Abstract,3.3952841758728027,Title/Abstract,0.6666666865348816,Title/Abstract,1.0,Title/Abstract,1.0
32,13,Title/Abstract,-8.138344764709473,Title/Abstract,58.50851821899414,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,0.5
32,14,Title/Abstract,-12.851806640625,Title/Abstract,381477.3125,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
32,15,Title/Abstract,-10.443361282348633,Title/Abstract,34315.80078125,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
32,16,Title/Abstract,-13.657737731933594,Title/Abstract,924.1448974609375,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
32,17,Title/Abstract,-16.627483367919922,Title/Abstract,255.3140411376953,Title/Abstract,0.3333333432674408,Title/Abstract,0.3333333432674408,Title/Abstract,0.3333333432674408
32,18,Title/Abstract,-4.210971832275391,Title/Abstract,4.070058345794678,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816,Title/Abstract,1.0
32,19,Title/Abstract,-4.502917766571045,Title/Abstract,9.5015869140625,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
32,20,Title/Abstract,-8.152250289916992,Title/Abstract,58.91672897338867,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,0.5
32,21,Title/Abstract,-10.738813400268555,Title/Abstract,214.73544311523438,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
32,22,Introduction,-8.55528736114502,Introduction,72.07041931152344,Introduction,0.5,Introduction,0.5,Introduction,0.5
32,23,Introduction,-4.190089225769043,Introduction,66.0286865234375,Introduction,0.0,Introduction,0.0,Introduction,0.0
32,24,Introduction,-5.142391204833984,Introduction,171.12448120117188,Introduction,0.0,Introduction,0.0,Introduction,0.0
32,25,Introduction,-9.108211517333984,Introduction,9029.1318359375,Introduction,0.0,Introduction,0.0,Introduction,0.0
32,26,Introduction,-9.56570053100586,Introduction,119.44432067871094,Introduction,0.0,Introduction,0.0,Introduction,0.5
32,27,Introduction,-11.430455207824707,Introduction,17.41990852355957,Introduction,0.25,Introduction,0.5,Introduction,0.75
32,28,Introduction,-2.420197010040283,Introduction,3.3538150787353516,Introduction,1.0,Introduction,1.0,Introduction,1.0
32,29,Introduction,-28.854921340942383,Introduction,1357.948486328125,Introduction,0.0,Introduction,0.25,Introduction,0.25
32,30,Introduction,-5.356058597564697,Introduction,211.88816833496094,Introduction,0.0,Introduction,0.0,Introduction,0.0
32,31,Introduction,-17.037424087524414,Introduction,8.412158012390137,Introduction,0.5,Introduction,0.75,Introduction,0.75
32,32,Introduction,-8.133658409118652,Introduction,5.087220191955566,Introduction,0.6000000238418579,Introduction,0.800000011920929,Introduction,0.800000011920929
32,33,Introduction,-9.590521812438965,Introduction,120.9359359741211,Introduction,0.0,Introduction,0.5,Introduction,0.5
32,34,Introduction,-1.3082735538482666,Introduction,1.9234814643859863,Introduction,1.0,Introduction,1.0,Introduction,1.0
32,35,Introduction,-2.0345256328582764,Introduction,1.5021615028381348,Introduction,1.0,Introduction,1.0,Introduction,1.0
32,36,Introduction,-8.252789497375488,Introduction,7.871096611022949,Introduction,0.5,Introduction,0.75,Introduction,1.0
32,37,Introduction,-3.463156223297119,Introduction,5.649562835693359,Introduction,0.5,Introduction,0.5,Introduction,1.0
32,38,Introduction,-2.0786986351013184,Introduction,2.8273766040802,Introduction,1.0,Introduction,1.0,Introduction,1.0
32,39,Introduction,-11.244102478027344,Introduction,276.4559020996094,Introduction,0.0,Introduction,0.0,Introduction,0.0
32,40,Introduction,-4.259207248687744,Introduction,8.411531448364258,Introduction,0.5,Introduction,1.0,Introduction,1.0
32,41,Introduction,-4.337355613708496,Introduction,76.50495910644531,Introduction,0.0,Introduction,0.0,Introduction,0.0
32,42,Introduction,-6.434210300445557,Introduction,24.955772399902344,Introduction,0.0,Introduction,0.5,Introduction,1.0
32,43,Introduction,-2.4013824462890625,Introduction,11.038426399230957,Introduction,0.0,Introduction,1.0,Introduction,1.0
32,44,Introduction,-13.129741668701172,Introduction,26.640573501586914,Introduction,0.25,Introduction,0.5,Introduction,0.5
32,45,Introduction,-1.6247260570526123,Introduction,5.077027797698975,Introduction,1.0,Introduction,1.0,Introduction,1.0
32,46,Introduction,-3.2911341190338135,Introduction,5.183948516845703,Introduction,0.5,Introduction,1.0,Introduction,1.0
32,47,Introduction,-10.96792984008789,Introduction,38.705299377441406,Introduction,0.6666666865348816,Introduction,0.6666666865348816,Introduction,0.6666666865348816
32,48,Introduction,-12.232887268066406,Introduction,59.00540542602539,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
32,49,Introduction,-10.505921363830566,Introduction,33.18088150024414,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
32,50,Introduction,-2.2114663124084473,Introduction,3.0214388370513916,Introduction,0.5,Introduction,1.0,Introduction,1.0
32,51,Introduction,-8.652423858642578,Introduction,8.698111534118652,Introduction,0.25,Introduction,0.75,Introduction,0.75
32,52,Introduction,-10.293890953063965,Introduction,30.916717529296875,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
32,53,Related Work,-2.1656994819641113,Related Work,2.953083038330078,Related Work,0.5,Related Work,1.0,Related Work,1.0
32,54,Related Work,-11.838615417480469,Related Work,51.73865509033203,Related Work,0.3333333432674408,Related Work,0.6666666865348816,Related Work,0.6666666865348816
32,55,Related Work,-6.367738723754883,Related Work,24.13998031616211,Related Work,0.0,Related Work,0.5,Related Work,1.0
32,56,Related Work,-2.984043836593628,Related Work,2.7038626670837402,Related Work,0.6666666865348816,Related Work,1.0,Related Work,1.0
32,57,Related Work,-5.945296287536621,Related Work,381.9525146484375,Related Work,0.0,Related Work,0.0,Related Work,0.0
32,58,Related Work,-11.09604263305664,Related Work,16.022768020629883,Related Work,0.75,Related Work,0.75,Related Work,0.75
32,59,Related Work,-3.71443772315979,Related Work,41.03550720214844,Related Work,0.0,Related Work,0.0,Related Work,1.0
32,60,Related Work,-8.979035377502441,Related Work,7934.97412109375,Related Work,0.0,Related Work,0.0,Related Work,0.0
32,61,Related Work,-6.859461307525635,Related Work,30.868328094482422,Related Work,0.0,Related Work,0.5,Related Work,0.5
