step,probe_index,section,log_prob,section,perplexity,section,hit_accuracy_at_1,section,hit_accuracy_at_5,section,hit_accuracy_at_10
28,898,Discussion,-4.750614166259766,Discussion,4.87216329574585,Discussion,0.6666666865348816,Discussion,1.0,Discussion,1.0
28,899,Discussion,-5.467290878295898,Discussion,6.186875820159912,Discussion,0.3333333432674408,Discussion,0.6666666865348816,Discussion,1.0
29,0,Title/Abstract,-3.271484375,Title/Abstract,5.133266448974609,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,1.0
29,1,Title/Abstract,-5.804692268371582,Title/Abstract,18.216835021972656,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
29,2,Title/Abstract,-5.631280899047852,Title/Abstract,16.70387077331543,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,1.0
29,3,Title/Abstract,-12.46451187133789,Title/Abstract,508.9022216796875,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
29,4,Title/Abstract,-12.384933471679688,Title/Abstract,489.05096435546875,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
29,5,Title/Abstract,-8.255891799926758,Title/Abstract,62.05033493041992,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.5
29,6,Title/Abstract,-11.965460777282715,Title/Abstract,396.52154541015625,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
29,7,Title/Abstract,-13.729098320007324,Title/Abstract,957.7139282226562,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
29,8,Title/Abstract,-7.531325817108154,Title/Abstract,43.19232940673828,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,0.5
29,9,Title/Abstract,-9.119119644165039,Title/Abstract,95.54141235351562,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,0.5
29,10,Title/Abstract,-9.310379028320312,Title/Abstract,105.12914276123047,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
29,11,Title/Abstract,-8.406001091003418,Title/Abstract,66.88672637939453,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,0.5
29,12,Title/Abstract,-1.2784757614135742,Title/Abstract,1.895035982131958,Title/Abstract,1.0,Title/Abstract,1.0,Title/Abstract,1.0
29,13,Title/Abstract,-13.481132507324219,Title/Abstract,846.0396728515625,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
29,14,Title/Abstract,-4.869879722595215,Title/Abstract,11.415132522583008,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
29,15,Title/Abstract,-2.0783777236938477,Title/Abstract,2.82692289352417,Title/Abstract,0.5,Title/Abstract,1.0,Title/Abstract,1.0
29,16,Title/Abstract,-2.1087911128997803,Title/Abstract,2.870239734649658,Title/Abstract,0.5,Title/Abstract,1.0,Title/Abstract,1.0
29,17,Title/Abstract,-4.067202568054199,Title/Abstract,7.641556739807129,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,1.0
29,18,Title/Abstract,-8.091079711914062,Title/Abstract,14.835552215576172,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816
29,19,Title/Abstract,-10.03731918334961,Title/Abstract,28.382505416870117,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816
29,20,Title/Abstract,-6.884416580200195,Title/Abstract,9.922506332397461,Title/Abstract,0.3333333432674408,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816
29,21,Title/Abstract,-12.425702095031738,Title/Abstract,62.92229080200195,Title/Abstract,0.3333333432674408,Title/Abstract,0.3333333432674408,Title/Abstract,0.6666666865348816
29,22,Title/Abstract,-8.499673843383789,Title/Abstract,17.00019073486328,Title/Abstract,0.3333333432674408,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816
29,23,Title/Abstract,-7.205118656158447,Title/Abstract,11.042000770568848,Title/Abstract,0.3333333432674408,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816
29,24,Title/Abstract,-9.35788345336914,Title/Abstract,11589.83203125,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
29,25,Title/Abstract,-5.602606296539307,Title/Abstract,271.13214111328125,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
29,26,Title/Abstract,-5.28926944732666,Title/Abstract,198.19857788085938,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
29,27,Title/Abstract,-13.381938934326172,Title/Abstract,805.1024169921875,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
29,28,Title/Abstract,-7.607014179229736,Title/Abstract,44.85823059082031,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
29,29,Title/Abstract,-10.650214195251465,Title/Abstract,205.4303741455078,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
29,30,Title/Abstract,-12.894954681396484,Title/Abstract,73.57596588134766,Title/Abstract,0.3333333432674408,Title/Abstract,0.3333333432674408,Title/Abstract,0.3333333432674408
29,31,Title/Abstract,-8.552520751953125,Title/Abstract,17.30231475830078,Title/Abstract,0.3333333432674408,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816
29,32,Title/Abstract,-9.420503616333008,Title/Abstract,23.10774803161621,Title/Abstract,0.3333333432674408,Title/Abstract,0.3333333432674408,Title/Abstract,0.6666666865348816
29,33,Title/Abstract,-5.3920087814331055,Title/Abstract,219.6441650390625,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
29,34,Title/Abstract,-5.354597568511963,Title/Abstract,211.57882690429688,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
29,35,Title/Abstract,-5.4737701416015625,Title/Abstract,238.3571319580078,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
29,36,Title/Abstract,-3.567744016647339,Title/Abstract,3.2846100330352783,Title/Abstract,0.6666666865348816,Title/Abstract,1.0,Title/Abstract,1.0
29,37,Title/Abstract,-6.8565826416015625,Title/Abstract,9.830869674682617,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816
29,38,Title/Abstract,-2.963670015335083,Title/Abstract,2.6855618953704834,Title/Abstract,0.6666666865348816,Title/Abstract,1.0,Title/Abstract,1.0
29,39,Title/Abstract,-17.76775360107422,Title/Abstract,34.93714904785156,Title/Abstract,0.6000000238418579,Title/Abstract,0.6000000238418579,Title/Abstract,0.6000000238418579
29,40,Title/Abstract,-7.5369110107421875,Title/Abstract,4.514895915985107,Title/Abstract,0.6000000238418579,Title/Abstract,0.800000011920929,Title/Abstract,0.800000011920929
29,41,Title/Abstract,-14.405741691589355,Title/Abstract,17.834741592407227,Title/Abstract,0.6000000238418579,Title/Abstract,0.6000000238418579,Title/Abstract,0.6000000238418579
29,42,Title/Abstract,-0.9579356908798218,Title/Abstract,1.6144071817398071,Title/Abstract,1.0,Title/Abstract,1.0,Title/Abstract,1.0
29,43,Title/Abstract,-1.4098395109176636,Title/Abstract,2.02368426322937,Title/Abstract,1.0,Title/Abstract,1.0,Title/Abstract,1.0
29,44,Title/Abstract,-0.5605078339576721,Title/Abstract,1.3234658241271973,Title/Abstract,1.0,Title/Abstract,1.0,Title/Abstract,1.0
29,45,Title/Abstract,-2.846041679382324,Title/Abstract,4.149636745452881,Title/Abstract,1.0,Title/Abstract,1.0,Title/Abstract,1.0
29,46,Title/Abstract,-4.453649520874023,Title/Abstract,9.270383834838867,Title/Abstract,0.5,Title/Abstract,1.0,Title/Abstract,1.0
29,47,Title/Abstract,-4.200652122497559,Title/Abstract,8.168832778930664,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
29,48,Title/Abstract,-12.935850143432617,Title/Abstract,644.1458129882812,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.5
29,49,Title/Abstract,-20.88482666015625,Title/Abstract,34283.2890625,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
29,50,Title/Abstract,-19.951370239257812,Title/Abstract,21497.353515625,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
29,51,Title/Abstract,-8.09851360321045,Title/Abstract,57.35481643676758,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
29,52,Title/Abstract,-10.678935050964355,Title/Abstract,208.40171813964844,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,0.5
29,53,Title/Abstract,-4.919985294342041,Title/Abstract,11.704726219177246,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
29,54,Title/Abstract,-1.9289089441299438,Title/Abstract,2.6233561038970947,Title/Abstract,1.0,Title/Abstract,1.0,Title/Abstract,1.0
29,55,Title/Abstract,-4.122676372528076,Title/Abstract,7.856475830078125,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,1.0
29,56,Title/Abstract,-8.672351837158203,Title/Abstract,18.007421493530273,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816
29,57,Title/Abstract,-7.044619560241699,Title/Abstract,10.466780662536621,Title/Abstract,0.3333333432674408,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816
29,58,Title/Abstract,-6.699546813964844,Title/Abstract,9.329506874084473,Title/Abstract,0.3333333432674408,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816
29,59,Title/Abstract,-0.5786630511283875,Title/Abstract,1.7836521863937378,Title/Abstract,1.0,Title/Abstract,1.0,Title/Abstract,1.0
29,60,Title/Abstract,-1.042370319366455,Title/Abstract,2.8359310626983643,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
29,61,Title/Abstract,-1.2018628120422363,Title/Abstract,3.3263072967529297,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
29,62,Introduction,-2.707660436630249,Introduction,2.4658918380737305,Introduction,0.6666666865348816,Introduction,1.0,Introduction,1.0
29,63,Introduction,-9.512693405151367,Introduction,23.828866958618164,Introduction,0.6666666865348816,Introduction,0.6666666865348816,Introduction,0.6666666865348816
29,64,Introduction,-6.4684624671936035,Introduction,8.637853622436523,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
29,65,Introduction,-9.862289428710938,Introduction,138.5380096435547,Introduction,0.0,Introduction,0.5,Introduction,0.5
29,66,Introduction,-9.506807327270508,Introduction,115.9783706665039,Introduction,0.0,Introduction,0.0,Introduction,0.5
29,67,Introduction,-8.237422943115234,Introduction,61.47997283935547,Introduction,0.5,Introduction,0.5,Introduction,0.5
29,68,Introduction,-1.7313154935836792,Introduction,5.648078918457031,Introduction,0.0,Introduction,1.0,Introduction,1.0
29,69,Introduction,-2.048753261566162,Introduction,7.758222579956055,Introduction,0.0,Introduction,1.0,Introduction,1.0
29,70,Introduction,-4.515439987182617,Introduction,91.41778564453125,Introduction,0.0,Introduction,0.0,Introduction,1.0
29,71,Introduction,-0.736161470413208,Introduction,2.0879056453704834,Introduction,1.0,Introduction,1.0,Introduction,1.0
29,72,Introduction,-1.0413753986358643,Introduction,2.833110809326172,Introduction,1.0,Introduction,1.0,Introduction,1.0
29,73,Introduction,-1.2202281951904297,Introduction,3.38796067237854,Introduction,1.0,Introduction,1.0,Introduction,1.0
29,74,Introduction,-3.948422908782959,Introduction,7.200939178466797,Introduction,0.5,Introduction,1.0,Introduction,1.0
29,75,Introduction,-4.114301681518555,Introduction,7.8236470222473145,Introduction,0.5,Introduction,1.0,Introduction,1.0
29,76,Introduction,-4.124998092651367,Introduction,7.865601539611816,Introduction,0.0,Introduction,1.0,Introduction,1.0
29,77,Introduction,-5.7138991355896,Introduction,6.716942310333252,Introduction,0.6666666865348816,Introduction,0.6666666865348816,Introduction,1.0
29,78,Introduction,-7.139011383056641,Introduction,10.801342010498047,Introduction,0.6666666865348816,Introduction,0.6666666865348816,Introduction,0.6666666865348816
29,79,Introduction,-3.910107135772705,Introduction,3.6816794872283936,Introduction,0.6666666865348816,Introduction,1.0,Introduction,1.0
29,80,Introduction,-11.495162963867188,Introduction,17.704002380371094,Introduction,0.25,Introduction,0.5,Introduction,0.75
29,81,Introduction,-9.813587188720703,Introduction,11.627777099609375,Introduction,0.25,Introduction,1.0,Introduction,1.0
29,82,Introduction,-9.128646850585938,Introduction,9.797837257385254,Introduction,0.5,Introduction,0.75,Introduction,0.75
29,83,Introduction,-11.112443923950195,Introduction,16.088600158691406,Introduction,0.0,Introduction,0.5,Introduction,1.0
29,84,Introduction,-17.495500564575195,Introduction,79.35053253173828,Introduction,0.25,Introduction,0.5,Introduction,0.5
29,85,Introduction,-16.846355438232422,Introduction,67.4636459350586,Introduction,0.25,Introduction,0.75,Introduction,0.75
29,86,Introduction,-3.405909776687622,Introduction,30.141706466674805,Introduction,0.0,Introduction,1.0,Introduction,1.0
29,87,Introduction,-3.5476160049438477,Introduction,34.73042297363281,Introduction,0.0,Introduction,1.0,Introduction,1.0
29,88,Introduction,-3.3629097938537598,Introduction,28.873083114624023,Introduction,0.0,Introduction,1.0,Introduction,1.0
29,89,Introduction,-17.889856338500977,Introduction,19.720184326171875,Introduction,0.3333333432674408,Introduction,0.5,Introduction,0.6666666865348816
29,90,Introduction,-23.566890716552734,Introduction,50.795875549316406,Introduction,0.3333333432674408,Introduction,0.3333333432674408,Introduction,0.5
29,91,Introduction,-24.852828979492188,Introduction,62.93723678588867,Introduction,0.3333333432674408,Introduction,0.3333333432674408,Introduction,0.3333333432674408
29,92,Introduction,-24.735273361206055,Introduction,484.8397216796875,Introduction,0.0,Introduction,0.25,Introduction,0.25
29,93,Introduction,-17.831201553344727,Introduction,86.2974853515625,Introduction,0.25,Introduction,0.25,Introduction,0.5
29,94,Introduction,-19.666210174560547,Introduction,136.53111267089844,Introduction,0.25,Introduction,0.25,Introduction,0.25
29,95,Introduction,-16.067142486572266,Introduction,211.8152313232422,Introduction,0.0,Introduction,0.0,Introduction,0.6666666865348816
29,96,Introduction,-10.36115550994873,Introduction,31.61774253845215,Introduction,0.0,Introduction,0.3333333432674408,Introduction,0.6666666865348816
29,97,Introduction,-10.575700759887695,Introduction,33.96170425415039,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
29,98,Introduction,-5.874699115753174,Introduction,18.86577796936035,Introduction,0.5,Introduction,0.5,Introduction,0.5
29,99,Introduction,-6.537931442260742,Introduction,26.28413963317871,Introduction,0.5,Introduction,0.5,Introduction,0.5
29,100,Introduction,-1.7187854051589966,Introduction,2.3617260456085205,Introduction,0.5,Introduction,1.0,Introduction,1.0
29,101,Introduction,-9.402290344238281,Introduction,6.5565080642700195,Introduction,0.6000000238418579,Introduction,0.800000011920929,Introduction,0.800000011920929
29,102,Introduction,-16.200387954711914,Introduction,221.43505859375,Introduction,0.3333333432674408,Introduction,0.3333333432674408,Introduction,0.6666666865348816
29,103,Introduction,-16.180160522460938,Introduction,219.94705200195312,Introduction,0.6666666865348816,Introduction,0.6666666865348816,Introduction,0.6666666865348816
29,104,Introduction,-17.124967575073242,Introduction,301.3651123046875,Introduction,0.3333333432674408,Introduction,0.3333333432674408,Introduction,0.3333333432674408
29,105,Introduction,-4.414717197418213,Introduction,9.091670036315918,Introduction,0.5,Introduction,0.5,Introduction,1.0
29,106,Introduction,-7.458847999572754,Introduction,41.65510559082031,Introduction,0.0,Introduction,0.5,Introduction,0.5
29,107,Introduction,-5.977156639099121,Introduction,19.857433319091797,Introduction,0.0,Introduction,0.5,Introduction,0.5
29,108,Introduction,-0.8826667666435242,Introduction,1.5547789335250854,Introduction,1.0,Introduction,1.0,Introduction,1.0
29,109,Introduction,-0.7556050419807434,Introduction,1.459074854850769,Introduction,1.0,Introduction,1.0,Introduction,1.0
29,110,Introduction,-1.3750741481781006,Introduction,1.9888111352920532,Introduction,0.5,Introduction,1.0,Introduction,1.0
29,111,Introduction,-11.055398941040039,Introduction,39.85042190551758,Introduction,0.0,Introduction,0.6666666865348816,Introduction,0.6666666865348816
29,112,Introduction,-13.668444633483887,Introduction,95.21600341796875,Introduction,0.0,Introduction,0.3333333432674408,Introduction,0.3333333432674408
29,113,Introduction,-12.806917190551758,Introduction,71.44817352294922,Introduction,0.0,Introduction,0.3333333432674408,Introduction,0.6666666865348816
29,114,Introduction,-8.087800979614258,Introduction,14.819348335266113,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
29,115,Introduction,-8.716117858886719,Introduction,18.272050857543945,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
