step,probe_index,mcqa_accuracy,predicted_idx,predicted_label,correct_idx
32,214,1.0,3,D,3
32,215,1.0,0,A,0
32,216,1.0,3,D,3
32,217,0.0,1,B,2
32,218,0.0,1,B,0
32,219,1.0,2,C,2
32,220,0.0,3,D,4
32,221,1.0,1,B,1
32,222,0.0,2,C,3
32,223,0.0,0,A,2
32,224,0.0,0,A,2
32,225,1.0,1,B,1
32,226,0.0,0,A,2
32,227,0.0,0,A,1
32,228,0.0,1,B,4
32,229,0.0,2,C,0
32,230,0.0,4,E,1
32,231,0.0,1,B,2
32,232,0.0,3,D,0
32,233,1.0,0,A,0
32,234,0.0,0,A,1
32,235,1.0,4,E,4
32,236,1.0,1,B,1
32,237,0.0,2,C,0
32,238,1.0,4,E,4
32,239,0.0,1,B,3
32,240,1.0,3,D,3
32,241,0.0,1,B,4
32,242,0.0,1,B,0
32,243,1.0,3,D,3
32,244,0.0,1,B,0
32,245,0.0,0,A,4
32,246,0.0,3,D,2
32,247,0.0,0,A,4
32,248,0.0,4,E,1
32,249,1.0,4,E,4
32,250,0.0,3,D,0
32,251,1.0,4,E,4
32,252,0.0,1,B,4
32,253,0.0,2,C,0
32,254,1.0,1,B,1
32,255,0.0,1,B,3
32,256,1.0,2,C,2
32,257,0.0,2,C,1
32,258,0.0,1,B,0
32,259,0.0,1,B,2
32,260,1.0,1,B,1
32,261,0.0,2,C,4
32,262,0.0,2,C,3
32,263,1.0,3,D,3
32,264,0.0,3,D,4
32,265,1.0,2,C,2
32,266,0.0,2,C,3
32,267,0.0,1,B,2
32,268,0.0,3,D,1
32,269,0.0,0,A,4
32,270,1.0,2,C,2
32,271,0.0,2,C,0
32,272,0.0,2,C,3
32,273,0.0,1,B,2
32,274,0.0,3,D,0
32,275,0.0,2,C,3
32,276,0.0,1,B,3
32,277,0.0,1,B,4
32,278,1.0,0,A,0
32,279,1.0,4,E,4
32,280,0.0,2,C,3
32,281,0.0,0,A,4
32,282,0.0,3,D,4
32,283,1.0,3,D,3
32,284,0.0,0,A,2
32,285,0.0,0,A,3
32,286,0.0,1,B,3
32,287,0.0,2,C,3
32,288,0.0,3,D,2
32,289,0.0,1,B,4
32,290,1.0,3,D,3
32,291,0.0,3,D,0
32,292,0.0,1,B,4
32,293,1.0,3,D,3
32,294,0.0,0,A,1
32,295,0.0,1,B,3
32,296,0.0,1,B,0
32,297,0.0,2,C,0
34,0,0.0,1,B,0
34,1,0.0,4,E,0
34,2,0.0,0,A,2
34,3,0.0,4,E,2
34,4,0.0,3,D,4
34,5,0.0,2,C,0
34,6,0.0,3,D,0
34,7,0.0,2,C,3
34,8,0.0,0,A,2
34,9,1.0,4,E,4
34,10,1.0,4,E,4
34,11,0.0,1,B,2
34,12,0.0,1,B,0
34,13,0.0,1,B,2
34,14,0.0,0,A,3
34,15,1.0,2,C,2
34,16,1.0,2,C,2
34,17,1.0,2,C,2
34,18,0.0,1,B,4
34,19,0.0,1,B,2
34,20,0.0,2,C,3
34,21,0.0,2,C,1
34,22,0.0,2,C,3
34,23,0.0,0,A,2
34,24,0.0,1,B,0
34,25,1.0,3,D,3
34,26,0.0,1,B,0
34,27,1.0,4,E,4
34,28,0.0,0,A,4
34,29,0.0,4,E,1
34,30,1.0,3,D,3
34,31,1.0,4,E,4
34,32,0.0,1,B,3
34,33,0.0,4,E,3
34,34,0.0,0,A,3
34,35,0.0,0,A,1
34,36,0.0,1,B,2
34,37,0.0,1,B,0
34,38,0.0,2,C,4
34,39,0.0,1,B,3
34,40,0.0,2,C,0
34,41,0.0,0,A,1
34,42,1.0,1,B,1
34,43,0.0,2,C,4
34,44,0.0,2,C,3
34,45,0.0,2,C,0
34,46,1.0,3,D,3
34,47,1.0,2,C,2
34,48,0.0,1,B,4
34,49,0.0,2,C,1
34,50,1.0,3,D,3
34,51,1.0,0,A,0
34,52,0.0,1,B,3
34,53,0.0,0,A,4
34,54,0.0,2,C,0
34,55,1.0,3,D,3
34,56,0.0,3,D,1
34,57,0.0,2,C,0
34,58,1.0,1,B,1
34,59,0.0,2,C,0
34,60,0.0,0,A,1
34,61,0.0,1,B,0
34,62,1.0,1,B,1
34,63,1.0,2,C,2
34,64,1.0,4,E,4
34,65,0.0,3,D,0
34,66,0.0,1,B,2
34,67,1.0,1,B,1
34,68,1.0,0,A,0
34,69,0.0,1,B,2
34,70,0.0,1,B,3
34,71,0.0,0,A,2
34,72,1.0,2,C,2
34,73,1.0,0,A,0
34,74,1.0,3,D,3
34,75,0.0,2,C,4
34,76,0.0,0,A,2
34,77,0.0,3,D,1
34,78,0.0,2,C,3
34,79,1.0,3,D,3
34,80,0.0,1,B,3
34,81,0.0,2,C,3
34,82,0.0,4,E,3
34,83,0.0,1,B,4
34,84,0.0,0,A,2
34,85,0.0,0,A,2
34,86,0.0,0,A,2
34,87,1.0,1,B,1
34,88,0.0,0,A,2
34,89,1.0,0,A,0
34,90,0.0,1,B,4
34,91,0.0,1,B,2
34,92,1.0,3,D,3
34,93,0.0,0,A,1
34,94,1.0,1,B,1
34,95,0.0,1,B,3
34,96,0.0,2,C,1
34,97,0.0,2,C,4
34,98,0.0,1,B,0
34,99,1.0,2,C,2
34,100,0.0,1,B,3
34,101,1.0,2,C,2
34,102,0.0,1,B,0
34,103,0.0,2,C,1
34,104,0.0,3,D,4
34,105,0.0,1,B,3
34,106,0.0,1,B,3
34,107,0.0,3,D,1
34,108,1.0,2,C,2
34,109,0.0,1,B,0
34,110,0.0,2,C,4
34,111,0.0,1,B,0
34,112,1.0,1,B,1
34,113,0.0,2,C,4
34,114,1.0,0,A,0
34,115,1.0,2,C,2
34,116,0.0,2,C,1
34,117,0.0,2,C,3
34,118,0.0,2,C,1
34,119,1.0,1,B,1
34,120,0.0,2,C,4
34,121,0.0,4,E,3
34,122,0.0,2,C,1
34,123,0.0,3,D,0
34,124,0.0,1,B,2
34,125,0.0,1,B,4
34,126,0.0,0,A,4
34,127,0.0,1,B,4
34,128,0.0,3,D,2
34,129,0.0,0,A,2
34,130,0.0,2,C,4
34,131,0.0,0,A,3
34,132,1.0,3,D,3
34,133,0.0,0,A,2
34,134,1.0,2,C,2
34,135,1.0,2,C,2
34,136,0.0,1,B,2
34,137,0.0,0,A,2
34,138,0.0,2,C,0
34,139,0.0,1,B,4
34,140,0.0,1,B,3
34,141,0.0,0,A,3
34,142,0.0,2,C,1
34,143,0.0,3,D,0
34,144,1.0,3,D,3
34,145,0.0,4,E,3
34,146,0.0,4,E,1
34,147,0.0,1,B,2
34,148,0.0,0,A,4
34,149,0.0,1,B,4
34,150,1.0,1,B,1
34,151,1.0,0,A,0
34,152,0.0,4,E,0
34,153,1.0,2,C,2
34,154,0.0,1,B,0
34,155,1.0,3,D,3
34,156,0.0,0,A,1
34,157,1.0,1,B,1
34,158,1.0,4,E,4
34,159,0.0,1,B,2
34,160,0.0,0,A,2
34,161,0.0,1,B,4
34,162,1.0,2,C,2
34,163,1.0,1,B,1
34,164,1.0,0,A,0
34,165,0.0,2,C,4
34,166,1.0,3,D,3
34,167,0.0,1,B,0
34,168,0.0,1,B,0
34,169,0.0,1,B,0
34,170,0.0,3,D,0
34,171,0.0,1,B,3
34,172,0.0,1,B,3
34,173,0.0,4,E,0
34,174,0.0,0,A,1
34,175,1.0,1,B,1
34,176,0.0,2,C,4
34,177,0.0,0,A,4
34,178,1.0,1,B,1
34,179,1.0,2,C,2
34,180,0.0,2,C,0
34,181,1.0,4,E,4
34,182,0.0,3,D,2
34,183,0.0,2,C,1
34,184,0.0,2,C,1
34,185,1.0,2,C,2
34,186,0.0,2,C,1
34,187,0.0,2,C,0
34,188,1.0,0,A,0
34,189,0.0,1,B,4
34,190,0.0,1,B,3
34,191,1.0,2,C,2
34,192,0.0,2,C,1
34,193,1.0,1,B,1
34,194,1.0,2,C,2
34,195,0.0,0,A,4
34,196,1.0,0,A,0
34,197,0.0,3,D,2
34,198,0.0,2,C,1
34,199,0.0,3,D,2
34,200,0.0,2,C,1
34,201,0.0,4,E,2
34,202,0.0,1,B,3
34,203,0.0,0,A,4
34,204,0.0,2,C,4
34,205,0.0,3,D,4
34,206,0.0,0,A,1
34,207,1.0,1,B,1
34,208,1.0,0,A,0
34,209,0.0,3,D,2
34,210,0.0,3,D,4
34,211,0.0,0,A,2
34,212,1.0,2,C,2
34,213,0.0,0,A,4
34,214,1.0,3,D,3
34,215,1.0,0,A,0
34,216,1.0,3,D,3
34,217,0.0,1,B,2
34,218,0.0,1,B,0
34,219,1.0,2,C,2
34,220,0.0,3,D,4
34,221,1.0,1,B,1
34,222,0.0,2,C,3
34,223,0.0,0,A,2
34,224,0.0,0,A,2
34,225,1.0,1,B,1
34,226,0.0,0,A,2
34,227,0.0,0,A,1
34,228,0.0,1,B,4
34,229,0.0,2,C,0
34,230,0.0,4,E,1
34,231,0.0,1,B,2
34,232,0.0,3,D,0
34,233,0.0,2,C,0
34,234,0.0,0,A,1
34,235,1.0,4,E,4
34,236,1.0,1,B,1
34,237,0.0,2,C,0
34,238,1.0,4,E,4
34,239,0.0,1,B,3
34,240,1.0,3,D,3
34,241,0.0,1,B,4
34,242,0.0,1,B,0
34,243,1.0,3,D,3
34,244,0.0,1,B,0
34,245,0.0,0,A,4
34,246,0.0,3,D,2
34,247,0.0,0,A,4
34,248,0.0,4,E,1
34,249,1.0,4,E,4
34,250,0.0,3,D,0
34,251,1.0,4,E,4
34,252,0.0,1,B,4
34,253,0.0,2,C,0
34,254,1.0,1,B,1
34,255,0.0,1,B,3
34,256,0.0,1,B,2
34,257,0.0,2,C,1
34,258,0.0,1,B,0
34,259,0.0,1,B,2
34,260,1.0,1,B,1
34,261,0.0,2,C,4
34,262,0.0,2,C,3
34,263,1.0,3,D,3
34,264,0.0,3,D,4
34,265,1.0,2,C,2
34,266,0.0,2,C,3
34,267,0.0,1,B,2
34,268,0.0,3,D,1
34,269,0.0,0,A,4
34,270,1.0,2,C,2
34,271,0.0,2,C,0
34,272,0.0,2,C,3
34,273,0.0,1,B,2
34,274,0.0,3,D,0
34,275,0.0,2,C,3
34,276,0.0,1,B,3
34,277,0.0,1,B,4
34,278,1.0,0,A,0
34,279,1.0,4,E,4
34,280,0.0,2,C,3
34,281,0.0,0,A,4
34,282,0.0,3,D,4
34,283,1.0,3,D,3
34,284,0.0,0,A,2
34,285,0.0,0,A,3
34,286,0.0,1,B,3
34,287,0.0,2,C,3
34,288,0.0,3,D,2
34,289,0.0,1,B,4
34,290,1.0,3,D,3
34,291,0.0,3,D,0
34,292,0.0,1,B,4
34,293,1.0,3,D,3
34,294,0.0,0,A,1
34,295,0.0,1,B,3
34,296,0.0,1,B,0
34,297,0.0,2,C,0
36,0,0.0,1,B,0
36,1,0.0,4,E,0
36,2,0.0,0,A,2
36,3,0.0,4,E,2
36,4,0.0,3,D,4
36,5,0.0,2,C,0
36,6,0.0,3,D,0
36,7,0.0,2,C,3
36,8,0.0,0,A,2
36,9,1.0,4,E,4
36,10,1.0,4,E,4
36,11,0.0,1,B,2
36,12,0.0,1,B,0
36,13,0.0,1,B,2
36,14,0.0,0,A,3
36,15,1.0,2,C,2
36,16,1.0,2,C,2
36,17,1.0,2,C,2
36,18,0.0,1,B,4
36,19,0.0,1,B,2
36,20,0.0,2,C,3
36,21,0.0,2,C,1
36,22,0.0,2,C,3
36,23,0.0,0,A,2
36,24,0.0,1,B,0
36,25,1.0,3,D,3
36,26,0.0,1,B,0
36,27,1.0,4,E,4
36,28,0.0,0,A,4
36,29,1.0,1,B,1
36,30,1.0,3,D,3
36,31,1.0,4,E,4
36,32,0.0,1,B,3
36,33,0.0,4,E,3
36,34,0.0,0,A,3
36,35,0.0,0,A,1
36,36,0.0,1,B,2
36,37,0.0,1,B,0
36,38,0.0,2,C,4
36,39,0.0,1,B,3
36,40,0.0,2,C,0
36,41,0.0,0,A,1
36,42,1.0,1,B,1
36,43,0.0,2,C,4
36,44,0.0,2,C,3
36,45,0.0,2,C,0
36,46,1.0,3,D,3
36,47,1.0,2,C,2
36,48,0.0,1,B,4
36,49,0.0,2,C,1
36,50,1.0,3,D,3
36,51,1.0,0,A,0
36,52,0.0,1,B,3
36,53,0.0,0,A,4
36,54,0.0,2,C,0
36,55,1.0,3,D,3
36,56,0.0,3,D,1
36,57,0.0,2,C,0
36,58,1.0,1,B,1
36,59,0.0,2,C,0
36,60,0.0,0,A,1
36,61,0.0,1,B,0
36,62,1.0,1,B,1
36,63,1.0,2,C,2
36,64,1.0,4,E,4
36,65,0.0,3,D,0
36,66,0.0,1,B,2
36,67,1.0,1,B,1
36,68,1.0,0,A,0
36,69,0.0,4,E,2
36,70,0.0,1,B,3
36,71,0.0,0,A,2
36,72,1.0,2,C,2
36,73,1.0,0,A,0
36,74,1.0,3,D,3
36,75,0.0,2,C,4
36,76,0.0,0,A,2
36,77,0.0,3,D,1
36,78,0.0,2,C,3
36,79,1.0,3,D,3
36,80,0.0,1,B,3
36,81,0.0,2,C,3
36,82,0.0,4,E,3
36,83,0.0,1,B,4
36,84,0.0,0,A,2
36,85,0.0,0,A,2
36,86,0.0,0,A,2
36,87,1.0,1,B,1
36,88,0.0,0,A,2
36,89,1.0,0,A,0
36,90,0.0,1,B,4
36,91,0.0,1,B,2
36,92,0.0,2,C,3
36,93,0.0,0,A,1
36,94,1.0,1,B,1
36,95,0.0,1,B,3
36,96,0.0,2,C,1
36,97,0.0,2,C,4
36,98,0.0,1,B,0
36,99,1.0,2,C,2
36,100,0.0,1,B,3
36,101,1.0,2,C,2
36,102,0.0,1,B,0
36,103,0.0,2,C,1
36,104,0.0,3,D,4
36,105,0.0,1,B,3
36,106,0.0,1,B,3
36,107,0.0,3,D,1
36,108,1.0,2,C,2
36,109,0.0,1,B,0
36,110,0.0,2,C,4
36,111,0.0,1,B,0
36,112,1.0,1,B,1
36,113,0.0,2,C,4
36,114,1.0,0,A,0
36,115,1.0,2,C,2
36,116,0.0,2,C,1
36,117,0.0,2,C,3
36,118,0.0,2,C,1
36,119,1.0,1,B,1
36,120,0.0,2,C,4
36,121,0.0,4,E,3
36,122,0.0,2,C,1
36,123,0.0,3,D,0
36,124,0.0,1,B,2
36,125,0.0,1,B,4
36,126,0.0,0,A,4
36,127,0.0,1,B,4
36,128,0.0,3,D,2
36,129,0.0,0,A,2
36,130,0.0,2,C,4
36,131,0.0,0,A,3
36,132,1.0,3,D,3
36,133,0.0,0,A,2
36,134,1.0,2,C,2
36,135,1.0,2,C,2
36,136,0.0,1,B,2
36,137,0.0,0,A,2
36,138,0.0,2,C,0
36,139,0.0,1,B,4
36,140,0.0,1,B,3
36,141,0.0,0,A,3
36,142,0.0,2,C,1
36,143,0.0,3,D,0
36,144,1.0,3,D,3
36,145,0.0,4,E,3
36,146,0.0,4,E,1
36,147,0.0,1,B,2
36,148,0.0,0,A,4
36,149,0.0,1,B,4
36,150,1.0,1,B,1
36,151,1.0,0,A,0
36,152,0.0,4,E,0
36,153,1.0,2,C,2
36,154,0.0,1,B,0
36,155,0.0,0,A,3
36,156,0.0,0,A,1
36,157,1.0,1,B,1
36,158,1.0,4,E,4
36,159,0.0,1,B,2
36,160,0.0,0,A,2
36,161,0.0,1,B,4
36,162,1.0,2,C,2
36,163,1.0,1,B,1
36,164,1.0,0,A,0
36,165,0.0,2,C,4
36,166,1.0,3,D,3
36,167,0.0,1,B,0
36,168,0.0,1,B,0
36,169,0.0,1,B,0
36,170,0.0,3,D,0
36,171,0.0,1,B,3
36,172,0.0,1,B,3
36,173,0.0,4,E,0
36,174,0.0,0,A,1
36,175,1.0,1,B,1
36,176,0.0,2,C,4
36,177,0.0,0,A,4
36,178,1.0,1,B,1
36,179,1.0,2,C,2
36,180,0.0,2,C,0
36,181,1.0,4,E,4
36,182,0.0,3,D,2
36,183,0.0,2,C,1
36,184,0.0,2,C,1
36,185,1.0,2,C,2
36,186,0.0,2,C,1
36,187,0.0,2,C,0
36,188,1.0,0,A,0
36,189,0.0,1,B,4
36,190,1.0,3,D,3
36,191,1.0,2,C,2
36,192,0.0,2,C,1
36,193,1.0,1,B,1
36,194,1.0,2,C,2
36,195,0.0,0,A,4
36,196,1.0,0,A,0
36,197,0.0,3,D,2
36,198,0.0,2,C,1
36,199,0.0,3,D,2
36,200,0.0,2,C,1
36,201,0.0,4,E,2
36,202,0.0,1,B,3
36,203,0.0,0,A,4
36,204,0.0,2,C,4
36,205,0.0,3,D,4
36,206,0.0,0,A,1
36,207,1.0,1,B,1
36,208,1.0,0,A,0
36,209,0.0,3,D,2
36,210,0.0,3,D,4
36,211,0.0,0,A,2
36,212,1.0,2,C,2
36,213,0.0,0,A,4
36,214,1.0,3,D,3
36,215,1.0,0,A,0
36,216,1.0,3,D,3
36,217,0.0,1,B,2
36,218,0.0,1,B,0
36,219,1.0,2,C,2
36,220,0.0,3,D,4
36,221,1.0,1,B,1
36,222,0.0,2,C,3
36,223,0.0,0,A,2
36,224,0.0,0,A,2
36,225,1.0,1,B,1
36,226,0.0,0,A,2
36,227,0.0,0,A,1
36,228,0.0,1,B,4
36,229,0.0,2,C,0
36,230,0.0,4,E,1
36,231,0.0,1,B,2
36,232,0.0,3,D,0
36,233,0.0,2,C,0
36,234,0.0,0,A,1
36,235,1.0,4,E,4
36,236,1.0,1,B,1
36,237,0.0,2,C,0
36,238,1.0,4,E,4
36,239,0.0,1,B,3
36,240,1.0,3,D,3
36,241,0.0,1,B,4
36,242,0.0,1,B,0
36,243,1.0,3,D,3
36,244,0.0,1,B,0
36,245,0.0,0,A,4
36,246,0.0,3,D,2
36,247,0.0,0,A,4
36,248,0.0,4,E,1
36,249,1.0,4,E,4
36,250,0.0,3,D,0
36,251,1.0,4,E,4
36,252,0.0,1,B,4
36,253,0.0,2,C,0
36,254,1.0,1,B,1
36,255,0.0,1,B,3
36,256,0.0,1,B,2
36,257,0.0,2,C,1
36,258,0.0,1,B,0
36,259,0.0,1,B,2
36,260,1.0,1,B,1
36,261,0.0,2,C,4
36,262,0.0,2,C,3
36,263,1.0,3,D,3
36,264,0.0,3,D,4
36,265,1.0,2,C,2
36,266,0.0,2,C,3
36,267,0.0,1,B,2
36,268,0.0,3,D,1
36,269,0.0,0,A,4
36,270,1.0,2,C,2
36,271,0.0,2,C,0
36,272,0.0,2,C,3
36,273,0.0,1,B,2
36,274,0.0,3,D,0
36,275,0.0,2,C,3
36,276,0.0,1,B,3
36,277,0.0,1,B,4
36,278,1.0,0,A,0
36,279,1.0,4,E,4
36,280,0.0,2,C,3
36,281,0.0,0,A,4
36,282,0.0,3,D,4
36,283,1.0,3,D,3
36,284,0.0,0,A,2
36,285,0.0,0,A,3
36,286,0.0,1,B,3
36,287,0.0,2,C,3
36,288,0.0,3,D,2
36,289,0.0,1,B,4
36,290,1.0,3,D,3
36,291,0.0,3,D,0
36,292,0.0,1,B,4
36,293,1.0,3,D,3
36,294,0.0,0,A,1
36,295,0.0,1,B,3
36,296,0.0,1,B,0
36,297,0.0,2,C,0
38,0,0.0,1,B,0
38,1,0.0,4,E,0
38,2,0.0,0,A,2
38,3,0.0,4,E,2
38,4,0.0,3,D,4
38,5,0.0,2,C,0
38,6,0.0,3,D,0
38,7,0.0,2,C,3
38,8,0.0,0,A,2
38,9,1.0,4,E,4
38,10,1.0,4,E,4
38,11,0.0,1,B,2
38,12,0.0,1,B,0
38,13,0.0,1,B,2
38,14,0.0,0,A,3
38,15,1.0,2,C,2
38,16,1.0,2,C,2
38,17,1.0,2,C,2
38,18,0.0,1,B,4
38,19,0.0,1,B,2
38,20,0.0,2,C,3
38,21,0.0,2,C,1
38,22,0.0,2,C,3
38,23,0.0,0,A,2
38,24,0.0,1,B,0
38,25,1.0,3,D,3
38,26,0.0,1,B,0
38,27,1.0,4,E,4
38,28,0.0,0,A,4
38,29,1.0,1,B,1
38,30,1.0,3,D,3
38,31,1.0,4,E,4
38,32,0.0,1,B,3
38,33,0.0,4,E,3
38,34,1.0,3,D,3
38,35,0.0,0,A,1
38,36,0.0,1,B,2
38,37,0.0,1,B,0
38,38,0.0,2,C,4
38,39,0.0,1,B,3
38,40,0.0,2,C,0
38,41,0.0,0,A,1
38,42,1.0,1,B,1
38,43,0.0,2,C,4
38,44,0.0,2,C,3
38,45,0.0,2,C,0
38,46,1.0,3,D,3
38,47,1.0,2,C,2
38,48,0.0,1,B,4
38,49,0.0,2,C,1
38,50,1.0,3,D,3
38,51,1.0,0,A,0
38,52,0.0,1,B,3
38,53,0.0,0,A,4
38,54,0.0,2,C,0
38,55,1.0,3,D,3
38,56,0.0,3,D,1
38,57,0.0,2,C,0
38,58,1.0,1,B,1
38,59,0.0,2,C,0
38,60,0.0,0,A,1
38,61,0.0,1,B,0
38,62,1.0,1,B,1
38,63,1.0,2,C,2
38,64,1.0,4,E,4
38,65,0.0,3,D,0
38,66,0.0,1,B,2
38,67,1.0,1,B,1
38,68,1.0,0,A,0
38,69,0.0,4,E,2
38,70,0.0,1,B,3
38,71,0.0,0,A,2
38,72,1.0,2,C,2
38,73,1.0,0,A,0
38,74,1.0,3,D,3
38,75,0.0,2,C,4
38,76,0.0,0,A,2
38,77,0.0,3,D,1
38,78,0.0,2,C,3
38,79,1.0,3,D,3
38,80,0.0,1,B,3
38,81,0.0,2,C,3
38,82,0.0,4,E,3
38,83,0.0,1,B,4
38,84,0.0,0,A,2
38,85,0.0,0,A,2
38,86,0.0,0,A,2
38,87,1.0,1,B,1
38,88,0.0,0,A,2
38,89,1.0,0,A,0
38,90,0.0,1,B,4
38,91,0.0,1,B,2
38,92,0.0,2,C,3
38,93,0.0,0,A,1
38,94,1.0,1,B,1
38,95,0.0,1,B,3
38,96,0.0,2,C,1
38,97,0.0,2,C,4
38,98,0.0,1,B,0
38,99,1.0,2,C,2
38,100,0.0,1,B,3
38,101,1.0,2,C,2
38,102,0.0,1,B,0
38,103,0.0,2,C,1
38,104,0.0,3,D,4
38,105,0.0,1,B,3
38,106,0.0,1,B,3
38,107,0.0,3,D,1
38,108,1.0,2,C,2
38,109,0.0,1,B,0
38,110,0.0,2,C,4
38,111,0.0,1,B,0
38,112,1.0,1,B,1
38,113,0.0,2,C,4
38,114,1.0,0,A,0
38,115,1.0,2,C,2
38,116,0.0,2,C,1
38,117,0.0,2,C,3
38,118,0.0,2,C,1
38,119,1.0,1,B,1
38,120,0.0,2,C,4
38,121,0.0,4,E,3
38,122,0.0,2,C,1
38,123,0.0,3,D,0
38,124,0.0,1,B,2
38,125,0.0,1,B,4
38,126,0.0,0,A,4
38,127,0.0,1,B,4
38,128,0.0,3,D,2
38,129,0.0,0,A,2
38,130,0.0,2,C,4
38,131,0.0,0,A,3
38,132,1.0,3,D,3
38,133,0.0,0,A,2
38,134,1.0,2,C,2
38,135,1.0,2,C,2
38,136,0.0,1,B,2
38,137,0.0,0,A,2
38,138,0.0,2,C,0
38,139,0.0,1,B,4
38,140,0.0,1,B,3
38,141,0.0,0,A,3
38,142,0.0,2,C,1
38,143,0.0,3,D,0
38,144,1.0,3,D,3
38,145,0.0,4,E,3
38,146,0.0,4,E,1
38,147,0.0,1,B,2
38,148,0.0,0,A,4
38,149,0.0,1,B,4
38,150,1.0,1,B,1
38,151,1.0,0,A,0
38,152,0.0,4,E,0
38,153,1.0,2,C,2
38,154,0.0,1,B,0
38,155,1.0,3,D,3
38,156,0.0,0,A,1
38,157,1.0,1,B,1
38,158,1.0,4,E,4
38,159,0.0,1,B,2
38,160,0.0,0,A,2
38,161,0.0,1,B,4
38,162,1.0,2,C,2
38,163,1.0,1,B,1
38,164,1.0,0,A,0
38,165,0.0,2,C,4
38,166,1.0,3,D,3
38,167,0.0,1,B,0
38,168,0.0,1,B,0
38,169,0.0,1,B,0
38,170,0.0,3,D,0
38,171,0.0,1,B,3
38,172,0.0,1,B,3
38,173,0.0,4,E,0
38,174,0.0,0,A,1
38,175,1.0,1,B,1
38,176,0.0,2,C,4
38,177,0.0,0,A,4
38,178,1.0,1,B,1
38,179,1.0,2,C,2
38,180,0.0,2,C,0
38,181,1.0,4,E,4
38,182,0.0,3,D,2
38,183,0.0,2,C,1
38,184,0.0,2,C,1
38,185,1.0,2,C,2
38,186,0.0,2,C,1
38,187,0.0,2,C,0
38,188,1.0,0,A,0
38,189,0.0,1,B,4
38,190,1.0,3,D,3
38,191,1.0,2,C,2
38,192,0.0,2,C,1
38,193,1.0,1,B,1
38,194,1.0,2,C,2
38,195,0.0,0,A,4
38,196,1.0,0,A,0
38,197,0.0,3,D,2
38,198,0.0,2,C,1
38,199,0.0,3,D,2
38,200,0.0,2,C,1
38,201,0.0,4,E,2
38,202,0.0,1,B,3
38,203,0.0,0,A,4
38,204,0.0,2,C,4
38,205,0.0,3,D,4
38,206,0.0,0,A,1
38,207,1.0,1,B,1
38,208,1.0,0,A,0
38,209,0.0,3,D,2
38,210,0.0,3,D,4
38,211,0.0,0,A,2
38,212,1.0,2,C,2
38,213,0.0,0,A,4
38,214,1.0,3,D,3
38,215,1.0,0,A,0
38,216,1.0,3,D,3
38,217,0.0,1,B,2
38,218,0.0,1,B,0
38,219,1.0,2,C,2
38,220,0.0,3,D,4
38,221,1.0,1,B,1
38,222,0.0,2,C,3
38,223,0.0,0,A,2
38,224,0.0,0,A,2
38,225,1.0,1,B,1
38,226,0.0,0,A,2
38,227,0.0,0,A,1
38,228,0.0,1,B,4
38,229,0.0,2,C,0
38,230,0.0,4,E,1
38,231,0.0,1,B,2
38,232,0.0,3,D,0
38,233,1.0,0,A,0
38,234,0.0,0,A,1
38,235,1.0,4,E,4
38,236,1.0,1,B,1
38,237,0.0,2,C,0
38,238,1.0,4,E,4
38,239,0.0,1,B,3
38,240,1.0,3,D,3
38,241,0.0,1,B,4
38,242,0.0,1,B,0
38,243,1.0,3,D,3
38,244,0.0,1,B,0
38,245,0.0,0,A,4
38,246,0.0,3,D,2
38,247,0.0,0,A,4
38,248,0.0,4,E,1
38,249,1.0,4,E,4
38,250,0.0,3,D,0
38,251,1.0,4,E,4
38,252,0.0,1,B,4
38,253,0.0,2,C,0
38,254,1.0,1,B,1
38,255,0.0,1,B,3
38,256,0.0,1,B,2
38,257,0.0,2,C,1
38,258,0.0,1,B,0
38,259,0.0,1,B,2
38,260,1.0,1,B,1
38,261,0.0,2,C,4
38,262,0.0,2,C,3
38,263,1.0,3,D,3
38,264,0.0,3,D,4
38,265,1.0,2,C,2
38,266,0.0,2,C,3
38,267,0.0,1,B,2
38,268,0.0,3,D,1
38,269,0.0,0,A,4
38,270,1.0,2,C,2
38,271,0.0,2,C,0
38,272,0.0,2,C,3
38,273,0.0,1,B,2
38,274,0.0,3,D,0
38,275,0.0,2,C,3
38,276,0.0,1,B,3
38,277,0.0,1,B,4
38,278,1.0,0,A,0
38,279,1.0,4,E,4
38,280,0.0,2,C,3
38,281,0.0,0,A,4
38,282,0.0,3,D,4
38,283,1.0,3,D,3
38,284,0.0,0,A,2
38,285,1.0,3,D,3
38,286,0.0,1,B,3
38,287,0.0,2,C,3
38,288,0.0,3,D,2
38,289,0.0,1,B,4
38,290,1.0,3,D,3
38,291,0.0,3,D,0
38,292,0.0,1,B,4
38,293,1.0,3,D,3
38,294,0.0,0,A,1
38,295,0.0,1,B,3
38,296,0.0,1,B,0
38,297,0.0,2,C,0
40,0,0.0,1,B,0
40,1,0.0,4,E,0
40,2,0.0,0,A,2
40,3,0.0,4,E,2
40,4,0.0,3,D,4
40,5,0.0,2,C,0
40,6,0.0,3,D,0
40,7,0.0,2,C,3
40,8,0.0,0,A,2
40,9,1.0,4,E,4
40,10,1.0,4,E,4
40,11,0.0,1,B,2
40,12,0.0,1,B,0
40,13,0.0,1,B,2
40,14,0.0,0,A,3
40,15,0.0,1,B,2
40,16,1.0,2,C,2
40,17,1.0,2,C,2
40,18,0.0,1,B,4
