step,probe_index,section,log_prob,section,perplexity,section,hit_accuracy_at_1,section,hit_accuracy_at_5,section,hit_accuracy_at_10
10,528,Theoretical Analysis of DPO,-7.2322678565979,Theoretical Analysis of DPO,37.19349670410156,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
10,529,Theoretical Analysis of DPO,-6.7854485511779785,Theoretical Analysis of DPO,29.74687957763672,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
10,530,Theoretical Analysis of DPO,-15.259505271911621,Theoretical Analysis of DPO,21.15552520751953,Theoretical Analysis of DPO,0.6000000238418579,Theoretical Analysis of DPO,0.6000000238418579,Theoretical Analysis of DPO,0.800000011920929
10,531,Theoretical Analysis of DPO,-13.689952850341797,Theoretical Analysis of DPO,15.45589828491211,Theoretical Analysis of DPO,0.6000000238418579,Theoretical Analysis of DPO,0.800000011920929,Theoretical Analysis of DPO,0.800000011920929
10,532,Theoretical Analysis of DPO,-14.700384140014648,Theoretical Analysis of DPO,18.917299270629883,Theoretical Analysis of DPO,0.4000000059604645,Theoretical Analysis of DPO,0.800000011920929,Theoretical Analysis of DPO,0.800000011920929
10,533,Theoretical Analysis of DPO,-8.35768985748291,Theoretical Analysis of DPO,65.29039764404297,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
10,534,Theoretical Analysis of DPO,-8.033138275146484,Theoretical Analysis of DPO,55.51033020019531,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
10,535,Theoretical Analysis of DPO,-9.231553077697754,Theoretical Analysis of DPO,101.06627655029297,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
10,536,Theoretical Analysis of DPO,-12.309700965881348,Theoretical Analysis of DPO,60.53573226928711,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.3333333432674408
10,537,Theoretical Analysis of DPO,-18.550861358642578,Theoretical Analysis of DPO,484.7437744140625,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0
10,538,Theoretical Analysis of DPO,-12.868614196777344,Theoretical Analysis of DPO,72.9327621459961,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.3333333432674408
10,539,Theoretical Analysis of DPO,-4.195888996124268,Theoretical Analysis of DPO,8.149401664733887,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
10,540,Theoretical Analysis of DPO,-6.711670398712158,Theoretical Analysis of DPO,28.669538497924805,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
10,541,Theoretical Analysis of DPO,-6.211910247802734,Theoretical Analysis of DPO,22.330537796020508,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
10,542,Theoretical Analysis of DPO,-4.821885585784912,Theoretical Analysis of DPO,11.144462585449219,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
10,543,Theoretical Analysis of DPO,-7.779099464416504,Theoretical Analysis of DPO,48.88887023925781,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5
10,544,Theoretical Analysis of DPO,-6.844880104064941,Theoretical Analysis of DPO,30.64409828186035,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
10,545,Theoretical Analysis of DPO,-9.899256706237793,Theoretical Analysis of DPO,27.10592269897461,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816
10,546,Theoretical Analysis of DPO,-10.424322128295898,Theoretical Analysis of DPO,32.29053497314453,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816
10,547,Theoretical Analysis of DPO,-9.163071632385254,Theoretical Analysis of DPO,21.207550048828125,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
10,548,Theoretical Analysis of DPO,-12.773557662963867,Theoretical Analysis of DPO,70.65808868408203,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
10,549,Theoretical Analysis of DPO,-9.031030654907227,Theoretical Analysis of DPO,20.294370651245117,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
10,550,Theoretical Analysis of DPO,-9.307104110717773,Theoretical Analysis of DPO,22.250579833984375,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816
10,551,Theoretical Analysis of DPO,-22.591609954833984,Theoretical Analysis of DPO,1864.1055908203125,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0
10,552,Theoretical Analysis of DPO,-25.75638771057129,Theoretical Analysis of DPO,5353.2685546875,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0
10,553,Theoretical Analysis of DPO,-21.263675689697266,Theoretical Analysis of DPO,1197.381103515625,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0
10,554,Theoretical Analysis of DPO,-12.24065113067627,Theoretical Analysis of DPO,21.33102798461914,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.75,Theoretical Analysis of DPO,0.75
10,555,Theoretical Analysis of DPO,-11.48239517211914,Theoretical Analysis of DPO,17.647581100463867,Theoretical Analysis of DPO,0.25,Theoretical Analysis of DPO,0.75,Theoretical Analysis of DPO,0.75
10,556,Theoretical Analysis of DPO,-9.968944549560547,Theoretical Analysis of DPO,12.088276863098145,Theoretical Analysis of DPO,0.25,Theoretical Analysis of DPO,0.75,Theoretical Analysis of DPO,0.75
10,557,Theoretical Analysis of DPO,-9.92781925201416,Theoretical Analysis of DPO,143.15237426757812,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
10,558,Theoretical Analysis of DPO,-9.086386680603027,Theoretical Analysis of DPO,93.99046325683594,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
10,559,Theoretical Analysis of DPO,-7.7310471534729,Theoretical Analysis of DPO,47.72825241088867,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
10,560,Experiments,-8.387407302856445,Experiments,16.375762939453125,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
10,561,Experiments,-10.863038063049316,Experiments,37.375396728515625,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
10,562,Experiments,-9.315018653869629,Experiments,22.309358596801758,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
10,563,Experiments,-9.138335227966309,Experiments,21.033403396606445,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
10,564,Experiments,-8.907403945922852,Experiments,19.47505760192871,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
10,565,Experiments,-9.521949768066406,Experiments,23.902507781982422,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
10,566,Experiments,-5.514485836029053,Experiments,248.26229858398438,Experiments,0.0,Experiments,0.0,Experiments,0.0
10,567,Experiments,-6.282284259796143,Experiments,535.0093994140625,Experiments,0.0,Experiments,0.0,Experiments,0.0
10,568,Experiments,-7.003118515014648,Experiments,1100.0584716796875,Experiments,0.0,Experiments,0.0,Experiments,0.0
10,569,Experiments,-8.600824356079102,Experiments,17.58315658569336,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,1.0
10,570,Experiments,-17.421804428100586,Experiments,332.708984375,Experiments,0.0,Experiments,0.3333333432674408,Experiments,0.6666666865348816
10,571,Experiments,-12.424689292907715,Experiments,62.90105438232422,Experiments,0.0,Experiments,0.3333333432674408,Experiments,0.3333333432674408
10,572,Experiments,-19.92580795288086,Experiments,21224.341796875,Experiments,0.0,Experiments,0.0,Experiments,0.0
10,573,Experiments,-18.600631713867188,Experiments,10941.474609375,Experiments,0.0,Experiments,0.0,Experiments,0.0
10,574,Experiments,-19.30367088317871,Experiments,15550.302734375,Experiments,0.0,Experiments,0.0,Experiments,0.0
10,575,Experiments,-4.2468719482421875,Experiments,8.35981273651123,Experiments,0.5,Experiments,1.0,Experiments,1.0
10,576,Experiments,-5.029271125793457,Experiments,12.362102508544922,Experiments,0.5,Experiments,0.5,Experiments,1.0
10,577,Experiments,-3.595128297805786,Experiments,6.034929275512695,Experiments,0.5,Experiments,1.0,Experiments,1.0
10,578,Experiments,-19.618980407714844,Experiments,692.0512084960938,Experiments,0.0,Experiments,0.0,Experiments,0.0
10,579,Experiments,-16.87554168701172,Experiments,277.3223876953125,Experiments,0.0,Experiments,0.0,Experiments,0.0
10,580,Experiments,-19.371788024902344,Experiments,637.31396484375,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
10,581,Experiments,-8.561319351196289,Experiments,72.2881088256836,Experiments,0.5,Experiments,0.5,Experiments,0.5
10,582,Experiments,-9.650032043457031,Experiments,124.58846282958984,Experiments,0.5,Experiments,0.5,Experiments,0.5
10,583,Experiments,-8.329686164855957,Experiments,64.38258361816406,Experiments,0.5,Experiments,0.5,Experiments,0.5
10,584,Experiments,-5.558679103851318,Experiments,16.108379364013672,Experiments,0.0,Experiments,1.0,Experiments,1.0
10,585,Experiments,-7.783391952514648,Experiments,48.9939079284668,Experiments,0.0,Experiments,0.5,Experiments,0.5
10,586,Experiments,-7.1739301681518555,Experiments,36.12427520751953,Experiments,0.0,Experiments,0.5,Experiments,0.5
10,587,Experiments,-14.365520477294922,Experiments,10.960013389587402,Experiments,0.6666666865348816,Experiments,0.8333333730697632,Experiments,0.8333333730697632
10,588,Experiments,-17.192951202392578,Experiments,17.55768585205078,Experiments,0.5,Experiments,0.6666666865348816,Experiments,0.8333333730697632
10,589,Experiments,-16.122722625732422,Experiments,14.689315795898438,Experiments,0.5,Experiments,0.8333333730697632,Experiments,0.8333333730697632
10,590,Experiments,-13.342233657836914,Experiments,789.276611328125,Experiments,0.0,Experiments,0.0,Experiments,0.0
10,591,Experiments,-9.976839065551758,Experiments,146.70437622070312,Experiments,0.0,Experiments,0.0,Experiments,0.0
10,592,Experiments,-10.786449432373047,Experiments,219.91139221191406,Experiments,0.0,Experiments,0.0,Experiments,0.0
10,593,Experiments,-22.61976432800293,Experiments,92.1993408203125,Experiments,0.20000000298023224,Experiments,0.4000000059604645,Experiments,0.6000000238418579
10,594,Experiments,-25.649829864501953,Experiments,169.01133728027344,Experiments,0.4000000059604645,Experiments,0.4000000059604645,Experiments,0.4000000059604645
10,595,Experiments,-28.917613983154297,Experiments,324.90167236328125,Experiments,0.20000000298023224,Experiments,0.4000000059604645,Experiments,0.6000000238418579
10,596,Experiments,-24.130165100097656,Experiments,416.7728271484375,Experiments,0.0,Experiments,0.0,Experiments,0.25
10,597,Experiments,-22.55514907836914,Experiments,281.12158203125,Experiments,0.0,Experiments,0.0,Experiments,0.25
10,598,Experiments,-21.957971572875977,Experiments,242.13438415527344,Experiments,0.0,Experiments,0.25,Experiments,0.25
10,599,Experiments,-11.516473770141602,Experiments,46.47081756591797,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
10,600,Experiments,-11.559228897094727,Experiments,47.137847900390625,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
10,601,Experiments,-12.349761962890625,Experiments,61.349510192871094,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
10,602,Experiments,-10.98598861694336,Experiments,242.9836883544922,Experiments,0.0,Experiments,0.0,Experiments,0.0
10,603,Experiments,-11.136192321777344,Experiments,261.9349365234375,Experiments,0.0,Experiments,0.0,Experiments,0.0
10,604,Experiments,-13.216047286987305,Experiments,741.0170288085938,Experiments,0.0,Experiments,0.0,Experiments,0.0
10,605,Experiments,-7.748551845550537,Experiments,6.938863277435303,Experiments,0.5,Experiments,0.75,Experiments,0.75
10,606,Experiments,-6.020968914031982,Experiments,4.505244731903076,Experiments,0.75,Experiments,0.75,Experiments,1.0
10,607,Experiments,-5.740736961364746,Experiments,4.200418949127197,Experiments,0.75,Experiments,0.75,Experiments,1.0
10,608,Experiments,-13.285874366760254,Experiments,14.255956649780273,Experiments,0.4000000059604645,Experiments,0.800000011920929,Experiments,0.800000011920929
10,609,Experiments,-13.176913261413574,Experiments,13.948649406433105,Experiments,0.6000000238418579,Experiments,0.6000000238418579,Experiments,0.800000011920929
10,610,Experiments,-14.622417449951172,Experiments,18.624605178833008,Experiments,0.4000000059604645,Experiments,0.800000011920929,Experiments,0.800000011920929
10,611,Experiments,-6.835391998291016,Experiments,9.761675834655762,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,1.0
10,612,Experiments,-6.945230007171631,Experiments,10.125699043273926,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,1.0
10,613,Experiments,-9.638229370117188,Experiments,24.847150802612305,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
10,614,Experiments,-9.545977592468262,Experiments,118.27220916748047,Experiments,0.0,Experiments,0.0,Experiments,0.5
10,615,Experiments,-9.121742248535156,Experiments,95.66677856445312,Experiments,0.0,Experiments,0.5,Experiments,0.5
10,616,Experiments,-12.621658325195312,Experiments,550.501220703125,Experiments,0.0,Experiments,0.0,Experiments,0.0
