step,probe_index,mcqa_accuracy,predicted_idx,predicted_label,correct_idx
36,122,0.0,1,B,3
36,123,0.0,0,A,3
36,124,0.0,2,C,4
36,125,0.0,2,C,0
36,126,1.0,1,B,1
36,127,0.0,0,A,3
36,128,0.0,0,A,2
36,129,0.0,0,A,2
36,130,0.0,4,E,1
36,131,0.0,2,C,1
36,132,0.0,3,D,1
36,133,0.0,3,D,4
36,134,0.0,2,C,1
36,135,0.0,0,A,2
36,136,1.0,0,A,0
36,137,1.0,2,C,2
36,138,0.0,1,B,4
36,139,1.0,1,B,1
36,140,0.0,1,B,2
36,141,0.0,2,C,1
36,142,0.0,4,E,3
36,143,1.0,0,A,0
36,144,0.0,0,A,4
36,145,0.0,0,A,3
36,146,1.0,0,A,0
36,147,0.0,4,E,0
36,148,0.0,1,B,3
36,149,0.0,2,C,1
36,150,1.0,0,A,0
36,151,0.0,1,B,0
36,152,1.0,2,C,2
36,153,0.0,1,B,3
36,154,0.0,3,D,4
36,155,0.0,3,D,1
36,156,0.0,0,A,1
36,157,1.0,2,C,2
36,158,1.0,0,A,0
36,159,0.0,1,B,4
36,160,0.0,1,B,0
36,161,0.0,3,D,0
36,162,0.0,1,B,0
36,163,0.0,4,E,1
36,164,1.0,3,D,3
36,165,1.0,1,B,1
36,166,0.0,3,D,1
36,167,1.0,1,B,1
36,168,0.0,1,B,0
36,169,1.0,1,B,1
36,170,0.0,2,C,1
36,171,1.0,0,A,0
36,172,0.0,2,C,0
36,173,0.0,4,E,2
36,174,0.0,0,A,1
36,175,1.0,1,B,1
36,176,0.0,0,A,3
36,177,0.0,2,C,3
36,178,0.0,0,A,2
36,179,1.0,1,B,1
36,180,0.0,3,D,4
36,181,1.0,2,C,2
36,182,1.0,1,B,1
36,183,0.0,1,B,3
36,184,1.0,1,B,1
36,185,0.0,1,B,2
36,186,1.0,4,E,4
36,187,0.0,1,B,4
36,188,0.0,1,B,4
36,189,0.0,2,C,3
36,190,0.0,2,C,0
36,191,1.0,4,E,4
36,192,0.0,0,A,3
36,193,0.0,2,C,1
36,194,0.0,1,B,0
36,195,0.0,0,A,2
36,196,1.0,3,D,3
36,197,0.0,0,A,1
36,198,0.0,3,D,0
36,199,1.0,1,B,1
36,200,0.0,4,E,3
36,201,0.0,3,D,0
36,202,0.0,0,A,3
36,203,0.0,2,C,1
36,204,0.0,2,C,0
36,205,0.0,1,B,0
36,206,1.0,0,A,0
36,207,1.0,1,B,1
36,208,0.0,0,A,3
36,209,1.0,3,D,3
36,210,0.0,1,B,0
36,211,0.0,1,B,4
36,212,0.0,2,C,0
36,213,1.0,0,A,0
36,214,1.0,2,C,2
36,215,0.0,3,D,2
36,216,1.0,1,B,1
36,217,0.0,1,B,0
36,218,1.0,4,E,4
36,219,0.0,2,C,0
36,220,1.0,1,B,1
36,221,0.0,1,B,2
36,222,1.0,1,B,1
36,223,0.0,1,B,0
36,224,0.0,1,B,2
36,225,0.0,0,A,1
36,226,0.0,2,C,3
36,227,0.0,2,C,1
36,228,0.0,0,A,4
36,229,1.0,4,E,4
36,230,1.0,1,B,1
36,231,0.0,2,C,0
36,232,1.0,3,D,3
36,233,0.0,1,B,3
36,234,0.0,3,D,2
36,235,0.0,4,E,2
36,236,0.0,1,B,4
36,237,0.0,0,A,2
36,238,1.0,1,B,1
36,239,0.0,0,A,3
36,240,0.0,2,C,1
36,241,1.0,4,E,4
36,242,0.0,4,E,2
36,243,0.0,1,B,0
36,244,1.0,4,E,4
36,245,1.0,4,E,4
36,246,1.0,2,C,2
36,247,1.0,0,A,0
36,248,1.0,4,E,4
36,249,0.0,2,C,0
36,250,0.0,2,C,3
36,251,0.0,2,C,1
36,252,0.0,1,B,0
36,253,1.0,1,B,1
36,254,1.0,2,C,2
36,255,1.0,1,B,1
36,256,0.0,4,E,0
36,257,1.0,0,A,0
36,258,0.0,4,E,1
36,259,0.0,0,A,1
36,260,1.0,4,E,4
36,261,0.0,0,A,1
36,262,0.0,1,B,3
36,263,1.0,1,B,1
36,264,0.0,4,E,0
36,265,1.0,0,A,0
36,266,0.0,0,A,3
36,267,0.0,2,C,0
36,268,0.0,2,C,1
36,269,0.0,3,D,1
38,0,0.0,1,B,4
38,1,0.0,2,C,0
38,2,1.0,1,B,1
38,3,1.0,2,C,2
38,4,0.0,1,B,4
38,5,0.0,2,C,4
38,6,0.0,1,B,2
38,7,0.0,1,B,0
38,8,1.0,2,C,2
38,9,0.0,4,E,0
38,10,0.0,0,A,2
38,11,0.0,1,B,4
38,12,1.0,4,E,4
38,13,0.0,1,B,0
38,14,1.0,3,D,3
38,15,1.0,4,E,4
38,16,0.0,3,D,1
38,17,0.0,2,C,4
38,18,0.0,1,B,2
38,19,0.0,1,B,4
38,20,0.0,4,E,0
38,21,0.0,0,A,2
38,22,0.0,0,A,2
38,23,1.0,2,C,2
38,24,1.0,2,C,2
38,25,1.0,1,B,1
38,26,1.0,2,C,2
38,27,0.0,3,D,0
38,28,0.0,3,D,2
38,29,1.0,1,B,1
38,30,0.0,3,D,1
38,31,1.0,0,A,0
38,32,0.0,2,C,1
38,33,0.0,3,D,1
38,34,0.0,1,B,3
38,35,1.0,3,D,3
38,36,0.0,4,E,0
38,37,1.0,1,B,1
38,38,1.0,4,E,4
38,39,0.0,4,E,1
38,40,1.0,1,B,1
38,41,0.0,2,C,3
38,42,0.0,2,C,3
38,43,0.0,0,A,4
38,44,1.0,3,D,3
38,45,0.0,4,E,2
38,46,1.0,3,D,3
38,47,1.0,2,C,2
38,48,0.0,2,C,1
38,49,0.0,1,B,0
38,50,0.0,3,D,0
38,51,1.0,4,E,4
38,52,0.0,4,E,0
38,53,1.0,3,D,3
38,54,0.0,0,A,4
38,55,0.0,1,B,4
38,56,1.0,3,D,3
38,57,0.0,1,B,0
38,58,0.0,0,A,3
38,59,0.0,4,E,0
38,60,1.0,4,E,4
38,61,1.0,2,C,2
38,62,1.0,2,C,2
38,63,0.0,2,C,3
38,64,0.0,2,C,0
38,65,1.0,3,D,3
38,66,1.0,3,D,3
38,67,1.0,1,B,1
38,68,1.0,3,D,3
38,69,0.0,4,E,0
38,70,0.0,1,B,4
38,71,0.0,2,C,4
38,72,0.0,0,A,3
38,73,1.0,1,B,1
38,74,0.0,1,B,2
38,75,1.0,4,E,4
38,76,1.0,1,B,1
38,77,1.0,1,B,1
38,78,1.0,3,D,3
38,79,1.0,4,E,4
38,80,1.0,0,A,0
38,81,1.0,0,A,0
38,82,1.0,0,A,0
38,83,0.0,0,A,4
38,84,0.0,2,C,1
38,85,0.0,3,D,4
38,86,1.0,3,D,3
38,87,1.0,4,E,4
38,88,0.0,1,B,0
38,89,0.0,0,A,4
38,90,0.0,4,E,0
38,91,0.0,2,C,4
38,92,0.0,1,B,2
38,93,0.0,4,E,0
38,94,0.0,4,E,1
38,95,1.0,3,D,3
38,96,0.0,3,D,0
38,97,0.0,2,C,3
38,98,0.0,1,B,0
38,99,0.0,1,B,3
38,100,1.0,4,E,4
38,101,0.0,1,B,2
38,102,0.0,0,A,1
38,103,0.0,3,D,2
38,104,0.0,2,C,4
38,105,0.0,4,E,0
38,106,1.0,4,E,4
38,107,0.0,2,C,0
38,108,0.0,0,A,1
38,109,1.0,2,C,2
38,110,0.0,1,B,4
38,111,1.0,1,B,1
38,112,0.0,3,D,1
38,113,0.0,3,D,4
38,114,0.0,1,B,0
38,115,1.0,3,D,3
38,116,0.0,2,C,1
38,117,1.0,0,A,0
38,118,0.0,1,B,0
38,119,0.0,0,A,1
38,120,0.0,4,E,2
38,121,1.0,1,B,1
38,122,0.0,1,B,3
38,123,0.0,0,A,3
38,124,0.0,2,C,4
38,125,0.0,2,C,0
38,126,1.0,1,B,1
38,127,0.0,0,A,3
38,128,0.0,0,A,2
38,129,0.0,0,A,2
38,130,0.0,4,E,1
38,131,0.0,2,C,1
38,132,0.0,3,D,1
38,133,0.0,3,D,4
38,134,0.0,2,C,1
38,135,0.0,0,A,2
38,136,1.0,0,A,0
38,137,1.0,2,C,2
38,138,0.0,1,B,4
38,139,1.0,1,B,1
38,140,0.0,1,B,2
38,141,0.0,2,C,1
38,142,0.0,4,E,3
38,143,1.0,0,A,0
38,144,0.0,0,A,4
38,145,0.0,0,A,3
38,146,1.0,0,A,0
38,147,0.0,4,E,0
38,148,0.0,1,B,3
38,149,0.0,2,C,1
38,150,1.0,0,A,0
38,151,0.0,1,B,0
38,152,1.0,2,C,2
38,153,0.0,1,B,3
38,154,0.0,3,D,4
38,155,0.0,3,D,1
38,156,0.0,0,A,1
38,157,1.0,2,C,2
38,158,1.0,0,A,0
38,159,0.0,1,B,4
38,160,0.0,1,B,0
38,161,0.0,3,D,0
38,162,0.0,1,B,0
38,163,0.0,4,E,1
38,164,1.0,3,D,3
38,165,1.0,1,B,1
38,166,0.0,3,D,1
38,167,1.0,1,B,1
38,168,0.0,1,B,0
38,169,1.0,1,B,1
38,170,0.0,2,C,1
38,171,1.0,0,A,0
38,172,0.0,2,C,0
38,173,0.0,4,E,2
38,174,0.0,0,A,1
38,175,1.0,1,B,1
38,176,0.0,0,A,3
38,177,0.0,2,C,3
38,178,0.0,0,A,2
38,179,1.0,1,B,1
38,180,0.0,3,D,4
38,181,1.0,2,C,2
38,182,1.0,1,B,1
38,183,0.0,1,B,3
38,184,1.0,1,B,1
38,185,0.0,1,B,2
38,186,1.0,4,E,4
38,187,0.0,1,B,4
38,188,0.0,1,B,4
38,189,0.0,2,C,3
38,190,0.0,2,C,0
38,191,1.0,4,E,4
38,192,0.0,0,A,3
38,193,0.0,2,C,1
38,194,0.0,1,B,0
38,195,0.0,0,A,2
38,196,1.0,3,D,3
38,197,0.0,0,A,1
38,198,0.0,3,D,0
38,199,1.0,1,B,1
38,200,0.0,4,E,3
38,201,0.0,3,D,0
38,202,0.0,0,A,3
38,203,0.0,2,C,1
38,204,0.0,2,C,0
38,205,0.0,1,B,0
38,206,1.0,0,A,0
38,207,1.0,1,B,1
38,208,0.0,0,A,3
38,209,1.0,3,D,3
38,210,0.0,1,B,0
38,211,0.0,1,B,4
38,212,0.0,2,C,0
38,213,1.0,0,A,0
38,214,1.0,2,C,2
38,215,0.0,3,D,2
38,216,1.0,1,B,1
38,217,0.0,1,B,0
38,218,1.0,4,E,4
38,219,0.0,2,C,0
38,220,1.0,1,B,1
38,221,0.0,1,B,2
38,222,1.0,1,B,1
38,223,0.0,1,B,0
38,224,0.0,1,B,2
38,225,1.0,1,B,1
38,226,0.0,2,C,3
38,227,0.0,2,C,1
38,228,0.0,0,A,4
38,229,1.0,4,E,4
38,230,1.0,1,B,1
38,231,0.0,2,C,0
38,232,1.0,3,D,3
38,233,0.0,1,B,3
38,234,0.0,3,D,2
38,235,0.0,4,E,2
38,236,0.0,1,B,4
38,237,0.0,0,A,2
38,238,1.0,1,B,1
38,239,0.0,0,A,3
38,240,0.0,2,C,1
38,241,1.0,4,E,4
38,242,0.0,4,E,2
38,243,0.0,1,B,0
38,244,1.0,4,E,4
38,245,1.0,4,E,4
38,246,1.0,2,C,2
38,247,1.0,0,A,0
38,248,1.0,4,E,4
38,249,0.0,2,C,0
38,250,0.0,2,C,3
38,251,0.0,2,C,1
38,252,0.0,1,B,0
38,253,1.0,1,B,1
38,254,1.0,2,C,2
38,255,1.0,1,B,1
38,256,0.0,4,E,0
38,257,1.0,0,A,0
38,258,0.0,4,E,1
38,259,0.0,0,A,1
38,260,1.0,4,E,4
38,261,0.0,0,A,1
38,262,0.0,1,B,3
38,263,1.0,1,B,1
38,264,0.0,4,E,0
38,265,1.0,0,A,0
38,266,0.0,0,A,3
38,267,0.0,2,C,0
38,268,0.0,2,C,1
38,269,0.0,3,D,1
40,0,0.0,1,B,4
40,1,0.0,2,C,0
40,2,1.0,1,B,1
40,3,1.0,2,C,2
40,4,0.0,1,B,4
40,5,0.0,2,C,4
40,6,0.0,1,B,2
40,7,0.0,4,E,0
40,8,1.0,2,C,2
40,9,0.0,4,E,0
40,10,0.0,0,A,2
40,11,0.0,1,B,4
40,12,1.0,4,E,4
40,13,0.0,1,B,0
40,14,1.0,3,D,3
40,15,1.0,4,E,4
40,16,0.0,3,D,1
40,17,0.0,2,C,4
40,18,0.0,1,B,2
40,19,0.0,1,B,4
40,20,0.0,4,E,0
40,21,0.0,0,A,2
40,22,0.0,0,A,2
40,23,1.0,2,C,2
40,24,1.0,2,C,2
40,25,1.0,1,B,1
40,26,1.0,2,C,2
40,27,0.0,3,D,0
40,28,0.0,3,D,2
40,29,1.0,1,B,1
40,30,0.0,4,E,1
40,31,1.0,0,A,0
40,32,0.0,2,C,1
40,33,0.0,3,D,1
40,34,0.0,1,B,3
40,35,1.0,3,D,3
40,36,0.0,4,E,0
40,37,1.0,1,B,1
40,38,1.0,4,E,4
40,39,0.0,4,E,1
40,40,1.0,1,B,1
40,41,0.0,2,C,3
40,42,0.0,2,C,3
40,43,0.0,0,A,4
40,44,1.0,3,D,3
40,45,0.0,4,E,2
40,46,1.0,3,D,3
40,47,1.0,2,C,2
40,48,0.0,2,C,1
40,49,0.0,1,B,0
40,50,0.0,3,D,0
40,51,1.0,4,E,4
40,52,0.0,4,E,0
40,53,1.0,3,D,3
40,54,0.0,0,A,4
40,55,0.0,1,B,4
40,56,1.0,3,D,3
40,57,0.0,1,B,0
40,58,0.0,0,A,3
40,59,0.0,4,E,0
40,60,1.0,4,E,4
40,61,1.0,2,C,2
40,62,1.0,2,C,2
40,63,0.0,2,C,3
40,64,0.0,2,C,0
40,65,1.0,3,D,3
40,66,1.0,3,D,3
40,67,1.0,1,B,1
40,68,1.0,3,D,3
40,69,0.0,4,E,0
40,70,0.0,1,B,4
40,71,0.0,2,C,4
40,72,0.0,0,A,3
40,73,1.0,1,B,1
40,74,0.0,1,B,2
40,75,1.0,4,E,4
40,76,1.0,1,B,1
40,77,1.0,1,B,1
40,78,1.0,3,D,3
40,79,1.0,4,E,4
40,80,1.0,0,A,0
40,81,1.0,0,A,0
40,82,1.0,0,A,0
40,83,0.0,0,A,4
40,84,0.0,2,C,1
40,85,0.0,3,D,4
40,86,1.0,3,D,3
40,87,1.0,4,E,4
40,88,0.0,1,B,0
40,89,0.0,0,A,4
40,90,0.0,4,E,0
40,91,0.0,2,C,4
40,92,0.0,1,B,2
40,93,0.0,4,E,0
40,94,0.0,4,E,1
40,95,1.0,3,D,3
40,96,0.0,3,D,0
40,97,0.0,2,C,3
40,98,0.0,1,B,0
40,99,0.0,1,B,3
40,100,1.0,4,E,4
40,101,0.0,1,B,2
40,102,0.0,0,A,1
40,103,0.0,3,D,2
40,104,0.0,2,C,4
40,105,0.0,4,E,0
40,106,1.0,4,E,4
40,107,0.0,2,C,0
40,108,0.0,0,A,1
40,109,1.0,2,C,2
40,110,0.0,1,B,4
40,111,1.0,1,B,1
40,112,0.0,3,D,1
40,113,0.0,3,D,4
40,114,0.0,1,B,0
40,115,1.0,3,D,3
40,116,0.0,2,C,1
40,117,1.0,0,A,0
40,118,0.0,1,B,0
40,119,0.0,0,A,1
40,120,0.0,4,E,2
40,121,1.0,1,B,1
40,122,0.0,1,B,3
40,123,0.0,0,A,3
40,124,0.0,2,C,4
40,125,0.0,2,C,0
40,126,1.0,1,B,1
40,127,0.0,0,A,3
40,128,0.0,0,A,2
40,129,0.0,0,A,2
40,130,0.0,4,E,1
40,131,0.0,2,C,1
40,132,0.0,3,D,1
40,133,0.0,3,D,4
40,134,0.0,2,C,1
40,135,0.0,0,A,2
40,136,1.0,0,A,0
40,137,1.0,2,C,2
40,138,0.0,1,B,4
40,139,1.0,1,B,1
40,140,0.0,1,B,2
40,141,0.0,2,C,1
40,142,0.0,4,E,3
40,143,1.0,0,A,0
40,144,0.0,0,A,4
40,145,0.0,0,A,3
40,146,1.0,0,A,0
40,147,0.0,4,E,0
40,148,0.0,1,B,3
40,149,0.0,2,C,1
40,150,1.0,0,A,0
40,151,0.0,1,B,0
40,152,1.0,2,C,2
40,153,0.0,1,B,3
40,154,0.0,3,D,4
40,155,0.0,3,D,1
40,156,0.0,0,A,1
40,157,1.0,2,C,2
40,158,1.0,0,A,0
40,159,0.0,1,B,4
40,160,0.0,1,B,0
40,161,0.0,3,D,0
40,162,0.0,1,B,0
40,163,0.0,4,E,1
40,164,1.0,3,D,3
40,165,1.0,1,B,1
40,166,0.0,3,D,1
40,167,1.0,1,B,1
40,168,0.0,1,B,0
40,169,1.0,1,B,1
40,170,0.0,2,C,1
40,171,1.0,0,A,0
40,172,0.0,2,C,0
40,173,0.0,4,E,2
40,174,0.0,0,A,1
40,175,1.0,1,B,1
40,176,0.0,0,A,3
40,177,0.0,2,C,3
40,178,0.0,0,A,2
40,179,1.0,1,B,1
40,180,0.0,3,D,4
40,181,1.0,2,C,2
40,182,1.0,1,B,1
40,183,0.0,1,B,3
40,184,1.0,1,B,1
40,185,0.0,1,B,2
40,186,1.0,4,E,4
40,187,0.0,1,B,4
40,188,0.0,1,B,4
40,189,0.0,2,C,3
40,190,0.0,2,C,0
40,191,1.0,4,E,4
40,192,0.0,0,A,3
40,193,0.0,2,C,1
40,194,0.0,1,B,0
40,195,0.0,0,A,2
40,196,1.0,3,D,3
40,197,0.0,0,A,1
40,198,0.0,3,D,0
40,199,1.0,1,B,1
40,200,0.0,4,E,3
40,201,0.0,3,D,0
40,202,0.0,0,A,3
40,203,0.0,2,C,1
40,204,0.0,2,C,0
40,205,0.0,1,B,0
40,206,1.0,0,A,0
40,207,1.0,1,B,1
40,208,0.0,0,A,3
40,209,1.0,3,D,3
40,210,0.0,1,B,0
40,211,0.0,1,B,4
40,212,0.0,2,C,0
40,213,1.0,0,A,0
40,214,1.0,2,C,2
40,215,0.0,3,D,2
40,216,1.0,1,B,1
40,217,0.0,1,B,0
40,218,1.0,4,E,4
40,219,0.0,2,C,0
40,220,1.0,1,B,1
40,221,0.0,1,B,2
40,222,1.0,1,B,1
40,223,0.0,1,B,0
40,224,0.0,1,B,2
40,225,1.0,1,B,1
40,226,0.0,2,C,3
40,227,0.0,2,C,1
40,228,0.0,0,A,4
40,229,1.0,4,E,4
40,230,1.0,1,B,1
40,231,0.0,2,C,0
40,232,1.0,3,D,3
40,233,0.0,1,B,3
40,234,0.0,3,D,2
40,235,0.0,4,E,2
40,236,0.0,1,B,4
40,237,0.0,0,A,2
40,238,1.0,1,B,1
40,239,0.0,0,A,3
40,240,0.0,2,C,1
40,241,1.0,4,E,4
40,242,0.0,4,E,2
40,243,0.0,1,B,0
40,244,1.0,4,E,4
40,245,1.0,4,E,4
40,246,1.0,2,C,2
40,247,1.0,0,A,0
40,248,1.0,4,E,4
40,249,0.0,2,C,0
40,250,0.0,2,C,3
40,251,0.0,2,C,1
40,252,0.0,1,B,0
40,253,1.0,1,B,1
40,254,1.0,2,C,2
40,255,1.0,1,B,1
40,256,0.0,1,B,0
40,257,1.0,0,A,0
40,258,0.0,4,E,1
40,259,0.0,0,A,1
40,260,1.0,4,E,4
40,261,0.0,0,A,1
40,262,0.0,1,B,3
40,263,1.0,1,B,1
40,264,0.0,4,E,0
40,265,1.0,0,A,0
40,266,0.0,0,A,3
40,267,0.0,2,C,0
40,268,0.0,2,C,1
40,269,0.0,3,D,1
42,0,0.0,1,B,4
42,1,0.0,2,C,0
42,2,1.0,1,B,1
42,3,1.0,2,C,2
42,4,0.0,1,B,4
42,5,0.0,2,C,4
42,6,0.0,1,B,2
42,7,0.0,1,B,0
42,8,1.0,2,C,2
42,9,0.0,2,C,0
42,10,0.0,0,A,2
42,11,0.0,1,B,4
42,12,1.0,4,E,4
42,13,0.0,1,B,0
42,14,1.0,3,D,3
42,15,1.0,4,E,4
42,16,0.0,3,D,1
42,17,0.0,2,C,4
42,18,0.0,1,B,2
42,19,0.0,1,B,4
42,20,0.0,4,E,0
42,21,0.0,0,A,2
42,22,0.0,0,A,2
42,23,1.0,2,C,2
42,24,1.0,2,C,2
42,25,1.0,1,B,1
42,26,1.0,2,C,2
42,27,0.0,3,D,0
42,28,0.0,3,D,2
42,29,1.0,1,B,1
42,30,0.0,4,E,1
42,31,1.0,0,A,0
42,32,0.0,2,C,1
42,33,0.0,3,D,1
42,34,0.0,1,B,3
42,35,1.0,3,D,3
42,36,0.0,4,E,0
42,37,1.0,1,B,1
42,38,1.0,4,E,4
42,39,0.0,4,E,1
42,40,1.0,1,B,1
42,41,0.0,2,C,3
42,42,0.0,2,C,3
42,43,0.0,0,A,4
42,44,1.0,3,D,3
42,45,0.0,4,E,2
42,46,1.0,3,D,3
42,47,1.0,2,C,2
42,48,0.0,2,C,1
42,49,0.0,1,B,0
42,50,0.0,3,D,0
42,51,1.0,4,E,4
42,52,0.0,4,E,0
42,53,1.0,3,D,3
42,54,0.0,0,A,4
42,55,0.0,1,B,4
42,56,1.0,3,D,3
42,57,0.0,1,B,0
42,58,0.0,0,A,3
42,59,0.0,4,E,0
42,60,1.0,4,E,4
42,61,1.0,2,C,2
42,62,1.0,2,C,2
42,63,0.0,2,C,3
42,64,0.0,2,C,0
42,65,1.0,3,D,3
42,66,1.0,3,D,3
42,67,1.0,1,B,1
42,68,1.0,3,D,3
42,69,0.0,4,E,0
42,70,0.0,1,B,4
42,71,0.0,2,C,4
42,72,0.0,0,A,3
42,73,1.0,1,B,1
42,74,0.0,1,B,2
42,75,1.0,4,E,4
42,76,1.0,1,B,1
42,77,1.0,1,B,1
42,78,1.0,3,D,3
42,79,1.0,4,E,4
42,80,1.0,0,A,0
42,81,1.0,0,A,0
42,82,1.0,0,A,0
42,83,0.0,0,A,4
42,84,0.0,2,C,1
42,85,0.0,3,D,4
42,86,1.0,3,D,3
42,87,1.0,4,E,4
42,88,0.0,1,B,0
42,89,0.0,0,A,4
42,90,0.0,4,E,0
42,91,0.0,2,C,4
42,92,0.0,1,B,2
42,93,0.0,4,E,0
42,94,0.0,4,E,1
42,95,1.0,3,D,3
42,96,0.0,3,D,0
42,97,0.0,2,C,3
42,98,0.0,1,B,0
42,99,0.0,1,B,3
42,100,1.0,4,E,4
42,101,0.0,1,B,2
42,102,0.0,0,A,1
42,103,0.0,3,D,2
42,104,0.0,2,C,4
42,105,0.0,4,E,0
42,106,1.0,4,E,4
42,107,0.0,2,C,0
42,108,0.0,0,A,1
42,109,1.0,2,C,2
42,110,0.0,1,B,4
42,111,1.0,1,B,1
42,112,0.0,3,D,1
42,113,0.0,3,D,4
42,114,0.0,1,B,0
42,115,1.0,3,D,3
42,116,0.0,2,C,1
42,117,1.0,0,A,0
42,118,0.0,1,B,0
42,119,0.0,0,A,1
42,120,0.0,4,E,2
42,121,1.0,1,B,1
42,122,0.0,1,B,3
42,123,0.0,0,A,3
42,124,0.0,2,C,4
42,125,0.0,2,C,0
42,126,1.0,1,B,1
42,127,0.0,0,A,3
42,128,0.0,0,A,2
42,129,0.0,0,A,2
42,130,0.0,4,E,1
42,131,0.0,2,C,1
42,132,0.0,3,D,1
42,133,0.0,3,D,4
42,134,0.0,2,C,1
42,135,0.0,0,A,2
42,136,1.0,0,A,0
42,137,1.0,2,C,2
42,138,0.0,1,B,4
42,139,1.0,1,B,1
42,140,0.0,1,B,2
42,141,0.0,2,C,1
42,142,0.0,4,E,3
42,143,1.0,0,A,0
42,144,0.0,0,A,4
42,145,0.0,0,A,3
42,146,1.0,0,A,0
42,147,0.0,4,E,0
42,148,0.0,1,B,3
42,149,0.0,2,C,1
42,150,1.0,0,A,0
42,151,0.0,1,B,0
42,152,1.0,2,C,2
42,153,0.0,1,B,3
42,154,0.0,3,D,4
42,155,0.0,3,D,1
42,156,0.0,0,A,1
42,157,1.0,2,C,2
42,158,1.0,0,A,0
42,159,0.0,1,B,4
42,160,0.0,1,B,0
42,161,0.0,3,D,0
42,162,0.0,1,B,0
42,163,0.0,4,E,1
42,164,1.0,3,D,3
42,165,1.0,1,B,1
42,166,0.0,3,D,1
42,167,1.0,1,B,1
42,168,0.0,1,B,0
42,169,1.0,1,B,1
42,170,0.0,2,C,1
42,171,1.0,0,A,0
42,172,0.0,2,C,0
42,173,0.0,4,E,2
42,174,1.0,1,B,1
42,175,1.0,1,B,1
42,176,0.0,0,A,3
42,177,0.0,2,C,3
42,178,0.0,0,A,2
42,179,1.0,1,B,1
42,180,0.0,3,D,4
42,181,1.0,2,C,2
42,182,1.0,1,B,1
42,183,0.0,1,B,3
42,184,1.0,1,B,1
42,185,0.0,1,B,2
42,186,1.0,4,E,4
42,187,0.0,1,B,4
42,188,0.0,1,B,4
42,189,0.0,2,C,3
42,190,0.0,2,C,0
42,191,1.0,4,E,4
42,192,0.0,0,A,3
42,193,0.0,2,C,1
42,194,0.0,1,B,0
42,195,0.0,0,A,2
42,196,1.0,3,D,3
42,197,0.0,0,A,1
42,198,0.0,3,D,0
42,199,1.0,1,B,1
42,200,0.0,4,E,3
42,201,0.0,3,D,0
42,202,0.0,0,A,3
42,203,0.0,2,C,1
42,204,0.0,2,C,0
42,205,0.0,1,B,0
42,206,1.0,0,A,0
42,207,1.0,1,B,1
42,208,0.0,0,A,3
42,209,1.0,3,D,3
42,210,0.0,1,B,0
42,211,0.0,1,B,4
42,212,0.0,2,C,0
42,213,1.0,0,A,0
42,214,1.0,2,C,2
42,215,0.0,3,D,2
42,216,1.0,1,B,1
42,217,0.0,1,B,0
42,218,1.0,4,E,4
42,219,0.0,2,C,0
42,220,1.0,1,B,1
42,221,0.0,1,B,2
42,222,1.0,1,B,1
42,223,0.0,1,B,0
42,224,0.0,1,B,2
42,225,1.0,1,B,1
42,226,0.0,2,C,3
42,227,0.0,2,C,1
42,228,0.0,0,A,4
42,229,1.0,4,E,4
42,230,1.0,1,B,1
42,231,0.0,2,C,0
42,232,1.0,3,D,3
42,233,0.0,1,B,3
42,234,0.0,3,D,2
42,235,0.0,4,E,2
42,236,0.0,1,B,4
42,237,0.0,0,A,2
42,238,1.0,1,B,1
42,239,0.0,0,A,3
42,240,0.0,2,C,1
42,241,1.0,4,E,4
42,242,0.0,4,E,2
42,243,0.0,1,B,0
42,244,1.0,4,E,4
42,245,1.0,4,E,4
42,246,1.0,2,C,2
42,247,1.0,0,A,0
42,248,1.0,4,E,4
42,249,0.0,2,C,0
42,250,0.0,2,C,3
42,251,0.0,2,C,1
42,252,0.0,1,B,0
42,253,1.0,1,B,1
42,254,1.0,2,C,2
42,255,1.0,1,B,1
42,256,0.0,4,E,0
42,257,1.0,0,A,0
42,258,0.0,4,E,1
42,259,0.0,0,A,1
42,260,1.0,4,E,4
42,261,0.0,0,A,1
42,262,0.0,1,B,3
42,263,1.0,1,B,1
42,264,0.0,4,E,0
42,265,1.0,0,A,0
42,266,0.0,0,A,3
42,267,0.0,2,C,0
42,268,0.0,2,C,1
42,269,0.0,3,D,1
44,0,0.0,1,B,4
44,1,0.0,2,C,0
44,2,1.0,1,B,1
44,3,1.0,2,C,2
44,4,0.0,1,B,4
44,5,0.0,2,C,4
44,6,0.0,1,B,2
44,7,0.0,1,B,0
44,8,1.0,2,C,2
44,9,0.0,4,E,0
44,10,0.0,0,A,2
44,11,0.0,1,B,4
44,12,1.0,4,E,4
44,13,0.0,1,B,0
44,14,1.0,3,D,3
44,15,1.0,4,E,4
44,16,0.0,3,D,1
44,17,0.0,2,C,4
44,18,0.0,1,B,2
44,19,0.0,1,B,4
44,20,0.0,4,E,0
44,21,0.0,0,A,2
44,22,0.0,0,A,2
44,23,1.0,2,C,2
44,24,1.0,2,C,2
44,25,1.0,1,B,1
44,26,1.0,2,C,2
44,27,0.0,3,D,0
44,28,0.0,3,D,2
44,29,1.0,1,B,1
44,30,0.0,3,D,1
44,31,1.0,0,A,0
44,32,0.0,2,C,1
44,33,0.0,3,D,1
44,34,0.0,1,B,3
44,35,1.0,3,D,3
44,36,0.0,4,E,0
44,37,1.0,1,B,1
44,38,1.0,4,E,4
