step,probe_index,section,log_prob,section,perplexity,section,hit_accuracy_at_5,section,hit_accuracy_at_50
2,14,Title/Abstract,-9.573955535888672,Title/Abstract,14385.205078125,Title/Abstract,0.0,Title/Abstract,0.0
2,15,Title/Abstract,-10.494476318359375,Title/Abstract,36115.4609375,Title/Abstract,0.0,Title/Abstract,0.0
2,16,Title/Abstract,-12.968544006347656,Title/Abstract,654.7621459960938,Title/Abstract,0.5,Title/Abstract,0.5
2,17,Title/Abstract,-15.890592575073242,Title/Abstract,199.7095489501953,Title/Abstract,0.3333333432674408,Title/Abstract,0.6666666865348816
2,18,Title/Abstract,-6.718013763427734,Title/Abstract,9.387113571166992,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816
2,19,Title/Abstract,-4.764566898345947,Title/Abstract,10.82960319519043,Title/Abstract,1.0,Title/Abstract,1.0
2,20,Title/Abstract,-10.962278366088867,Title/Abstract,240.12010192871094,Title/Abstract,0.0,Title/Abstract,0.5
2,21,Title/Abstract,-10.930096626281738,Title/Abstract,236.2872772216797,Title/Abstract,0.5,Title/Abstract,0.5
2,22,Introduction,-10.676324844360352,Introduction,208.12991333007812,Introduction,0.0,Introduction,0.5
2,23,Introduction,-4.835829734802246,Introduction,125.94303894042969,Introduction,0.0,Introduction,1.0
2,24,Introduction,-4.954711437225342,Introduction,141.8416748046875,Introduction,0.0,Introduction,1.0
2,25,Introduction,-9.6566162109375,Introduction,15624.82421875,Introduction,0.0,Introduction,0.0
2,26,Introduction,-10.460794448852539,Introduction,186.8670196533203,Introduction,0.0,Introduction,0.5
2,27,Introduction,-13.663694381713867,Introduction,30.44505500793457,Introduction,0.5,Introduction,0.75
2,28,Introduction,-2.377382516860962,Introduction,3.2827820777893066,Introduction,1.0,Introduction,1.0
2,29,Introduction,-30.22293472290039,Introduction,1911.67236328125,Introduction,0.25,Introduction,0.25
2,30,Introduction,-5.2754411697387695,Introduction,195.47669982910156,Introduction,0.0,Introduction,1.0
2,31,Introduction,-19.746726989746094,Introduction,11.802848815917969,Introduction,0.75,Introduction,0.75
2,32,Introduction,-12.392123222351074,Introduction,11.922466278076172,Introduction,0.6000000238418579,Introduction,1.0
2,33,Introduction,-13.13551139831543,Introduction,711.7705688476562,Introduction,0.0,Introduction,0.5
2,34,Introduction,-3.4457242488861084,Introduction,5.600534915924072,Introduction,1.0,Introduction,1.0
2,35,Introduction,-5.0303168296813965,Introduction,2.734813928604126,Introduction,1.0,Introduction,1.0
2,36,Introduction,-12.870586395263672,Introduction,24.969287872314453,Introduction,0.5,Introduction,1.0
2,37,Introduction,-5.054622173309326,Introduction,12.519796371459961,Introduction,0.5,Introduction,1.0
2,38,Introduction,-5.456703186035156,Introduction,15.307633399963379,Introduction,1.0,Introduction,1.0
2,39,Introduction,-11.232549667358398,Introduction,274.86358642578125,Introduction,0.0,Introduction,0.5
2,40,Introduction,-9.737421035766602,Introduction,130.15296936035156,Introduction,0.0,Introduction,0.5
2,41,Introduction,-6.377084255218506,Introduction,588.2101440429688,Introduction,0.0,Introduction,0.0
2,42,Introduction,-6.90617561340332,Introduction,31.597810745239258,Introduction,0.5,Introduction,1.0
2,43,Introduction,-1.4318532943725586,Introduction,4.186450958251953,Introduction,1.0,Introduction,1.0
2,44,Introduction,-13.956202507019043,Introduction,32.75483703613281,Introduction,0.25,Introduction,0.75
2,45,Introduction,-2.096465587615967,Introduction,8.137357711791992,Introduction,1.0,Introduction,1.0
2,46,Introduction,-3.671578884124756,Introduction,6.270081996917725,Introduction,1.0,Introduction,1.0
2,47,Introduction,-11.205547332763672,Introduction,41.89567184448242,Introduction,0.6666666865348816,Introduction,0.6666666865348816
2,48,Introduction,-14.137264251708984,Introduction,111.3213882446289,Introduction,0.3333333432674408,Introduction,0.6666666865348816
2,49,Introduction,-15.85249137878418,Introduction,197.18927001953125,Introduction,0.3333333432674408,Introduction,0.6666666865348816
2,50,Introduction,-4.309580326080322,Introduction,8.626079559326172,Introduction,0.5,Introduction,1.0
2,51,Introduction,-11.95467472076416,Introduction,19.85922622680664,Introduction,0.5,Introduction,1.0
2,52,Introduction,-15.758662223815918,Introduction,191.11729431152344,Introduction,0.6666666865348816,Introduction,0.6666666865348816
2,53,Related Work,-2.622514009475708,Related Work,3.7108352184295654,Related Work,1.0,Related Work,1.0
2,54,Related Work,-14.637107849121094,Related Work,131.5038299560547,Related Work,0.3333333432674408,Related Work,0.6666666865348816
2,55,Related Work,-7.018341541290283,Related Work,33.4205436706543,Related Work,0.5,Related Work,1.0
2,56,Related Work,-4.277328014373779,Related Work,4.161085605621338,Related Work,0.6666666865348816,Related Work,1.0
2,57,Related Work,-5.9040679931640625,Related Work,366.5254821777344,Related Work,0.0,Related Work,1.0
2,58,Related Work,-8.718789100646973,Related Work,8.843628883361816,Related Work,0.75,Related Work,1.0
2,59,Related Work,-3.828723430633545,Related Work,46.0037727355957,Related Work,0.0,Related Work,1.0
2,60,Related Work,-9.34178638458252,Related Work,11404.7626953125,Related Work,0.0,Related Work,0.0
2,61,Related Work,-8.849302291870117,Related Work,83.48368072509766,Related Work,0.0,Related Work,1.0
2,62,Related Work,-20.735469818115234,Related Work,1004.0762329101562,Related Work,0.3333333432674408,Related Work,0.3333333432674408
2,63,Related Work,-10.26749038696289,Related Work,169.65130615234375,Related Work,0.5,Related Work,0.5
2,64,Related Work,-8.28105640411377,Related Work,15.805407524108887,Related Work,0.3333333432674408,Related Work,1.0
2,65,Related Work,-21.42473602294922,Related Work,1263.42138671875,Related Work,0.3333333432674408,Related Work,0.6666666865348816
2,66,Related Work,-12.148021697998047,Related Work,434.4195861816406,Related Work,0.0,Related Work,1.0
2,67,Related Work,-10.300371170043945,Related Work,29743.65625,Related Work,0.0,Related Work,0.0
2,68,Related Work,-11.416162490844727,Related Work,301.2923889160156,Related Work,0.0,Related Work,0.5
2,69,Related Work,-5.281744003295898,Related Work,14.025428771972656,Related Work,0.5,Related Work,1.0
2,70,Related Work,-15.922880172729492,Related Work,2868.200439453125,Related Work,0.0,Related Work,0.5
2,71,Related Work,-1.258796215057373,Related Work,3.5211801528930664,Related Work,1.0,Related Work,1.0
2,72,Related Work,-11.21016788482666,Related Work,6.477673530578613,Related Work,0.8333333730697632,Related Work,0.8333333730697632
2,73,Related Work,-16.557880401611328,Related Work,27.428321838378906,Related Work,0.800000011920929,Related Work,0.800000011920929
2,74,Related Work,-13.169544219970703,Related Work,723.9860229492188,Related Work,0.0,Related Work,0.5
2,75,Related Work,-3.9840621948242188,Related Work,7.330407619476318,Related Work,1.0,Related Work,1.0
2,76,Related Work,-20.17028045654297,Related Work,17.840452194213867,Related Work,0.7142857313156128,Related Work,0.7142857313156128
2,77,Related Work,-10.404203414916992,Related Work,181.65362548828125,Related Work,0.5,Related Work,0.5
2,78,Related Work,-15.188282012939453,Related Work,158.0261993408203,Related Work,0.3333333432674408,Related Work,0.3333333432674408
2,79,Related Work,-4.838030815124512,Related Work,126.2205581665039,Related Work,0.0,Related Work,1.0
2,80,Preliminaries,-10.227273941040039,Preliminaries,12.89472770690918,Preliminaries,0.5,Preliminaries,1.0
2,81,Preliminaries,-14.533379554748535,Preliminaries,1431.802978515625,Preliminaries,0.5,Preliminaries,0.5
2,82,Preliminaries,-13.184789657592773,Preliminaries,729.52587890625,Preliminaries,0.5,Preliminaries,0.5
2,83,Preliminaries,-14.699714660644531,Preliminaries,1555.9744873046875,Preliminaries,0.0,Preliminaries,0.5
2,84,Preliminaries,-2.6564581394195557,Preliminaries,14.245743751525879,Preliminaries,1.0,Preliminaries,1.0
2,85,Preliminaries,-3.3985023498535156,Preliminaries,5.469850063323975,Preliminaries,1.0,Preliminaries,1.0
2,86,Preliminaries,-8.43797492980957,Preliminaries,16.654130935668945,Preliminaries,0.6666666865348816,Preliminaries,1.0
2,87,Preliminaries,-9.550049781799316,Preliminaries,14045.3935546875,Preliminaries,0.0,Preliminaries,0.0
2,88,Preliminaries,-13.774801254272461,Preliminaries,98.65219116210938,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816
2,89,Preliminaries,-7.85655403137207,Preliminaries,13.719956398010254,Preliminaries,0.6666666865348816,Preliminaries,1.0
2,90,Preliminaries,-25.6650390625,Preliminaries,169.52627563476562,Preliminaries,0.20000000298023224,Preliminaries,0.6000000238418579
2,91,Preliminaries,-2.5962142944335938,Preliminaries,13.41286563873291,Preliminaries,1.0,Preliminaries,1.0
2,92,Preliminaries,-8.733306884765625,Preliminaries,18.377044677734375,Preliminaries,0.6666666865348816,Preliminaries,1.0
2,93,Preliminaries,-4.30772066116333,Preliminaries,74.27100372314453,Preliminaries,0.0,Preliminaries,1.0
2,94,Preliminaries,-9.807138442993164,Preliminaries,134.7699432373047,Preliminaries,0.5,Preliminaries,1.0
2,95,Preliminaries,-14.059041023254395,Preliminaries,33.60786819458008,Preliminaries,0.75,Preliminaries,0.75
2,96,Preliminaries,-11.936758041381836,Preliminaries,390.8715515136719,Preliminaries,0.0,Preliminaries,0.5
2,97,Preliminaries,-12.958698272705078,Preliminaries,75.15602111816406,Preliminaries,0.0,Preliminaries,1.0
2,98,Preliminaries,-3.6982076168060303,Preliminaries,6.354122638702393,Preliminaries,1.0,Preliminaries,1.0
2,99,Preliminaries,-4.0045084953308105,Preliminaries,7.405732154846191,Preliminaries,0.5,Preliminaries,1.0
2,100,Preliminaries,-2.9307196140289307,Preliminaries,4.329101085662842,Preliminaries,1.0,Preliminaries,1.0
2,101,Preliminaries,-7.649304389953613,Preliminaries,4.617534160614014,Preliminaries,0.800000011920929,Preliminaries,1.0
2,102,Preliminaries,-8.658872604370117,Preliminaries,75.9014892578125,Preliminaries,0.5,Preliminaries,0.5
2,103,Preliminaries,-23.968082427978516,Preliminaries,20.00556182861328,Preliminaries,0.625,Preliminaries,1.0
2,104,Preliminaries,-8.743968963623047,Preliminaries,18.442474365234375,Preliminaries,0.6666666865348816,Preliminaries,1.0
2,105,Preliminaries,-5.743192672729492,Preliminaries,17.66519546508789,Preliminaries,1.0,Preliminaries,1.0
2,106,Preliminaries,-7.22645902633667,Preliminaries,37.085628509521484,Preliminaries,0.5,Preliminaries,1.0
2,107,Preliminaries,-1.6859755516052246,Preliminaries,5.397714138031006,Preliminaries,1.0,Preliminaries,1.0
2,108,Preliminaries,-2.7270944118499756,Preliminaries,3.910038471221924,Preliminaries,1.0,Preliminaries,1.0
2,109,Preliminaries,-12.241708755493164,Preliminaries,59.17918014526367,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816
2,110,Preliminaries,-5.282605171203613,Preliminaries,14.031468391418457,Preliminaries,0.5,Preliminaries,1.0
2,111,Preliminaries,-11.707029342651367,Preliminaries,348.4569396972656,Preliminaries,0.5,Preliminaries,0.5
2,112,Preliminaries,-9.375567436218262,Preliminaries,22.76420021057129,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
2,113,Preliminaries,-6.643589973449707,Preliminaries,27.710046768188477,Preliminaries,0.5,Preliminaries,1.0
2,114,Preliminaries,-7.900834083557129,Preliminaries,51.95703125,Preliminaries,0.5,Preliminaries,0.5
2,115,Direct Preference Optimization,-17.492273330688477,Direct Preference Optimization,79.28653717041016,Direct Preference Optimization,0.5,Direct Preference Optimization,0.75
2,116,Direct Preference Optimization,-4.942649841308594,Direct Preference Optimization,11.838120460510254,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
2,117,Direct Preference Optimization,-16.259010314941406,Direct Preference Optimization,225.80462646484375,Direct Preference Optimization,0.0,Direct Preference Optimization,0.6666666865348816
2,118,Direct Preference Optimization,-10.709831237792969,Direct Preference Optimization,211.64613342285156,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
2,119,Direct Preference Optimization,-0.7607530951499939,Direct Preference Optimization,2.1398870944976807,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
2,120,Direct Preference Optimization,-24.20986557006836,Direct Preference Optimization,3196.95751953125,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
2,121,Direct Preference Optimization,-12.215558052062988,Direct Preference Optimization,21.1976318359375,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
2,122,Direct Preference Optimization,-4.413460731506348,Direct Preference Optimization,9.085960388183594,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
2,123,Direct Preference Optimization,-5.079047679901123,Direct Preference Optimization,160.6210174560547,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0
2,124,Direct Preference Optimization,-7.68691349029541,Direct Preference Optimization,46.686580657958984,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
2,125,Direct Preference Optimization,-7.005008697509766,Direct Preference Optimization,33.198490142822266,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
2,126,Direct Preference Optimization,-11.958852767944336,Direct Preference Optimization,395.213623046875,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5
2,127,Direct Preference Optimization,-10.569050788879395,Direct Preference Optimization,197.2605438232422,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
2,128,Direct Preference Optimization,-9.430631637573242,Direct Preference Optimization,23.185890197753906,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
2,129,Direct Preference Optimization,-11.029610633850098,Direct Preference Optimization,15.758858680725098,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
2,130,Direct Preference Optimization,-8.966302871704102,Direct Preference Optimization,88.51317596435547,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0
2,131,Direct Preference Optimization,-14.95671558380127,Direct Preference Optimization,146.28720092773438,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816
2,132,Direct Preference Optimization,-6.390748977661133,Direct Preference Optimization,8.416969299316406,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
2,133,Direct Preference Optimization,-14.435846328735352,Direct Preference Optimization,36.92768859863281,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
2,134,Direct Preference Optimization,-9.836570739746094,Direct Preference Optimization,136.7678985595703,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
2,135,Direct Preference Optimization,-10.658503532409668,Direct Preference Optimization,206.2835693359375,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0
2,136,Direct Preference Optimization,-11.287333488464355,Direct Preference Optimization,43.05354309082031,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816
2,137,Direct Preference Optimization,-9.731843948364258,Direct Preference Optimization,11.392565727233887,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
2,138,Direct Preference Optimization,-3.808598518371582,Direct Preference Optimization,6.714700698852539,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
2,139,Direct Preference Optimization,-7.095616340637207,Direct Preference Optimization,10.64622688293457,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,1.0
2,140,Direct Preference Optimization,-3.9936702251434326,Direct Preference Optimization,7.3657073974609375,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
