domain,probe_index,target_tokens,log_prob__source_only,log_prob__with_explanations,delta_log_prob
DPO,11,3,-17.703859329223633,-11.077596664428713,6.62626266479492
DPO,12,3,-2.418923854827881,-5.113840103149414,-2.694916248321533
DPO,13,7,-26.815244674682617,-13.541180610656738,13.274064064025879
DPO,14,7,-8.784634590148926,-9.037535667419434,-0.2529010772705078
DPO,15,4,-5.66452693939209,-6.556471347808838,-0.891944408416748
DPO,16,3,-8.189030647277832,-11.127168655395508,-2.938138008117676
DPO,17,4,-8.000231742858887,-9.485809326171877,-1.48557758331299
DPO,18,2,-6.022008895874023,-3.980749130249024,2.0412597656249996
DPO,19,8,-12.812703132629396,-14.81234359741211,-1.999640464782713
DPO,20,17,-45.010101318359375,-47.456687927246094,-2.4465866088867188
DPO,21,25,-75.96729278564453,-84.4757308959961,-8.508438110351562
DPO,22,5,-6.527678489685059,-8.581207275390625,-2.0535287857055664
DPO,23,8,-16.0152587890625,-9.421628952026367,6.593629837036133
DPO,24,5,-7.944668769836426,-11.135955810546877,-3.191287040710451
DPO,25,6,-21.29616928100586,-16.67550277709961,4.62066650390625
DPO,26,3,-9.11054801940918,-11.886640548706056,-2.7760925292968768
DPO,27,10,-14.962957382202148,-13.353320121765137,1.6096372604370117
DPO,28,5,-5.082320213317871,-6.871316909790039,-1.788996696472168
DPO,29,5,-9.557272911071776,-10.12997817993164,-0.5727052688598651
DPO,30,4,-5.484795093536377,-5.107684135437012,0.37711095809936523
DPO,31,3,-18.51895523071289,-17.694896697998047,0.8240585327148438
DPO,32,4,-14.249309539794922,-14.887155532836914,-0.6378459930419922
DPO,33,4,-17.649463653564453,-17.023555755615234,0.6259078979492188
DPO,34,4,-12.651427268981934,-13.87331771850586,-1.2218904495239258
DPO,35,7,-15.29052734375,-12.62104606628418,2.6694812774658203
DPO,36,12,-12.330698013305664,-11.804811477661133,0.5258865356445312
DPO,37,8,-23.72929954528809,-22.13530540466309,1.593994140625
DPO,38,4,-18.71109390258789,-19.08012008666992,-0.3690261840820277
DPO,39,8,-25.34590148925781,-30.58919334411621,-5.243291854858402
DPO,40,6,-32.86088562011719,-23.17259407043457,9.688291549682617
DPO,41,5,-22.162193298339844,-19.32672119140625,2.8354721069335938
DPO,42,7,-9.715219497680664,-3.4805476665496826,6.2346718311309814
DPO,43,4,-8.851358413696289,-3.834699869155884,5.016658544540405
DPO,44,5,-12.551105499267578,-10.577560424804688,1.9735450744628906
DPO,45,5,-15.33375358581543,-14.057661056518556,1.2760925292968732
DPO,46,7,-18.743343353271484,-16.38802719116211,2.355316162109375
DPO,47,4,-7.146263122558594,-6.435391426086426,0.710871696472168
DPO,48,7,-26.15487289428711,-20.40047836303711,5.75439453125
DPO,49,7,-17.940391540527344,-8.052277565002441,9.888113975524902
DPO,50,4,-5.195148468017578,-4.511457443237305,0.6836910247802734
DPO,51,4,-21.463359832763672,-15.32894229888916,6.134417533874512
DPO,52,4,-3.1835436820983887,-4.276915550231934,-1.093371868133545
DPO,53,14,-41.42009353637695,-31.865352630615234,9.554740905761719
DPO,54,5,-14.414657592773438,-8.155987739562988,6.258669853210449
DPO,55,1,-1.6246365308761597,-3.252758264541626,-1.6281217336654663
DPO,56,11,-21.676708221435547,-18.255151748657227,3.4215564727783203
DPO,57,3,-7.4332685470581055,-8.771856307983398,-1.338587760925293
DPO,58,4,-23.365577697753903,-13.137459754943848,10.228117942810055
DPO,59,6,-24.00924491882324,-18.918575286865234,5.090669631958004
DPO,60,4,-5.172299385070801,-6.345021724700928,-1.172722339630127
DPO,61,5,-14.019331932067873,-11.648651123046877,2.370680809020996
DPO,62,5,-27.83524703979492,-23.90323638916016,3.9320106506347585
DPO,63,5,-3.650315284729004,-8.748387336730957,-5.098072052001953
DPO,64,2,-0.6481478214263916,-2.6509573459625244,-2.002809524536133
DPO,65,2,-3.306800365447998,-1.6471953392028809,1.6596050262451172
DPO,66,11,-27.23479461669922,-24.95063018798828,2.2841644287109375
DPO,67,2,-2.357096672058105,-1.8395730257034304,0.5175236463546746
DPO,68,6,-9.968263626098633,-8.413311004638672,1.554952621459961
DPO,69,3,-22.28618621826172,-19.76480484008789,2.521381378173828
DPO,70,7,-6.894454956054688,-5.754051685333252,1.1404032707214364
DPO,71,10,-14.964149475097656,-11.318511962890623,3.645637512207033
DPO,72,2,-18.625720977783203,-14.98468017578125,3.641040802001953
DPO,73,12,-22.63951873779297,-26.4284610748291,-3.788942337036133
DPO,74,5,-13.41501235961914,-11.47187614440918,1.943136215209961
DPO,75,5,-22.89525413513184,-19.091693878173828,3.8035602569580114
DPO,76,4,-4.9987664222717285,-6.856629848480225,-1.857863426208496
DPO,77,7,-20.649921417236328,-21.921030044555664,-1.271108627319336
DPO,78,2,-9.748903274536133,-5.614590167999268,4.134313106536865
DPO,79,9,-14.597700119018556,-10.734439849853516,3.863260269165041
DPO,80,3,-13.922895431518556,-9.180670738220217,4.74222469329834
DPO,81,9,-14.293428421020508,-10.214556694030762,4.078871726989746
DPO,82,13,-38.596290588378906,-29.19164276123047,9.404647827148438
DPO,83,5,-11.790079116821287,-11.198079109191896,0.592000007629391
DPO,84,13,-13.912997245788574,-12.197123527526855,1.7158737182617188
DPO,85,13,-27.43518447875977,-23.43869972229004,3.99648475646973
DPO,86,9,-21.823841094970703,-14.736368179321287,7.087472915649416
DPO,87,51,-23.582111358642575,-21.48509788513184,2.097013473510735
DPO,88,3,-5.44342041015625,-5.277085781097412,0.1663346290588379
DPO,89,2,-2.229132413864136,-2.23362135887146,-0.004488945007323775
DPO,90,3,-25.144824981689453,-16.595243453979492,8.549581527709961
DPO,91,6,-13.424248695373535,-13.545051574707031,-0.1208028793334961
DPO,92,18,-29.11822509765625,-22.470212936401367,6.648012161254883
DPO,93,4,-5.347546577453613,-7.044187545776367,-1.696640968322754
DPO,94,5,-11.93865203857422,-11.764925003051758,0.1737270355224627
DPO,95,6,-11.474510192871094,-14.261700630187988,-2.7871904373168945
DPO,96,3,-3.708092212677002,-3.0401289463043213,0.6679632663726807
DPO,97,4,-17.376813888549805,-8.105155944824219,9.271657943725586
DPO,98,5,-10.032983779907228,-9.580862045288086,0.4521217346191424
DPO,99,7,-10.916375160217283,-6.992655754089356,3.923719406127927
DPO,100,13,-29.328407287597656,-18.318119049072266,11.01028823852539
DPO,101,14,-17.11211585998535,-13.144472122192385,3.967643737792967
DPO,102,9,-17.806690216064453,-10.24575138092041,7.560938835144043
DPO,103,4,-12.936519622802734,-11.459388732910156,1.4771308898925781
DPO,104,10,-33.78522872924805,-30.591960906982425,3.1932678222656214
DPO,105,2,-0.7988421320915222,-2.246614933013916,-1.4477728009223938
DPO,106,49,-50.26241683959961,-38.337501525878906,11.924915313720703
DPO,107,3,-10.669001579284668,-5.158233642578125,5.510767936706543
DPO,108,3,-11.140767097473145,-9.903565406799316,1.2372016906738281
DPO,109,5,-23.346778869628903,-13.111700057983398,10.235078811645504
DPO,110,4,-22.362733840942383,-17.98475456237793,4.377979278564453
DPO,111,6,-21.330535888671875,-17.216426849365234,4.114109039306641
DPO,112,6,-15.099942207336426,-13.31930923461914,1.7806329727172852
DPO,113,4,-2.2312941551208496,-2.718055009841919,-0.48676085472106934
DPO,114,35,-35.01564407348633,-28.95465087890625,6.060993194580078
DPO,115,8,-18.79108428955078,-9.950687408447266,8.840396881103516
DPO,116,11,-23.87945556640625,-19.44356346130371,4.435892105102539
DPO,117,5,-6.224481582641602,-4.423395156860352,1.80108642578125
DPO,118,3,-9.493539810180664,-8.3701810836792,1.1233587265014648
DPO,119,5,-25.582143783569336,-17.427213668823242,8.154930114746094
DPO,120,7,-13.638973236083984,-13.707171440124512,-0.06819820404052734
DPO,121,5,-19.77329444885254,-14.661043167114258,5.112251281738281
DPO,122,22,-34.61569595336914,-25.41667366027832,9.19902229309082
DPO,123,7,-18.758617401123047,-9.75160026550293,9.007017135620117
DPO,124,4,-17.515010833740234,-13.6524658203125,3.8625450134277344
DPO,125,4,-11.34144401550293,-6.88496208190918,4.45648193359375
DPO,126,5,-11.873836517333984,-11.210906982421877,0.6629295349121076
DPO,127,10,-18.75644302368164,-13.257660865783691,5.498782157897949
DPO,128,5,-9.393915176391602,-8.846446990966797,0.5474681854248047
DPO,129,9,-7.1138410568237305,-7.57280158996582,-0.45896053314208984
DPO,130,9,-26.87591552734375,-23.45768547058105,3.418230056762699
DPO,131,3,-5.411955833435059,-5.139133930206299,0.27282190322875977
DPO,132,4,-14.23739242553711,-12.452250480651855,1.785141944885254
DPO,133,13,-37.570457458496094,-33.87857818603516,3.6918792724609304
DPO,134,5,-21.772178649902344,-19.39962577819824,2.372552871704105
DPO,135,12,-19.87837600708008,-16.31060791015625,3.5677680969238317
DPO,136,9,-17.26799964904785,-12.462366104125977,4.805633544921875
DPO,137,8,-18.49203109741211,-14.053853034973145,4.438178062438965
DPO,138,7,-27.530296325683597,-14.981103897094728,12.549192428588869
DPO,139,4,-22.29219055175781,-17.694095611572266,4.598094940185543
DPO,140,49,-80.80307006835938,-56.35953521728516,24.44353485107421
DPO,141,3,-9.636375427246094,-9.447465896606444,0.1889095306396502
DPO,142,5,-11.430700302124023,-10.063610076904297,1.3670902252197266
DPO,143,3,-4.855451583862305,-3.1252636909484863,1.7301878929138184
DPO,144,19,-31.610567092895508,-25.46738052368164,6.143186569213867
DPO,145,3,-0.1502876132726669,-0.4167982935905456,-0.2665106803178787
DPO,146,2,-3.945526599884033,-6.362044334411621,-2.416517734527588
DPO,147,3,-5.6260857582092285,-5.054837226867676,0.5712485313415527
DPO,148,5,-16.053131103515625,-14.01002597808838,2.0431051254272443
DPO,149,3,-11.153889656066896,-9.478635787963867,1.6752538681030291
DPO,150,11,-27.591203689575195,-14.48301601409912,13.108187675476076
DPO,151,10,-23.29395294189453,-22.058835983276367,1.235116958618164
DPO,152,3,-6.369970321655273,-5.894777774810791,0.4751925468444824
DPO,153,9,-24.649703979492188,-22.263952255249023,2.385751724243164
DPO,154,18,-46.73003387451172,-26.972888946533203,19.757144927978516
DPO,155,11,-40.654083251953125,-26.14839553833008,14.505687713623043
DPO,156,46,-38.729583740234375,-32.7182502746582,6.011333465576172
DPO,157,39,-36.73663330078125,-27.97871398925781,8.757919311523441
DPO,158,6,-19.3409481048584,-18.02286529541016,1.3180828094482386
DPO,159,9,-23.202884674072266,-20.205923080444336,2.9969615936279297
DPO,160,4,-17.291370391845703,-12.15245246887207,5.138917922973633
DPO,161,5,-13.0960693359375,-9.23940086364746,3.856668472290041
DPO,162,15,-39.33635330200195,-32.23233795166016,7.10401535034179
DPO,163,4,-5.687536716461182,-6.061028957366943,-0.3734922409057617
DPO,164,4,-7.190891265869141,-6.886394500732422,0.30449676513671875
DPO,165,3,-11.00620174407959,-11.088652610778809,-0.08245086669921875
DPO,166,3,-2.4979050159454346,-2.2246763706207275,0.27322864532470703
DPO,167,7,-5.034292221069336,-4.5857110023498535,0.4485812187194824
DPO,168,29,-24.62437629699707,-20.455564498901367,4.168811798095703
DPO,169,8,-28.844707489013672,-17.958709716796875,10.885997772216797
DPO,170,6,-9.063470840454102,-7.650434017181396,1.413036823272706
DPO,171,5,-11.436406135559082,-11.044851303100586,0.3915548324584961
DPO,172,2,-0.1930333971977234,-4.5201029777526855,-4.327069580554962
DPO,173,2,-0.3812158703804016,-0.6628994941711426,-0.28168362379074097
DPO,174,4,-9.605901718139648,-11.177658081054688,-1.571756362915039
DPO,175,5,-17.45636749267578,-15.71060562133789,1.7457618713378906
DPO,176,4,-20.963031768798828,-18.642032623291016,2.3209991455078125
DPO,177,9,-11.808950424194336,-15.50197410583496,-3.6930236816406232
DPO,178,4,-23.05362319946289,-19.5960636138916,3.457559585571289
DPO,179,3,-13.531362533569336,-10.177980422973633,3.353382110595703
DPO,180,4,-19.86973571777344,-13.937254905700684,5.9324808120727575
DPO,181,4,-13.643535614013672,-9.130085945129396,4.513449668884276
DPO,182,6,-11.312492370605469,-9.628058433532717,1.6844339370727521
DPO,183,10,-21.549957275390625,-28.51019287109375,-6.960235595703125
DPO,184,2,-2.8717856407165527,-3.806456089019776,-0.9346704483032231
DPO,185,7,-2.8495659828186035,-2.772996664047241,0.0765693187713623
DPO,186,4,-2.551471471786499,-2.4621310234069824,0.0893404483795166
DPO,187,3,-10.79020881652832,-9.946934700012209,0.8432741165161115
DPO,188,6,-11.276111602783203,-6.514588832855225,4.7615227699279785
DPO,189,27,-34.63542938232422,-19.90126609802246,14.734163284301758
DPO,190,6,-22.061479568481445,-20.46226501464844,1.5992145538330043
DPO,191,3,-12.308972358703612,-11.698175430297852,0.6107969284057599
DPO,192,8,-5.829724311828613,-4.863461494445801,0.9662628173828125
DPO,193,7,-23.791263580322266,-22.603981018066406,1.1872825622558594
DPO,194,4,-28.233966827392575,-24.22540283203125,4.008563995361325
DPO,195,12,-46.21134185791016,-32.63449478149414,13.576847076416023
DPO,196,3,-7.865448951721191,-8.433218955993652,-0.5677700042724609
DPO,197,5,-2.9419517517089844,-9.076367378234863,-6.134415626525879
DPO,198,6,-15.37396240234375,-18.058528900146484,-2.6845664978027344
DPO,199,9,-9.801941871643066,-7.615166664123535,2.1867752075195312
DPO,200,6,-11.275822639465332,-12.245965957641602,-0.9701433181762695
DPO,201,8,-20.869293212890625,-28.232398986816406,-7.363105773925781
DPO,202,4,-11.788941383361816,-10.274855613708496,1.5140857696533203
DPO,203,10,-23.613832473754883,-19.49835586547852,4.115476608276364
DPO,204,5,-13.754521369934082,-9.95739459991455,3.7971267700195312
DPO,205,6,-4.809082508087158,-3.881322860717773,0.9277596473693852
DPO,206,3,-12.13701057434082,-8.40219497680664,3.7348155975341797
DPO,207,6,-9.18603229522705,-8.924345970153809,0.2616863250732422
DPO,208,3,-8.13626480102539,-6.617579936981201,1.5186848640441895
DPO,209,5,-17.514408111572266,-15.073867797851562,2.440540313720703
DPO,210,3,-17.480182647705078,-11.326667785644531,6.153514862060547
DPO,211,4,-9.202987670898438,-11.542754173278809,-2.339766502380371
DPO,212,7,-5.591193675994873,-10.508485794067385,-4.9172921180725115
DPO,213,4,-12.918776512145996,-12.754743576049805,0.1640329360961914
DPO,214,4,-12.834054946899414,-7.780470371246338,5.053584575653076
DPO,215,8,-15.700416564941406,-11.671138763427734,4.029277801513672
DPO,216,3,-16.530542373657227,-11.518959045410156,5.01158332824707
DPO,217,5,-32.31298065185547,-23.71599578857422,8.59698486328125
DPO,218,4,-17.048091888427734,-16.3974609375,0.6506309509277344
DPO,219,3,-22.179723739624023,-19.211536407470703,2.9681873321533203
DPO,220,10,-14.962169647216797,-11.820363998413086,3.141805648803711
DPO,221,3,-7.699057579040527,-5.541585445404053,2.1574721336364746
DPO,222,4,-14.461142539978027,-13.11284637451172,1.3482961654663068
DPO,223,2,-16.77392578125,-15.97769832611084,0.7962274551391602
DPO,224,4,-20.435009002685547,-20.545108795166016,-0.11009979248046875
DPO,225,3,-6.100854873657227,-6.192300796508789,-0.0914459228515625
DPO,226,10,-34.33518981933594,-22.66938781738281,11.665802001953129
DPO,227,9,-29.51513671875,-21.833589553833008,7.681547164916992
DPO,228,3,-31.02718544006348,-19.38958168029785,11.637603759765629
DPO,229,7,-8.477313041687012,-8.89164924621582,-0.4143362045288086
DPO,230,15,-13.26014804840088,-16.65884780883789,-3.39869976043701
DPO,231,4,-12.016098022460938,-9.598104476928713,2.417993545532225
DPO,232,4,-7.552245140075684,-10.07911205291748,-2.526866912841797
DPO,233,11,-20.68293571472168,-17.064311981201172,3.618623733520508
DPO,234,3,-10.232256889343262,-9.842272758483888,0.3899841308593732
DPO,235,6,-12.08815097808838,-9.549251556396484,2.5388994216918963
DPO,236,6,-14.508804321289062,-12.060172080993652,2.44863224029541
DPO,237,3,-2.992386102676392,-3.574145555496216,-0.5817594528198238
DPO,238,2,-9.869548797607422,-3.498310804367065,6.3712379932403564
DPO,239,4,-5.545044898986816,-4.982631683349609,0.562413215637207
DPO,240,4,-18.636966705322266,-18.966466903686523,-0.3295001983642578
DPO,241,9,-20.34033203125,-17.628376007080078,2.711956024169922
DPO,242,3,-2.7348501682281494,-4.28911828994751,-1.5542681217193604
DPO,243,4,-9.590934753417969,-8.832630157470703,0.7583045959472656
DPO,244,3,-0.4964056015014648,-2.4473955631256104,-1.9509899616241455
DPO,245,4,-7.632905960083008,-9.687850952148438,-2.0549449920654297
DPO,246,5,-12.706908226013184,-9.61592960357666,3.0909786224365234
DPO,247,4,-23.156648635864254,-18.04088592529297,5.1157627105712855
DPO,248,10,-39.19782257080078,-28.50971031188965,10.688112258911133
DPO,249,8,-22.69704818725586,-16.82363510131836,5.8734130859375
DPO,250,4,-18.9851188659668,-18.48534774780273,0.4997711181640696
DPO,251,5,-8.43129825592041,-4.948186874389648,3.4831113815307617
DPO,252,6,-11.919443130493164,-10.35572338104248,1.5637197494506836
DPO,253,5,-6.517732620239258,-7.942892074584961,-1.4251594543457031
DPO,254,3,-2.182311534881592,-2.437716245651245,-0.2554047107696533
DPO,255,8,-25.026302337646484,-19.20229721069336,5.824005126953125
DPO,256,6,-7.725227355957031,-5.145632743835449,2.579594612121582
