step,probe_index,section,log_prob,section,perplexity,section,hit_accuracy_at_1,section,hit_accuracy_at_5,section,hit_accuracy_at_10
22,47,Introduction,-11.237202644348145,Introduction,42.340084075927734,Introduction,0.6666666865348816,Introduction,0.6666666865348816,Introduction,0.6666666865348816
22,48,Introduction,-12.601874351501465,Introduction,66.72801971435547,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
22,49,Introduction,-11.804338455200195,Introduction,51.15086364746094,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
22,50,Introduction,-2.745013475418091,Introduction,3.945227861404419,Introduction,0.5,Introduction,1.0,Introduction,1.0
22,51,Introduction,-10.33910846710205,Introduction,13.260334014892578,Introduction,0.25,Introduction,0.75,Introduction,0.75
22,52,Introduction,-11.576532363891602,Introduction,47.41051483154297,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
22,53,Related Work,-2.4610068798065186,Related Work,3.422952175140381,Related Work,0.5,Related Work,1.0,Related Work,1.0
22,54,Related Work,-12.68635368347168,Related Work,68.63375854492188,Related Work,0.3333333432674408,Related Work,0.6666666865348816,Related Work,0.6666666865348816
22,55,Related Work,-6.721484184265137,Related Work,28.810562133789062,Related Work,0.0,Related Work,0.5,Related Work,1.0
22,56,Related Work,-3.172370195388794,Related Work,2.879039764404297,Related Work,0.6666666865348816,Related Work,1.0,Related Work,1.0
22,57,Related Work,-6.252655506134033,Related Work,519.3902587890625,Related Work,0.0,Related Work,0.0,Related Work,0.0
22,58,Related Work,-9.276442527770996,Related Work,10.16662883758545,Related Work,0.75,Related Work,0.75,Related Work,0.75
22,59,Related Work,-3.7341442108154297,Related Work,41.85219192504883,Related Work,0.0,Related Work,0.0,Related Work,1.0
22,60,Related Work,-9.086418151855469,Related Work,8834.4853515625,Related Work,0.0,Related Work,0.0,Related Work,0.0
22,61,Related Work,-7.657426834106445,Related Work,46.00331497192383,Related Work,0.0,Related Work,0.5,Related Work,0.5
22,62,Related Work,-19.048145294189453,Related Work,572.1389770507812,Related Work,0.0,Related Work,0.3333333432674408,Related Work,0.3333333432674408
22,63,Related Work,-9.10382080078125,Related Work,94.81336212158203,Related Work,0.5,Related Work,0.5,Related Work,0.5
22,64,Related Work,-7.436113357543945,Related Work,11.925804138183594,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,1.0
22,65,Related Work,-18.61699676513672,Related Work,495.54864501953125,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.3333333432674408
22,66,Related Work,-10.616636276245117,Related Work,202.01019287109375,Related Work,0.0,Related Work,0.0,Related Work,0.5
22,67,Related Work,-10.483673095703125,Related Work,35727.39453125,Related Work,0.0,Related Work,0.0,Related Work,0.0
22,68,Related Work,-7.241461277008057,Related Work,37.3648567199707,Related Work,0.0,Related Work,0.0,Related Work,1.0
22,69,Related Work,-4.633734226226807,Related Work,10.143845558166504,Related Work,0.5,Related Work,0.5,Related Work,1.0
22,70,Related Work,-14.951069831848145,Related Work,1764.34521484375,Related Work,0.0,Related Work,0.0,Related Work,0.5
22,71,Related Work,-1.2480747699737549,Related Work,3.4836297035217285,Related Work,1.0,Related Work,1.0,Related Work,1.0
22,72,Related Work,-9.625921249389648,Related Work,4.974476337432861,Related Work,0.8333333730697632,Related Work,0.8333333730697632,Related Work,0.8333333730697632
22,73,Related Work,-11.5068998336792,Related Work,9.987955093383789,Related Work,0.800000011920929,Related Work,0.800000011920929,Related Work,0.800000011920929
22,74,Related Work,-13.29159164428711,Related Work,769.542236328125,Related Work,0.0,Related Work,0.0,Related Work,0.0
22,75,Related Work,-5.436205863952637,Related Work,15.151551246643066,Related Work,0.5,Related Work,0.5,Related Work,0.5
22,76,Related Work,-20.61214828491211,Related Work,19.00292205810547,Related Work,0.4285714626312256,Related Work,0.7142857313156128,Related Work,0.7142857313156128
22,77,Related Work,-10.007157325744629,Related Work,148.94522094726562,Related Work,0.0,Related Work,0.5,Related Work,0.5
22,78,Related Work,-14.306892395019531,Related Work,117.79718017578125,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.3333333432674408
22,79,Related Work,-4.821450233459473,Related Work,124.1449966430664,Related Work,0.0,Related Work,0.0,Related Work,0.0
22,80,Preliminaries,-7.2888665199279785,Preliminaries,6.185554504394531,Preliminaries,0.5,Preliminaries,0.75,Preliminaries,1.0
22,81,Preliminaries,-13.376296043395996,Preliminaries,802.8340454101562,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
22,82,Preliminaries,-12.245192527770996,Preliminaries,456.0472106933594,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
22,83,Preliminaries,-14.104735374450684,Preliminaries,1155.591552734375,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.0
22,84,Preliminaries,-2.6814165115356445,Preliminaries,14.605768203735352,Preliminaries,0.0,Preliminaries,1.0,Preliminaries,1.0
22,85,Preliminaries,-2.7871434688568115,Preliminaries,4.0292158126831055,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
22,86,Preliminaries,-9.121270179748535,Preliminaries,20.91409683227539,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
22,87,Preliminaries,-7.667331695556641,Preliminaries,2137.37060546875,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.0
22,88,Preliminaries,-11.89798355102539,Preliminaries,52.77273178100586,Preliminaries,0.3333333432674408,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816
22,89,Preliminaries,-7.513938903808594,Preliminaries,12.239229202270508,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
22,90,Preliminaries,-21.866262435913086,Preliminaries,79.30113983154297,Preliminaries,0.20000000298023224,Preliminaries,0.4000000059604645,Preliminaries,0.6000000238418579
22,91,Preliminaries,-2.3467586040496826,Preliminaries,10.451637268066406,Preliminaries,0.0,Preliminaries,1.0,Preliminaries,1.0
22,92,Preliminaries,-6.111262321472168,Preliminaries,7.668242454528809,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,1.0
22,93,Preliminaries,-2.9038949012756348,Preliminaries,18.24506950378418,Preliminaries,0.0,Preliminaries,1.0,Preliminaries,1.0
22,94,Preliminaries,-8.63188362121582,Preliminaries,74.88411712646484,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,1.0
22,95,Preliminaries,-11.095417976379395,Preliminaries,16.020265579223633,Preliminaries,0.5,Preliminaries,0.75,Preliminaries,0.75
22,96,Preliminaries,-12.149466514587402,Preliminaries,434.7335510253906,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.0
22,97,Preliminaries,-9.592798233032227,Preliminaries,24.47370719909668,Preliminaries,0.3333333432674408,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816
22,98,Preliminaries,-1.5669313669204712,Preliminaries,2.1890456676483154,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
22,99,Preliminaries,-2.016893148422241,Preliminaries,2.7413392066955566,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
22,100,Preliminaries,-1.6594408750534058,Preliminaries,2.292677879333496,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
22,101,Preliminaries,-6.6764326095581055,Preliminaries,3.8010847568511963,Preliminaries,0.6000000238418579,Preliminaries,0.800000011920929,Preliminaries,1.0
22,102,Preliminaries,-10.111257553100586,Preliminaries,156.9031524658203,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
22,103,Preliminaries,-21.51285743713379,Preliminaries,14.718528747558594,Preliminaries,0.125,Preliminaries,0.625,Preliminaries,0.75
22,104,Preliminaries,-9.362915992736816,Preliminaries,22.668399810791016,Preliminaries,0.3333333432674408,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816
22,105,Preliminaries,-6.035731315612793,Preliminaries,20.447603225708008,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
22,106,Preliminaries,-7.0759077072143555,Preliminaries,34.39646911621094,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
22,107,Preliminaries,-1.3348908424377441,Preliminaries,3.7995810508728027,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
22,108,Preliminaries,-1.9831281900405884,Preliminaries,2.6954472064971924,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
22,109,Preliminaries,-11.240583419799805,Preliminaries,42.38782501220703,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
22,110,Preliminaries,-4.986063480377197,Preliminaries,12.09789752960205,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
22,111,Preliminaries,-10.92066478729248,Preliminaries,235.1755828857422,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
22,112,Preliminaries,-9.71146011352539,Preliminaries,25.461139678955078,Preliminaries,0.3333333432674408,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816
22,113,Preliminaries,-4.414999485015869,Preliminaries,9.0929536819458,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,1.0
22,114,Preliminaries,-6.3033127784729,Preliminaries,23.3747501373291,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
22,115,Direct Preference Optimization,-13.119047164916992,Direct Preference Optimization,26.569442749023438,Direct Preference Optimization,0.25,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
22,116,Direct Preference Optimization,-3.08593487739563,Direct Preference Optimization,4.678452491760254,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
22,117,Direct Preference Optimization,-14.208805084228516,Direct Preference Optimization,114.00799560546875,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.6666666865348816
22,118,Direct Preference Optimization,-7.58179235458374,Direct Preference Optimization,44.296077728271484,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
22,119,Direct Preference Optimization,-0.6771706938743591,Direct Preference Optimization,1.9683009386062622,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
22,120,Direct Preference Optimization,-18.55438995361328,Direct Preference Optimization,485.3143310546875,Direct Preference Optimization,0.0,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
22,121,Direct Preference Optimization,-9.092599868774414,Direct Preference Optimization,9.709938049316406,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
22,122,Direct Preference Optimization,-3.9925122261047363,Direct Preference Optimization,7.361443996429443,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
22,123,Direct Preference Optimization,-3.0618972778320312,Direct Preference Optimization,21.368061065673828,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
22,124,Direct Preference Optimization,-5.653400421142578,Direct Preference Optimization,16.889636993408203,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
22,125,Direct Preference Optimization,-3.459373950958252,Direct Preference Optimization,5.638888835906982,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
22,126,Direct Preference Optimization,-8.079933166503906,Direct Preference Optimization,56.82444381713867,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
22,127,Direct Preference Optimization,-9.581018447875977,Direct Preference Optimization,120.3626480102539,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
22,128,Direct Preference Optimization,-9.670443534851074,Direct Preference Optimization,25.115400314331055,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
22,129,Direct Preference Optimization,-8.77510929107666,Direct Preference Optimization,8.969027519226074,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
22,130,Direct Preference Optimization,-8.293929100036621,Direct Preference Optimization,63.24174118041992,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0
22,131,Direct Preference Optimization,-13.589130401611328,Direct Preference Optimization,92.731689453125,Direct Preference Optimization,0.0,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
22,132,Direct Preference Optimization,-5.190328121185303,Direct Preference Optimization,5.641270637512207,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
22,133,Direct Preference Optimization,-11.2511625289917,Direct Preference Optimization,16.656335830688477,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
22,134,Direct Preference Optimization,-7.457293510437012,Direct Preference Optimization,41.62274169921875,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
22,135,Direct Preference Optimization,-8.345104217529297,Direct Preference Optimization,64.88082122802734,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
22,136,Direct Preference Optimization,-6.6632771492004395,Direct Preference Optimization,9.217395782470703,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
22,137,Direct Preference Optimization,-7.911173343658447,Direct Preference Optimization,7.226778507232666,Direct Preference Optimization,0.5,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
22,138,Direct Preference Optimization,-4.07047176361084,Direct Preference Optimization,7.654057502746582,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
22,139,Direct Preference Optimization,-8.436893463134766,Direct Preference Optimization,16.648128509521484,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
22,140,Direct Preference Optimization,-4.350607872009277,Direct Preference Optimization,8.804861068725586,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
22,141,Direct Preference Optimization,-3.8091394901275635,Direct Preference Optimization,6.716517448425293,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
22,142,Direct Preference Optimization,-18.057981491088867,Direct Preference Optimization,9.556750297546387,Direct Preference Optimization,0.625,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
22,143,Direct Preference Optimization,-11.771730422973633,Direct Preference Optimization,50.597900390625,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816
22,144,Direct Preference Optimization,-16.447023391723633,Direct Preference Optimization,61.0538215637207,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
22,145,Direct Preference Optimization,-13.942285537719727,Direct Preference Optimization,104.31639099121094,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
22,146,Direct Preference Optimization,-12.790851593017578,Direct Preference Optimization,599.0983276367188,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0
22,147,Direct Preference Optimization,-10.76197338104248,Direct Preference Optimization,14.738945960998535,Direct Preference Optimization,0.5,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
22,148,Direct Preference Optimization,-6.185917854309082,Direct Preference Optimization,22.042203903198242,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
22,149,Direct Preference Optimization,-6.366641521453857,Direct Preference Optimization,24.126739501953125,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
